Period Ending:,202231/12,202231/03,202131/03,202031/03
Total Current Assets,270583,257706,239149,227192
"Cash and Short Term Investments 98158 118396 103110 57075  Cash - - - -  Cash & Equivalents 98158 118396 103110 57075  Short Term Investments - - - -  Total Receivables, Net 48176 47576 48192 62786  Accounts Receivables - Trade, Net 48176 47576 48192 62786  Total Inventory 109405 83450 82008 97433  Prepaid Expenses - - - -  Other Current Assets, Total 14844 8284 5839 9898","Cash and Short Term Investments 98158 118396 103110 57075  Cash - - - -  Cash & Equivalents 98158 118396 103110 57075  Short Term Investments - - - -  Total Receivables, Net 48176 47576 48192 62786  Accounts Receivables - Trade, Net 48176 47576 48192 62786  Total Inventory 109405 83450 82008 97433  Prepaid Expenses - - - -  Other Current Assets, Total 14844 8284 5839 9898","Cash and Short Term Investments 98158 118396 103110 57075  Cash - - - -  Cash & Equivalents 98158 118396 103110 57075  Short Term Investments - - - -  Total Receivables, Net 48176 47576 48192 62786  Accounts Receivables - Trade, Net 48176 47576 48192 62786  Total Inventory 109405 83450 82008 97433  Prepaid Expenses - - - -  Other Current Assets, Total 14844 8284 5839 9898","Cash and Short Term Investments 98158 118396 103110 57075  Cash - - - -  Cash & Equivalents 98158 118396 103110 57075  Short Term Investments - - - -  Total Receivables, Net 48176 47576 48192 62786  Accounts Receivables - Trade, Net 48176 47576 48192 62786  Total Inventory 109405 83450 82008 97433  Prepaid Expenses - - - -  Other Current Assets, Total 14844 8284 5839 9898","Cash and Short Term Investments 98158 118396 103110 57075  Cash - - - -  Cash & Equivalents 98158 118396 103110 57075  Short Term Investments - - - -  Total Receivables, Net 48176 47576 48192 62786  Accounts Receivables - Trade, Net 48176 47576 48192 62786  Total Inventory 109405 83450 82008 97433  Prepaid Expenses - - - -  Other Current Assets, Total 14844 8284 5839 9898"
Cash and Short Term Investments,98158,118396,103110,57075
Cash,-,-,-,-
Cash & Equivalents,98158,118396,103110,57075
Short Term Investments,-,-,-,-
"Total Receivables, Net",48176,47576,48192,62786
"Accounts Receivables - Trade, Net",48176,47576,48192,62786
Total Inventory,109405,83450,82008,97433
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",14844,8284,5839,9898
Total Assets,356693,344719,323920,311260
"Property/Plant/Equipment, Total - Net 66403 67361 68046 68433  Property/Plant/Equipment, Total - Gross - 27832 123679 119561  Accumulated Depreciation, Total - - -55633 -51128  Goodwill, Net - - - -  Intangibles, Net 2537 2571 1692 1675  Long Term Investments 8780 9051 8384 6018  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 2 7942  Other Assets, Total 84462 52187 46302 -","Property/Plant/Equipment, Total - Net 66403 67361 68046 68433  Property/Plant/Equipment, Total - Gross - 27832 123679 119561  Accumulated Depreciation, Total - - -55633 -51128  Goodwill, Net - - - -  Intangibles, Net 2537 2571 1692 1675  Long Term Investments 8780 9051 8384 6018  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 2 7942  Other Assets, Total 84462 52187 46302 -","Property/Plant/Equipment, Total - Net 66403 67361 68046 68433  Property/Plant/Equipment, Total - Gross - 27832 123679 119561  Accumulated Depreciation, Total - - -55633 -51128  Goodwill, Net - - - -  Intangibles, Net 2537 2571 1692 1675  Long Term Investments 8780 9051 8384 6018  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 2 7942  Other Assets, Total 84462 52187 46302 -","Property/Plant/Equipment, Total - Net 66403 67361 68046 68433  Property/Plant/Equipment, Total - Gross - 27832 123679 119561  Accumulated Depreciation, Total - - -55633 -51128  Goodwill, Net - - - -  Intangibles, Net 2537 2571 1692 1675  Long Term Investments 8780 9051 8384 6018  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 2 7942  Other Assets, Total 84462 52187 46302 -","Property/Plant/Equipment, Total - Net 66403 67361 68046 68433  Property/Plant/Equipment, Total - Gross - 27832 123679 119561  Accumulated Depreciation, Total - - -55633 -51128  Goodwill, Net - - - -  Intangibles, Net 2537 2571 1692 1675  Long Term Investments 8780 9051 8384 6018  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 2 7942  Other Assets, Total 84462 52187 46302 -"
"Property/Plant/Equipment, Total - Net",66403,67361,68046,68433
"Property/Plant/Equipment, Total - Gross",-,27832,123679,119561
"Accumulated Depreciation, Total",-,-,-55633,-51128
"Goodwill, Net",-,-,-,-
"Intangibles, Net",2537,2571,1692,1675
Long Term Investments,8780,9051,8384,6018
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,2,7942
"Other Assets, Total",84462,52187,46302,-
Total Current Liabilities,119734,109421,94646,77261
"Accounts Payable 48894 38873 32042 40744  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 40209 34803 31618 8787  Current Port. of LT Debt/Capital Leases 1329 1001 1013 1960  Other Current liabilities, Total 29302 34744 29973 25770","Accounts Payable 48894 38873 32042 40744  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 40209 34803 31618 8787  Current Port. of LT Debt/Capital Leases 1329 1001 1013 1960  Other Current liabilities, Total 29302 34744 29973 25770","Accounts Payable 48894 38873 32042 40744  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 40209 34803 31618 8787  Current Port. of LT Debt/Capital Leases 1329 1001 1013 1960  Other Current liabilities, Total 29302 34744 29973 25770","Accounts Payable 48894 38873 32042 40744  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 40209 34803 31618 8787  Current Port. of LT Debt/Capital Leases 1329 1001 1013 1960  Other Current liabilities, Total 29302 34744 29973 25770","Accounts Payable 48894 38873 32042 40744  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 40209 34803 31618 8787  Current Port. of LT Debt/Capital Leases 1329 1001 1013 1960  Other Current liabilities, Total 29302 34744 29973 25770"
Accounts Payable,48894,38873,32042,40744
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,40209,34803,31618,8787
Current Port. of LT Debt/Capital Leases,1329,1001,1013,1960
"Other Current liabilities, Total",29302,34744,29973,25770
Total Liabilities,188928,184407,178516,154071
"Total Long Term Debt 56797 62371 61955 52287  Long Term Debt 53510 59585 59581 49850  Capital Lease Obligations 3287 2786 2374 2437  Deferred Income Tax 2818 1873 2487 2914  Minority Interest 539 1198 1354 969  Other Liabilities, Total -31209.21 -57410 -44456 20640","Total Long Term Debt 56797 62371 61955 52287  Long Term Debt 53510 59585 59581 49850  Capital Lease Obligations 3287 2786 2374 2437  Deferred Income Tax 2818 1873 2487 2914  Minority Interest 539 1198 1354 969  Other Liabilities, Total -31209.21 -57410 -44456 20640","Total Long Term Debt 56797 62371 61955 52287  Long Term Debt 53510 59585 59581 49850  Capital Lease Obligations 3287 2786 2374 2437  Deferred Income Tax 2818 1873 2487 2914  Minority Interest 539 1198 1354 969  Other Liabilities, Total -31209.21 -57410 -44456 20640","Total Long Term Debt 56797 62371 61955 52287  Long Term Debt 53510 59585 59581 49850  Capital Lease Obligations 3287 2786 2374 2437  Deferred Income Tax 2818 1873 2487 2914  Minority Interest 539 1198 1354 969  Other Liabilities, Total -31209.21 -57410 -44456 20640","Total Long Term Debt 56797 62371 61955 52287  Long Term Debt 53510 59585 59581 49850  Capital Lease Obligations 3287 2786 2374 2437  Deferred Income Tax 2818 1873 2487 2914  Minority Interest 539 1198 1354 969  Other Liabilities, Total -31209.21 -57410 -44456 20640"
Total Long Term Debt,56797,62371,61955,52287
Long Term Debt,53510,59585,59581,49850
Capital Lease Obligations,3287,2786,2374,2437
Deferred Income Tax,2818,1873,2487,2914
Minority Interest,539,1198,1354,969
"Other Liabilities, Total",-31209.21,-57410,-44456,20640
Total Equity,167765,160312,145404,157189
