Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,44970,41066.81,30440.84,35295.09
"Cash and Short Term Investments 7813 6420.31 6908.66 7339.78  Cash - - - -  Cash & Equivalents 7813 6420.31 6908.66 7339.78  Short Term Investments - - - -  Total Receivables, Net 21757 18635.57 15114.35 16555.63  Accounts Receivables - Trade, Net 21757 18281.86 15114.35 16555.63  Total Inventory 12460 13613.66 6499.81 9734.03  Prepaid Expenses - - - -  Other Current Assets, Total 2940 2397.27 1918.02 1665.66","Cash and Short Term Investments 7813 6420.31 6908.66 7339.78  Cash - - - -  Cash & Equivalents 7813 6420.31 6908.66 7339.78  Short Term Investments - - - -  Total Receivables, Net 21757 18635.57 15114.35 16555.63  Accounts Receivables - Trade, Net 21757 18281.86 15114.35 16555.63  Total Inventory 12460 13613.66 6499.81 9734.03  Prepaid Expenses - - - -  Other Current Assets, Total 2940 2397.27 1918.02 1665.66","Cash and Short Term Investments 7813 6420.31 6908.66 7339.78  Cash - - - -  Cash & Equivalents 7813 6420.31 6908.66 7339.78  Short Term Investments - - - -  Total Receivables, Net 21757 18635.57 15114.35 16555.63  Accounts Receivables - Trade, Net 21757 18281.86 15114.35 16555.63  Total Inventory 12460 13613.66 6499.81 9734.03  Prepaid Expenses - - - -  Other Current Assets, Total 2940 2397.27 1918.02 1665.66","Cash and Short Term Investments 7813 6420.31 6908.66 7339.78  Cash - - - -  Cash & Equivalents 7813 6420.31 6908.66 7339.78  Short Term Investments - - - -  Total Receivables, Net 21757 18635.57 15114.35 16555.63  Accounts Receivables - Trade, Net 21757 18281.86 15114.35 16555.63  Total Inventory 12460 13613.66 6499.81 9734.03  Prepaid Expenses - - - -  Other Current Assets, Total 2940 2397.27 1918.02 1665.66","Cash and Short Term Investments 7813 6420.31 6908.66 7339.78  Cash - - - -  Cash & Equivalents 7813 6420.31 6908.66 7339.78  Short Term Investments - - - -  Total Receivables, Net 21757 18635.57 15114.35 16555.63  Accounts Receivables - Trade, Net 21757 18281.86 15114.35 16555.63  Total Inventory 12460 13613.66 6499.81 9734.03  Prepaid Expenses - - - -  Other Current Assets, Total 2940 2397.27 1918.02 1665.66"
Cash and Short Term Investments,7813,6420.31,6908.66,7339.78
Cash,-,-,-,-
Cash & Equivalents,7813,6420.31,6908.66,7339.78
Short Term Investments,-,-,-,-
"Total Receivables, Net",21757,18635.57,15114.35,16555.63
"Accounts Receivables - Trade, Net",21757,18281.86,15114.35,16555.63
Total Inventory,12460,13613.66,6499.81,9734.03
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2940,2397.27,1918.02,1665.66
Total Assets,81888,73384.32,60446.19,62154.7
