Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,435113,401034,391523,382485
"Cash and Short Term Investments 202288 204701 178072 175427  Cash - - - -  Cash & Equivalents 202248 204661 178072 175427  Short Term Investments 40 40 - -  Total Receivables, Net 152322 135711 144933 149454  Accounts Receivables - Trade, Net 152322 135711 144933 149454  Total Inventory 44830 35027 44196 34545  Prepaid Expenses - - - -  Other Current Assets, Total 35673 25595 24322 23059","Cash and Short Term Investments 202288 204701 178072 175427  Cash - - - -  Cash & Equivalents 202248 204661 178072 175427  Short Term Investments 40 40 - -  Total Receivables, Net 152322 135711 144933 149454  Accounts Receivables - Trade, Net 152322 135711 144933 149454  Total Inventory 44830 35027 44196 34545  Prepaid Expenses - - - -  Other Current Assets, Total 35673 25595 24322 23059","Cash and Short Term Investments 202288 204701 178072 175427  Cash - - - -  Cash & Equivalents 202248 204661 178072 175427  Short Term Investments 40 40 - -  Total Receivables, Net 152322 135711 144933 149454  Accounts Receivables - Trade, Net 152322 135711 144933 149454  Total Inventory 44830 35027 44196 34545  Prepaid Expenses - - - -  Other Current Assets, Total 35673 25595 24322 23059","Cash and Short Term Investments 202288 204701 178072 175427  Cash - - - -  Cash & Equivalents 202248 204661 178072 175427  Short Term Investments 40 40 - -  Total Receivables, Net 152322 135711 144933 149454  Accounts Receivables - Trade, Net 152322 135711 144933 149454  Total Inventory 44830 35027 44196 34545  Prepaid Expenses - - - -  Other Current Assets, Total 35673 25595 24322 23059","Cash and Short Term Investments 202288 204701 178072 175427  Cash - - - -  Cash & Equivalents 202248 204661 178072 175427  Short Term Investments 40 40 - -  Total Receivables, Net 152322 135711 144933 149454  Accounts Receivables - Trade, Net 152322 135711 144933 149454  Total Inventory 44830 35027 44196 34545  Prepaid Expenses - - - -  Other Current Assets, Total 35673 25595 24322 23059"
Cash and Short Term Investments,202288,204701,178072,175427
Cash,-,-,-,-
Cash & Equivalents,202248,204661,178072,175427
Short Term Investments,40,40,-,-
"Total Receivables, Net",152322,135711,144933,149454
"Accounts Receivables - Trade, Net",152322,135711,144933,149454
Total Inventory,44830,35027,44196,34545
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",35673,25595,24322,23059
Total Assets,523016,486254,471292,461812
"Property/Plant/Equipment, Total - Net 35835 37710 36229 35947  Property/Plant/Equipment, Total - Gross 84158 84392 87579 86967  Accumulated Depreciation, Total -48323 -46682 -51351 -51021  Goodwill, Net - - - -  Intangibles, Net 15770 15830 15131 14511  Long Term Investments 22678 22366 16895 17358  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3928 3978 11514 11511  Other Assets, Total -62087 -69713 - -","Property/Plant/Equipment, Total - Net 35835 37710 36229 35947  Property/Plant/Equipment, Total - Gross 84158 84392 87579 86967  Accumulated Depreciation, Total -48323 -46682 -51351 -51021  Goodwill, Net - - - -  Intangibles, Net 15770 15830 15131 14511  Long Term Investments 22678 22366 16895 17358  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3928 3978 11514 11511  Other Assets, Total -62087 -69713 - -","Property/Plant/Equipment, Total - Net 35835 37710 36229 35947  Property/Plant/Equipment, Total - Gross 84158 84392 87579 86967  Accumulated Depreciation, Total -48323 -46682 -51351 -51021  Goodwill, Net - - - -  Intangibles, Net 15770 15830 15131 14511  Long Term Investments 22678 22366 16895 17358  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3928 3978 11514 11511  Other Assets, Total -62087 -69713 - -","Property/Plant/Equipment, Total - Net 35835 37710 36229 35947  Property/Plant/Equipment, Total - Gross 84158 84392 87579 86967  Accumulated Depreciation, Total -48323 -46682 -51351 -51021  Goodwill, Net - - - -  Intangibles, Net 15770 15830 15131 14511  Long Term Investments 22678 22366 16895 17358  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3928 3978 11514 11511  Other Assets, Total -62087 -69713 - -","Property/Plant/Equipment, Total - Net 35835 37710 36229 35947  Property/Plant/Equipment, Total - Gross 84158 84392 87579 86967  Accumulated Depreciation, Total -48323 -46682 -51351 -51021  Goodwill, Net - - - -  Intangibles, Net 15770 15830 15131 14511  Long Term Investments 22678 22366 16895 17358  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3928 3978 11514 11511  Other Assets, Total -62087 -69713 - -"
"Property/Plant/Equipment, Total - Net",35835,37710,36229,35947
"Property/Plant/Equipment, Total - Gross",84158,84392,87579,86967
"Accumulated Depreciation, Total",-48323,-46682,-51351,-51021
"Goodwill, Net",-,-,-,-
"Intangibles, Net",15770,15830,15131,14511
Long Term Investments,22678,22366,16895,17358
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",3928,3978,11514,11511
"Other Assets, Total",-62087,-69713,-,-
Total Current Liabilities,190683,170282,176839,186115
"Accounts Payable 99517 91938 115259 121111  Payable/Accrued - - - -  Accrued Expenses 3885 3806 3844 4014  Notes Payable/Short Term Debt 4400 4800 4800 4800  Current Port. of LT Debt/Capital Leases 2627 865 875 724  Other Current liabilities, Total 80254 68873 52061 55466","Accounts Payable 99517 91938 115259 121111  Payable/Accrued - - - -  Accrued Expenses 3885 3806 3844 4014  Notes Payable/Short Term Debt 4400 4800 4800 4800  Current Port. of LT Debt/Capital Leases 2627 865 875 724  Other Current liabilities, Total 80254 68873 52061 55466","Accounts Payable 99517 91938 115259 121111  Payable/Accrued - - - -  Accrued Expenses 3885 3806 3844 4014  Notes Payable/Short Term Debt 4400 4800 4800 4800  Current Port. of LT Debt/Capital Leases 2627 865 875 724  Other Current liabilities, Total 80254 68873 52061 55466","Accounts Payable 99517 91938 115259 121111  Payable/Accrued - - - -  Accrued Expenses 3885 3806 3844 4014  Notes Payable/Short Term Debt 4400 4800 4800 4800  Current Port. of LT Debt/Capital Leases 2627 865 875 724  Other Current liabilities, Total 80254 68873 52061 55466","Accounts Payable 99517 91938 115259 121111  Payable/Accrued - - - -  Accrued Expenses 3885 3806 3844 4014  Notes Payable/Short Term Debt 4400 4800 4800 4800  Current Port. of LT Debt/Capital Leases 2627 865 875 724  Other Current liabilities, Total 80254 68873 52061 55466"
Accounts Payable,99517,91938,115259,121111
Payable/Accrued,-,-,-,-
Accrued Expenses,3885,3806,3844,4014
Notes Payable/Short Term Debt,4400,4800,4800,4800
Current Port. of LT Debt/Capital Leases,2627,865,875,724
"Other Current liabilities, Total",80254,68873,52061,55466
Total Liabilities,200286,184482,193944,202483
"Total Long Term Debt 1413 3185 3219 3283  Long Term Debt - 1700 1700 1700  Capital Lease Obligations 1413 1485 1519 1583  Deferred Income Tax - - - -  Minority Interest 3343 3030 2687 2293  Other Liabilities, Total 447 3185 11199 10792","Total Long Term Debt 1413 3185 3219 3283  Long Term Debt - 1700 1700 1700  Capital Lease Obligations 1413 1485 1519 1583  Deferred Income Tax - - - -  Minority Interest 3343 3030 2687 2293  Other Liabilities, Total 447 3185 11199 10792","Total Long Term Debt 1413 3185 3219 3283  Long Term Debt - 1700 1700 1700  Capital Lease Obligations 1413 1485 1519 1583  Deferred Income Tax - - - -  Minority Interest 3343 3030 2687 2293  Other Liabilities, Total 447 3185 11199 10792","Total Long Term Debt 1413 3185 3219 3283  Long Term Debt - 1700 1700 1700  Capital Lease Obligations 1413 1485 1519 1583  Deferred Income Tax - - - -  Minority Interest 3343 3030 2687 2293  Other Liabilities, Total 447 3185 11199 10792","Total Long Term Debt 1413 3185 3219 3283  Long Term Debt - 1700 1700 1700  Capital Lease Obligations 1413 1485 1519 1583  Deferred Income Tax - - - -  Minority Interest 3343 3030 2687 2293  Other Liabilities, Total 447 3185 11199 10792"
Total Long Term Debt,1413,3185,3219,3283
Long Term Debt,-,1700,1700,1700
Capital Lease Obligations,1413,1485,1519,1583
Deferred Income Tax,-,-,-,-
Minority Interest,3343,3030,2687,2293
"Other Liabilities, Total",447,3185,11199,10792
Total Equity,322730,301772,277348,259329
