Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,37099,37110,35619,35007
"Cash and Short Term Investments 12385 16552 15943 14309  Cash - - - -  Cash & Equivalents 12385 16552 15943 14309  Short Term Investments - - - -  Total Receivables, Net 15621 13840 12925 13592  Accounts Receivables - Trade, Net 15621 13840 12925 13592  Total Inventory 7984 5840 5937 6332  Prepaid Expenses - - - -  Other Current Assets, Total 1109 878 814 774","Cash and Short Term Investments 12385 16552 15943 14309  Cash - - - -  Cash & Equivalents 12385 16552 15943 14309  Short Term Investments - - - -  Total Receivables, Net 15621 13840 12925 13592  Accounts Receivables - Trade, Net 15621 13840 12925 13592  Total Inventory 7984 5840 5937 6332  Prepaid Expenses - - - -  Other Current Assets, Total 1109 878 814 774","Cash and Short Term Investments 12385 16552 15943 14309  Cash - - - -  Cash & Equivalents 12385 16552 15943 14309  Short Term Investments - - - -  Total Receivables, Net 15621 13840 12925 13592  Accounts Receivables - Trade, Net 15621 13840 12925 13592  Total Inventory 7984 5840 5937 6332  Prepaid Expenses - - - -  Other Current Assets, Total 1109 878 814 774","Cash and Short Term Investments 12385 16552 15943 14309  Cash - - - -  Cash & Equivalents 12385 16552 15943 14309  Short Term Investments - - - -  Total Receivables, Net 15621 13840 12925 13592  Accounts Receivables - Trade, Net 15621 13840 12925 13592  Total Inventory 7984 5840 5937 6332  Prepaid Expenses - - - -  Other Current Assets, Total 1109 878 814 774","Cash and Short Term Investments 12385 16552 15943 14309  Cash - - - -  Cash & Equivalents 12385 16552 15943 14309  Short Term Investments - - - -  Total Receivables, Net 15621 13840 12925 13592  Accounts Receivables - Trade, Net 15621 13840 12925 13592  Total Inventory 7984 5840 5937 6332  Prepaid Expenses - - - -  Other Current Assets, Total 1109 878 814 774"
Cash and Short Term Investments,12385,16552,15943,14309
Cash,-,-,-,-
Cash & Equivalents,12385,16552,15943,14309
Short Term Investments,-,-,-,-
"Total Receivables, Net",15621,13840,12925,13592
"Accounts Receivables - Trade, Net",15621,13840,12925,13592
Total Inventory,7984,5840,5937,6332
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1109,878,814,774
Total Assets,83712,75720,71367,71645
