Period Ending:,202230/11,202130/11,202030/11,201930/11
Total Current Assets,167726,157451,174012,174790
"Cash and Short Term Investments 67825 68343 66835 56777  Cash - - - -  Cash & Equivalents 57825 58343 56835 46777  Short Term Investments 10000 10000 10000 10000  Total Receivables, Net 59299 56738 73260 83225  Accounts Receivables - Trade, Net 59299 56738 73260 83225  Total Inventory 37077 30065 27221 28835  Prepaid Expenses - - - -  Other Current Assets, Total 3525 2305 6696 5953","Cash and Short Term Investments 67825 68343 66835 56777  Cash - - - -  Cash & Equivalents 57825 58343 56835 46777  Short Term Investments 10000 10000 10000 10000  Total Receivables, Net 59299 56738 73260 83225  Accounts Receivables - Trade, Net 59299 56738 73260 83225  Total Inventory 37077 30065 27221 28835  Prepaid Expenses - - - -  Other Current Assets, Total 3525 2305 6696 5953","Cash and Short Term Investments 67825 68343 66835 56777  Cash - - - -  Cash & Equivalents 57825 58343 56835 46777  Short Term Investments 10000 10000 10000 10000  Total Receivables, Net 59299 56738 73260 83225  Accounts Receivables - Trade, Net 59299 56738 73260 83225  Total Inventory 37077 30065 27221 28835  Prepaid Expenses - - - -  Other Current Assets, Total 3525 2305 6696 5953","Cash and Short Term Investments 67825 68343 66835 56777  Cash - - - -  Cash & Equivalents 57825 58343 56835 46777  Short Term Investments 10000 10000 10000 10000  Total Receivables, Net 59299 56738 73260 83225  Accounts Receivables - Trade, Net 59299 56738 73260 83225  Total Inventory 37077 30065 27221 28835  Prepaid Expenses - - - -  Other Current Assets, Total 3525 2305 6696 5953","Cash and Short Term Investments 67825 68343 66835 56777  Cash - - - -  Cash & Equivalents 57825 58343 56835 46777  Short Term Investments 10000 10000 10000 10000  Total Receivables, Net 59299 56738 73260 83225  Accounts Receivables - Trade, Net 59299 56738 73260 83225  Total Inventory 37077 30065 27221 28835  Prepaid Expenses - - - -  Other Current Assets, Total 3525 2305 6696 5953"
Cash and Short Term Investments,67825,68343,66835,56777
Cash,-,-,-,-
Cash & Equivalents,57825,58343,56835,46777
Short Term Investments,10000,10000,10000,10000
"Total Receivables, Net",59299,56738,73260,83225
"Accounts Receivables - Trade, Net",59299,56738,73260,83225
Total Inventory,37077,30065,27221,28835
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",3525,2305,6696,5953
Total Assets,403384,381003,454276,444309
"Property/Plant/Equipment, Total - Net 147048 146532 212802 207458  Property/Plant/Equipment, Total - Gross 368424 358644 463042 456107  Accumulated Depreciation, Total -221376 -212111 -250241 -248648  Goodwill, Net 364 552 1676 989  Intangibles, Net 15274 12751 13468 8932  Long Term Investments 45633 43977 27902 28017  Note Receivable - Long Term - 973 1497 901  Other Long Term Assets, Total 23740 18767 22919 23222  Other Assets, Total -5098 - - -","Property/Plant/Equipment, Total - Net 147048 146532 212802 207458  Property/Plant/Equipment, Total - Gross 368424 358644 463042 456107  Accumulated Depreciation, Total -221376 -212111 -250241 -248648  Goodwill, Net 364 552 1676 989  Intangibles, Net 15274 12751 13468 8932  Long Term Investments 45633 43977 27902 28017  Note Receivable - Long Term - 973 1497 901  Other Long Term Assets, Total 23740 18767 22919 23222  Other Assets, Total -5098 - - -","Property/Plant/Equipment, Total - Net 147048 146532 212802 207458  Property/Plant/Equipment, Total - Gross 368424 358644 463042 456107  Accumulated Depreciation, Total -221376 -212111 -250241 -248648  Goodwill, Net 364 552 1676 989  Intangibles, Net 15274 12751 13468 8932  Long Term Investments 45633 43977 27902 28017  Note Receivable - Long Term - 973 1497 901  Other Long Term Assets, Total 23740 18767 22919 23222  Other Assets, Total -5098 - - -","Property/Plant/Equipment, Total - Net 147048 146532 212802 207458  Property/Plant/Equipment, Total - Gross 368424 358644 463042 456107  Accumulated Depreciation, Total -221376 -212111 -250241 -248648  Goodwill, Net 364 552 1676 989  Intangibles, Net 15274 12751 13468 8932  Long Term Investments 45633 43977 27902 28017  Note Receivable - Long Term - 973 1497 901  Other Long Term Assets, Total 23740 18767 22919 23222  Other Assets, Total -5098 - - -","Property/Plant/Equipment, Total - Net 147048 146532 212802 207458  Property/Plant/Equipment, Total - Gross 368424 358644 463042 456107  Accumulated Depreciation, Total -221376 -212111 -250241 -248648  Goodwill, Net 364 552 1676 989  Intangibles, Net 15274 12751 13468 8932  Long Term Investments 45633 43977 27902 28017  Note Receivable - Long Term - 973 1497 901  Other Long Term Assets, Total 23740 18767 22919 23222  Other Assets, Total -5098 - - -"
"Property/Plant/Equipment, Total - Net",147048,146532,212802,207458
