Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,12862,9362,2514.71,1399.36
"Cash and Short Term Investments 4283 2404 1839.51 1053.78  Cash - - - -  Cash & Equivalents 4283 2404 1839.51 1053.78  Short Term Investments - - - -  Total Receivables, Net 1115 616 334.19 166.39  Accounts Receivables - Trade, Net 1115 616 334.19 166.39  Total Inventory 5936 5969 61.46 133.67  Prepaid Expenses - - - -  Other Current Assets, Total 1528 373 279.56 45.52","Cash and Short Term Investments 4283 2404 1839.51 1053.78  Cash - - - -  Cash & Equivalents 4283 2404 1839.51 1053.78  Short Term Investments - - - -  Total Receivables, Net 1115 616 334.19 166.39  Accounts Receivables - Trade, Net 1115 616 334.19 166.39  Total Inventory 5936 5969 61.46 133.67  Prepaid Expenses - - - -  Other Current Assets, Total 1528 373 279.56 45.52","Cash and Short Term Investments 4283 2404 1839.51 1053.78  Cash - - - -  Cash & Equivalents 4283 2404 1839.51 1053.78  Short Term Investments - - - -  Total Receivables, Net 1115 616 334.19 166.39  Accounts Receivables - Trade, Net 1115 616 334.19 166.39  Total Inventory 5936 5969 61.46 133.67  Prepaid Expenses - - - -  Other Current Assets, Total 1528 373 279.56 45.52","Cash and Short Term Investments 4283 2404 1839.51 1053.78  Cash - - - -  Cash & Equivalents 4283 2404 1839.51 1053.78  Short Term Investments - - - -  Total Receivables, Net 1115 616 334.19 166.39  Accounts Receivables - Trade, Net 1115 616 334.19 166.39  Total Inventory 5936 5969 61.46 133.67  Prepaid Expenses - - - -  Other Current Assets, Total 1528 373 279.56 45.52","Cash and Short Term Investments 4283 2404 1839.51 1053.78  Cash - - - -  Cash & Equivalents 4283 2404 1839.51 1053.78  Short Term Investments - - - -  Total Receivables, Net 1115 616 334.19 166.39  Accounts Receivables - Trade, Net 1115 616 334.19 166.39  Total Inventory 5936 5969 61.46 133.67  Prepaid Expenses - - - -  Other Current Assets, Total 1528 373 279.56 45.52"
Cash and Short Term Investments,4283,2404,1839.51,1053.78
Cash,-,-,-,-
Cash & Equivalents,4283,2404,1839.51,1053.78
Short Term Investments,-,-,-,-
"Total Receivables, Net",1115,616,334.19,166.39
"Accounts Receivables - Trade, Net",1115,616,334.19,166.39
Total Inventory,5936,5969,61.46,133.67
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1528,373,279.56,45.52
Total Assets,24653,12035,4996.85,3989.98
"Property/Plant/Equipment, Total - Net 9867 1031 1206.33 1226.42  Property/Plant/Equipment, Total - Gross - 1688.11 1707.6 1907.79  Accumulated Depreciation, Total - -657.06 -501.27 -681.38  Goodwill, Net - - - -  Intangibles, Net 29 6 15.15 33.85  Long Term Investments 1503 1635 659.06 689.95  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 601.6 640.4  Other Assets, Total 6739 5726 - -","Property/Plant/Equipment, Total - Net 9867 1031 1206.33 1226.42  Property/Plant/Equipment, Total - Gross - 1688.11 1707.6 1907.79  Accumulated Depreciation, Total - -657.06 -501.27 -681.38  Goodwill, Net - - - -  Intangibles, Net 29 6 15.15 33.85  Long Term Investments 1503 1635 659.06 689.95  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 601.6 640.4  Other Assets, Total 6739 5726 - -","Property/Plant/Equipment, Total - Net 9867 1031 1206.33 1226.42  Property/Plant/Equipment, Total - Gross - 1688.11 1707.6 1907.79  Accumulated Depreciation, Total - -657.06 -501.27 -681.38  Goodwill, Net - - - -  Intangibles, Net 29 6 15.15 33.85  Long Term Investments 1503 1635 659.06 689.95  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 601.6 640.4  Other Assets, Total 6739 5726 - -","Property/Plant/Equipment, Total - Net 9867 1031 1206.33 1226.42  Property/Plant/Equipment, Total - Gross - 1688.11 1707.6 1907.79  Accumulated Depreciation, Total - -657.06 -501.27 -681.38  Goodwill, Net - - - -  Intangibles, Net 29 6 15.15 33.85  Long Term Investments 1503 1635 659.06 689.95  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 601.6 640.4  Other Assets, Total 6739 5726 - -","Property/Plant/Equipment, Total - Net 9867 1031 1206.33 1226.42  Property/Plant/Equipment, Total - Gross - 1688.11 1707.6 1907.79  Accumulated Depreciation, Total - -657.06 -501.27 -681.38  Goodwill, Net - - - -  Intangibles, Net 29 6 15.15 33.85  Long Term Investments 1503 1635 659.06 689.95  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 601.6 640.4  Other Assets, Total 6739 5726 - -"
"Property/Plant/Equipment, Total - Net",9867,1031,1206.33,1226.42
"Property/Plant/Equipment, Total - Gross",-,1688.11,1707.6,1907.79
"Accumulated Depreciation, Total",-,-657.06,-501.27,-681.38
"Goodwill, Net",-,-,-,-
"Intangibles, Net",29,6,15.15,33.85
Long Term Investments,1503,1635,659.06,689.95
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1,601.6,640.4
"Other Assets, Total",6739,5726,-,-
Total Current Liabilities,4751,2187,1872.56,1697.52
"Accounts Payable 391 1 0.28 0.15  Payable/Accrued - - - -  Accrued Expenses 475 153 255.9 78.41  Notes Payable/Short Term Debt 587 1099 693.6 746.8  Current Port. of LT Debt/Capital Leases 1148 384 385.47 388.67  Other Current liabilities, Total 2150 550 537.31 483.49","Accounts Payable 391 1 0.28 0.15  Payable/Accrued - - - -  Accrued Expenses 475 153 255.9 78.41  Notes Payable/Short Term Debt 587 1099 693.6 746.8  Current Port. of LT Debt/Capital Leases 1148 384 385.47 388.67  Other Current liabilities, Total 2150 550 537.31 483.49","Accounts Payable 391 1 0.28 0.15  Payable/Accrued - - - -  Accrued Expenses 475 153 255.9 78.41  Notes Payable/Short Term Debt 587 1099 693.6 746.8  Current Port. of LT Debt/Capital Leases 1148 384 385.47 388.67  Other Current liabilities, Total 2150 550 537.31 483.49","Accounts Payable 391 1 0.28 0.15  Payable/Accrued - - - -  Accrued Expenses 475 153 255.9 78.41  Notes Payable/Short Term Debt 587 1099 693.6 746.8  Current Port. of LT Debt/Capital Leases 1148 384 385.47 388.67  Other Current liabilities, Total 2150 550 537.31 483.49","Accounts Payable 391 1 0.28 0.15  Payable/Accrued - - - -  Accrued Expenses 475 153 255.9 78.41  Notes Payable/Short Term Debt 587 1099 693.6 746.8  Current Port. of LT Debt/Capital Leases 1148 384 385.47 388.67  Other Current liabilities, Total 2150 550 537.31 483.49"
Accounts Payable,391,1,0.28,0.15
Payable/Accrued,-,-,-,-
Accrued Expenses,475,153,255.9,78.41
Notes Payable/Short Term Debt,587,1099,693.6,746.8
Current Port. of LT Debt/Capital Leases,1148,384,385.47,388.67
"Other Current liabilities, Total",2150,550,537.31,483.49
Total Liabilities,21744,11844,5781.29,3338.72
"Total Long Term Debt 14547 7439 3647.8 1200.47  Long Term Debt 11371 7291 3478.88 1013.24  Capital Lease Obligations 3176 148 168.92 187.23  Deferred Income Tax - 0.06 0.06 0.04  Minority Interest - - - -  Other Liabilities, Total 1859 -7687.1 260.87 440.7","Total Long Term Debt 14547 7439 3647.8 1200.47  Long Term Debt 11371 7291 3478.88 1013.24  Capital Lease Obligations 3176 148 168.92 187.23  Deferred Income Tax - 0.06 0.06 0.04  Minority Interest - - - -  Other Liabilities, Total 1859 -7687.1 260.87 440.7","Total Long Term Debt 14547 7439 3647.8 1200.47  Long Term Debt 11371 7291 3478.88 1013.24  Capital Lease Obligations 3176 148 168.92 187.23  Deferred Income Tax - 0.06 0.06 0.04  Minority Interest - - - -  Other Liabilities, Total 1859 -7687.1 260.87 440.7","Total Long Term Debt 14547 7439 3647.8 1200.47  Long Term Debt 11371 7291 3478.88 1013.24  Capital Lease Obligations 3176 148 168.92 187.23  Deferred Income Tax - 0.06 0.06 0.04  Minority Interest - - - -  Other Liabilities, Total 1859 -7687.1 260.87 440.7","Total Long Term Debt 14547 7439 3647.8 1200.47  Long Term Debt 11371 7291 3478.88 1013.24  Capital Lease Obligations 3176 148 168.92 187.23  Deferred Income Tax - 0.06 0.06 0.04  Minority Interest - - - -  Other Liabilities, Total 1859 -7687.1 260.87 440.7"
Total Long Term Debt,14547,7439,3647.8,1200.47
Long Term Debt,11371,7291,3478.88,1013.24
Capital Lease Obligations,3176,148,168.92,187.23
Deferred Income Tax,-,0.06,0.06,0.04
Minority Interest,-,-,-,-
"Other Liabilities, Total",1859,-7687.1,260.87,440.7
Total Equity,2909,191,-784.43,651.26
