Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,26698,24900.76,22122.3,20330.35
"Cash and Short Term Investments 12300 13550.15 12345.02 10615.39  Cash - - - -  Cash & Equivalents 12300 13350.15 12345.02 10615.39  Short Term Investments 41.82 200 - -  Total Receivables, Net 5255 4669.99 4195.64 4177  Accounts Receivables - Trade, Net 5255 4669.99 4195.64 4177  Total Inventory 8358 5940.36 5215.35 5067.34  Prepaid Expenses - - - -  Other Current Assets, Total 785 740.27 366.29 470.61","Cash and Short Term Investments 12300 13550.15 12345.02 10615.39  Cash - - - -  Cash & Equivalents 12300 13350.15 12345.02 10615.39  Short Term Investments 41.82 200 - -  Total Receivables, Net 5255 4669.99 4195.64 4177  Accounts Receivables - Trade, Net 5255 4669.99 4195.64 4177  Total Inventory 8358 5940.36 5215.35 5067.34  Prepaid Expenses - - - -  Other Current Assets, Total 785 740.27 366.29 470.61","Cash and Short Term Investments 12300 13550.15 12345.02 10615.39  Cash - - - -  Cash & Equivalents 12300 13350.15 12345.02 10615.39  Short Term Investments 41.82 200 - -  Total Receivables, Net 5255 4669.99 4195.64 4177  Accounts Receivables - Trade, Net 5255 4669.99 4195.64 4177  Total Inventory 8358 5940.36 5215.35 5067.34  Prepaid Expenses - - - -  Other Current Assets, Total 785 740.27 366.29 470.61","Cash and Short Term Investments 12300 13550.15 12345.02 10615.39  Cash - - - -  Cash & Equivalents 12300 13350.15 12345.02 10615.39  Short Term Investments 41.82 200 - -  Total Receivables, Net 5255 4669.99 4195.64 4177  Accounts Receivables - Trade, Net 5255 4669.99 4195.64 4177  Total Inventory 8358 5940.36 5215.35 5067.34  Prepaid Expenses - - - -  Other Current Assets, Total 785 740.27 366.29 470.61","Cash and Short Term Investments 12300 13550.15 12345.02 10615.39  Cash - - - -  Cash & Equivalents 12300 13350.15 12345.02 10615.39  Short Term Investments 41.82 200 - -  Total Receivables, Net 5255 4669.99 4195.64 4177  Accounts Receivables - Trade, Net 5255 4669.99 4195.64 4177  Total Inventory 8358 5940.36 5215.35 5067.34  Prepaid Expenses - - - -  Other Current Assets, Total 785 740.27 366.29 470.61"
Cash and Short Term Investments,12300,13550.15,12345.02,10615.39
Cash,-,-,-,-
Cash & Equivalents,12300,13350.15,12345.02,10615.39
Short Term Investments,41.82,200,-,-
"Total Receivables, Net",5255,4669.99,4195.64,4177
"Accounts Receivables - Trade, Net",5255,4669.99,4195.64,4177
Total Inventory,8358,5940.36,5215.35,5067.34
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",785,740.27,366.29,470.61
Total Assets,52760,48238.49,43075.52,41912.19
"Property/Plant/Equipment, Total - Net 19819 17816.26 14865.8 14698.52  Property/Plant/Equipment, Total - Gross 34763.35 31568.48 27569.99 26458.15  Accumulated Depreciation, Total -14943.45 -13752.22 -12704.19 -11759.62  Goodwill, Net - - - -  Intangibles, Net 1902 1516.71 1318.48 1174.9  Long Term Investments 3506 1610.61 2935.65 3991.14  Note Receivable - Long Term - 32.53 28.91 149.12  Other Long Term Assets, Total 2 2361.62 1804.39 1568.16  Other Assets, Total 4721 - - -","Property/Plant/Equipment, Total - Net 19819 17816.26 14865.8 14698.52  Property/Plant/Equipment, Total - Gross 34763.35 31568.48 27569.99 26458.15  Accumulated Depreciation, Total -14943.45 -13752.22 -12704.19 -11759.62  Goodwill, Net - - - -  Intangibles, Net 1902 1516.71 1318.48 1174.9  Long Term Investments 3506 1610.61 2935.65 3991.14  Note Receivable - Long Term - 32.53 28.91 149.12  Other Long Term Assets, Total 2 2361.62 1804.39 1568.16  Other Assets, Total 4721 - - -","Property/Plant/Equipment, Total - Net 19819 17816.26 14865.8 14698.52  Property/Plant/Equipment, Total - Gross 34763.35 31568.48 27569.99 26458.15  Accumulated Depreciation, Total -14943.45 -13752.22 -12704.19 -11759.62  Goodwill, Net - - - -  Intangibles, Net 1902 1516.71 1318.48 1174.9  Long Term Investments 3506 1610.61 2935.65 3991.14  Note Receivable - Long Term - 32.53 28.91 149.12  Other Long Term Assets, Total 2 2361.62 1804.39 1568.16  Other Assets, Total 4721 - - -","Property/Plant/Equipment, Total - Net 19819 17816.26 14865.8 14698.52  Property/Plant/Equipment, Total - Gross 34763.35 31568.48 27569.99 26458.15  Accumulated Depreciation, Total -14943.45 -13752.22 -12704.19 -11759.62  Goodwill, Net - - - -  Intangibles, Net 1902 1516.71 1318.48 1174.9  Long Term Investments 3506 1610.61 2935.65 3991.14  Note Receivable - Long Term - 32.53 28.91 149.12  Other Long Term Assets, Total 2 2361.62 1804.39 1568.16  Other Assets, Total 4721 - - -","Property/Plant/Equipment, Total - Net 19819 17816.26 14865.8 14698.52  Property/Plant/Equipment, Total - Gross 34763.35 31568.48 27569.99 26458.15  Accumulated Depreciation, Total -14943.45 -13752.22 -12704.19 -11759.62  Goodwill, Net - - - -  Intangibles, Net 1902 1516.71 1318.48 1174.9  Long Term Investments 3506 1610.61 2935.65 3991.14  Note Receivable - Long Term - 32.53 28.91 149.12  Other Long Term Assets, Total 2 2361.62 1804.39 1568.16  Other Assets, Total 4721 - - -"
"Property/Plant/Equipment, Total - Net",19819,17816.26,14865.8,14698.52
"Property/Plant/Equipment, Total - Gross",34763.35,31568.48,27569.99,26458.15
"Accumulated Depreciation, Total",-14943.45,-13752.22,-12704.19,-11759.62
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1902,1516.71,1318.48,1174.9
Long Term Investments,3506,1610.61,2935.65,3991.14
