Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,21822,15881,15429.38,14986.76
"Cash and Short Term Investments 9346 4051 5682.02 4707.97  Cash - - - -  Cash & Equivalents 9346 4051 5682.02 4707.97  Short Term Investments - - - -  Total Receivables, Net 9344 9019 7705.66 8403.37  Accounts Receivables - Trade, Net 9344 9019 7705.66 8403.37  Total Inventory 2871 2547 1915.95 1809.54  Prepaid Expenses - - - -  Other Current Assets, Total 261 264 125.76 65.88","Cash and Short Term Investments 9346 4051 5682.02 4707.97  Cash - - - -  Cash & Equivalents 9346 4051 5682.02 4707.97  Short Term Investments - - - -  Total Receivables, Net 9344 9019 7705.66 8403.37  Accounts Receivables - Trade, Net 9344 9019 7705.66 8403.37  Total Inventory 2871 2547 1915.95 1809.54  Prepaid Expenses - - - -  Other Current Assets, Total 261 264 125.76 65.88","Cash and Short Term Investments 9346 4051 5682.02 4707.97  Cash - - - -  Cash & Equivalents 9346 4051 5682.02 4707.97  Short Term Investments - - - -  Total Receivables, Net 9344 9019 7705.66 8403.37  Accounts Receivables - Trade, Net 9344 9019 7705.66 8403.37  Total Inventory 2871 2547 1915.95 1809.54  Prepaid Expenses - - - -  Other Current Assets, Total 261 264 125.76 65.88","Cash and Short Term Investments 9346 4051 5682.02 4707.97  Cash - - - -  Cash & Equivalents 9346 4051 5682.02 4707.97  Short Term Investments - - - -  Total Receivables, Net 9344 9019 7705.66 8403.37  Accounts Receivables - Trade, Net 9344 9019 7705.66 8403.37  Total Inventory 2871 2547 1915.95 1809.54  Prepaid Expenses - - - -  Other Current Assets, Total 261 264 125.76 65.88","Cash and Short Term Investments 9346 4051 5682.02 4707.97  Cash - - - -  Cash & Equivalents 9346 4051 5682.02 4707.97  Short Term Investments - - - -  Total Receivables, Net 9344 9019 7705.66 8403.37  Accounts Receivables - Trade, Net 9344 9019 7705.66 8403.37  Total Inventory 2871 2547 1915.95 1809.54  Prepaid Expenses - - - -  Other Current Assets, Total 261 264 125.76 65.88"
Cash and Short Term Investments,9346,4051,5682.02,4707.97
Cash,-,-,-,-
Cash & Equivalents,9346,4051,5682.02,4707.97
Short Term Investments,-,-,-,-
"Total Receivables, Net",9344,9019,7705.66,8403.37
"Accounts Receivables - Trade, Net",9344,9019,7705.66,8403.37
Total Inventory,2871,2547,1915.95,1809.54
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",261,264,125.76,65.88
Total Assets,38117,32144,31355.15,30019.9
