Period Ending:,202230/11,202130/11,202030/11,201930/11
Total Current Assets,1331,1100,1140.69,910.31
"Cash and Short Term Investments 513 381 386.57 280.7  Cash - - - -  Cash & Equivalents 513 381 386.57 280.7  Short Term Investments - - - -  Total Receivables, Net 760 669 722.76 596.88  Accounts Receivables - Trade, Net 760 669 722.76 596.88  Total Inventory 8 7 7.42 6.26  Prepaid Expenses - - - -  Other Current Assets, Total 50 43 23.93 26.47","Cash and Short Term Investments 513 381 386.57 280.7  Cash - - - -  Cash & Equivalents 513 381 386.57 280.7  Short Term Investments - - - -  Total Receivables, Net 760 669 722.76 596.88  Accounts Receivables - Trade, Net 760 669 722.76 596.88  Total Inventory 8 7 7.42 6.26  Prepaid Expenses - - - -  Other Current Assets, Total 50 43 23.93 26.47","Cash and Short Term Investments 513 381 386.57 280.7  Cash - - - -  Cash & Equivalents 513 381 386.57 280.7  Short Term Investments - - - -  Total Receivables, Net 760 669 722.76 596.88  Accounts Receivables - Trade, Net 760 669 722.76 596.88  Total Inventory 8 7 7.42 6.26  Prepaid Expenses - - - -  Other Current Assets, Total 50 43 23.93 26.47","Cash and Short Term Investments 513 381 386.57 280.7  Cash - - - -  Cash & Equivalents 513 381 386.57 280.7  Short Term Investments - - - -  Total Receivables, Net 760 669 722.76 596.88  Accounts Receivables - Trade, Net 760 669 722.76 596.88  Total Inventory 8 7 7.42 6.26  Prepaid Expenses - - - -  Other Current Assets, Total 50 43 23.93 26.47","Cash and Short Term Investments 513 381 386.57 280.7  Cash - - - -  Cash & Equivalents 513 381 386.57 280.7  Short Term Investments - - - -  Total Receivables, Net 760 669 722.76 596.88  Accounts Receivables - Trade, Net 760 669 722.76 596.88  Total Inventory 8 7 7.42 6.26  Prepaid Expenses - - - -  Other Current Assets, Total 50 43 23.93 26.47"
Cash and Short Term Investments,513,381,386.57,280.7
Cash,-,-,-,-
Cash & Equivalents,513,381,386.57,280.7
Short Term Investments,-,-,-,-
"Total Receivables, Net",760,669,722.76,596.88
"Accounts Receivables - Trade, Net",760,669,722.76,596.88
Total Inventory,8,7,7.42,6.26
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",50,43,23.93,26.47
Total Assets,1792,1556,1494.34,1242.46
"Property/Plant/Equipment, Total - Net 79 25 22.42 25.78  Property/Plant/Equipment, Total - Gross - 85.49 71.95 70.47  Accumulated Depreciation, Total - -60.4 -49.53 -44.68  Goodwill, Net 22 28 37.05 51.2  Intangibles, Net 180 176 139.15 102.04  Long Term Investments 136 151 12.7 18.2  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 142.34 134.92  Other Assets, Total -660 -545 - -","Property/Plant/Equipment, Total - Net 79 25 22.42 25.78  Property/Plant/Equipment, Total - Gross - 85.49 71.95 70.47  Accumulated Depreciation, Total - -60.4 -49.53 -44.68  Goodwill, Net 22 28 37.05 51.2  Intangibles, Net 180 176 139.15 102.04  Long Term Investments 136 151 12.7 18.2  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 142.34 134.92  Other Assets, Total -660 -545 - -","Property/Plant/Equipment, Total - Net 79 25 22.42 25.78  Property/Plant/Equipment, Total - Gross - 85.49 71.95 70.47  Accumulated Depreciation, Total - -60.4 -49.53 -44.68  Goodwill, Net 22 28 37.05 51.2  Intangibles, Net 180 176 139.15 102.04  Long Term Investments 136 151 12.7 18.2  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 142.34 134.92  Other Assets, Total -660 -545 - -","Property/Plant/Equipment, Total - Net 79 25 22.42 25.78  Property/Plant/Equipment, Total - Gross - 85.49 71.95 70.47  Accumulated Depreciation, Total - -60.4 -49.53 -44.68  Goodwill, Net 22 28 37.05 51.2  Intangibles, Net 180 176 139.15 102.04  Long Term Investments 136 151 12.7 18.2  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 142.34 134.92  Other Assets, Total -660 -545 - -","Property/Plant/Equipment, Total - Net 79 25 22.42 25.78  Property/Plant/Equipment, Total - Gross - 85.49 71.95 70.47  Accumulated Depreciation, Total - -60.4 -49.53 -44.68  Goodwill, Net 22 28 37.05 51.2  Intangibles, Net 180 176 139.15 102.04  Long Term Investments 136 151 12.7 18.2  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 142.34 134.92  Other Assets, Total -660 -545 - -"
"Property/Plant/Equipment, Total - Net",79,25,22.42,25.78
"Property/Plant/Equipment, Total - Gross",-,85.49,71.95,70.47
"Accumulated Depreciation, Total",-,-60.4,-49.53,-44.68
"Goodwill, Net",22,28,37.05,51.2
"Intangibles, Net",180,176,139.15,102.04
Long Term Investments,136,151,12.7,18.2
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2,142.34,134.92
"Other Assets, Total",-660,-545,-,-
Total Current Liabilities,693,567,715.06,717.54
"Accounts Payable 189 183 165.16 153.57  Payable/Accrued - - - -  Accrued Expenses 115 121 109.34 134.71  Notes Payable/Short Term Debt - - 150 100  Current Port. of LT Debt/Capital Leases 239 169 146.27 140.6  Other Current liabilities, Total 150 94 144.29 188.66","Accounts Payable 189 183 165.16 153.57  Payable/Accrued - - - -  Accrued Expenses 115 121 109.34 134.71  Notes Payable/Short Term Debt - - 150 100  Current Port. of LT Debt/Capital Leases 239 169 146.27 140.6  Other Current liabilities, Total 150 94 144.29 188.66","Accounts Payable 189 183 165.16 153.57  Payable/Accrued - - - -  Accrued Expenses 115 121 109.34 134.71  Notes Payable/Short Term Debt - - 150 100  Current Port. of LT Debt/Capital Leases 239 169 146.27 140.6  Other Current liabilities, Total 150 94 144.29 188.66","Accounts Payable 189 183 165.16 153.57  Payable/Accrued - - - -  Accrued Expenses 115 121 109.34 134.71  Notes Payable/Short Term Debt - - 150 100  Current Port. of LT Debt/Capital Leases 239 169 146.27 140.6  Other Current liabilities, Total 150 94 144.29 188.66","Accounts Payable 189 183 165.16 153.57  Payable/Accrued - - - -  Accrued Expenses 115 121 109.34 134.71  Notes Payable/Short Term Debt - - 150 100  Current Port. of LT Debt/Capital Leases 239 169 146.27 140.6  Other Current liabilities, Total 150 94 144.29 188.66"
Accounts Payable,189,183,165.16,153.57
Payable/Accrued,-,-,-,-
Accrued Expenses,115,121,109.34,134.71
Notes Payable/Short Term Debt,-,-,150,100
Current Port. of LT Debt/Capital Leases,239,169,146.27,140.6
"Other Current liabilities, Total",150,94,144.29,188.66
Total Liabilities,1277,983,943.39,927.9
"Total Long Term Debt 583 415 228.33 210.37  Long Term Debt 583 415 228.33 210.37  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -171.74 -184 - -","Total Long Term Debt 583 415 228.33 210.37  Long Term Debt 583 415 228.33 210.37  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -171.74 -184 - -","Total Long Term Debt 583 415 228.33 210.37  Long Term Debt 583 415 228.33 210.37  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -171.74 -184 - -","Total Long Term Debt 583 415 228.33 210.37  Long Term Debt 583 415 228.33 210.37  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -171.74 -184 - -","Total Long Term Debt 583 415 228.33 210.37  Long Term Debt 583 415 228.33 210.37  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -171.74 -184 - -"
Total Long Term Debt,583,415,228.33,210.37
Long Term Debt,583,415,228.33,210.37
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-171.74,-184,-,-
Total Equity,515,573,550.95,314.55
