Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Current Assets,7712,7242.64,6102.82,3662.2
"Cash and Short Term Investments 6138 5701.33 4703 3129.11  Cash - - - -  Cash & Equivalents 6138 5701.33 4703 3129.11  Short Term Investments - - - -  Total Receivables, Net 1260 1302.32 1290.27 502.55  Accounts Receivables - Trade, Net 1260 1302.32 1290.27 502.55  Total Inventory 30 124.12 34.61 0.3  Prepaid Expenses - - - -  Other Current Assets, Total 284 114.88 74.96 30.23","Cash and Short Term Investments 6138 5701.33 4703 3129.11  Cash - - - -  Cash & Equivalents 6138 5701.33 4703 3129.11  Short Term Investments - - - -  Total Receivables, Net 1260 1302.32 1290.27 502.55  Accounts Receivables - Trade, Net 1260 1302.32 1290.27 502.55  Total Inventory 30 124.12 34.61 0.3  Prepaid Expenses - - - -  Other Current Assets, Total 284 114.88 74.96 30.23","Cash and Short Term Investments 6138 5701.33 4703 3129.11  Cash - - - -  Cash & Equivalents 6138 5701.33 4703 3129.11  Short Term Investments - - - -  Total Receivables, Net 1260 1302.32 1290.27 502.55  Accounts Receivables - Trade, Net 1260 1302.32 1290.27 502.55  Total Inventory 30 124.12 34.61 0.3  Prepaid Expenses - - - -  Other Current Assets, Total 284 114.88 74.96 30.23","Cash and Short Term Investments 6138 5701.33 4703 3129.11  Cash - - - -  Cash & Equivalents 6138 5701.33 4703 3129.11  Short Term Investments - - - -  Total Receivables, Net 1260 1302.32 1290.27 502.55  Accounts Receivables - Trade, Net 1260 1302.32 1290.27 502.55  Total Inventory 30 124.12 34.61 0.3  Prepaid Expenses - - - -  Other Current Assets, Total 284 114.88 74.96 30.23","Cash and Short Term Investments 6138 5701.33 4703 3129.11  Cash - - - -  Cash & Equivalents 6138 5701.33 4703 3129.11  Short Term Investments - - - -  Total Receivables, Net 1260 1302.32 1290.27 502.55  Accounts Receivables - Trade, Net 1260 1302.32 1290.27 502.55  Total Inventory 30 124.12 34.61 0.3  Prepaid Expenses - - - -  Other Current Assets, Total 284 114.88 74.96 30.23"
Cash and Short Term Investments,6138,5701.33,4703,3129.11
Cash,-,-,-,-
Cash & Equivalents,6138,5701.33,4703,3129.11
Short Term Investments,-,-,-,-
"Total Receivables, Net",1260,1302.32,1290.27,502.55
"Accounts Receivables - Trade, Net",1260,1302.32,1290.27,502.55
Total Inventory,30,124.12,34.61,0.3
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",284,114.88,74.96,30.23
Total Assets,9351,8538.33,7127.4,4009.97
"Property/Plant/Equipment, Total - Net 211 196.7 104.07 61.86  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 431 119.69 154.34 14.17  Intangibles, Net 268 360.57 295.05 118.63  Long Term Investments 533 225.1 191.55 13.93  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 393.63 279.57 139.19  Other Assets, Total -752 - - -","Property/Plant/Equipment, Total - Net 211 196.7 104.07 61.86  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 431 119.69 154.34 14.17  Intangibles, Net 268 360.57 295.05 118.63  Long Term Investments 533 225.1 191.55 13.93  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 393.63 279.57 139.19  Other Assets, Total -752 - - -","Property/Plant/Equipment, Total - Net 211 196.7 104.07 61.86  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 431 119.69 154.34 14.17  Intangibles, Net 268 360.57 295.05 118.63  Long Term Investments 533 225.1 191.55 13.93  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 393.63 279.57 139.19  Other Assets, Total -752 - - -","Property/Plant/Equipment, Total - Net 211 196.7 104.07 61.86  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 431 119.69 154.34 14.17  Intangibles, Net 268 360.57 295.05 118.63  Long Term Investments 533 225.1 191.55 13.93  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 393.63 279.57 139.19  Other Assets, Total -752 - - -","Property/Plant/Equipment, Total - Net 211 196.7 104.07 61.86  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 431 119.69 154.34 14.17  Intangibles, Net 268 360.57 295.05 118.63  Long Term Investments 533 225.1 191.55 13.93  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 393.63 279.57 139.19  Other Assets, Total -752 - - -"
"Property/Plant/Equipment, Total - Net",211,196.7,104.07,61.86
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",431,119.69,154.34,14.17
"Intangibles, Net",268,360.57,295.05,118.63
Long Term Investments,533,225.1,191.55,13.93
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,393.63,279.57,139.19
"Other Assets, Total",-752,-,-,-
Total Current Liabilities,1280,1336.57,1306.29,497.17
