Period Ending:,202230/06,202130/06,202030/06,201930/06
Total Current Assets,3836,4237,4159.07,3379.48
"Cash and Short Term Investments 1957 2203 1890.5 2130.72  Cash - - - -  Cash & Equivalents 1957 2203 1890.5 2130.72  Short Term Investments - - - -  Total Receivables, Net 1832 1329 1570.72 767.2  Accounts Receivables - Trade, Net 1832 1329 1570.72 767.2  Total Inventory - 599 636 460.71  Prepaid Expenses - - - -  Other Current Assets, Total 47 106 61.85 20.85","Cash and Short Term Investments 1957 2203 1890.5 2130.72  Cash - - - -  Cash & Equivalents 1957 2203 1890.5 2130.72  Short Term Investments - - - -  Total Receivables, Net 1832 1329 1570.72 767.2  Accounts Receivables - Trade, Net 1832 1329 1570.72 767.2  Total Inventory - 599 636 460.71  Prepaid Expenses - - - -  Other Current Assets, Total 47 106 61.85 20.85","Cash and Short Term Investments 1957 2203 1890.5 2130.72  Cash - - - -  Cash & Equivalents 1957 2203 1890.5 2130.72  Short Term Investments - - - -  Total Receivables, Net 1832 1329 1570.72 767.2  Accounts Receivables - Trade, Net 1832 1329 1570.72 767.2  Total Inventory - 599 636 460.71  Prepaid Expenses - - - -  Other Current Assets, Total 47 106 61.85 20.85","Cash and Short Term Investments 1957 2203 1890.5 2130.72  Cash - - - -  Cash & Equivalents 1957 2203 1890.5 2130.72  Short Term Investments - - - -  Total Receivables, Net 1832 1329 1570.72 767.2  Accounts Receivables - Trade, Net 1832 1329 1570.72 767.2  Total Inventory - 599 636 460.71  Prepaid Expenses - - - -  Other Current Assets, Total 47 106 61.85 20.85","Cash and Short Term Investments 1957 2203 1890.5 2130.72  Cash - - - -  Cash & Equivalents 1957 2203 1890.5 2130.72  Short Term Investments - - - -  Total Receivables, Net 1832 1329 1570.72 767.2  Accounts Receivables - Trade, Net 1832 1329 1570.72 767.2  Total Inventory - 599 636 460.71  Prepaid Expenses - - - -  Other Current Assets, Total 47 106 61.85 20.85"
Cash and Short Term Investments,1957,2203,1890.5,2130.72
Cash,-,-,-,-
Cash & Equivalents,1957,2203,1890.5,2130.72
Short Term Investments,-,-,-,-
"Total Receivables, Net",1832,1329,1570.72,767.2
"Accounts Receivables - Trade, Net",1832,1329,1570.72,767.2
Total Inventory,-,599,636,460.71
Prepaid Expenses,-,-,-,-
