Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Current Assets,3839,3576,3653,3629
"Cash and Short Term Investments 3080 2867 3063 2968  Cash - - - -  Cash & Equivalents 3080 2867 3063 2968  Short Term Investments - - - -  Total Receivables, Net 465 381 335 405  Accounts Receivables - Trade, Net 465 381 335 405  Total Inventory 126 118 94 98  Prepaid Expenses - - - -  Other Current Assets, Total 168 210 161 158","Cash and Short Term Investments 3080 2867 3063 2968  Cash - - - -  Cash & Equivalents 3080 2867 3063 2968  Short Term Investments - - - -  Total Receivables, Net 465 381 335 405  Accounts Receivables - Trade, Net 465 381 335 405  Total Inventory 126 118 94 98  Prepaid Expenses - - - -  Other Current Assets, Total 168 210 161 158","Cash and Short Term Investments 3080 2867 3063 2968  Cash - - - -  Cash & Equivalents 3080 2867 3063 2968  Short Term Investments - - - -  Total Receivables, Net 465 381 335 405  Accounts Receivables - Trade, Net 465 381 335 405  Total Inventory 126 118 94 98  Prepaid Expenses - - - -  Other Current Assets, Total 168 210 161 158","Cash and Short Term Investments 3080 2867 3063 2968  Cash - - - -  Cash & Equivalents 3080 2867 3063 2968  Short Term Investments - - - -  Total Receivables, Net 465 381 335 405  Accounts Receivables - Trade, Net 465 381 335 405  Total Inventory 126 118 94 98  Prepaid Expenses - - - -  Other Current Assets, Total 168 210 161 158","Cash and Short Term Investments 3080 2867 3063 2968  Cash - - - -  Cash & Equivalents 3080 2867 3063 2968  Short Term Investments - - - -  Total Receivables, Net 465 381 335 405  Accounts Receivables - Trade, Net 465 381 335 405  Total Inventory 126 118 94 98  Prepaid Expenses - - - -  Other Current Assets, Total 168 210 161 158"
Cash and Short Term Investments,3080,2867,3063,2968
Cash,-,-,-,-
Cash & Equivalents,3080,2867,3063,2968
Short Term Investments,-,-,-,-
"Total Receivables, Net",465,381,335,405
"Accounts Receivables - Trade, Net",465,381,335,405
Total Inventory,126,118,94,98
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",168,210,161,158
Total Assets,14166,13539,13468,13301
"Property/Plant/Equipment, Total - Net 8785 8491 8416 8209  Property/Plant/Equipment, Total - Gross - 1806 1604 -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 63 59 50 95  Long Term Investments 980 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1413 1349 1368  Other Assets, Total 327 - - -","Property/Plant/Equipment, Total - Net 8785 8491 8416 8209  Property/Plant/Equipment, Total - Gross - 1806 1604 -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 63 59 50 95  Long Term Investments 980 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1413 1349 1368  Other Assets, Total 327 - - -","Property/Plant/Equipment, Total - Net 8785 8491 8416 8209  Property/Plant/Equipment, Total - Gross - 1806 1604 -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 63 59 50 95  Long Term Investments 980 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1413 1349 1368  Other Assets, Total 327 - - -","Property/Plant/Equipment, Total - Net 8785 8491 8416 8209  Property/Plant/Equipment, Total - Gross - 1806 1604 -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 63 59 50 95  Long Term Investments 980 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1413 1349 1368  Other Assets, Total 327 - - -","Property/Plant/Equipment, Total - Net 8785 8491 8416 8209  Property/Plant/Equipment, Total - Gross - 1806 1604 -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 63 59 50 95  Long Term Investments 980 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1413 1349 1368  Other Assets, Total 327 - - -"
"Property/Plant/Equipment, Total - Net",8785,8491,8416,8209
"Property/Plant/Equipment, Total - Gross",-,1806,1604,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",63,59,50,95
Long Term Investments,980,-,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1413,1349,1368
"Other Assets, Total",327,-,-,-
Total Current Liabilities,4250,2486,2656,2107
"Accounts Payable 323 282 278 323  Payable/Accrued - - - -  Accrued Expenses 221 214 195 159  Notes Payable/Short Term Debt 200 351 882 83  Current Port. of LT Debt/Capital Leases 502 447 452 627  Other Current liabilities, Total 3004 1192 849 915","Accounts Payable 323 282 278 323  Payable/Accrued - - - -  Accrued Expenses 221 214 195 159  Notes Payable/Short Term Debt 200 351 882 83  Current Port. of LT Debt/Capital Leases 502 447 452 627  Other Current liabilities, Total 3004 1192 849 915","Accounts Payable 323 282 278 323  Payable/Accrued - - - -  Accrued Expenses 221 214 195 159  Notes Payable/Short Term Debt 200 351 882 83  Current Port. of LT Debt/Capital Leases 502 447 452 627  Other Current liabilities, Total 3004 1192 849 915","Accounts Payable 323 282 278 323  Payable/Accrued - - - -  Accrued Expenses 221 214 195 159  Notes Payable/Short Term Debt 200 351 882 83  Current Port. of LT Debt/Capital Leases 502 447 452 627  Other Current liabilities, Total 3004 1192 849 915","Accounts Payable 323 282 278 323  Payable/Accrued - - - -  Accrued Expenses 221 214 195 159  Notes Payable/Short Term Debt 200 351 882 83  Current Port. of LT Debt/Capital Leases 502 447 452 627  Other Current liabilities, Total 3004 1192 849 915"
Accounts Payable,323,282,278,323
Payable/Accrued,-,-,-,-
Accrued Expenses,221,214,195,159
Notes Payable/Short Term Debt,200,351,882,83
Current Port. of LT Debt/Capital Leases,502,447,452,627
"Other Current liabilities, Total",3004,1192,849,915
Total Liabilities,6666,4517,4540,4361
"Total Long Term Debt 1666 1352 1234 1646  Long Term Debt 1335 992 845 1230  Capital Lease Obligations 331 360 389 416  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1358 679 650 608","Total Long Term Debt 1666 1352 1234 1646  Long Term Debt 1335 992 845 1230  Capital Lease Obligations 331 360 389 416  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1358 679 650 608","Total Long Term Debt 1666 1352 1234 1646  Long Term Debt 1335 992 845 1230  Capital Lease Obligations 331 360 389 416  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1358 679 650 608","Total Long Term Debt 1666 1352 1234 1646  Long Term Debt 1335 992 845 1230  Capital Lease Obligations 331 360 389 416  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1358 679 650 608","Total Long Term Debt 1666 1352 1234 1646  Long Term Debt 1335 992 845 1230  Capital Lease Obligations 331 360 389 416  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1358 679 650 608"
Total Long Term Debt,1666,1352,1234,1646
Long Term Debt,1335,992,845,1230
Capital Lease Obligations,331,360,389,416
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-1358,679,650,608
Total Equity,7500,9022,8928,8940
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1873 1873 1873 1872  Additional Paid-In Capital 1506 1506 1506 1506  Retained Earnings (Accumulated Deficit) 4121 5643 5548 5561  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - 1 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1873 1873 1873 1872  Additional Paid-In Capital 1506 1506 1506 1506  Retained Earnings (Accumulated Deficit) 4121 5643 5548 5561  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - 1 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1873 1873 1873 1872  Additional Paid-In Capital 1506 1506 1506 1506  Retained Earnings (Accumulated Deficit) 4121 5643 5548 5561  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - 1 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1873 1873 1873 1872  Additional Paid-In Capital 1506 1506 1506 1506  Retained Earnings (Accumulated Deficit) 4121 5643 5548 5561  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - 1 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1873 1873 1873 1872  Additional Paid-In Capital 1506 1506 1506 1506  Retained Earnings (Accumulated Deficit) 4121 5643 5548 5561  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - 1 1"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1873,1873,1873,1872
Additional Paid-In Capital,1506,1506,1506,1506
Retained Earnings (Accumulated Deficit),4121,5643,5548,5561
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-,-,1,1
Total Liabilities & Shareholders' Equity,14166,13539,13468,13301
Total Common Shares Outstanding,22.4,22.4,22.4,22.4
Total Preferred Shares Outstanding,-,-,-,-
