Period Ending:,202328/02,202228/02,202128/02,202029/02
Total Current Assets,201860,234884,273605,208424
"Cash and Short Term Investments 50710 105207 134766 39728  Cash - 2654 4031 2821  Cash & Equivalents 39874 93278 128925 31812  Short Term Investments 10836 11929 5841 5095  Total Receivables, Net 129121 112262 113414 144244  Accounts Receivables - Trade, Net 129121 112262 113414 81224  Total Inventory 16932 12459 20684 19169  Prepaid Expenses - - - -  Other Current Assets, Total 5097 4956 4741 5283","Cash and Short Term Investments 50710 105207 134766 39728  Cash - 2654 4031 2821  Cash & Equivalents 39874 93278 128925 31812  Short Term Investments 10836 11929 5841 5095  Total Receivables, Net 129121 112262 113414 144244  Accounts Receivables - Trade, Net 129121 112262 113414 81224  Total Inventory 16932 12459 20684 19169  Prepaid Expenses - - - -  Other Current Assets, Total 5097 4956 4741 5283","Cash and Short Term Investments 50710 105207 134766 39728  Cash - 2654 4031 2821  Cash & Equivalents 39874 93278 128925 31812  Short Term Investments 10836 11929 5841 5095  Total Receivables, Net 129121 112262 113414 144244  Accounts Receivables - Trade, Net 129121 112262 113414 81224  Total Inventory 16932 12459 20684 19169  Prepaid Expenses - - - -  Other Current Assets, Total 5097 4956 4741 5283","Cash and Short Term Investments 50710 105207 134766 39728  Cash - 2654 4031 2821  Cash & Equivalents 39874 93278 128925 31812  Short Term Investments 10836 11929 5841 5095  Total Receivables, Net 129121 112262 113414 144244  Accounts Receivables - Trade, Net 129121 112262 113414 81224  Total Inventory 16932 12459 20684 19169  Prepaid Expenses - - - -  Other Current Assets, Total 5097 4956 4741 5283","Cash and Short Term Investments 50710 105207 134766 39728  Cash - 2654 4031 2821  Cash & Equivalents 39874 93278 128925 31812  Short Term Investments 10836 11929 5841 5095  Total Receivables, Net 129121 112262 113414 144244  Accounts Receivables - Trade, Net 129121 112262 113414 81224  Total Inventory 16932 12459 20684 19169  Prepaid Expenses - - - -  Other Current Assets, Total 5097 4956 4741 5283"
Cash and Short Term Investments,50710,105207,134766,39728
Cash,-,2654,4031,2821
Cash & Equivalents,39874,93278,128925,31812
Short Term Investments,10836,11929,5841,5095
"Total Receivables, Net",129121,112262,113414,144244
"Accounts Receivables - Trade, Net",129121,112262,113414,81224
Total Inventory,16932,12459,20684,19169
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",5097,4956,4741,5283
Total Assets,1120953,1192907,1263722,1240308
"Property/Plant/Equipment, Total - Net 588902 620850 651463 652799  Property/Plant/Equipment, Total - Gross - 955365 976564 956744  Accumulated Depreciation, Total - -334517 -325103 -303946  Goodwill, Net 995 523 523 523  Intangibles, Net 7797 7289 5752 5662  Long Term Investments 318257 321147 325625 348172  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 5 5 3 24728  Other Assets, Total -93119 -74709 -75397 -","Property/Plant/Equipment, Total - Net 588902 620850 651463 652799  Property/Plant/Equipment, Total - Gross - 955365 976564 956744  Accumulated Depreciation, Total - -334517 -325103 -303946  Goodwill, Net 995 523 523 523  Intangibles, Net 7797 7289 5752 5662  Long Term Investments 318257 321147 325625 348172  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 5 5 3 24728  Other Assets, Total -93119 -74709 -75397 -","Property/Plant/Equipment, Total - Net 588902 620850 651463 652799  Property/Plant/Equipment, Total - Gross - 955365 976564 956744  Accumulated Depreciation, Total - -334517 -325103 -303946  Goodwill, Net 995 523 523 523  Intangibles, Net 7797 7289 5752 5662  Long Term Investments 318257 321147 325625 348172  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 5 5 3 24728  Other Assets, Total -93119 -74709 -75397 -","Property/Plant/Equipment, Total - Net 588902 620850 651463 652799  Property/Plant/Equipment, Total - Gross - 955365 976564 956744  Accumulated Depreciation, Total - -334517 -325103 -303946  Goodwill, Net 995 523 523 523  Intangibles, Net 7797 7289 5752 5662  Long Term Investments 318257 321147 325625 348172  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 5 5 3 24728  Other Assets, Total -93119 -74709 -75397 -","Property/Plant/Equipment, Total - Net 588902 620850 651463 652799  Property/Plant/Equipment, Total - Gross - 955365 976564 956744  Accumulated Depreciation, Total - -334517 -325103 -303946  Goodwill, Net 995 523 523 523  Intangibles, Net 7797 7289 5752 5662  Long Term Investments 318257 321147 325625 348172  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 5 5 3 24728  Other Assets, Total -93119 -74709 -75397 -"
"Property/Plant/Equipment, Total - Net",588902,620850,651463,652799
"Property/Plant/Equipment, Total - Gross",-,955365,976564,956744
"Accumulated Depreciation, Total",-,-334517,-325103,-303946
"Goodwill, Net",995,523,523,523
"Intangibles, Net",7797,7289,5752,5662
Long Term Investments,318257,321147,325625,348172
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",5,5,3,24728
"Other Assets, Total",-93119,-74709,-75397,-
Total Current Liabilities,317953,347413,389926,373889
"Accounts Payable 133835 116107 121937 78630  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 63530 88152 145151 98400  Current Port. of LT Debt/Capital Leases 28411 48554 29799 39493  Other Current liabilities, Total 92177 94600 93039 157366","Accounts Payable 133835 116107 121937 78630  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 63530 88152 145151 98400  Current Port. of LT Debt/Capital Leases 28411 48554 29799 39493  Other Current liabilities, Total 92177 94600 93039 157366","Accounts Payable 133835 116107 121937 78630  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 63530 88152 145151 98400  Current Port. of LT Debt/Capital Leases 28411 48554 29799 39493  Other Current liabilities, Total 92177 94600 93039 157366","Accounts Payable 133835 116107 121937 78630  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 63530 88152 145151 98400  Current Port. of LT Debt/Capital Leases 28411 48554 29799 39493  Other Current liabilities, Total 92177 94600 93039 157366","Accounts Payable 133835 116107 121937 78630  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 63530 88152 145151 98400  Current Port. of LT Debt/Capital Leases 28411 48554 29799 39493  Other Current liabilities, Total 92177 94600 93039 157366"
Accounts Payable,133835,116107,121937,78630
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,63530,88152,145151,98400
Current Port. of LT Debt/Capital Leases,28411,48554,29799,39493
"Other Current liabilities, Total",92177,94600,93039,157366
Total Liabilities,749543,830788,899380,853120
