Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,85078,86008,65791,60572
"Cash and Short Term Investments 13540 8784 5834 15477  Cash - - - -  Cash & Equivalents 10420 7188 3595 12704  Short Term Investments 3120 1596 2239 2773  Total Receivables, Net 43679 41798 31631 21272  Accounts Receivables - Trade, Net 43679 41798 31631 20704  Total Inventory 23363 32355 23512 21326  Prepaid Expenses - - - -  Other Current Assets, Total 4496 3071 4814 2497","Cash and Short Term Investments 13540 8784 5834 15477  Cash - - - -  Cash & Equivalents 10420 7188 3595 12704  Short Term Investments 3120 1596 2239 2773  Total Receivables, Net 43679 41798 31631 21272  Accounts Receivables - Trade, Net 43679 41798 31631 20704  Total Inventory 23363 32355 23512 21326  Prepaid Expenses - - - -  Other Current Assets, Total 4496 3071 4814 2497","Cash and Short Term Investments 13540 8784 5834 15477  Cash - - - -  Cash & Equivalents 10420 7188 3595 12704  Short Term Investments 3120 1596 2239 2773  Total Receivables, Net 43679 41798 31631 21272  Accounts Receivables - Trade, Net 43679 41798 31631 20704  Total Inventory 23363 32355 23512 21326  Prepaid Expenses - - - -  Other Current Assets, Total 4496 3071 4814 2497","Cash and Short Term Investments 13540 8784 5834 15477  Cash - - - -  Cash & Equivalents 10420 7188 3595 12704  Short Term Investments 3120 1596 2239 2773  Total Receivables, Net 43679 41798 31631 21272  Accounts Receivables - Trade, Net 43679 41798 31631 20704  Total Inventory 23363 32355 23512 21326  Prepaid Expenses - - - -  Other Current Assets, Total 4496 3071 4814 2497","Cash and Short Term Investments 13540 8784 5834 15477  Cash - - - -  Cash & Equivalents 10420 7188 3595 12704  Short Term Investments 3120 1596 2239 2773  Total Receivables, Net 43679 41798 31631 21272  Accounts Receivables - Trade, Net 43679 41798 31631 20704  Total Inventory 23363 32355 23512 21326  Prepaid Expenses - - - -  Other Current Assets, Total 4496 3071 4814 2497"
Cash and Short Term Investments,13540,8784,5834,15477
Cash,-,-,-,-
Cash & Equivalents,10420,7188,3595,12704
Short Term Investments,3120,1596,2239,2773
"Total Receivables, Net",43679,41798,31631,21272
"Accounts Receivables - Trade, Net",43679,41798,31631,20704
Total Inventory,23363,32355,23512,21326
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",4496,3071,4814,2497
Total Assets,187315,193980,163975,155173
"Property/Plant/Equipment, Total - Net 82851 89866 81902 80639  Property/Plant/Equipment, Total - Gross - - 304635 285048  Accumulated Depreciation, Total - - -222734 -204410  Goodwill, Net - 833 745 649  Intangibles, Net 1099 300 276 265  Long Term Investments 17517 16221 14620 11847  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 3 4 1201  Other Assets, Total -11933 -4027 -429 -","Property/Plant/Equipment, Total - Net 82851 89866 81902 80639  Property/Plant/Equipment, Total - Gross - - 304635 285048  Accumulated Depreciation, Total - - -222734 -204410  Goodwill, Net - 833 745 649  Intangibles, Net 1099 300 276 265  Long Term Investments 17517 16221 14620 11847  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 3 4 1201  Other Assets, Total -11933 -4027 -429 -","Property/Plant/Equipment, Total - Net 82851 89866 81902 80639  Property/Plant/Equipment, Total - Gross - - 304635 285048  Accumulated Depreciation, Total - - -222734 -204410  Goodwill, Net - 833 745 649  Intangibles, Net 1099 300 276 265  Long Term Investments 17517 16221 14620 11847  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 3 4 1201  Other Assets, Total -11933 -4027 -429 -","Property/Plant/Equipment, Total - Net 82851 89866 81902 80639  Property/Plant/Equipment, Total - Gross - - 304635 285048  Accumulated Depreciation, Total - - -222734 -204410  Goodwill, Net - 833 745 649  Intangibles, Net 1099 300 276 265  Long Term Investments 17517 16221 14620 11847  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 3 4 1201  Other Assets, Total -11933 -4027 -429 -","Property/Plant/Equipment, Total - Net 82851 89866 81902 80639  Property/Plant/Equipment, Total - Gross - - 304635 285048  Accumulated Depreciation, Total - - -222734 -204410  Goodwill, Net - 833 745 649  Intangibles, Net 1099 300 276 265  Long Term Investments 17517 16221 14620 11847  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 3 4 1201  Other Assets, Total -11933 -4027 -429 -"
"Property/Plant/Equipment, Total - Net",82851,89866,81902,80639
"Property/Plant/Equipment, Total - Gross",-,-,304635,285048
"Accumulated Depreciation, Total",-,-,-222734,-204410
"Goodwill, Net",-,833,745,649
"Intangibles, Net",1099,300,276,265
Long Term Investments,17517,16221,14620,11847
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",3,3,4,1201
"Other Assets, Total",-11933,-4027,-429,-
Total Current Liabilities,80934,74532,53320,57256
"Accounts Payable 30282 29013 20092 15718  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 35909 14384 4149 19352  Current Port. of LT Debt/Capital Leases - 16758 13316 11887  Other Current liabilities, Total 14743 14377 15763 10299","Accounts Payable 30282 29013 20092 15718  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 35909 14384 4149 19352  Current Port. of LT Debt/Capital Leases - 16758 13316 11887  Other Current liabilities, Total 14743 14377 15763 10299","Accounts Payable 30282 29013 20092 15718  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 35909 14384 4149 19352  Current Port. of LT Debt/Capital Leases - 16758 13316 11887  Other Current liabilities, Total 14743 14377 15763 10299","Accounts Payable 30282 29013 20092 15718  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 35909 14384 4149 19352  Current Port. of LT Debt/Capital Leases - 16758 13316 11887  Other Current liabilities, Total 14743 14377 15763 10299","Accounts Payable 30282 29013 20092 15718  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 35909 14384 4149 19352  Current Port. of LT Debt/Capital Leases - 16758 13316 11887  Other Current liabilities, Total 14743 14377 15763 10299"
Accounts Payable,30282,29013,20092,15718
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,35909,14384,4149,19352
Current Port. of LT Debt/Capital Leases,-,16758,13316,11887
"Other Current liabilities, Total",14743,14377,15763,10299
Total Liabilities,118397,118375,91651,97227
"Total Long Term Debt 29559 33797 27850 22978  Long Term Debt 29559 33797 27850 22978  Capital Lease Obligations - - - -  Deferred Income Tax 1874 1362 1382 879  Minority Interest 336 2686 5039 5326  Other Liabilities, Total -30215 -73325 -45404 10788","Total Long Term Debt 29559 33797 27850 22978  Long Term Debt 29559 33797 27850 22978  Capital Lease Obligations - - - -  Deferred Income Tax 1874 1362 1382 879  Minority Interest 336 2686 5039 5326  Other Liabilities, Total -30215 -73325 -45404 10788","Total Long Term Debt 29559 33797 27850 22978  Long Term Debt 29559 33797 27850 22978  Capital Lease Obligations - - - -  Deferred Income Tax 1874 1362 1382 879  Minority Interest 336 2686 5039 5326  Other Liabilities, Total -30215 -73325 -45404 10788","Total Long Term Debt 29559 33797 27850 22978  Long Term Debt 29559 33797 27850 22978  Capital Lease Obligations - - - -  Deferred Income Tax 1874 1362 1382 879  Minority Interest 336 2686 5039 5326  Other Liabilities, Total -30215 -73325 -45404 10788","Total Long Term Debt 29559 33797 27850 22978  Long Term Debt 29559 33797 27850 22978  Capital Lease Obligations - - - -  Deferred Income Tax 1874 1362 1382 879  Minority Interest 336 2686 5039 5326  Other Liabilities, Total -30215 -73325 -45404 10788"
Total Long Term Debt,29559,33797,27850,22978
Long Term Debt,29559,33797,27850,22978
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,1874,1362,1382,879
Minority Interest,336,2686,5039,5326
"Other Liabilities, Total",-30215,-73325,-45404,10788
Total Equity,68918,75605,72324,57946
