Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,10965,9866,10864,9635
"Cash and Short Term Investments 3255 2509 2540 1671  Cash - - - -  Cash & Equivalents 3255 2509 2540 1671  Short Term Investments - - - -  Total Receivables, Net 6269 6177 7206 6714  Accounts Receivables - Trade, Net 6269 5671 7206 6714  Total Inventory 1348 1089 1035 1163  Prepaid Expenses - - - -  Other Current Assets, Total 93 91 83 87","Cash and Short Term Investments 3255 2509 2540 1671  Cash - - - -  Cash & Equivalents 3255 2509 2540 1671  Short Term Investments - - - -  Total Receivables, Net 6269 6177 7206 6714  Accounts Receivables - Trade, Net 6269 5671 7206 6714  Total Inventory 1348 1089 1035 1163  Prepaid Expenses - - - -  Other Current Assets, Total 93 91 83 87","Cash and Short Term Investments 3255 2509 2540 1671  Cash - - - -  Cash & Equivalents 3255 2509 2540 1671  Short Term Investments - - - -  Total Receivables, Net 6269 6177 7206 6714  Accounts Receivables - Trade, Net 6269 5671 7206 6714  Total Inventory 1348 1089 1035 1163  Prepaid Expenses - - - -  Other Current Assets, Total 93 91 83 87","Cash and Short Term Investments 3255 2509 2540 1671  Cash - - - -  Cash & Equivalents 3255 2509 2540 1671  Short Term Investments - - - -  Total Receivables, Net 6269 6177 7206 6714  Accounts Receivables - Trade, Net 6269 5671 7206 6714  Total Inventory 1348 1089 1035 1163  Prepaid Expenses - - - -  Other Current Assets, Total 93 91 83 87","Cash and Short Term Investments 3255 2509 2540 1671  Cash - - - -  Cash & Equivalents 3255 2509 2540 1671  Short Term Investments - - - -  Total Receivables, Net 6269 6177 7206 6714  Accounts Receivables - Trade, Net 6269 5671 7206 6714  Total Inventory 1348 1089 1035 1163  Prepaid Expenses - - - -  Other Current Assets, Total 93 91 83 87"
Cash and Short Term Investments,3255,2509,2540,1671
Cash,-,-,-,-
Cash & Equivalents,3255,2509,2540,1671
Short Term Investments,-,-,-,-
"Total Receivables, Net",6269,6177,7206,6714
"Accounts Receivables - Trade, Net",6269,5671,7206,6714
Total Inventory,1348,1089,1035,1163
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",93,91,83,87
Total Assets,-,16090,16774,15387
