Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,33091,32492,31043,30904
"Cash and Short Term Investments 17222 17551 15945 17108  Cash - - - -  Cash & Equivalents 17222 17551 15894 16999  Short Term Investments - - 51 109  Total Receivables, Net 10101 9259 10324 9084  Accounts Receivables - Trade, Net 10101 9259 10324 9084  Total Inventory 5248 5271 4338 4264  Prepaid Expenses - - - -  Other Current Assets, Total 520 411 436 448","Cash and Short Term Investments 17222 17551 15945 17108  Cash - - - -  Cash & Equivalents 17222 17551 15894 16999  Short Term Investments - - 51 109  Total Receivables, Net 10101 9259 10324 9084  Accounts Receivables - Trade, Net 10101 9259 10324 9084  Total Inventory 5248 5271 4338 4264  Prepaid Expenses - - - -  Other Current Assets, Total 520 411 436 448","Cash and Short Term Investments 17222 17551 15945 17108  Cash - - - -  Cash & Equivalents 17222 17551 15894 16999  Short Term Investments - - 51 109  Total Receivables, Net 10101 9259 10324 9084  Accounts Receivables - Trade, Net 10101 9259 10324 9084  Total Inventory 5248 5271 4338 4264  Prepaid Expenses - - - -  Other Current Assets, Total 520 411 436 448","Cash and Short Term Investments 17222 17551 15945 17108  Cash - - - -  Cash & Equivalents 17222 17551 15894 16999  Short Term Investments - - 51 109  Total Receivables, Net 10101 9259 10324 9084  Accounts Receivables - Trade, Net 10101 9259 10324 9084  Total Inventory 5248 5271 4338 4264  Prepaid Expenses - - - -  Other Current Assets, Total 520 411 436 448","Cash and Short Term Investments 17222 17551 15945 17108  Cash - - - -  Cash & Equivalents 17222 17551 15894 16999  Short Term Investments - - 51 109  Total Receivables, Net 10101 9259 10324 9084  Accounts Receivables - Trade, Net 10101 9259 10324 9084  Total Inventory 5248 5271 4338 4264  Prepaid Expenses - - - -  Other Current Assets, Total 520 411 436 448"
Cash and Short Term Investments,17222,17551,15945,17108
Cash,-,-,-,-
Cash & Equivalents,17222,17551,15894,16999
Short Term Investments,-,-,51,109
"Total Receivables, Net",10101,9259,10324,9084
"Accounts Receivables - Trade, Net",10101,9259,10324,9084
Total Inventory,5248,5271,4338,4264
Prepaid Expenses,-,-,-,-
