Period Ending:,202330/04,202230/04,202130/04,202030/04
Total Current Assets,12374,11644,10187,8972.12
"Cash and Short Term Investments 8077 7071 6867 6215.77  Cash - - - -  Cash & Equivalents 6377 5371 5167 4239.28  Short Term Investments 1700 1700 1700 1976.49  Total Receivables, Net 3630 3675 2562 1998.19  Accounts Receivables - Trade, Net 3630 3675 2562 1998.19  Total Inventory 654 880 730 686.77  Prepaid Expenses - - - -  Other Current Assets, Total 13 18 28 71.39","Cash and Short Term Investments 8077 7071 6867 6215.77  Cash - - - -  Cash & Equivalents 6377 5371 5167 4239.28  Short Term Investments 1700 1700 1700 1976.49  Total Receivables, Net 3630 3675 2562 1998.19  Accounts Receivables - Trade, Net 3630 3675 2562 1998.19  Total Inventory 654 880 730 686.77  Prepaid Expenses - - - -  Other Current Assets, Total 13 18 28 71.39","Cash and Short Term Investments 8077 7071 6867 6215.77  Cash - - - -  Cash & Equivalents 6377 5371 5167 4239.28  Short Term Investments 1700 1700 1700 1976.49  Total Receivables, Net 3630 3675 2562 1998.19  Accounts Receivables - Trade, Net 3630 3675 2562 1998.19  Total Inventory 654 880 730 686.77  Prepaid Expenses - - - -  Other Current Assets, Total 13 18 28 71.39","Cash and Short Term Investments 8077 7071 6867 6215.77  Cash - - - -  Cash & Equivalents 6377 5371 5167 4239.28  Short Term Investments 1700 1700 1700 1976.49  Total Receivables, Net 3630 3675 2562 1998.19  Accounts Receivables - Trade, Net 3630 3675 2562 1998.19  Total Inventory 654 880 730 686.77  Prepaid Expenses - - - -  Other Current Assets, Total 13 18 28 71.39","Cash and Short Term Investments 8077 7071 6867 6215.77  Cash - - - -  Cash & Equivalents 6377 5371 5167 4239.28  Short Term Investments 1700 1700 1700 1976.49  Total Receivables, Net 3630 3675 2562 1998.19  Accounts Receivables - Trade, Net 3630 3675 2562 1998.19  Total Inventory 654 880 730 686.77  Prepaid Expenses - - - -  Other Current Assets, Total 13 18 28 71.39"
Cash and Short Term Investments,8077,7071,6867,6215.77
Cash,-,-,-,-
Cash & Equivalents,6377,5371,5167,4239.28
Short Term Investments,1700,1700,1700,1976.49
"Total Receivables, Net",3630,3675,2562,1998.19
"Accounts Receivables - Trade, Net",3630,3675,2562,1998.19
Total Inventory,654,880,730,686.77
Prepaid Expenses,-,-,-,-
