Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,70769,71629,68331,64171
"Cash and Short Term Investments 19963 29276 23319 15738  Cash - - - -  Cash & Equivalents 19963 29276 23319 15738  Short Term Investments - - - -  Total Receivables, Net 27578 24002 26937 28536  Accounts Receivables - Trade, Net 27578 24002 26937 28536  Total Inventory 20707 16890 16514 18317  Prepaid Expenses - - - -  Other Current Assets, Total 2521 1461 1561 1580","Cash and Short Term Investments 19963 29276 23319 15738  Cash - - - -  Cash & Equivalents 19963 29276 23319 15738  Short Term Investments - - - -  Total Receivables, Net 27578 24002 26937 28536  Accounts Receivables - Trade, Net 27578 24002 26937 28536  Total Inventory 20707 16890 16514 18317  Prepaid Expenses - - - -  Other Current Assets, Total 2521 1461 1561 1580","Cash and Short Term Investments 19963 29276 23319 15738  Cash - - - -  Cash & Equivalents 19963 29276 23319 15738  Short Term Investments - - - -  Total Receivables, Net 27578 24002 26937 28536  Accounts Receivables - Trade, Net 27578 24002 26937 28536  Total Inventory 20707 16890 16514 18317  Prepaid Expenses - - - -  Other Current Assets, Total 2521 1461 1561 1580","Cash and Short Term Investments 19963 29276 23319 15738  Cash - - - -  Cash & Equivalents 19963 29276 23319 15738  Short Term Investments - - - -  Total Receivables, Net 27578 24002 26937 28536  Accounts Receivables - Trade, Net 27578 24002 26937 28536  Total Inventory 20707 16890 16514 18317  Prepaid Expenses - - - -  Other Current Assets, Total 2521 1461 1561 1580","Cash and Short Term Investments 19963 29276 23319 15738  Cash - - - -  Cash & Equivalents 19963 29276 23319 15738  Short Term Investments - - - -  Total Receivables, Net 27578 24002 26937 28536  Accounts Receivables - Trade, Net 27578 24002 26937 28536  Total Inventory 20707 16890 16514 18317  Prepaid Expenses - - - -  Other Current Assets, Total 2521 1461 1561 1580"
Cash and Short Term Investments,19963,29276,23319,15738
Cash,-,-,-,-
Cash & Equivalents,19963,29276,23319,15738
Short Term Investments,-,-,-,-
"Total Receivables, Net",27578,24002,26937,28536
"Accounts Receivables - Trade, Net",27578,24002,26937,28536
Total Inventory,20707,16890,16514,18317
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2521,1461,1561,1580
Total Assets,123986,125167,122515,115753
"Property/Plant/Equipment, Total - Net 33254 32179 32832 33965  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1491 1820 2199 2551  Intangibles, Net 1027 852 794 917  Long Term Investments 16160 17138 14795 10952  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 3564 3197  Other Assets, Total -3067 -4103 - -","Property/Plant/Equipment, Total - Net 33254 32179 32832 33965  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1491 1820 2199 2551  Intangibles, Net 1027 852 794 917  Long Term Investments 16160 17138 14795 10952  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 3564 3197  Other Assets, Total -3067 -4103 - -","Property/Plant/Equipment, Total - Net 33254 32179 32832 33965  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1491 1820 2199 2551  Intangibles, Net 1027 852 794 917  Long Term Investments 16160 17138 14795 10952  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 3564 3197  Other Assets, Total -3067 -4103 - -","Property/Plant/Equipment, Total - Net 33254 32179 32832 33965  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1491 1820 2199 2551  Intangibles, Net 1027 852 794 917  Long Term Investments 16160 17138 14795 10952  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 3564 3197  Other Assets, Total -3067 -4103 - -","Property/Plant/Equipment, Total - Net 33254 32179 32832 33965  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1491 1820 2199 2551  Intangibles, Net 1027 852 794 917  Long Term Investments 16160 17138 14795 10952  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 3564 3197  Other Assets, Total -3067 -4103 - -"
"Property/Plant/Equipment, Total - Net",33254,32179,32832,33965
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",1491,1820,2199,2551
"Intangibles, Net",1027,852,794,917
Long Term Investments,16160,17138,14795,10952
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1,3564,3197
"Other Assets, Total",-3067,-4103,-,-
Total Current Liabilities,30321,33118,27789,29508
"Accounts Payable 19726 16428 17213 18129  Payable/Accrued - - - -  Accrued Expenses 1191 1280 1377 1317  Notes Payable/Short Term Debt - 954 - -  Current Port. of LT Debt/Capital Leases - 5316 960 1969  Other Current liabilities, Total 9404 9140 8239 8093","Accounts Payable 19726 16428 17213 18129  Payable/Accrued - - - -  Accrued Expenses 1191 1280 1377 1317  Notes Payable/Short Term Debt - 954 - -  Current Port. of LT Debt/Capital Leases - 5316 960 1969  Other Current liabilities, Total 9404 9140 8239 8093","Accounts Payable 19726 16428 17213 18129  Payable/Accrued - - - -  Accrued Expenses 1191 1280 1377 1317  Notes Payable/Short Term Debt - 954 - -  Current Port. of LT Debt/Capital Leases - 5316 960 1969  Other Current liabilities, Total 9404 9140 8239 8093","Accounts Payable 19726 16428 17213 18129  Payable/Accrued - - - -  Accrued Expenses 1191 1280 1377 1317  Notes Payable/Short Term Debt - 954 - -  Current Port. of LT Debt/Capital Leases - 5316 960 1969  Other Current liabilities, Total 9404 9140 8239 8093","Accounts Payable 19726 16428 17213 18129  Payable/Accrued - - - -  Accrued Expenses 1191 1280 1377 1317  Notes Payable/Short Term Debt - 954 - -  Current Port. of LT Debt/Capital Leases - 5316 960 1969  Other Current liabilities, Total 9404 9140 8239 8093"
Accounts Payable,19726,16428,17213,18129
Payable/Accrued,-,-,-,-
Accrued Expenses,1191,1280,1377,1317
Notes Payable/Short Term Debt,-,954,-,-
Current Port. of LT Debt/Capital Leases,-,5316,960,1969
"Other Current liabilities, Total",9404,9140,8239,8093
Total Liabilities,39773,43262,44466,45603
"Total Long Term Debt - 54 5835 6693  Long Term Debt - 54 5366 6132  Capital Lease Obligations - - 469 561  Deferred Income Tax 4476 4711 4656 3332  Minority Interest 990 959 1319 1184  Other Liabilities, Total 3986 -2858 4867 4886","Total Long Term Debt - 54 5835 6693  Long Term Debt - 54 5366 6132  Capital Lease Obligations - - 469 561  Deferred Income Tax 4476 4711 4656 3332  Minority Interest 990 959 1319 1184  Other Liabilities, Total 3986 -2858 4867 4886","Total Long Term Debt - 54 5835 6693  Long Term Debt - 54 5366 6132  Capital Lease Obligations - - 469 561  Deferred Income Tax 4476 4711 4656 3332  Minority Interest 990 959 1319 1184  Other Liabilities, Total 3986 -2858 4867 4886","Total Long Term Debt - 54 5835 6693  Long Term Debt - 54 5366 6132  Capital Lease Obligations - - 469 561  Deferred Income Tax 4476 4711 4656 3332  Minority Interest 990 959 1319 1184  Other Liabilities, Total 3986 -2858 4867 4886","Total Long Term Debt - 54 5835 6693  Long Term Debt - 54 5366 6132  Capital Lease Obligations - - 469 561  Deferred Income Tax 4476 4711 4656 3332  Minority Interest 990 959 1319 1184  Other Liabilities, Total 3986 -2858 4867 4886"
Total Long Term Debt,-,54,5835,6693
Long Term Debt,-,54,5366,6132
Capital Lease Obligations,-,-,469,561
Deferred Income Tax,4476,4711,4656,3332
Minority Interest,990,959,1319,1184
"Other Liabilities, Total",3986,-2858,4867,4886
Total Equity,84213,81905,78049,70150
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4746 4746 4746 4746  Additional Paid-In Capital 5080 5048 4520 4429  Retained Earnings (Accumulated Deficit) 73293 71099 67568 63068  Treasury Stock - Common -3450 -3042 -1318 -1417  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2719 2805 351  Other Equity, Total 4544 4054 -272 -1027","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4746 4746 4746 4746  Additional Paid-In Capital 5080 5048 4520 4429  Retained Earnings (Accumulated Deficit) 73293 71099 67568 63068  Treasury Stock - Common -3450 -3042 -1318 -1417  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2719 2805 351  Other Equity, Total 4544 4054 -272 -1027","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4746 4746 4746 4746  Additional Paid-In Capital 5080 5048 4520 4429  Retained Earnings (Accumulated Deficit) 73293 71099 67568 63068  Treasury Stock - Common -3450 -3042 -1318 -1417  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2719 2805 351  Other Equity, Total 4544 4054 -272 -1027","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4746 4746 4746 4746  Additional Paid-In Capital 5080 5048 4520 4429  Retained Earnings (Accumulated Deficit) 73293 71099 67568 63068  Treasury Stock - Common -3450 -3042 -1318 -1417  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2719 2805 351  Other Equity, Total 4544 4054 -272 -1027","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4746 4746 4746 4746  Additional Paid-In Capital 5080 5048 4520 4429  Retained Earnings (Accumulated Deficit) 73293 71099 67568 63068  Treasury Stock - Common -3450 -3042 -1318 -1417  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2719 2805 351  Other Equity, Total 4544 4054 -272 -1027"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",4746,4746,4746,4746
Additional Paid-In Capital,5080,5048,4520,4429
Retained Earnings (Accumulated Deficit),73293,71099,67568,63068
Treasury Stock - Common,-3450,-3042,-1318,-1417
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2719,2805,351
"Other Equity, Total",4544,4054,-272,-1027
Total Liabilities & Shareholders' Equity,123986,125167,122515,115753
Total Common Shares Outstanding,43.81,44.1,45.44,45.33
Total Preferred Shares Outstanding,-,-,-,-
