Period Ending:,202231/08,202131/08,202031/08,201931/08
Total Current Assets,5786,5978.36,5597.31,2882.62
"Cash and Short Term Investments 4503 4802.29 4005.91 933.62  Cash - - - -  Cash & Equivalents 4503 4802.29 4005.91 933.62  Short Term Investments - - - -  Total Receivables, Net 617 516.79 486.92 1129.21  Accounts Receivables - Trade, Net 617 516.79 486.92 1129.21  Total Inventory 427 457.68 560.46 520.77  Prepaid Expenses - - - -  Other Current Assets, Total 239 201.59 544.01 299.02","Cash and Short Term Investments 4503 4802.29 4005.91 933.62  Cash - - - -  Cash & Equivalents 4503 4802.29 4005.91 933.62  Short Term Investments - - - -  Total Receivables, Net 617 516.79 486.92 1129.21  Accounts Receivables - Trade, Net 617 516.79 486.92 1129.21  Total Inventory 427 457.68 560.46 520.77  Prepaid Expenses - - - -  Other Current Assets, Total 239 201.59 544.01 299.02","Cash and Short Term Investments 4503 4802.29 4005.91 933.62  Cash - - - -  Cash & Equivalents 4503 4802.29 4005.91 933.62  Short Term Investments - - - -  Total Receivables, Net 617 516.79 486.92 1129.21  Accounts Receivables - Trade, Net 617 516.79 486.92 1129.21  Total Inventory 427 457.68 560.46 520.77  Prepaid Expenses - - - -  Other Current Assets, Total 239 201.59 544.01 299.02","Cash and Short Term Investments 4503 4802.29 4005.91 933.62  Cash - - - -  Cash & Equivalents 4503 4802.29 4005.91 933.62  Short Term Investments - - - -  Total Receivables, Net 617 516.79 486.92 1129.21  Accounts Receivables - Trade, Net 617 516.79 486.92 1129.21  Total Inventory 427 457.68 560.46 520.77  Prepaid Expenses - - - -  Other Current Assets, Total 239 201.59 544.01 299.02","Cash and Short Term Investments 4503 4802.29 4005.91 933.62  Cash - - - -  Cash & Equivalents 4503 4802.29 4005.91 933.62  Short Term Investments - - - -  Total Receivables, Net 617 516.79 486.92 1129.21  Accounts Receivables - Trade, Net 617 516.79 486.92 1129.21  Total Inventory 427 457.68 560.46 520.77  Prepaid Expenses - - - -  Other Current Assets, Total 239 201.59 544.01 299.02"
Cash and Short Term Investments,4503,4802.29,4005.91,933.62
Cash,-,-,-,-
Cash & Equivalents,4503,4802.29,4005.91,933.62
Short Term Investments,-,-,-,-
"Total Receivables, Net",617,516.79,486.92,1129.21
"Accounts Receivables - Trade, Net",617,516.79,486.92,1129.21
Total Inventory,427,457.68,560.46,520.77
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",239,201.59,544.01,299.02
Total Assets,13577,13785.06,14610.83,12518.87
"Property/Plant/Equipment, Total - Net 4535 4523.88 5451.79 5552.52  Property/Plant/Equipment, Total - Gross - 10218.35 11030.61 10884.44  Accumulated Depreciation, Total - -5694.47 -5578.82 -5331.92  Goodwill, Net 15 - - -  Intangibles, Net 69 78.07 86.55 29.13  Long Term Investments 2955 20.21 15.88 21.55  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3184.53 3459.3 4033.04  Other Assets, Total 264 - - -","Property/Plant/Equipment, Total - Net 4535 4523.88 5451.79 5552.52  Property/Plant/Equipment, Total - Gross - 10218.35 11030.61 10884.44  Accumulated Depreciation, Total - -5694.47 -5578.82 -5331.92  Goodwill, Net 15 - - -  Intangibles, Net 69 78.07 86.55 29.13  Long Term Investments 2955 20.21 15.88 21.55  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3184.53 3459.3 4033.04  Other Assets, Total 264 - - -","Property/Plant/Equipment, Total - Net 4535 4523.88 5451.79 5552.52  Property/Plant/Equipment, Total - Gross - 10218.35 11030.61 10884.44  Accumulated Depreciation, Total - -5694.47 -5578.82 -5331.92  Goodwill, Net 15 - - -  Intangibles, Net 69 78.07 86.55 29.13  Long Term Investments 2955 20.21 15.88 21.55  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3184.53 3459.3 4033.04  Other Assets, Total 264 - - -","Property/Plant/Equipment, Total - Net 4535 4523.88 5451.79 5552.52  Property/Plant/Equipment, Total - Gross - 10218.35 11030.61 10884.44  Accumulated Depreciation, Total - -5694.47 -5578.82 -5331.92  Goodwill, Net 15 - - -  Intangibles, Net 69 78.07 86.55 29.13  Long Term Investments 2955 20.21 15.88 21.55  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3184.53 3459.3 4033.04  Other Assets, Total 264 - - -","Property/Plant/Equipment, Total - Net 4535 4523.88 5451.79 5552.52  Property/Plant/Equipment, Total - Gross - 10218.35 11030.61 10884.44  Accumulated Depreciation, Total - -5694.47 -5578.82 -5331.92  Goodwill, Net 15 - - -  Intangibles, Net 69 78.07 86.55 29.13  Long Term Investments 2955 20.21 15.88 21.55  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3184.53 3459.3 4033.04  Other Assets, Total 264 - - -"
"Property/Plant/Equipment, Total - Net",4535,4523.88,5451.79,5552.52
"Property/Plant/Equipment, Total - Gross",-,10218.35,11030.61,10884.44
"Accumulated Depreciation, Total",-,-5694.47,-5578.82,-5331.92
"Goodwill, Net",15,-,-,-
"Intangibles, Net",69,78.07,86.55,29.13
Long Term Investments,2955,20.21,15.88,21.55
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,3184.53,3459.3,4033.04
"Other Assets, Total",264,-,-,-
Total Current Liabilities,5743,5701.87,8018.27,3336.99
