Period Ending:,202231/07,202131/07,202031/07,201931/07
Total Current Assets,23513,17933,7437.41,6887.78
"Cash and Short Term Investments 8845 9794 3282.56 4316.69  Cash - - - -  Cash & Equivalents 8845 9794 3282.56 4316.69  Short Term Investments - - - -  Total Receivables, Net 7425 4917 2236.06 1278.71  Accounts Receivables - Trade, Net 7425 4917 2236.06 1278.71  Total Inventory 6066 2748 1677.13 1064.87  Prepaid Expenses - - - -  Other Current Assets, Total 1177 474 241.65 227.51","Cash and Short Term Investments 8845 9794 3282.56 4316.69  Cash - - - -  Cash & Equivalents 8845 9794 3282.56 4316.69  Short Term Investments - - - -  Total Receivables, Net 7425 4917 2236.06 1278.71  Accounts Receivables - Trade, Net 7425 4917 2236.06 1278.71  Total Inventory 6066 2748 1677.13 1064.87  Prepaid Expenses - - - -  Other Current Assets, Total 1177 474 241.65 227.51","Cash and Short Term Investments 8845 9794 3282.56 4316.69  Cash - - - -  Cash & Equivalents 8845 9794 3282.56 4316.69  Short Term Investments - - - -  Total Receivables, Net 7425 4917 2236.06 1278.71  Accounts Receivables - Trade, Net 7425 4917 2236.06 1278.71  Total Inventory 6066 2748 1677.13 1064.87  Prepaid Expenses - - - -  Other Current Assets, Total 1177 474 241.65 227.51","Cash and Short Term Investments 8845 9794 3282.56 4316.69  Cash - - - -  Cash & Equivalents 8845 9794 3282.56 4316.69  Short Term Investments - - - -  Total Receivables, Net 7425 4917 2236.06 1278.71  Accounts Receivables - Trade, Net 7425 4917 2236.06 1278.71  Total Inventory 6066 2748 1677.13 1064.87  Prepaid Expenses - - - -  Other Current Assets, Total 1177 474 241.65 227.51","Cash and Short Term Investments 8845 9794 3282.56 4316.69  Cash - - - -  Cash & Equivalents 8845 9794 3282.56 4316.69  Short Term Investments - - - -  Total Receivables, Net 7425 4917 2236.06 1278.71  Accounts Receivables - Trade, Net 7425 4917 2236.06 1278.71  Total Inventory 6066 2748 1677.13 1064.87  Prepaid Expenses - - - -  Other Current Assets, Total 1177 474 241.65 227.51"
Cash and Short Term Investments,8845,9794,3282.56,4316.69
Cash,-,-,-,-
Cash & Equivalents,8845,9794,3282.56,4316.69
Short Term Investments,-,-,-,-
"Total Receivables, Net",7425,4917,2236.06,1278.71
"Accounts Receivables - Trade, Net",7425,4917,2236.06,1278.71
Total Inventory,6066,2748,1677.13,1064.87
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1177,474,241.65,227.51
Total Assets,31159,20944,10096.43,8731.25
