Period Ending:,202331/03,202231/03,Unnamed: 3,Unnamed: 4
Total Current Assets,2200,2058,-,-
"Cash and Short Term Investments 767 399 - -  Cash - - - -  Cash & Equivalents 767 399 - -  Short Term Investments - - - -  Total Receivables, Net 723 740 - -  Accounts Receivables - Trade, Net 723 471 - -  Total Inventory 678 805 - -  Prepaid Expenses - - - -  Other Current Assets, Total 32 114 - -","Cash and Short Term Investments 767 399 - -  Cash - - - -  Cash & Equivalents 767 399 - -  Short Term Investments - - - -  Total Receivables, Net 723 740 - -  Accounts Receivables - Trade, Net 723 471 - -  Total Inventory 678 805 - -  Prepaid Expenses - - - -  Other Current Assets, Total 32 114 - -","Cash and Short Term Investments 767 399 - -  Cash - - - -  Cash & Equivalents 767 399 - -  Short Term Investments - - - -  Total Receivables, Net 723 740 - -  Accounts Receivables - Trade, Net 723 471 - -  Total Inventory 678 805 - -  Prepaid Expenses - - - -  Other Current Assets, Total 32 114 - -","Cash and Short Term Investments 767 399 - -  Cash - - - -  Cash & Equivalents 767 399 - -  Short Term Investments - - - -  Total Receivables, Net 723 740 - -  Accounts Receivables - Trade, Net 723 471 - -  Total Inventory 678 805 - -  Prepaid Expenses - - - -  Other Current Assets, Total 32 114 - -","Cash and Short Term Investments 767 399 - -  Cash - - - -  Cash & Equivalents 767 399 - -  Short Term Investments - - - -  Total Receivables, Net 723 740 - -  Accounts Receivables - Trade, Net 723 471 - -  Total Inventory 678 805 - -  Prepaid Expenses - - - -  Other Current Assets, Total 32 114 - -"
Cash and Short Term Investments,767,399,-,-
Cash,-,-,-,-
Cash & Equivalents,767,399,-,-
Short Term Investments,-,-,-,-
"Total Receivables, Net",723,740,-,-
"Accounts Receivables - Trade, Net",723,471,-,-
Total Inventory,678,805,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",32,114,-,-
Total Assets,3750,3344,-,-
