Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,1078,1152.65,1184.49,1228.93
"Cash and Short Term Investments 822 853.15 1014.22 1020.17  Cash - - - -  Cash & Equivalents 822 853.15 1014.22 1020.17  Short Term Investments - - - -  Total Receivables, Net 150 196.03 123.54 137.7  Accounts Receivables - Trade, Net 150 196.03 123.54 137.7  Total Inventory 2 0.2 0.37 0.44  Prepaid Expenses - - - -  Other Current Assets, Total 104 103.27 46.36 70.63","Cash and Short Term Investments 822 853.15 1014.22 1020.17  Cash - - - -  Cash & Equivalents 822 853.15 1014.22 1020.17  Short Term Investments - - - -  Total Receivables, Net 150 196.03 123.54 137.7  Accounts Receivables - Trade, Net 150 196.03 123.54 137.7  Total Inventory 2 0.2 0.37 0.44  Prepaid Expenses - - - -  Other Current Assets, Total 104 103.27 46.36 70.63","Cash and Short Term Investments 822 853.15 1014.22 1020.17  Cash - - - -  Cash & Equivalents 822 853.15 1014.22 1020.17  Short Term Investments - - - -  Total Receivables, Net 150 196.03 123.54 137.7  Accounts Receivables - Trade, Net 150 196.03 123.54 137.7  Total Inventory 2 0.2 0.37 0.44  Prepaid Expenses - - - -  Other Current Assets, Total 104 103.27 46.36 70.63","Cash and Short Term Investments 822 853.15 1014.22 1020.17  Cash - - - -  Cash & Equivalents 822 853.15 1014.22 1020.17  Short Term Investments - - - -  Total Receivables, Net 150 196.03 123.54 137.7  Accounts Receivables - Trade, Net 150 196.03 123.54 137.7  Total Inventory 2 0.2 0.37 0.44  Prepaid Expenses - - - -  Other Current Assets, Total 104 103.27 46.36 70.63","Cash and Short Term Investments 822 853.15 1014.22 1020.17  Cash - - - -  Cash & Equivalents 822 853.15 1014.22 1020.17  Short Term Investments - - - -  Total Receivables, Net 150 196.03 123.54 137.7  Accounts Receivables - Trade, Net 150 196.03 123.54 137.7  Total Inventory 2 0.2 0.37 0.44  Prepaid Expenses - - - -  Other Current Assets, Total 104 103.27 46.36 70.63"
Cash and Short Term Investments,822,853.15,1014.22,1020.17
Cash,-,-,-,-
Cash & Equivalents,822,853.15,1014.22,1020.17
Short Term Investments,-,-,-,-
"Total Receivables, Net",150,196.03,123.54,137.7
"Accounts Receivables - Trade, Net",150,196.03,123.54,137.7
Total Inventory,2,0.2,0.37,0.44
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",104,103.27,46.36,70.63
Total Assets,1332,1399.69,1732.13,1676.3
"Property/Plant/Equipment, Total - Net 178 172.39 432.66 345.22  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - 1.63 8.38  Intangibles, Net - 0.22 1.78 1.63  Long Term Investments 72 - - -  Note Receivable - Long Term - 2.01 31.84 30.32  Other Long Term Assets, Total 2 72.42 79.74 61.81  Other Assets, Total -42 - - -","Property/Plant/Equipment, Total - Net 178 172.39 432.66 345.22  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - 1.63 8.38  Intangibles, Net - 0.22 1.78 1.63  Long Term Investments 72 - - -  Note Receivable - Long Term - 2.01 31.84 30.32  Other Long Term Assets, Total 2 72.42 79.74 61.81  Other Assets, Total -42 - - -","Property/Plant/Equipment, Total - Net 178 172.39 432.66 345.22  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - 1.63 8.38  Intangibles, Net - 0.22 1.78 1.63  Long Term Investments 72 - - -  Note Receivable - Long Term - 2.01 31.84 30.32  Other Long Term Assets, Total 2 72.42 79.74 61.81  Other Assets, Total -42 - - -","Property/Plant/Equipment, Total - Net 178 172.39 432.66 345.22  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - 1.63 8.38  Intangibles, Net - 0.22 1.78 1.63  Long Term Investments 72 - - -  Note Receivable - Long Term - 2.01 31.84 30.32  Other Long Term Assets, Total 2 72.42 79.74 61.81  Other Assets, Total -42 - - -","Property/Plant/Equipment, Total - Net 178 172.39 432.66 345.22  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - 1.63 8.38  Intangibles, Net - 0.22 1.78 1.63  Long Term Investments 72 - - -  Note Receivable - Long Term - 2.01 31.84 30.32  Other Long Term Assets, Total 2 72.42 79.74 61.81  Other Assets, Total -42 - - -"
"Property/Plant/Equipment, Total - Net",178,172.39,432.66,345.22
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,1.63,8.38
"Intangibles, Net",-,0.22,1.78,1.63
Long Term Investments,72,-,-,-
Note Receivable - Long Term,-,2.01,31.84,30.32
"Other Long Term Assets, Total",2,72.42,79.74,61.81
"Other Assets, Total",-42,-,-,-
Total Current Liabilities,678,727.78,747.45,787
"Accounts Payable 36 17.11 21.55 57.78  Payable/Accrued - - - -  Accrued Expenses 7 7.14 7.47 8.29  Notes Payable/Short Term Debt 450 495 510 535  Current Port. of LT Debt/Capital Leases 55 36 30 30  Other Current liabilities, Total 130 172.53 178.44 155.93","Accounts Payable 36 17.11 21.55 57.78  Payable/Accrued - - - -  Accrued Expenses 7 7.14 7.47 8.29  Notes Payable/Short Term Debt 450 495 510 535  Current Port. of LT Debt/Capital Leases 55 36 30 30  Other Current liabilities, Total 130 172.53 178.44 155.93","Accounts Payable 36 17.11 21.55 57.78  Payable/Accrued - - - -  Accrued Expenses 7 7.14 7.47 8.29  Notes Payable/Short Term Debt 450 495 510 535  Current Port. of LT Debt/Capital Leases 55 36 30 30  Other Current liabilities, Total 130 172.53 178.44 155.93","Accounts Payable 36 17.11 21.55 57.78  Payable/Accrued - - - -  Accrued Expenses 7 7.14 7.47 8.29  Notes Payable/Short Term Debt 450 495 510 535  Current Port. of LT Debt/Capital Leases 55 36 30 30  Other Current liabilities, Total 130 172.53 178.44 155.93","Accounts Payable 36 17.11 21.55 57.78  Payable/Accrued - - - -  Accrued Expenses 7 7.14 7.47 8.29  Notes Payable/Short Term Debt 450 495 510 535  Current Port. of LT Debt/Capital Leases 55 36 30 30  Other Current liabilities, Total 130 172.53 178.44 155.93"
Accounts Payable,36,17.11,21.55,57.78
Payable/Accrued,-,-,-,-
Accrued Expenses,7,7.14,7.47,8.29
Notes Payable/Short Term Debt,450,495,510,535
Current Port. of LT Debt/Capital Leases,55,36,30,30
"Other Current liabilities, Total",130,172.53,178.44,155.93
Total Liabilities,979,1048.5,1101.38,941.82
"Total Long Term Debt 200 224 260 50  Long Term Debt 200 224 260 50  Capital Lease Obligations - - - -  Deferred Income Tax 34 27.81 28.7 37.34  Minority Interest 2 1.87 5.23 4.59  Other Liabilities, Total -1090.5 67.03 60 62.89","Total Long Term Debt 200 224 260 50  Long Term Debt 200 224 260 50  Capital Lease Obligations - - - -  Deferred Income Tax 34 27.81 28.7 37.34  Minority Interest 2 1.87 5.23 4.59  Other Liabilities, Total -1090.5 67.03 60 62.89","Total Long Term Debt 200 224 260 50  Long Term Debt 200 224 260 50  Capital Lease Obligations - - - -  Deferred Income Tax 34 27.81 28.7 37.34  Minority Interest 2 1.87 5.23 4.59  Other Liabilities, Total -1090.5 67.03 60 62.89","Total Long Term Debt 200 224 260 50  Long Term Debt 200 224 260 50  Capital Lease Obligations - - - -  Deferred Income Tax 34 27.81 28.7 37.34  Minority Interest 2 1.87 5.23 4.59  Other Liabilities, Total -1090.5 67.03 60 62.89","Total Long Term Debt 200 224 260 50  Long Term Debt 200 224 260 50  Capital Lease Obligations - - - -  Deferred Income Tax 34 27.81 28.7 37.34  Minority Interest 2 1.87 5.23 4.59  Other Liabilities, Total -1090.5 67.03 60 62.89"
Total Long Term Debt,200,224,260,50
Long Term Debt,200,224,260,50
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,34,27.81,28.7,37.34
Minority Interest,2,1.87,5.23,4.59
"Other Liabilities, Total",-1090.5,67.03,60,62.89
Total Equity,353,351.19,630.75,734.49
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 514 514.07 514.07 514.07  Additional Paid-In Capital 399 399.89 399.89 399.89  Retained Earnings (Accumulated Deficit) -490 -499.88 -219.33 -115.57  Treasury Stock - Common -71 -71.33 -71.33 -71.33  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 8.45 7.46 7.44","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 514 514.07 514.07 514.07  Additional Paid-In Capital 399 399.89 399.89 399.89  Retained Earnings (Accumulated Deficit) -490 -499.88 -219.33 -115.57  Treasury Stock - Common -71 -71.33 -71.33 -71.33  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 8.45 7.46 7.44","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 514 514.07 514.07 514.07  Additional Paid-In Capital 399 399.89 399.89 399.89  Retained Earnings (Accumulated Deficit) -490 -499.88 -219.33 -115.57  Treasury Stock - Common -71 -71.33 -71.33 -71.33  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 8.45 7.46 7.44","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 514 514.07 514.07 514.07  Additional Paid-In Capital 399 399.89 399.89 399.89  Retained Earnings (Accumulated Deficit) -490 -499.88 -219.33 -115.57  Treasury Stock - Common -71 -71.33 -71.33 -71.33  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 8.45 7.46 7.44","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 514 514.07 514.07 514.07  Additional Paid-In Capital 399 399.89 399.89 399.89  Retained Earnings (Accumulated Deficit) -490 -499.88 -219.33 -115.57  Treasury Stock - Common -71 -71.33 -71.33 -71.33  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 8.45 7.46 7.44"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",514,514.07,514.07,514.07
