Period Ending:,202231/07,202131/07,202031/07,201931/07
Total Current Assets,2561,2646.88,1660.09,1505.49
"Cash and Short Term Investments 1653 2243.31 1613.62 1420.97  Cash - - - -  Cash & Equivalents 1653 2243.31 1613.62 1420.97  Short Term Investments - - - -  Total Receivables, Net 44 30.84 20.55 51.69  Accounts Receivables - Trade, Net 44 30.84 20.55 51.69  Total Inventory 810 319.28 3.16 2.26  Prepaid Expenses 29 37.72 17.1 27.29  Other Current Assets, Total 25 15.73 5.65 3.28","Cash and Short Term Investments 1653 2243.31 1613.62 1420.97  Cash - - - -  Cash & Equivalents 1653 2243.31 1613.62 1420.97  Short Term Investments - - - -  Total Receivables, Net 44 30.84 20.55 51.69  Accounts Receivables - Trade, Net 44 30.84 20.55 51.69  Total Inventory 810 319.28 3.16 2.26  Prepaid Expenses 29 37.72 17.1 27.29  Other Current Assets, Total 25 15.73 5.65 3.28","Cash and Short Term Investments 1653 2243.31 1613.62 1420.97  Cash - - - -  Cash & Equivalents 1653 2243.31 1613.62 1420.97  Short Term Investments - - - -  Total Receivables, Net 44 30.84 20.55 51.69  Accounts Receivables - Trade, Net 44 30.84 20.55 51.69  Total Inventory 810 319.28 3.16 2.26  Prepaid Expenses 29 37.72 17.1 27.29  Other Current Assets, Total 25 15.73 5.65 3.28","Cash and Short Term Investments 1653 2243.31 1613.62 1420.97  Cash - - - -  Cash & Equivalents 1653 2243.31 1613.62 1420.97  Short Term Investments - - - -  Total Receivables, Net 44 30.84 20.55 51.69  Accounts Receivables - Trade, Net 44 30.84 20.55 51.69  Total Inventory 810 319.28 3.16 2.26  Prepaid Expenses 29 37.72 17.1 27.29  Other Current Assets, Total 25 15.73 5.65 3.28","Cash and Short Term Investments 1653 2243.31 1613.62 1420.97  Cash - - - -  Cash & Equivalents 1653 2243.31 1613.62 1420.97  Short Term Investments - - - -  Total Receivables, Net 44 30.84 20.55 51.69  Accounts Receivables - Trade, Net 44 30.84 20.55 51.69  Total Inventory 810 319.28 3.16 2.26  Prepaid Expenses 29 37.72 17.1 27.29  Other Current Assets, Total 25 15.73 5.65 3.28"
Cash and Short Term Investments,1653,2243.31,1613.62,1420.97
Cash,-,-,-,-
Cash & Equivalents,1653,2243.31,1613.62,1420.97
Short Term Investments,-,-,-,-
"Total Receivables, Net",44,30.84,20.55,51.69
"Accounts Receivables - Trade, Net",44,30.84,20.55,51.69
Total Inventory,810,319.28,3.16,2.26
Prepaid Expenses,29,37.72,17.1,27.29
"Other Current Assets, Total",25,15.73,5.65,3.28
Total Assets,2878,3037.88,2162.37,1869.06
"Property/Plant/Equipment, Total - Net 198 283.6 380.88 80.25  Property/Plant/Equipment, Total - Gross - 355.19 437.77 111.27  Accumulated Depreciation, Total - -71.6 -56.89 -31.01  Goodwill, Net - - - -  Intangibles, Net - - - 127.83  Long Term Investments 118 4.75 17.15 47.17  Note Receivable - Long Term - - - 3.96  Other Long Term Assets, Total 1 102.65 104.25 104.36  Other Assets, Total 791 - - -","Property/Plant/Equipment, Total - Net 198 283.6 380.88 80.25  Property/Plant/Equipment, Total - Gross - 355.19 437.77 111.27  Accumulated Depreciation, Total - -71.6 -56.89 -31.01  Goodwill, Net - - - -  Intangibles, Net - - - 127.83  Long Term Investments 118 4.75 17.15 47.17  Note Receivable - Long Term - - - 3.96  Other Long Term Assets, Total 1 102.65 104.25 104.36  Other Assets, Total 791 - - -","Property/Plant/Equipment, Total - Net 198 283.6 380.88 80.25  Property/Plant/Equipment, Total - Gross - 355.19 437.77 111.27  Accumulated Depreciation, Total - -71.6 -56.89 -31.01  Goodwill, Net - - - -  Intangibles, Net - - - 127.83  Long Term Investments 118 4.75 17.15 47.17  Note Receivable - Long Term - - - 3.96  Other Long Term Assets, Total 1 102.65 104.25 104.36  Other Assets, Total 791 - - -","Property/Plant/Equipment, Total - Net 198 283.6 380.88 80.25  Property/Plant/Equipment, Total - Gross - 355.19 437.77 111.27  Accumulated Depreciation, Total - -71.6 -56.89 -31.01  Goodwill, Net - - - -  Intangibles, Net - - - 127.83  Long Term Investments 118 4.75 17.15 47.17  Note Receivable - Long Term - - - 3.96  Other Long Term Assets, Total 1 102.65 104.25 104.36  Other Assets, Total 791 - - -","Property/Plant/Equipment, Total - Net 198 283.6 380.88 80.25  Property/Plant/Equipment, Total - Gross - 355.19 437.77 111.27  Accumulated Depreciation, Total - -71.6 -56.89 -31.01  Goodwill, Net - - - -  Intangibles, Net - - - 127.83  Long Term Investments 118 4.75 17.15 47.17  Note Receivable - Long Term - - - 3.96  Other Long Term Assets, Total 1 102.65 104.25 104.36  Other Assets, Total 791 - - -"
"Property/Plant/Equipment, Total - Net",198,283.6,380.88,80.25
"Property/Plant/Equipment, Total - Gross",-,355.19,437.77,111.27
"Accumulated Depreciation, Total",-,-71.6,-56.89,-31.01
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,-,-,127.83
Long Term Investments,118,4.75,17.15,47.17
Note Receivable - Long Term,-,-,-,3.96
"Other Long Term Assets, Total",1,102.65,104.25,104.36
"Other Assets, Total",791,-,-,-
Total Current Liabilities,538,430.46,305.56,269.83
"Accounts Payable 1 - - -  Payable/Accrued - - - -  Accrued Expenses 77 74.33 36.27 84.88  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 232 191.19 155.41 64.54  Other Current liabilities, Total 228 164.94 113.89 120.41","Accounts Payable 1 - - -  Payable/Accrued - - - -  Accrued Expenses 77 74.33 36.27 84.88  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 232 191.19 155.41 64.54  Other Current liabilities, Total 228 164.94 113.89 120.41","Accounts Payable 1 - - -  Payable/Accrued - - - -  Accrued Expenses 77 74.33 36.27 84.88  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 232 191.19 155.41 64.54  Other Current liabilities, Total 228 164.94 113.89 120.41","Accounts Payable 1 - - -  Payable/Accrued - - - -  Accrued Expenses 77 74.33 36.27 84.88  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 232 191.19 155.41 64.54  Other Current liabilities, Total 228 164.94 113.89 120.41","Accounts Payable 1 - - -  Payable/Accrued - - - -  Accrued Expenses 77 74.33 36.27 84.88  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 232 191.19 155.41 64.54  Other Current liabilities, Total 228 164.94 113.89 120.41"
Accounts Payable,1,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,77,74.33,36.27,84.88
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,232,191.19,155.41,64.54
"Other Current liabilities, Total",228,164.94,113.89,120.41
Total Liabilities,1969,2158.09,1087.56,393.87
"Total Long Term Debt 1410 1706.55 762.8 116.34  Long Term Debt 1410 1706.55 762.8 116.34  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 21 21.08 19.2 7.7","Total Long Term Debt 1410 1706.55 762.8 116.34  Long Term Debt 1410 1706.55 762.8 116.34  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 21 21.08 19.2 7.7","Total Long Term Debt 1410 1706.55 762.8 116.34  Long Term Debt 1410 1706.55 762.8 116.34  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 21 21.08 19.2 7.7","Total Long Term Debt 1410 1706.55 762.8 116.34  Long Term Debt 1410 1706.55 762.8 116.34  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 21 21.08 19.2 7.7","Total Long Term Debt 1410 1706.55 762.8 116.34  Long Term Debt 1410 1706.55 762.8 116.34  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 21 21.08 19.2 7.7"
Total Long Term Debt,1410,1706.55,762.8,116.34
Long Term Debt,1410,1706.55,762.8,116.34
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",21,21.08,19.2,7.7
Total Equity,909,879.79,1074.81,1475.19
