Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,6446,5691,5860,5926
"Cash and Short Term Investments 2170 1452 1920 1936  Cash - - - -  Cash & Equivalents 2170 1452 1920 1936  Short Term Investments - - - -  Total Receivables, Net 3691 3661 3323 3437  Accounts Receivables - Trade, Net 3607 3441 3251 3346  Total Inventory 495 476 463 469  Prepaid Expenses - - - -  Other Current Assets, Total 90 102 154 84","Cash and Short Term Investments 2170 1452 1920 1936  Cash - - - -  Cash & Equivalents 2170 1452 1920 1936  Short Term Investments - - - -  Total Receivables, Net 3691 3661 3323 3437  Accounts Receivables - Trade, Net 3607 3441 3251 3346  Total Inventory 495 476 463 469  Prepaid Expenses - - - -  Other Current Assets, Total 90 102 154 84","Cash and Short Term Investments 2170 1452 1920 1936  Cash - - - -  Cash & Equivalents 2170 1452 1920 1936  Short Term Investments - - - -  Total Receivables, Net 3691 3661 3323 3437  Accounts Receivables - Trade, Net 3607 3441 3251 3346  Total Inventory 495 476 463 469  Prepaid Expenses - - - -  Other Current Assets, Total 90 102 154 84","Cash and Short Term Investments 2170 1452 1920 1936  Cash - - - -  Cash & Equivalents 2170 1452 1920 1936  Short Term Investments - - - -  Total Receivables, Net 3691 3661 3323 3437  Accounts Receivables - Trade, Net 3607 3441 3251 3346  Total Inventory 495 476 463 469  Prepaid Expenses - - - -  Other Current Assets, Total 90 102 154 84","Cash and Short Term Investments 2170 1452 1920 1936  Cash - - - -  Cash & Equivalents 2170 1452 1920 1936  Short Term Investments - - - -  Total Receivables, Net 3691 3661 3323 3437  Accounts Receivables - Trade, Net 3607 3441 3251 3346  Total Inventory 495 476 463 469  Prepaid Expenses - - - -  Other Current Assets, Total 90 102 154 84"
Cash and Short Term Investments,2170,1452,1920,1936
Cash,-,-,-,-
Cash & Equivalents,2170,1452,1920,1936
Short Term Investments,-,-,-,-
"Total Receivables, Net",3691,3661,3323,3437
"Accounts Receivables - Trade, Net",3607,3441,3251,3346
Total Inventory,495,476,463,469
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",90,102,154,84
Total Assets,17076,18009,18537,18583
"Property/Plant/Equipment, Total - Net 7334 7829 8024 8142  Property/Plant/Equipment, Total - Gross - 34990 34700 34515  Accumulated Depreciation, Total - -27163 -26675 -26373  Goodwill, Net - - - -  Intangibles, Net 52 66 72 97  Long Term Investments 3242 4360 4516 4346  Note Receivable - Long Term 84 - - -  Other Long Term Assets, Total 2 63 65 72  Other Assets, Total -3106 - - -","Property/Plant/Equipment, Total - Net 7334 7829 8024 8142  Property/Plant/Equipment, Total - Gross - 34990 34700 34515  Accumulated Depreciation, Total - -27163 -26675 -26373  Goodwill, Net - - - -  Intangibles, Net 52 66 72 97  Long Term Investments 3242 4360 4516 4346  Note Receivable - Long Term 84 - - -  Other Long Term Assets, Total 2 63 65 72  Other Assets, Total -3106 - - -","Property/Plant/Equipment, Total - Net 7334 7829 8024 8142  Property/Plant/Equipment, Total - Gross - 34990 34700 34515  Accumulated Depreciation, Total - -27163 -26675 -26373  Goodwill, Net - - - -  Intangibles, Net 52 66 72 97  Long Term Investments 3242 4360 4516 4346  Note Receivable - Long Term 84 - - -  Other Long Term Assets, Total 2 63 65 72  Other Assets, Total -3106 - - -","Property/Plant/Equipment, Total - Net 7334 7829 8024 8142  Property/Plant/Equipment, Total - Gross - 34990 34700 34515  Accumulated Depreciation, Total - -27163 -26675 -26373  Goodwill, Net - - - -  Intangibles, Net 52 66 72 97  Long Term Investments 3242 4360 4516 4346  Note Receivable - Long Term 84 - - -  Other Long Term Assets, Total 2 63 65 72  Other Assets, Total -3106 - - -","Property/Plant/Equipment, Total - Net 7334 7829 8024 8142  Property/Plant/Equipment, Total - Gross - 34990 34700 34515  Accumulated Depreciation, Total - -27163 -26675 -26373  Goodwill, Net - - - -  Intangibles, Net 52 66 72 97  Long Term Investments 3242 4360 4516 4346  Note Receivable - Long Term 84 - - -  Other Long Term Assets, Total 2 63 65 72  Other Assets, Total -3106 - - -"
"Property/Plant/Equipment, Total - Net",7334,7829,8024,8142
"Property/Plant/Equipment, Total - Gross",-,34990,34700,34515
"Accumulated Depreciation, Total",-,-27163,-26675,-26373
"Goodwill, Net",-,-,-,-
"Intangibles, Net",52,66,72,97
Long Term Investments,3242,4360,4516,4346
Note Receivable - Long Term,84,-,-,-
"Other Long Term Assets, Total",2,63,65,72
"Other Assets, Total",-3106,-,-,-
Total Current Liabilities,7646,6943,6409,4150
