Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,30095,25037,25758,27054.41
"Cash and Short Term Investments 2356 4254 1639 1843.23  Cash - - - -  Cash & Equivalents 2356 4254 1639 1843.23  Short Term Investments - - - -  Total Receivables, Net 1246 890 691 691.9  Accounts Receivables - Trade, Net 1246 890 691 691.9  Total Inventory 25632 19667 22841 23751.16  Prepaid Expenses - - - -  Other Current Assets, Total 861 226 587 768.12","Cash and Short Term Investments 2356 4254 1639 1843.23  Cash - - - -  Cash & Equivalents 2356 4254 1639 1843.23  Short Term Investments - - - -  Total Receivables, Net 1246 890 691 691.9  Accounts Receivables - Trade, Net 1246 890 691 691.9  Total Inventory 25632 19667 22841 23751.16  Prepaid Expenses - - - -  Other Current Assets, Total 861 226 587 768.12","Cash and Short Term Investments 2356 4254 1639 1843.23  Cash - - - -  Cash & Equivalents 2356 4254 1639 1843.23  Short Term Investments - - - -  Total Receivables, Net 1246 890 691 691.9  Accounts Receivables - Trade, Net 1246 890 691 691.9  Total Inventory 25632 19667 22841 23751.16  Prepaid Expenses - - - -  Other Current Assets, Total 861 226 587 768.12","Cash and Short Term Investments 2356 4254 1639 1843.23  Cash - - - -  Cash & Equivalents 2356 4254 1639 1843.23  Short Term Investments - - - -  Total Receivables, Net 1246 890 691 691.9  Accounts Receivables - Trade, Net 1246 890 691 691.9  Total Inventory 25632 19667 22841 23751.16  Prepaid Expenses - - - -  Other Current Assets, Total 861 226 587 768.12","Cash and Short Term Investments 2356 4254 1639 1843.23  Cash - - - -  Cash & Equivalents 2356 4254 1639 1843.23  Short Term Investments - - - -  Total Receivables, Net 1246 890 691 691.9  Accounts Receivables - Trade, Net 1246 890 691 691.9  Total Inventory 25632 19667 22841 23751.16  Prepaid Expenses - - - -  Other Current Assets, Total 861 226 587 768.12"
Cash and Short Term Investments,2356,4254,1639,1843.23
Cash,-,-,-,-
Cash & Equivalents,2356,4254,1639,1843.23
Short Term Investments,-,-,-,-
"Total Receivables, Net",1246,890,691,691.9
"Accounts Receivables - Trade, Net",1246,890,691,691.9
Total Inventory,25632,19667,22841,23751.16
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",861,226,587,768.12
Total Assets,35870,32216,37247,37261.9
"Property/Plant/Equipment, Total - Net 1806 2220 3720 2628.4  Property/Plant/Equipment, Total - Gross - 3291.54 5499.21 4814.29  Accumulated Depreciation, Total - -1070.64 -1778.94 -2185.89  Goodwill, Net - - - -  Intangibles, Net 34 54 63 80.85  Long Term Investments 3886 4757 7501 7063.48  Note Receivable - Long Term - 2.05 4.29 7.52  Other Long Term Assets, Total 2 2 1 427.25  Other Assets, Total 25294 19149 22941 -","Property/Plant/Equipment, Total - Net 1806 2220 3720 2628.4  Property/Plant/Equipment, Total - Gross - 3291.54 5499.21 4814.29  Accumulated Depreciation, Total - -1070.64 -1778.94 -2185.89  Goodwill, Net - - - -  Intangibles, Net 34 54 63 80.85  Long Term Investments 3886 4757 7501 7063.48  Note Receivable - Long Term - 2.05 4.29 7.52  Other Long Term Assets, Total 2 2 1 427.25  Other Assets, Total 25294 19149 22941 -","Property/Plant/Equipment, Total - Net 1806 2220 3720 2628.4  Property/Plant/Equipment, Total - Gross - 3291.54 5499.21 4814.29  Accumulated Depreciation, Total - -1070.64 -1778.94 -2185.89  Goodwill, Net - - - -  Intangibles, Net 34 54 63 80.85  Long Term Investments 3886 4757 7501 7063.48  Note Receivable - Long Term - 2.05 4.29 7.52  Other Long Term Assets, Total 2 2 1 427.25  Other Assets, Total 25294 19149 22941 -","Property/Plant/Equipment, Total - Net 1806 2220 3720 2628.4  Property/Plant/Equipment, Total - Gross - 3291.54 5499.21 4814.29  Accumulated Depreciation, Total - -1070.64 -1778.94 -2185.89  Goodwill, Net - - - -  Intangibles, Net 34 54 63 80.85  Long Term Investments 3886 4757 7501 7063.48  Note Receivable - Long Term - 2.05 4.29 7.52  Other Long Term Assets, Total 2 2 1 427.25  Other Assets, Total 25294 19149 22941 -","Property/Plant/Equipment, Total - Net 1806 2220 3720 2628.4  Property/Plant/Equipment, Total - Gross - 3291.54 5499.21 4814.29  Accumulated Depreciation, Total - -1070.64 -1778.94 -2185.89  Goodwill, Net - - - -  Intangibles, Net 34 54 63 80.85  Long Term Investments 3886 4757 7501 7063.48  Note Receivable - Long Term - 2.05 4.29 7.52  Other Long Term Assets, Total 2 2 1 427.25  Other Assets, Total 25294 19149 22941 -"
"Property/Plant/Equipment, Total - Net",1806,2220,3720,2628.4
"Property/Plant/Equipment, Total - Gross",-,3291.54,5499.21,4814.29
"Accumulated Depreciation, Total",-,-1070.64,-1778.94,-2185.89
"Goodwill, Net",-,-,-,-
"Intangibles, Net",34,54,63,80.85
Long Term Investments,3886,4757,7501,7063.48
