Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,37168,36842.95,33030.38,32599.99
"Cash and Short Term Investments 12588 15346.26 14336.65 12395.64  Cash - - - -  Cash & Equivalents 12588 12894.92 12336.94 10541.77  Short Term Investments - 2451.34 1999.71 1853.87  Total Receivables, Net 12327 10732.12 10381.82 10707.5  Accounts Receivables - Trade, Net 12327 10732.12 10381.82 10707.5  Total Inventory 11955 10363.65 8050.71 9084.78  Prepaid Expenses - - - -  Other Current Assets, Total 298 400.93 261.2 412.07","Cash and Short Term Investments 12588 15346.26 14336.65 12395.64  Cash - - - -  Cash & Equivalents 12588 12894.92 12336.94 10541.77  Short Term Investments - 2451.34 1999.71 1853.87  Total Receivables, Net 12327 10732.12 10381.82 10707.5  Accounts Receivables - Trade, Net 12327 10732.12 10381.82 10707.5  Total Inventory 11955 10363.65 8050.71 9084.78  Prepaid Expenses - - - -  Other Current Assets, Total 298 400.93 261.2 412.07","Cash and Short Term Investments 12588 15346.26 14336.65 12395.64  Cash - - - -  Cash & Equivalents 12588 12894.92 12336.94 10541.77  Short Term Investments - 2451.34 1999.71 1853.87  Total Receivables, Net 12327 10732.12 10381.82 10707.5  Accounts Receivables - Trade, Net 12327 10732.12 10381.82 10707.5  Total Inventory 11955 10363.65 8050.71 9084.78  Prepaid Expenses - - - -  Other Current Assets, Total 298 400.93 261.2 412.07","Cash and Short Term Investments 12588 15346.26 14336.65 12395.64  Cash - - - -  Cash & Equivalents 12588 12894.92 12336.94 10541.77  Short Term Investments - 2451.34 1999.71 1853.87  Total Receivables, Net 12327 10732.12 10381.82 10707.5  Accounts Receivables - Trade, Net 12327 10732.12 10381.82 10707.5  Total Inventory 11955 10363.65 8050.71 9084.78  Prepaid Expenses - - - -  Other Current Assets, Total 298 400.93 261.2 412.07","Cash and Short Term Investments 12588 15346.26 14336.65 12395.64  Cash - - - -  Cash & Equivalents 12588 12894.92 12336.94 10541.77  Short Term Investments - 2451.34 1999.71 1853.87  Total Receivables, Net 12327 10732.12 10381.82 10707.5  Accounts Receivables - Trade, Net 12327 10732.12 10381.82 10707.5  Total Inventory 11955 10363.65 8050.71 9084.78  Prepaid Expenses - - - -  Other Current Assets, Total 298 400.93 261.2 412.07"
Cash and Short Term Investments,12588,15346.26,14336.65,12395.64
Cash,-,-,-,-
Cash & Equivalents,12588,12894.92,12336.94,10541.77
Short Term Investments,-,2451.34,1999.71,1853.87
"Total Receivables, Net",12327,10732.12,10381.82,10707.5
"Accounts Receivables - Trade, Net",12327,10732.12,10381.82,10707.5
Total Inventory,11955,10363.65,8050.71,9084.78
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",298,400.93,261.2,412.07
Total Assets,70633,69225.29,65238.85,64529.56
