Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,11807,11508,13638,37839
"Cash and Short Term Investments 1389 3436 5612 16123  Cash - - - -  Cash & Equivalents 1389 3436 5612 15623  Short Term Investments - - - 500  Total Receivables, Net 6109 5083 4705 15587  Accounts Receivables - Trade, Net 6109 5083 4705 15587  Total Inventory 2987 1954 1955 2472  Prepaid Expenses - - - -  Other Current Assets, Total 1322 1035 1366 3657","Cash and Short Term Investments 1389 3436 5612 16123  Cash - - - -  Cash & Equivalents 1389 3436 5612 15623  Short Term Investments - - - 500  Total Receivables, Net 6109 5083 4705 15587  Accounts Receivables - Trade, Net 6109 5083 4705 15587  Total Inventory 2987 1954 1955 2472  Prepaid Expenses - - - -  Other Current Assets, Total 1322 1035 1366 3657","Cash and Short Term Investments 1389 3436 5612 16123  Cash - - - -  Cash & Equivalents 1389 3436 5612 15623  Short Term Investments - - - 500  Total Receivables, Net 6109 5083 4705 15587  Accounts Receivables - Trade, Net 6109 5083 4705 15587  Total Inventory 2987 1954 1955 2472  Prepaid Expenses - - - -  Other Current Assets, Total 1322 1035 1366 3657","Cash and Short Term Investments 1389 3436 5612 16123  Cash - - - -  Cash & Equivalents 1389 3436 5612 15623  Short Term Investments - - - 500  Total Receivables, Net 6109 5083 4705 15587  Accounts Receivables - Trade, Net 6109 5083 4705 15587  Total Inventory 2987 1954 1955 2472  Prepaid Expenses - - - -  Other Current Assets, Total 1322 1035 1366 3657","Cash and Short Term Investments 1389 3436 5612 16123  Cash - - - -  Cash & Equivalents 1389 3436 5612 15623  Short Term Investments - - - 500  Total Receivables, Net 6109 5083 4705 15587  Accounts Receivables - Trade, Net 6109 5083 4705 15587  Total Inventory 2987 1954 1955 2472  Prepaid Expenses - - - -  Other Current Assets, Total 1322 1035 1366 3657"
Cash and Short Term Investments,1389,3436,5612,16123
Cash,-,-,-,-
Cash & Equivalents,1389,3436,5612,15623
Short Term Investments,-,-,-,500
"Total Receivables, Net",6109,5083,4705,15587
"Accounts Receivables - Trade, Net",6109,5083,4705,15587
Total Inventory,2987,1954,1955,2472
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1322,1035,1366,3657
Total Assets,25702,25428,26401,63681
"Property/Plant/Equipment, Total - Net 8292 7793 7372 16365  Property/Plant/Equipment, Total - Gross - 23615 23402 65535  Accumulated Depreciation, Total - -15821 -16029 -49172  Goodwill, Net 679 711 806 901  Intangibles, Net 371 370 132 589  Long Term Investments 4330 4878 4363 5894  Note Receivable - Long Term - - 2 401  Other Long Term Assets, Total 1 2 2 1692  Other Assets, Total -1578 -1928 -1296 -","Property/Plant/Equipment, Total - Net 8292 7793 7372 16365  Property/Plant/Equipment, Total - Gross - 23615 23402 65535  Accumulated Depreciation, Total - -15821 -16029 -49172  Goodwill, Net 679 711 806 901  Intangibles, Net 371 370 132 589  Long Term Investments 4330 4878 4363 5894  Note Receivable - Long Term - - 2 401  Other Long Term Assets, Total 1 2 2 1692  Other Assets, Total -1578 -1928 -1296 -","Property/Plant/Equipment, Total - Net 8292 7793 7372 16365  Property/Plant/Equipment, Total - Gross - 23615 23402 65535  Accumulated Depreciation, Total - -15821 -16029 -49172  Goodwill, Net 679 711 806 901  Intangibles, Net 371 370 132 589  Long Term Investments 4330 4878 4363 5894  Note Receivable - Long Term - - 2 401  Other Long Term Assets, Total 1 2 2 1692  Other Assets, Total -1578 -1928 -1296 -","Property/Plant/Equipment, Total - Net 8292 7793 7372 16365  Property/Plant/Equipment, Total - Gross - 23615 23402 65535  Accumulated Depreciation, Total - -15821 -16029 -49172  Goodwill, Net 679 711 806 901  Intangibles, Net 371 370 132 589  Long Term Investments 4330 4878 4363 5894  Note Receivable - Long Term - - 2 401  Other Long Term Assets, Total 1 2 2 1692  Other Assets, Total -1578 -1928 -1296 -","Property/Plant/Equipment, Total - Net 8292 7793 7372 16365  Property/Plant/Equipment, Total - Gross - 23615 23402 65535  Accumulated Depreciation, Total - -15821 -16029 -49172  Goodwill, Net 679 711 806 901  Intangibles, Net 371 370 132 589  Long Term Investments 4330 4878 4363 5894  Note Receivable - Long Term - - 2 401  Other Long Term Assets, Total 1 2 2 1692  Other Assets, Total -1578 -1928 -1296 -"
"Property/Plant/Equipment, Total - Net",8292,7793,7372,16365
"Property/Plant/Equipment, Total - Gross",-,23615,23402,65535
"Accumulated Depreciation, Total",-,-15821,-16029,-49172
"Goodwill, Net",679,711,806,901
"Intangibles, Net",371,370,132,589
Long Term Investments,4330,4878,4363,5894
Note Receivable - Long Term,-,-,2,401
"Other Long Term Assets, Total",1,2,2,1692
"Other Assets, Total",-1578,-1928,-1296,-
Total Current Liabilities,10395,8573,10157,28284
"Accounts Payable 3559 3003 3368 10973  Payable/Accrued - - - -  Accrued Expenses 370 364 333 534  Notes Payable/Short Term Debt 2250 950 1800 5442  Current Port. of LT Debt/Capital Leases 2019 2309 3141 3926  Other Current liabilities, Total 2197 1947 1515 7409","Accounts Payable 3559 3003 3368 10973  Payable/Accrued - - - -  Accrued Expenses 370 364 333 534  Notes Payable/Short Term Debt 2250 950 1800 5442  Current Port. of LT Debt/Capital Leases 2019 2309 3141 3926  Other Current liabilities, Total 2197 1947 1515 7409","Accounts Payable 3559 3003 3368 10973  Payable/Accrued - - - -  Accrued Expenses 370 364 333 534  Notes Payable/Short Term Debt 2250 950 1800 5442  Current Port. of LT Debt/Capital Leases 2019 2309 3141 3926  Other Current liabilities, Total 2197 1947 1515 7409","Accounts Payable 3559 3003 3368 10973  Payable/Accrued - - - -  Accrued Expenses 370 364 333 534  Notes Payable/Short Term Debt 2250 950 1800 5442  Current Port. of LT Debt/Capital Leases 2019 2309 3141 3926  Other Current liabilities, Total 2197 1947 1515 7409","Accounts Payable 3559 3003 3368 10973  Payable/Accrued - - - -  Accrued Expenses 370 364 333 534  Notes Payable/Short Term Debt 2250 950 1800 5442  Current Port. of LT Debt/Capital Leases 2019 2309 3141 3926  Other Current liabilities, Total 2197 1947 1515 7409"
Accounts Payable,3559,3003,3368,10973
Payable/Accrued,-,-,-,-
Accrued Expenses,370,364,333,534
Notes Payable/Short Term Debt,2250,950,1800,5442
Current Port. of LT Debt/Capital Leases,2019,2309,3141,3926
"Other Current liabilities, Total",2197,1947,1515,7409
Total Liabilities,17693,17559,19304,52021
"Total Long Term Debt 4235 5662 5102 16037  Long Term Debt 3660 4878 4009 14214  Capital Lease Obligations 575 784 1093 1823  Deferred Income Tax 1084 1232 1618 2181  Minority Interest - - - -  Other Liabilities, Total -271 -6693 -7972 5519","Total Long Term Debt 4235 5662 5102 16037  Long Term Debt 3660 4878 4009 14214  Capital Lease Obligations 575 784 1093 1823  Deferred Income Tax 1084 1232 1618 2181  Minority Interest - - - -  Other Liabilities, Total -271 -6693 -7972 5519","Total Long Term Debt 4235 5662 5102 16037  Long Term Debt 3660 4878 4009 14214  Capital Lease Obligations 575 784 1093 1823  Deferred Income Tax 1084 1232 1618 2181  Minority Interest - - - -  Other Liabilities, Total -271 -6693 -7972 5519","Total Long Term Debt 4235 5662 5102 16037  Long Term Debt 3660 4878 4009 14214  Capital Lease Obligations 575 784 1093 1823  Deferred Income Tax 1084 1232 1618 2181  Minority Interest - - - -  Other Liabilities, Total -271 -6693 -7972 5519","Total Long Term Debt 4235 5662 5102 16037  Long Term Debt 3660 4878 4009 14214  Capital Lease Obligations 575 784 1093 1823  Deferred Income Tax 1084 1232 1618 2181  Minority Interest - - - -  Other Liabilities, Total -271 -6693 -7972 5519"
Total Long Term Debt,4235,5662,5102,16037
Long Term Debt,3660,4878,4009,14214
Capital Lease Obligations,575,784,1093,1823
Deferred Income Tax,1084,1232,1618,2181
Minority Interest,-,-,-,-
"Other Liabilities, Total",-271,-6693,-7972,5519
Total Equity,8009,7869,7097,11660
