Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,150853,186529,146304,229428
"Cash and Short Term Investments 26220 52247 55705 66672  Cash - - - -  Cash & Equivalents 26220 52247 55705 66672  Short Term Investments - - - -  Total Receivables, Net 58974 79757 46466 118970  Accounts Receivables - Trade, Net 40651 56249 31134 70822  Total Inventory 60318 49051 39747 39086  Prepaid Expenses - - - -  Other Current Assets, Total 5341 5474 4386 4700","Cash and Short Term Investments 26220 52247 55705 66672  Cash - - - -  Cash & Equivalents 26220 52247 55705 66672  Short Term Investments - - - -  Total Receivables, Net 58974 79757 46466 118970  Accounts Receivables - Trade, Net 40651 56249 31134 70822  Total Inventory 60318 49051 39747 39086  Prepaid Expenses - - - -  Other Current Assets, Total 5341 5474 4386 4700","Cash and Short Term Investments 26220 52247 55705 66672  Cash - - - -  Cash & Equivalents 26220 52247 55705 66672  Short Term Investments - - - -  Total Receivables, Net 58974 79757 46466 118970  Accounts Receivables - Trade, Net 40651 56249 31134 70822  Total Inventory 60318 49051 39747 39086  Prepaid Expenses - - - -  Other Current Assets, Total 5341 5474 4386 4700","Cash and Short Term Investments 26220 52247 55705 66672  Cash - - - -  Cash & Equivalents 26220 52247 55705 66672  Short Term Investments - - - -  Total Receivables, Net 58974 79757 46466 118970  Accounts Receivables - Trade, Net 40651 56249 31134 70822  Total Inventory 60318 49051 39747 39086  Prepaid Expenses - - - -  Other Current Assets, Total 5341 5474 4386 4700","Cash and Short Term Investments 26220 52247 55705 66672  Cash - - - -  Cash & Equivalents 26220 52247 55705 66672  Short Term Investments - - - -  Total Receivables, Net 58974 79757 46466 118970  Accounts Receivables - Trade, Net 40651 56249 31134 70822  Total Inventory 60318 49051 39747 39086  Prepaid Expenses - - - -  Other Current Assets, Total 5341 5474 4386 4700"
Cash and Short Term Investments,26220,52247,55705,66672
Cash,-,-,-,-
Cash & Equivalents,26220,52247,55705,66672
Short Term Investments,-,-,-,-
"Total Receivables, Net",58974,79757,46466,118970
"Accounts Receivables - Trade, Net",40651,56249,31134,70822
Total Inventory,60318,49051,39747,39086
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",5341,5474,4386,4700
Total Assets,222696,258275,224998,389746
"Property/Plant/Equipment, Total - Net 57371 62179 68475 142808  Property/Plant/Equipment, Total - Gross - 511402 527499 658330  Accumulated Depreciation, Total - -449224 -459025 -515523  Goodwill, Net 275 412 550 7263  Intangibles, Net 842 1017 1230 1661  Long Term Investments 13165 7751 8033 31  Note Receivable - Long Term 18323 23508 15332 -  Other Long Term Assets, Total 1 2 1 8555  Other Assets, Total 6874 -24847 -1928 -","Property/Plant/Equipment, Total - Net 57371 62179 68475 142808  Property/Plant/Equipment, Total - Gross - 511402 527499 658330  Accumulated Depreciation, Total - -449224 -459025 -515523  Goodwill, Net 275 412 550 7263  Intangibles, Net 842 1017 1230 1661  Long Term Investments 13165 7751 8033 31  Note Receivable - Long Term 18323 23508 15332 -  Other Long Term Assets, Total 1 2 1 8555  Other Assets, Total 6874 -24847 -1928 -","Property/Plant/Equipment, Total - Net 57371 62179 68475 142808  Property/Plant/Equipment, Total - Gross - 511402 527499 658330  Accumulated Depreciation, Total - -449224 -459025 -515523  Goodwill, Net 275 412 550 7263  Intangibles, Net 842 1017 1230 1661  Long Term Investments 13165 7751 8033 31  Note Receivable - Long Term 18323 23508 15332 -  Other Long Term Assets, Total 1 2 1 8555  Other Assets, Total 6874 -24847 -1928 -","Property/Plant/Equipment, Total - Net 57371 62179 68475 142808  Property/Plant/Equipment, Total - Gross - 511402 527499 658330  Accumulated Depreciation, Total - -449224 -459025 -515523  Goodwill, Net 275 412 550 7263  Intangibles, Net 842 1017 1230 1661  Long Term Investments 13165 7751 8033 31  Note Receivable - Long Term 18323 23508 15332 -  Other Long Term Assets, Total 1 2 1 8555  Other Assets, Total 6874 -24847 -1928 -","Property/Plant/Equipment, Total - Net 57371 62179 68475 142808  Property/Plant/Equipment, Total - Gross - 511402 527499 658330  Accumulated Depreciation, Total - -449224 -459025 -515523  Goodwill, Net 275 412 550 7263  Intangibles, Net 842 1017 1230 1661  Long Term Investments 13165 7751 8033 31  Note Receivable - Long Term 18323 23508 15332 -  Other Long Term Assets, Total 1 2 1 8555  Other Assets, Total 6874 -24847 -1928 -"
"Property/Plant/Equipment, Total - Net",57371,62179,68475,142808
"Property/Plant/Equipment, Total - Gross",-,511402,527499,658330
"Accumulated Depreciation, Total",-,-449224,-459025,-515523
"Goodwill, Net",275,412,550,7263
"Intangibles, Net",842,1017,1230,1661
Long Term Investments,13165,7751,8033,31
Note Receivable - Long Term,18323,23508,15332,-
"Other Long Term Assets, Total",1,2,1,8555
"Other Assets, Total",6874,-24847,-1928,-
Total Current Liabilities,83162,114811,89361,259479
"Accounts Payable 45222 58957 37411 89332  Payable/Accrued - - - -  Accrued Expenses 2703 2906 1675 3230  Notes Payable/Short Term Debt - - 21424 42055  Current Port. of LT Debt/Capital Leases - 20000 - 42510  Other Current liabilities, Total 35237 32948 28851 124862","Accounts Payable 45222 58957 37411 89332  Payable/Accrued - - - -  Accrued Expenses 2703 2906 1675 3230  Notes Payable/Short Term Debt - - 21424 42055  Current Port. of LT Debt/Capital Leases - 20000 - 42510  Other Current liabilities, Total 35237 32948 28851 124862","Accounts Payable 45222 58957 37411 89332  Payable/Accrued - - - -  Accrued Expenses 2703 2906 1675 3230  Notes Payable/Short Term Debt - - 21424 42055  Current Port. of LT Debt/Capital Leases - 20000 - 42510  Other Current liabilities, Total 35237 32948 28851 124862","Accounts Payable 45222 58957 37411 89332  Payable/Accrued - - - -  Accrued Expenses 2703 2906 1675 3230  Notes Payable/Short Term Debt - - 21424 42055  Current Port. of LT Debt/Capital Leases - 20000 - 42510  Other Current liabilities, Total 35237 32948 28851 124862","Accounts Payable 45222 58957 37411 89332  Payable/Accrued - - - -  Accrued Expenses 2703 2906 1675 3230  Notes Payable/Short Term Debt - - 21424 42055  Current Port. of LT Debt/Capital Leases - 20000 - 42510  Other Current liabilities, Total 35237 32948 28851 124862"
Accounts Payable,45222,58957,37411,89332
Payable/Accrued,-,-,-,-
Accrued Expenses,2703,2906,1675,3230
Notes Payable/Short Term Debt,-,-,21424,42055
Current Port. of LT Debt/Capital Leases,-,20000,-,42510
"Other Current liabilities, Total",35237,32948,28851,124862
Total Liabilities,98267,185508,183170,338602
"Total Long Term Debt - 53680 73680 53680  Long Term Debt - 53680 73680 53680  Capital Lease Obligations - - - 1810  Deferred Income Tax - - - -  Minority Interest - - 2277 2219  Other Liabilities, Total 15105 -56663 -98676 23224","Total Long Term Debt - 53680 73680 53680  Long Term Debt - 53680 73680 53680  Capital Lease Obligations - - - 1810  Deferred Income Tax - - - -  Minority Interest - - 2277 2219  Other Liabilities, Total 15105 -56663 -98676 23224","Total Long Term Debt - 53680 73680 53680  Long Term Debt - 53680 73680 53680  Capital Lease Obligations - - - 1810  Deferred Income Tax - - - -  Minority Interest - - 2277 2219  Other Liabilities, Total 15105 -56663 -98676 23224","Total Long Term Debt - 53680 73680 53680  Long Term Debt - 53680 73680 53680  Capital Lease Obligations - - - 1810  Deferred Income Tax - - - -  Minority Interest - - 2277 2219  Other Liabilities, Total 15105 -56663 -98676 23224","Total Long Term Debt - 53680 73680 53680  Long Term Debt - 53680 73680 53680  Capital Lease Obligations - - - 1810  Deferred Income Tax - - - -  Minority Interest - - 2277 2219  Other Liabilities, Total 15105 -56663 -98676 23224"
Total Long Term Debt,-,53680,73680,53680
Long Term Debt,-,53680,73680,53680
Capital Lease Obligations,-,-,-,1810
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,2277,2219
"Other Liabilities, Total",15105,-56663,-98676,23224
Total Equity,124429,72767,41828,51144
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 202757 266762  Additional Paid-In Capital 141205 54525 101996 231148  Retained Earnings (Accumulated Deficit) -22129 3688 -275400 -450211  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 2 -  Other Equity, Total 5253 14454 12475 3445","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 202757 266762  Additional Paid-In Capital 141205 54525 101996 231148  Retained Earnings (Accumulated Deficit) -22129 3688 -275400 -450211  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 2 -  Other Equity, Total 5253 14454 12475 3445","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 202757 266762  Additional Paid-In Capital 141205 54525 101996 231148  Retained Earnings (Accumulated Deficit) -22129 3688 -275400 -450211  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 2 -  Other Equity, Total 5253 14454 12475 3445","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 202757 266762  Additional Paid-In Capital 141205 54525 101996 231148  Retained Earnings (Accumulated Deficit) -22129 3688 -275400 -450211  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 2 -  Other Equity, Total 5253 14454 12475 3445","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 202757 266762  Additional Paid-In Capital 141205 54525 101996 231148  Retained Earnings (Accumulated Deficit) -22129 3688 -275400 -450211  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 2 -  Other Equity, Total 5253 14454 12475 3445"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",100,100,202757,266762
Additional Paid-In Capital,141205,54525,101996,231148
Retained Earnings (Accumulated Deficit),-22129,3688,-275400,-450211
Treasury Stock - Common,-,-,-,-
