Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,140625,125073,115899,113610
"Cash and Short Term Investments 48033 30798 23453 26115  Cash - - - -  Cash & Equivalents 48033 30798 23453 26115  Short Term Investments - - - -  Total Receivables, Net 59086 56350 45377 37738  Accounts Receivables - Trade, Net 59086 51410 40470 33859  Total Inventory 27036 28462 33735 38738  Prepaid Expenses - - - -  Other Current Assets, Total 6470 9463 13334 11019","Cash and Short Term Investments 48033 30798 23453 26115  Cash - - - -  Cash & Equivalents 48033 30798 23453 26115  Short Term Investments - - - -  Total Receivables, Net 59086 56350 45377 37738  Accounts Receivables - Trade, Net 59086 51410 40470 33859  Total Inventory 27036 28462 33735 38738  Prepaid Expenses - - - -  Other Current Assets, Total 6470 9463 13334 11019","Cash and Short Term Investments 48033 30798 23453 26115  Cash - - - -  Cash & Equivalents 48033 30798 23453 26115  Short Term Investments - - - -  Total Receivables, Net 59086 56350 45377 37738  Accounts Receivables - Trade, Net 59086 51410 40470 33859  Total Inventory 27036 28462 33735 38738  Prepaid Expenses - - - -  Other Current Assets, Total 6470 9463 13334 11019","Cash and Short Term Investments 48033 30798 23453 26115  Cash - - - -  Cash & Equivalents 48033 30798 23453 26115  Short Term Investments - - - -  Total Receivables, Net 59086 56350 45377 37738  Accounts Receivables - Trade, Net 59086 51410 40470 33859  Total Inventory 27036 28462 33735 38738  Prepaid Expenses - - - -  Other Current Assets, Total 6470 9463 13334 11019","Cash and Short Term Investments 48033 30798 23453 26115  Cash - - - -  Cash & Equivalents 48033 30798 23453 26115  Short Term Investments - - - -  Total Receivables, Net 59086 56350 45377 37738  Accounts Receivables - Trade, Net 59086 51410 40470 33859  Total Inventory 27036 28462 33735 38738  Prepaid Expenses - - - -  Other Current Assets, Total 6470 9463 13334 11019"
Cash and Short Term Investments,48033,30798,23453,26115
Cash,-,-,-,-
Cash & Equivalents,48033,30798,23453,26115
Short Term Investments,-,-,-,-
"Total Receivables, Net",59086,56350,45377,37738
"Accounts Receivables - Trade, Net",59086,51410,40470,33859
Total Inventory,27036,28462,33735,38738
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",6470,9463,13334,11019
Total Assets,313057,302585,287856,281194
"Property/Plant/Equipment, Total - Net 141442 149759 146945 145394  Property/Plant/Equipment, Total - Gross - 439434 415251 397461  Accumulated Depreciation, Total - -289677 -268306 -252067  Goodwill, Net - - - -  Intangibles, Net 6528 6172 5838 5009  Long Term Investments 13490 7219 6541 6548  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 14362 12633 10633  Other Assets, Total -14610 - - -","Property/Plant/Equipment, Total - Net 141442 149759 146945 145394  Property/Plant/Equipment, Total - Gross - 439434 415251 397461  Accumulated Depreciation, Total - -289677 -268306 -252067  Goodwill, Net - - - -  Intangibles, Net 6528 6172 5838 5009  Long Term Investments 13490 7219 6541 6548  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 14362 12633 10633  Other Assets, Total -14610 - - -","Property/Plant/Equipment, Total - Net 141442 149759 146945 145394  Property/Plant/Equipment, Total - Gross - 439434 415251 397461  Accumulated Depreciation, Total - -289677 -268306 -252067  Goodwill, Net - - - -  Intangibles, Net 6528 6172 5838 5009  Long Term Investments 13490 7219 6541 6548  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 14362 12633 10633  Other Assets, Total -14610 - - -","Property/Plant/Equipment, Total - Net 141442 149759 146945 145394  Property/Plant/Equipment, Total - Gross - 439434 415251 397461  Accumulated Depreciation, Total - -289677 -268306 -252067  Goodwill, Net - - - -  Intangibles, Net 6528 6172 5838 5009  Long Term Investments 13490 7219 6541 6548  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 14362 12633 10633  Other Assets, Total -14610 - - -","Property/Plant/Equipment, Total - Net 141442 149759 146945 145394  Property/Plant/Equipment, Total - Gross - 439434 415251 397461  Accumulated Depreciation, Total - -289677 -268306 -252067  Goodwill, Net - - - -  Intangibles, Net 6528 6172 5838 5009  Long Term Investments 13490 7219 6541 6548  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 14362 12633 10633  Other Assets, Total -14610 - - -"
"Property/Plant/Equipment, Total - Net",141442,149759,146945,145394
"Property/Plant/Equipment, Total - Gross",-,439434,415251,397461
"Accumulated Depreciation, Total",-,-289677,-268306,-252067
"Goodwill, Net",-,-,-,-
"Intangibles, Net",6528,6172,5838,5009
Long Term Investments,13490,7219,6541,6548
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,14362,12633,10633
"Other Assets, Total",-14610,-,-,-
Total Current Liabilities,126966,114533,128178,109583
"Accounts Payable 40428 41813 35770 34599  Payable/Accrued - - - -  Accrued Expenses 2707 2728 2501 2732  Notes Payable/Short Term Debt 61181 - 61765 44991  Current Port. of LT Debt/Capital Leases 1549 53536 3474 1880  Other Current liabilities, Total 21101 16456 24668 25381","Accounts Payable 40428 41813 35770 34599  Payable/Accrued - - - -  Accrued Expenses 2707 2728 2501 2732  Notes Payable/Short Term Debt 61181 - 61765 44991  Current Port. of LT Debt/Capital Leases 1549 53536 3474 1880  Other Current liabilities, Total 21101 16456 24668 25381","Accounts Payable 40428 41813 35770 34599  Payable/Accrued - - - -  Accrued Expenses 2707 2728 2501 2732  Notes Payable/Short Term Debt 61181 - 61765 44991  Current Port. of LT Debt/Capital Leases 1549 53536 3474 1880  Other Current liabilities, Total 21101 16456 24668 25381","Accounts Payable 40428 41813 35770 34599  Payable/Accrued - - - -  Accrued Expenses 2707 2728 2501 2732  Notes Payable/Short Term Debt 61181 - 61765 44991  Current Port. of LT Debt/Capital Leases 1549 53536 3474 1880  Other Current liabilities, Total 21101 16456 24668 25381","Accounts Payable 40428 41813 35770 34599  Payable/Accrued - - - -  Accrued Expenses 2707 2728 2501 2732  Notes Payable/Short Term Debt 61181 - 61765 44991  Current Port. of LT Debt/Capital Leases 1549 53536 3474 1880  Other Current liabilities, Total 21101 16456 24668 25381"
Accounts Payable,40428,41813,35770,34599
Payable/Accrued,-,-,-,-
Accrued Expenses,2707,2728,2501,2732
Notes Payable/Short Term Debt,61181,-,61765,44991
Current Port. of LT Debt/Capital Leases,1549,53536,3474,1880
"Other Current liabilities, Total",21101,16456,24668,25381
Total Liabilities,163851,179762,170129,144339
"Total Long Term Debt 19919 36273 13044 4590  Long Term Debt 18612 34524 10391 1037  Capital Lease Obligations 1307 1749 2653 3553  Deferred Income Tax 4172 4306 4458 2425  Minority Interest 16188 13052 11802 14470  Other Liabilities, Total -64575 11598 12647 13271","Total Long Term Debt 19919 36273 13044 4590  Long Term Debt 18612 34524 10391 1037  Capital Lease Obligations 1307 1749 2653 3553  Deferred Income Tax 4172 4306 4458 2425  Minority Interest 16188 13052 11802 14470  Other Liabilities, Total -64575 11598 12647 13271","Total Long Term Debt 19919 36273 13044 4590  Long Term Debt 18612 34524 10391 1037  Capital Lease Obligations 1307 1749 2653 3553  Deferred Income Tax 4172 4306 4458 2425  Minority Interest 16188 13052 11802 14470  Other Liabilities, Total -64575 11598 12647 13271","Total Long Term Debt 19919 36273 13044 4590  Long Term Debt 18612 34524 10391 1037  Capital Lease Obligations 1307 1749 2653 3553  Deferred Income Tax 4172 4306 4458 2425  Minority Interest 16188 13052 11802 14470  Other Liabilities, Total -64575 11598 12647 13271","Total Long Term Debt 19919 36273 13044 4590  Long Term Debt 18612 34524 10391 1037  Capital Lease Obligations 1307 1749 2653 3553  Deferred Income Tax 4172 4306 4458 2425  Minority Interest 16188 13052 11802 14470  Other Liabilities, Total -64575 11598 12647 13271"
Total Long Term Debt,19919,36273,13044,4590
Long Term Debt,18612,34524,10391,1037
Capital Lease Obligations,1307,1749,2653,3553
Deferred Income Tax,4172,4306,4458,2425
Minority Interest,16188,13052,11802,14470
"Other Liabilities, Total",-64575,11598,12647,13271
Total Equity,149206,122823,117727,136855
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10168 10168 10168 10168  Additional Paid-In Capital 13398 13457 13498 13498  Retained Earnings (Accumulated Deficit) 109969 108380 116177 135057  Treasury Stock - Common -5398 -5023 -5023 -5023  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 978 772 -27  Other Equity, Total 21069 -5137 -17865 -16818","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10168 10168 10168 10168  Additional Paid-In Capital 13398 13457 13498 13498  Retained Earnings (Accumulated Deficit) 109969 108380 116177 135057  Treasury Stock - Common -5398 -5023 -5023 -5023  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 978 772 -27  Other Equity, Total 21069 -5137 -17865 -16818","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10168 10168 10168 10168  Additional Paid-In Capital 13398 13457 13498 13498  Retained Earnings (Accumulated Deficit) 109969 108380 116177 135057  Treasury Stock - Common -5398 -5023 -5023 -5023  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 978 772 -27  Other Equity, Total 21069 -5137 -17865 -16818","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10168 10168 10168 10168  Additional Paid-In Capital 13398 13457 13498 13498  Retained Earnings (Accumulated Deficit) 109969 108380 116177 135057  Treasury Stock - Common -5398 -5023 -5023 -5023  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 978 772 -27  Other Equity, Total 21069 -5137 -17865 -16818","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10168 10168 10168 10168  Additional Paid-In Capital 13398 13457 13498 13498  Retained Earnings (Accumulated Deficit) 109969 108380 116177 135057  Treasury Stock - Common -5398 -5023 -5023 -5023  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 978 772 -27  Other Equity, Total 21069 -5137 -17865 -16818"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",10168,10168,10168,10168
Additional Paid-In Capital,13398,13457,13498,13498
Retained Earnings (Accumulated Deficit),109969,108380,116177,135057
Treasury Stock - Common,-5398,-5023,-5023,-5023
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,978,772,-27
"Other Equity, Total",21069,-5137,-17865,-16818
Total Liabilities & Shareholders' Equity,313057,302585,287856,281194
Total Common Shares Outstanding,44.47,44.97,44.97,44.97
Total Preferred Shares Outstanding,-,-,-,-
