Period Ending:,202231/03,202131/03,202031/03,201931/03
Total Current Assets,2032.5,1663.62,1834.21,1725.89
"Cash and Short Term Investments 993.77 897.75 974.08 905.47  Cash - - - -  Cash & Equivalents 993.77 897.75 974.08 905.47  Short Term Investments - - - -  Total Receivables, Net 610.58 704.52 746.6 728.31  Accounts Receivables - Trade, Net 610.58 700.31 746.6 705.04  Total Inventory 338.41 31.53 81.56 61.67  Prepaid Expenses 72.84 29.52 31.63 30.06  Other Current Assets, Total 16.89 0.3 0.35 0.37","Cash and Short Term Investments 993.77 897.75 974.08 905.47  Cash - - - -  Cash & Equivalents 993.77 897.75 974.08 905.47  Short Term Investments - - - -  Total Receivables, Net 610.58 704.52 746.6 728.31  Accounts Receivables - Trade, Net 610.58 700.31 746.6 705.04  Total Inventory 338.41 31.53 81.56 61.67  Prepaid Expenses 72.84 29.52 31.63 30.06  Other Current Assets, Total 16.89 0.3 0.35 0.37","Cash and Short Term Investments 993.77 897.75 974.08 905.47  Cash - - - -  Cash & Equivalents 993.77 897.75 974.08 905.47  Short Term Investments - - - -  Total Receivables, Net 610.58 704.52 746.6 728.31  Accounts Receivables - Trade, Net 610.58 700.31 746.6 705.04  Total Inventory 338.41 31.53 81.56 61.67  Prepaid Expenses 72.84 29.52 31.63 30.06  Other Current Assets, Total 16.89 0.3 0.35 0.37","Cash and Short Term Investments 993.77 897.75 974.08 905.47  Cash - - - -  Cash & Equivalents 993.77 897.75 974.08 905.47  Short Term Investments - - - -  Total Receivables, Net 610.58 704.52 746.6 728.31  Accounts Receivables - Trade, Net 610.58 700.31 746.6 705.04  Total Inventory 338.41 31.53 81.56 61.67  Prepaid Expenses 72.84 29.52 31.63 30.06  Other Current Assets, Total 16.89 0.3 0.35 0.37","Cash and Short Term Investments 993.77 897.75 974.08 905.47  Cash - - - -  Cash & Equivalents 993.77 897.75 974.08 905.47  Short Term Investments - - - -  Total Receivables, Net 610.58 704.52 746.6 728.31  Accounts Receivables - Trade, Net 610.58 700.31 746.6 705.04  Total Inventory 338.41 31.53 81.56 61.67  Prepaid Expenses 72.84 29.52 31.63 30.06  Other Current Assets, Total 16.89 0.3 0.35 0.37"
Cash and Short Term Investments,993.77,897.75,974.08,905.47
Cash,-,-,-,-
Cash & Equivalents,993.77,897.75,974.08,905.47
Short Term Investments,-,-,-,-
"Total Receivables, Net",610.58,704.52,746.6,728.31
"Accounts Receivables - Trade, Net",610.58,700.31,746.6,705.04
Total Inventory,338.41,31.53,81.56,61.67
Prepaid Expenses,72.84,29.52,31.63,30.06
"Other Current Assets, Total",16.89,0.3,0.35,0.37
Total Assets,2525.75,2190.32,2403.4,2261.48
"Property/Plant/Equipment, Total - Net 192.47 237.01 277.1 243.65  Property/Plant/Equipment, Total - Gross 1250.44 1205.54 1127.72 999.91  Accumulated Depreciation, Total -1057.98 -968.53 -850.62 -756.26  Goodwill, Net - - - -  Intangibles, Net 18.68 11.22 6.5 26.02  Long Term Investments 195.11 189.26 186.65 177.36  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 86.99 89.21 98.93 88.57  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 192.47 237.01 277.1 243.65  Property/Plant/Equipment, Total - Gross 1250.44 1205.54 1127.72 999.91  Accumulated Depreciation, Total -1057.98 -968.53 -850.62 -756.26  Goodwill, Net - - - -  Intangibles, Net 18.68 11.22 6.5 26.02  Long Term Investments 195.11 189.26 186.65 177.36  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 86.99 89.21 98.93 88.57  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 192.47 237.01 277.1 243.65  Property/Plant/Equipment, Total - Gross 1250.44 1205.54 1127.72 999.91  Accumulated Depreciation, Total -1057.98 -968.53 -850.62 -756.26  Goodwill, Net - - - -  Intangibles, Net 18.68 11.22 6.5 26.02  Long Term Investments 195.11 189.26 186.65 177.36  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 86.99 89.21 98.93 88.57  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 192.47 237.01 277.1 243.65  Property/Plant/Equipment, Total - Gross 1250.44 1205.54 1127.72 999.91  Accumulated Depreciation, Total -1057.98 -968.53 -850.62 -756.26  Goodwill, Net - - - -  Intangibles, Net 18.68 11.22 6.5 26.02  Long Term Investments 195.11 189.26 186.65 177.36  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 86.99 89.21 98.93 88.57  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 192.47 237.01 277.1 243.65  Property/Plant/Equipment, Total - Gross 1250.44 1205.54 1127.72 999.91  Accumulated Depreciation, Total -1057.98 -968.53 -850.62 -756.26  Goodwill, Net - - - -  Intangibles, Net 18.68 11.22 6.5 26.02  Long Term Investments 195.11 189.26 186.65 177.36  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 86.99 89.21 98.93 88.57  Other Assets, Total - - - -"
