Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,12309,9531,6958,5505
"Cash and Short Term Investments 4519 3783 3049 1448  Cash - - - -  Cash & Equivalents 4074 3520 3049 1448  Short Term Investments 445 263 - -  Total Receivables, Net - 2278 1471 1597  Accounts Receivables - Trade, Net 2819 2278 1467 1586  Total Inventory 4453 3032 1971 2269  Prepaid Expenses - - - -  Other Current Assets, Total 518 438 467 191","Cash and Short Term Investments 4519 3783 3049 1448  Cash - - - -  Cash & Equivalents 4074 3520 3049 1448  Short Term Investments 445 263 - -  Total Receivables, Net - 2278 1471 1597  Accounts Receivables - Trade, Net 2819 2278 1467 1586  Total Inventory 4453 3032 1971 2269  Prepaid Expenses - - - -  Other Current Assets, Total 518 438 467 191","Cash and Short Term Investments 4519 3783 3049 1448  Cash - - - -  Cash & Equivalents 4074 3520 3049 1448  Short Term Investments 445 263 - -  Total Receivables, Net - 2278 1471 1597  Accounts Receivables - Trade, Net 2819 2278 1467 1586  Total Inventory 4453 3032 1971 2269  Prepaid Expenses - - - -  Other Current Assets, Total 518 438 467 191","Cash and Short Term Investments 4519 3783 3049 1448  Cash - - - -  Cash & Equivalents 4074 3520 3049 1448  Short Term Investments 445 263 - -  Total Receivables, Net - 2278 1471 1597  Accounts Receivables - Trade, Net 2819 2278 1467 1586  Total Inventory 4453 3032 1971 2269  Prepaid Expenses - - - -  Other Current Assets, Total 518 438 467 191","Cash and Short Term Investments 4519 3783 3049 1448  Cash - - - -  Cash & Equivalents 4074 3520 3049 1448  Short Term Investments 445 263 - -  Total Receivables, Net - 2278 1471 1597  Accounts Receivables - Trade, Net 2819 2278 1467 1586  Total Inventory 4453 3032 1971 2269  Prepaid Expenses - - - -  Other Current Assets, Total 518 438 467 191"
Cash and Short Term Investments,4519,3783,3049,1448
Cash,-,-,-,-
Cash & Equivalents,4074,3520,3049,1448
Short Term Investments,445,263,-,-
"Total Receivables, Net",-,2278,1471,1597
"Accounts Receivables - Trade, Net",2819,2278,1467,1586
Total Inventory,4453,3032,1971,2269
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",518,438,467,191
Total Assets,34861,31382,27613,28017
"Property/Plant/Equipment, Total - Net 5594 5764 5582 6321  Property/Plant/Equipment, Total - Gross - 9710 9347 9479  Accumulated Depreciation, Total - -3945 -3765 -3158  Goodwill, Net 9486 8222 7400 7831  Intangibles, Net 6894 6499 6260 7111  Long Term Investments 345 1090 977 973  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 436 276  Other Assets, Total 2829 1730 - -","Property/Plant/Equipment, Total - Net 5594 5764 5582 6321  Property/Plant/Equipment, Total - Gross - 9710 9347 9479  Accumulated Depreciation, Total - -3945 -3765 -3158  Goodwill, Net 9486 8222 7400 7831  Intangibles, Net 6894 6499 6260 7111  Long Term Investments 345 1090 977 973  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 436 276  Other Assets, Total 2829 1730 - -","Property/Plant/Equipment, Total - Net 5594 5764 5582 6321  Property/Plant/Equipment, Total - Gross - 9710 9347 9479  Accumulated Depreciation, Total - -3945 -3765 -3158  Goodwill, Net 9486 8222 7400 7831  Intangibles, Net 6894 6499 6260 7111  Long Term Investments 345 1090 977 973  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 436 276  Other Assets, Total 2829 1730 - -","Property/Plant/Equipment, Total - Net 5594 5764 5582 6321  Property/Plant/Equipment, Total - Gross - 9710 9347 9479  Accumulated Depreciation, Total - -3945 -3765 -3158  Goodwill, Net 9486 8222 7400 7831  Intangibles, Net 6894 6499 6260 7111  Long Term Investments 345 1090 977 973  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 436 276  Other Assets, Total 2829 1730 - -","Property/Plant/Equipment, Total - Net 5594 5764 5582 6321  Property/Plant/Equipment, Total - Gross - 9710 9347 9479  Accumulated Depreciation, Total - -3945 -3765 -3158  Goodwill, Net 9486 8222 7400 7831  Intangibles, Net 6894 6499 6260 7111  Long Term Investments 345 1090 977 973  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 436 276  Other Assets, Total 2829 1730 - -"
"Property/Plant/Equipment, Total - Net",5594,5764,5582,6321
"Property/Plant/Equipment, Total - Gross",-,9710,9347,9479
"Accumulated Depreciation, Total",-,-3945,-3765,-3158
"Goodwill, Net",9486,8222,7400,7831
"Intangibles, Net",6894,6499,6260,7111
Long Term Investments,345,1090,977,973
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,436,276
"Other Assets, Total",2829,1730,-,-
Total Current Liabilities,11940,9277,8201,5553
"Accounts Payable 1869 1607 526 386  Payable/Accrued - 1607 - -  Accrued Expenses - 307 187 296  Notes Payable/Short Term Debt 6135 4206 4020 2109  Current Port. of LT Debt/Capital Leases 2384 2225 2498 1949  Other Current liabilities, Total 1552 1239 970 813","Accounts Payable 1869 1607 526 386  Payable/Accrued - 1607 - -  Accrued Expenses - 307 187 296  Notes Payable/Short Term Debt 6135 4206 4020 2109  Current Port. of LT Debt/Capital Leases 2384 2225 2498 1949  Other Current liabilities, Total 1552 1239 970 813","Accounts Payable 1869 1607 526 386  Payable/Accrued - 1607 - -  Accrued Expenses - 307 187 296  Notes Payable/Short Term Debt 6135 4206 4020 2109  Current Port. of LT Debt/Capital Leases 2384 2225 2498 1949  Other Current liabilities, Total 1552 1239 970 813","Accounts Payable 1869 1607 526 386  Payable/Accrued - 1607 - -  Accrued Expenses - 307 187 296  Notes Payable/Short Term Debt 6135 4206 4020 2109  Current Port. of LT Debt/Capital Leases 2384 2225 2498 1949  Other Current liabilities, Total 1552 1239 970 813","Accounts Payable 1869 1607 526 386  Payable/Accrued - 1607 - -  Accrued Expenses - 307 187 296  Notes Payable/Short Term Debt 6135 4206 4020 2109  Current Port. of LT Debt/Capital Leases 2384 2225 2498 1949  Other Current liabilities, Total 1552 1239 970 813"
Accounts Payable,1869,1607,526,386
Payable/Accrued,-,1607,-,-
Accrued Expenses,-,307,187,296
Notes Payable/Short Term Debt,6135,4206,4020,2109
Current Port. of LT Debt/Capital Leases,2384,2225,2498,1949
"Other Current liabilities, Total",1552,1239,970,813
Total Liabilities,21637,19303,18032,17965
"Total Long Term Debt 8809 9239 9054 11807  Long Term Debt - 8363 8456 11097  Capital Lease Obligations 840 876 598 710  Deferred Income Tax 552 423 498 326  Minority Interest - - - -  Other Liabilities, Total -5799 -18474 279 279","Total Long Term Debt 8809 9239 9054 11807  Long Term Debt - 8363 8456 11097  Capital Lease Obligations 840 876 598 710  Deferred Income Tax 552 423 498 326  Minority Interest - - - -  Other Liabilities, Total -5799 -18474 279 279","Total Long Term Debt 8809 9239 9054 11807  Long Term Debt - 8363 8456 11097  Capital Lease Obligations 840 876 598 710  Deferred Income Tax 552 423 498 326  Minority Interest - - - -  Other Liabilities, Total -5799 -18474 279 279","Total Long Term Debt 8809 9239 9054 11807  Long Term Debt - 8363 8456 11097  Capital Lease Obligations 840 876 598 710  Deferred Income Tax 552 423 498 326  Minority Interest - - - -  Other Liabilities, Total -5799 -18474 279 279","Total Long Term Debt 8809 9239 9054 11807  Long Term Debt - 8363 8456 11097  Capital Lease Obligations 840 876 598 710  Deferred Income Tax 552 423 498 326  Minority Interest - - - -  Other Liabilities, Total -5799 -18474 279 279"
Total Long Term Debt,8809,9239,9054,11807
Long Term Debt,-,8363,8456,11097
Capital Lease Obligations,840,876,598,710
Deferred Income Tax,552,423,498,326
Minority Interest,-,-,-,-
"Other Liabilities, Total",-5799,-18474,279,279
Total Equity,13224,12079,9581,10052
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - 1942.5 1942.5 1942.5  Common Stock, Total 2265 2189 515.75 495.75  Additional Paid-In Capital - 2552 1333.75 1298.75  Retained Earnings (Accumulated Deficit) 9374 7560 6744 6924  Treasury Stock - Common -1982 -182 -221 -259  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -133 -413 -186  Other Equity, Total 895 -40 -321 -164","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - 1942.5 1942.5 1942.5  Common Stock, Total 2265 2189 515.75 495.75  Additional Paid-In Capital - 2552 1333.75 1298.75  Retained Earnings (Accumulated Deficit) 9374 7560 6744 6924  Treasury Stock - Common -1982 -182 -221 -259  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -133 -413 -186  Other Equity, Total 895 -40 -321 -164","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - 1942.5 1942.5 1942.5  Common Stock, Total 2265 2189 515.75 495.75  Additional Paid-In Capital - 2552 1333.75 1298.75  Retained Earnings (Accumulated Deficit) 9374 7560 6744 6924  Treasury Stock - Common -1982 -182 -221 -259  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -133 -413 -186  Other Equity, Total 895 -40 -321 -164","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - 1942.5 1942.5 1942.5  Common Stock, Total 2265 2189 515.75 495.75  Additional Paid-In Capital - 2552 1333.75 1298.75  Retained Earnings (Accumulated Deficit) 9374 7560 6744 6924  Treasury Stock - Common -1982 -182 -221 -259  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -133 -413 -186  Other Equity, Total 895 -40 -321 -164","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - 1942.5 1942.5 1942.5  Common Stock, Total 2265 2189 515.75 495.75  Additional Paid-In Capital - 2552 1333.75 1298.75  Retained Earnings (Accumulated Deficit) 9374 7560 6744 6924  Treasury Stock - Common -1982 -182 -221 -259  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -133 -413 -186  Other Equity, Total 895 -40 -321 -164"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,1942.5,1942.5,1942.5
"Common Stock, Total",2265,2189,515.75,495.75
Additional Paid-In Capital,-,2552,1333.75,1298.75
Retained Earnings (Accumulated Deficit),9374,7560,6744,6924
Treasury Stock - Common,-1982,-182,-221,-259
ESOP Debt Guarantee,-,-,-,-
