Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,4878,4723.14,4526.11,3862.02
"Cash and Short Term Investments 3025 2892.56 2846.03 2276.99  Cash - - - -  Cash & Equivalents 3025 2892.56 2846.03 2176.99  Short Term Investments - - - 100  Total Receivables, Net 1790 1764.03 1601.58 1517.93  Accounts Receivables - Trade, Net 324 311.16 281.41 213.94  Total Inventory 31 38 30.75 24.02  Prepaid Expenses - - - -  Other Current Assets, Total 32 28.56 47.76 43.08","Cash and Short Term Investments 3025 2892.56 2846.03 2276.99  Cash - - - -  Cash & Equivalents 3025 2892.56 2846.03 2176.99  Short Term Investments - - - 100  Total Receivables, Net 1790 1764.03 1601.58 1517.93  Accounts Receivables - Trade, Net 324 311.16 281.41 213.94  Total Inventory 31 38 30.75 24.02  Prepaid Expenses - - - -  Other Current Assets, Total 32 28.56 47.76 43.08","Cash and Short Term Investments 3025 2892.56 2846.03 2276.99  Cash - - - -  Cash & Equivalents 3025 2892.56 2846.03 2176.99  Short Term Investments - - - 100  Total Receivables, Net 1790 1764.03 1601.58 1517.93  Accounts Receivables - Trade, Net 324 311.16 281.41 213.94  Total Inventory 31 38 30.75 24.02  Prepaid Expenses - - - -  Other Current Assets, Total 32 28.56 47.76 43.08","Cash and Short Term Investments 3025 2892.56 2846.03 2276.99  Cash - - - -  Cash & Equivalents 3025 2892.56 2846.03 2176.99  Short Term Investments - - - 100  Total Receivables, Net 1790 1764.03 1601.58 1517.93  Accounts Receivables - Trade, Net 324 311.16 281.41 213.94  Total Inventory 31 38 30.75 24.02  Prepaid Expenses - - - -  Other Current Assets, Total 32 28.56 47.76 43.08","Cash and Short Term Investments 3025 2892.56 2846.03 2276.99  Cash - - - -  Cash & Equivalents 3025 2892.56 2846.03 2176.99  Short Term Investments - - - 100  Total Receivables, Net 1790 1764.03 1601.58 1517.93  Accounts Receivables - Trade, Net 324 311.16 281.41 213.94  Total Inventory 31 38 30.75 24.02  Prepaid Expenses - - - -  Other Current Assets, Total 32 28.56 47.76 43.08"
Cash and Short Term Investments,3025,2892.56,2846.03,2276.99
Cash,-,-,-,-
Cash & Equivalents,3025,2892.56,2846.03,2176.99
Short Term Investments,-,-,-,100
"Total Receivables, Net",1790,1764.03,1601.58,1517.93
"Accounts Receivables - Trade, Net",324,311.16,281.41,213.94
Total Inventory,31,38,30.75,24.02
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",32,28.56,47.76,43.08
Total Assets,5652,5458.08,4978.99,4366.48
"Property/Plant/Equipment, Total - Net 12 16.04 15.38 20.16  Property/Plant/Equipment, Total - Gross - 67.38 72.1 73.36  Accumulated Depreciation, Total - -51.34 -56.72 -53.2  Goodwill, Net 2 5.58 9.52 48.66  Intangibles, Net 359 316.34 319.39 329.23  Long Term Investments 321 304.08 4.69 5.02  Note Receivable - Long Term 1466 - - -  Other Long Term Assets, Total 2 92.9 103.91 101.39  Other Assets, Total -1649 - - -","Property/Plant/Equipment, Total - Net 12 16.04 15.38 20.16  Property/Plant/Equipment, Total - Gross - 67.38 72.1 73.36  Accumulated Depreciation, Total - -51.34 -56.72 -53.2  Goodwill, Net 2 5.58 9.52 48.66  Intangibles, Net 359 316.34 319.39 329.23  Long Term Investments 321 304.08 4.69 5.02  Note Receivable - Long Term 1466 - - -  Other Long Term Assets, Total 2 92.9 103.91 101.39  Other Assets, Total -1649 - - -","Property/Plant/Equipment, Total - Net 12 16.04 15.38 20.16  Property/Plant/Equipment, Total - Gross - 67.38 72.1 73.36  Accumulated Depreciation, Total - -51.34 -56.72 -53.2  Goodwill, Net 2 5.58 9.52 48.66  Intangibles, Net 359 316.34 319.39 329.23  Long Term Investments 321 304.08 4.69 5.02  Note Receivable - Long Term 1466 - - -  Other Long Term Assets, Total 2 92.9 103.91 101.39  Other Assets, Total -1649 - - -","Property/Plant/Equipment, Total - Net 12 16.04 15.38 20.16  Property/Plant/Equipment, Total - Gross - 67.38 72.1 73.36  Accumulated Depreciation, Total - -51.34 -56.72 -53.2  Goodwill, Net 2 5.58 9.52 48.66  Intangibles, Net 359 316.34 319.39 329.23  Long Term Investments 321 304.08 4.69 5.02  Note Receivable - Long Term 1466 - - -  Other Long Term Assets, Total 2 92.9 103.91 101.39  Other Assets, Total -1649 - - -","Property/Plant/Equipment, Total - Net 12 16.04 15.38 20.16  Property/Plant/Equipment, Total - Gross - 67.38 72.1 73.36  Accumulated Depreciation, Total - -51.34 -56.72 -53.2  Goodwill, Net 2 5.58 9.52 48.66  Intangibles, Net 359 316.34 319.39 329.23  Long Term Investments 321 304.08 4.69 5.02  Note Receivable - Long Term 1466 - - -  Other Long Term Assets, Total 2 92.9 103.91 101.39  Other Assets, Total -1649 - - -"
"Property/Plant/Equipment, Total - Net",12,16.04,15.38,20.16
"Property/Plant/Equipment, Total - Gross",-,67.38,72.1,73.36
"Accumulated Depreciation, Total",-,-51.34,-56.72,-53.2
"Goodwill, Net",2,5.58,9.52,48.66
"Intangibles, Net",359,316.34,319.39,329.23
Long Term Investments,321,304.08,4.69,5.02
Note Receivable - Long Term,1466,-,-,-
"Other Long Term Assets, Total",2,92.9,103.91,101.39
"Other Assets, Total",-1649,-,-,-
Total Current Liabilities,3496,3547.62,3434.09,3025.7
"Accounts Payable 88 106.23 90.88 54.9  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 550 550 550 150  Current Port. of LT Debt/Capital Leases - - - 4.32  Other Current liabilities, Total 2858 2891.39 2793.22 2816.48","Accounts Payable 88 106.23 90.88 54.9  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 550 550 550 150  Current Port. of LT Debt/Capital Leases - - - 4.32  Other Current liabilities, Total 2858 2891.39 2793.22 2816.48","Accounts Payable 88 106.23 90.88 54.9  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 550 550 550 150  Current Port. of LT Debt/Capital Leases - - - 4.32  Other Current liabilities, Total 2858 2891.39 2793.22 2816.48","Accounts Payable 88 106.23 90.88 54.9  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 550 550 550 150  Current Port. of LT Debt/Capital Leases - - - 4.32  Other Current liabilities, Total 2858 2891.39 2793.22 2816.48","Accounts Payable 88 106.23 90.88 54.9  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 550 550 550 150  Current Port. of LT Debt/Capital Leases - - - 4.32  Other Current liabilities, Total 2858 2891.39 2793.22 2816.48"
Accounts Payable,88,106.23,90.88,54.9
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,550,550,550,150
Current Port. of LT Debt/Capital Leases,-,-,-,4.32
"Other Current liabilities, Total",2858,2891.39,2793.22,2816.48
Total Liabilities,3498,3613.59,3474.38,3071.97
"Total Long Term Debt - - - 12.24  Long Term Debt - - - 12.24  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 85 65.97 40.28 34.03  Other Liabilities, Total -633 - - -","Total Long Term Debt - - - 12.24  Long Term Debt - - - 12.24  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 85 65.97 40.28 34.03  Other Liabilities, Total -633 - - -","Total Long Term Debt - - - 12.24  Long Term Debt - - - 12.24  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 85 65.97 40.28 34.03  Other Liabilities, Total -633 - - -","Total Long Term Debt - - - 12.24  Long Term Debt - - - 12.24  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 85 65.97 40.28 34.03  Other Liabilities, Total -633 - - -","Total Long Term Debt - - - 12.24  Long Term Debt - - - 12.24  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 85 65.97 40.28 34.03  Other Liabilities, Total -633 - - -"
Total Long Term Debt,-,-,-,12.24
Long Term Debt,-,-,-,12.24
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,85,65.97,40.28,34.03
"Other Liabilities, Total",-633,-,-,-
Total Equity,2154,1844.49,1504.61,1294.51
