Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,2910,3169.47,2724.88,2117.01
"Cash and Short Term Investments 1890 1971.59 1528.03 1226.8  Cash - - - -  Cash & Equivalents 1890 1971.59 1528.03 1226.8  Short Term Investments - - - -  Total Receivables, Net 818 850.27 655.03 684.12  Accounts Receivables - Trade, Net 818 850.27 655.03 684.12  Total Inventory 143 309.84 492.14 133.17  Prepaid Expenses - - - -  Other Current Assets, Total 59 37.77 49.69 72.93","Cash and Short Term Investments 1890 1971.59 1528.03 1226.8  Cash - - - -  Cash & Equivalents 1890 1971.59 1528.03 1226.8  Short Term Investments - - - -  Total Receivables, Net 818 850.27 655.03 684.12  Accounts Receivables - Trade, Net 818 850.27 655.03 684.12  Total Inventory 143 309.84 492.14 133.17  Prepaid Expenses - - - -  Other Current Assets, Total 59 37.77 49.69 72.93","Cash and Short Term Investments 1890 1971.59 1528.03 1226.8  Cash - - - -  Cash & Equivalents 1890 1971.59 1528.03 1226.8  Short Term Investments - - - -  Total Receivables, Net 818 850.27 655.03 684.12  Accounts Receivables - Trade, Net 818 850.27 655.03 684.12  Total Inventory 143 309.84 492.14 133.17  Prepaid Expenses - - - -  Other Current Assets, Total 59 37.77 49.69 72.93","Cash and Short Term Investments 1890 1971.59 1528.03 1226.8  Cash - - - -  Cash & Equivalents 1890 1971.59 1528.03 1226.8  Short Term Investments - - - -  Total Receivables, Net 818 850.27 655.03 684.12  Accounts Receivables - Trade, Net 818 850.27 655.03 684.12  Total Inventory 143 309.84 492.14 133.17  Prepaid Expenses - - - -  Other Current Assets, Total 59 37.77 49.69 72.93","Cash and Short Term Investments 1890 1971.59 1528.03 1226.8  Cash - - - -  Cash & Equivalents 1890 1971.59 1528.03 1226.8  Short Term Investments - - - -  Total Receivables, Net 818 850.27 655.03 684.12  Accounts Receivables - Trade, Net 818 850.27 655.03 684.12  Total Inventory 143 309.84 492.14 133.17  Prepaid Expenses - - - -  Other Current Assets, Total 59 37.77 49.69 72.93"
Cash and Short Term Investments,1890,1971.59,1528.03,1226.8
Cash,-,-,-,-
Cash & Equivalents,1890,1971.59,1528.03,1226.8
Short Term Investments,-,-,-,-
"Total Receivables, Net",818,850.27,655.03,684.12
"Accounts Receivables - Trade, Net",818,850.27,655.03,684.12
Total Inventory,143,309.84,492.14,133.17
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",59,37.77,49.69,72.93
Total Assets,5322,5761.74,5172.28,4599.61
