Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,1087,1754.77,1886.88,1501.03
"Cash and Short Term Investments 994 1703.64 1812.36 1410.79  Cash - - - -  Cash & Equivalents 994 1703.64 1812.36 1410.79  Short Term Investments - - - -  Total Receivables, Net 15 23.02 37.15 35.03  Accounts Receivables - Trade, Net - - - -  Total Inventory 8 11.79 19.91 18.88  Prepaid Expenses - 8.65 8.71 25.51  Other Current Assets, Total 70 7.66 8.74 10.81","Cash and Short Term Investments 994 1703.64 1812.36 1410.79  Cash - - - -  Cash & Equivalents 994 1703.64 1812.36 1410.79  Short Term Investments - - - -  Total Receivables, Net 15 23.02 37.15 35.03  Accounts Receivables - Trade, Net - - - -  Total Inventory 8 11.79 19.91 18.88  Prepaid Expenses - 8.65 8.71 25.51  Other Current Assets, Total 70 7.66 8.74 10.81","Cash and Short Term Investments 994 1703.64 1812.36 1410.79  Cash - - - -  Cash & Equivalents 994 1703.64 1812.36 1410.79  Short Term Investments - - - -  Total Receivables, Net 15 23.02 37.15 35.03  Accounts Receivables - Trade, Net - - - -  Total Inventory 8 11.79 19.91 18.88  Prepaid Expenses - 8.65 8.71 25.51  Other Current Assets, Total 70 7.66 8.74 10.81","Cash and Short Term Investments 994 1703.64 1812.36 1410.79  Cash - - - -  Cash & Equivalents 994 1703.64 1812.36 1410.79  Short Term Investments - - - -  Total Receivables, Net 15 23.02 37.15 35.03  Accounts Receivables - Trade, Net - - - -  Total Inventory 8 11.79 19.91 18.88  Prepaid Expenses - 8.65 8.71 25.51  Other Current Assets, Total 70 7.66 8.74 10.81","Cash and Short Term Investments 994 1703.64 1812.36 1410.79  Cash - - - -  Cash & Equivalents 994 1703.64 1812.36 1410.79  Short Term Investments - - - -  Total Receivables, Net 15 23.02 37.15 35.03  Accounts Receivables - Trade, Net - - - -  Total Inventory 8 11.79 19.91 18.88  Prepaid Expenses - 8.65 8.71 25.51  Other Current Assets, Total 70 7.66 8.74 10.81"
Cash and Short Term Investments,994,1703.64,1812.36,1410.79
Cash,-,-,-,-
Cash & Equivalents,994,1703.64,1812.36,1410.79
Short Term Investments,-,-,-,-
"Total Receivables, Net",15,23.02,37.15,35.03
"Accounts Receivables - Trade, Net",-,-,-,-
Total Inventory,8,11.79,19.91,18.88
Prepaid Expenses,-,8.65,8.71,25.51
"Other Current Assets, Total",70,7.66,8.74,10.81
Total Assets,1398,2108.59,2297.37,2047.66
"Property/Plant/Equipment, Total - Net 226 270.42 328.28 471.46  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 84 - - -  Note Receivable - Long Term 15 - - 34.3  Other Long Term Assets, Total 1 83.39 82.21 40.87  Other Assets, Total 63 - - -","Property/Plant/Equipment, Total - Net 226 270.42 328.28 471.46  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 84 - - -  Note Receivable - Long Term 15 - - 34.3  Other Long Term Assets, Total 1 83.39 82.21 40.87  Other Assets, Total 63 - - -","Property/Plant/Equipment, Total - Net 226 270.42 328.28 471.46  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 84 - - -  Note Receivable - Long Term 15 - - 34.3  Other Long Term Assets, Total 1 83.39 82.21 40.87  Other Assets, Total 63 - - -","Property/Plant/Equipment, Total - Net 226 270.42 328.28 471.46  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 84 - - -  Note Receivable - Long Term 15 - - 34.3  Other Long Term Assets, Total 1 83.39 82.21 40.87  Other Assets, Total 63 - - -","Property/Plant/Equipment, Total - Net 226 270.42 328.28 471.46  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 84 - - -  Note Receivable - Long Term 15 - - 34.3  Other Long Term Assets, Total 1 83.39 82.21 40.87  Other Assets, Total 63 - - -"
"Property/Plant/Equipment, Total - Net",226,270.42,328.28,471.46
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,-,-,-
Long Term Investments,84,-,-,-
Note Receivable - Long Term,15,-,-,34.3
"Other Long Term Assets, Total",1,83.39,82.21,40.87
"Other Assets, Total",63,-,-,-
Total Current Liabilities,158,125.78,122.67,116.15
"Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - 50 -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 158 125.78 72.67 116.15","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - 50 -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 158 125.78 72.67 116.15","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - 50 -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 158 125.78 72.67 116.15","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - 50 -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 158 125.78 72.67 116.15","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - 50 -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 158 125.78 72.67 116.15"
Accounts Payable,-,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,-,50,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",158,125.78,72.67,116.15
Total Liabilities,187,153.1,149.88,126.83
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 5 5.21 5.35 1.64  Minority Interest - - - -  Other Liabilities, Total 24 22.11 21.86 9.04","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 5 5.21 5.35 1.64  Minority Interest - - - -  Other Liabilities, Total 24 22.11 21.86 9.04","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 5 5.21 5.35 1.64  Minority Interest - - - -  Other Liabilities, Total 24 22.11 21.86 9.04","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 5 5.21 5.35 1.64  Minority Interest - - - -  Other Liabilities, Total 24 22.11 21.86 9.04","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 5 5.21 5.35 1.64  Minority Interest - - - -  Other Liabilities, Total 24 22.11 21.86 9.04"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,5,5.21,5.35,1.64
Minority Interest,-,-,-,-
"Other Liabilities, Total",24,22.11,21.86,9.04
Total Equity,1211,1955.49,2147.49,1920.83
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 227 7803.65 7376.63 6704.66  Additional Paid-In Capital 3063 7372.85 6945.83 6273.86  Retained Earnings (Accumulated Deficit) -2150 -13220.03 -12172.37 -11055.67  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 71 -0.97 -2.61 -2.01","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 227 7803.65 7376.63 6704.66  Additional Paid-In Capital 3063 7372.85 6945.83 6273.86  Retained Earnings (Accumulated Deficit) -2150 -13220.03 -12172.37 -11055.67  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 71 -0.97 -2.61 -2.01","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 227 7803.65 7376.63 6704.66  Additional Paid-In Capital 3063 7372.85 6945.83 6273.86  Retained Earnings (Accumulated Deficit) -2150 -13220.03 -12172.37 -11055.67  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 71 -0.97 -2.61 -2.01","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 227 7803.65 7376.63 6704.66  Additional Paid-In Capital 3063 7372.85 6945.83 6273.86  Retained Earnings (Accumulated Deficit) -2150 -13220.03 -12172.37 -11055.67  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 71 -0.97 -2.61 -2.01","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 227 7803.65 7376.63 6704.66  Additional Paid-In Capital 3063 7372.85 6945.83 6273.86  Retained Earnings (Accumulated Deficit) -2150 -13220.03 -12172.37 -11055.67  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 71 -0.97 -2.61 -2.01"
"Redeemable Preferred Stock, Total",-,-,-,-
