Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,6611,6311.27,5515.29,5213.61
"Cash and Short Term Investments 4133 3899.28 3172.63 2917.51  Cash - - - -  Cash & Equivalents 4133 3899.28 3172.63 2917.51  Short Term Investments - - - -  Total Receivables, Net 2173 2110.62 2003.96 1944.25  Accounts Receivables - Trade, Net 2173 2110.62 2003.96 1944.25  Total Inventory 150 135.71 112.79 133.91  Prepaid Expenses - - - -  Other Current Assets, Total 155 165.66 225.9 217.94","Cash and Short Term Investments 4133 3899.28 3172.63 2917.51  Cash - - - -  Cash & Equivalents 4133 3899.28 3172.63 2917.51  Short Term Investments - - - -  Total Receivables, Net 2173 2110.62 2003.96 1944.25  Accounts Receivables - Trade, Net 2173 2110.62 2003.96 1944.25  Total Inventory 150 135.71 112.79 133.91  Prepaid Expenses - - - -  Other Current Assets, Total 155 165.66 225.9 217.94","Cash and Short Term Investments 4133 3899.28 3172.63 2917.51  Cash - - - -  Cash & Equivalents 4133 3899.28 3172.63 2917.51  Short Term Investments - - - -  Total Receivables, Net 2173 2110.62 2003.96 1944.25  Accounts Receivables - Trade, Net 2173 2110.62 2003.96 1944.25  Total Inventory 150 135.71 112.79 133.91  Prepaid Expenses - - - -  Other Current Assets, Total 155 165.66 225.9 217.94","Cash and Short Term Investments 4133 3899.28 3172.63 2917.51  Cash - - - -  Cash & Equivalents 4133 3899.28 3172.63 2917.51  Short Term Investments - - - -  Total Receivables, Net 2173 2110.62 2003.96 1944.25  Accounts Receivables - Trade, Net 2173 2110.62 2003.96 1944.25  Total Inventory 150 135.71 112.79 133.91  Prepaid Expenses - - - -  Other Current Assets, Total 155 165.66 225.9 217.94","Cash and Short Term Investments 4133 3899.28 3172.63 2917.51  Cash - - - -  Cash & Equivalents 4133 3899.28 3172.63 2917.51  Short Term Investments - - - -  Total Receivables, Net 2173 2110.62 2003.96 1944.25  Accounts Receivables - Trade, Net 2173 2110.62 2003.96 1944.25  Total Inventory 150 135.71 112.79 133.91  Prepaid Expenses - - - -  Other Current Assets, Total 155 165.66 225.9 217.94"
Cash and Short Term Investments,4133,3899.28,3172.63,2917.51
Cash,-,-,-,-
Cash & Equivalents,4133,3899.28,3172.63,2917.51
Short Term Investments,-,-,-,-
"Total Receivables, Net",2173,2110.62,2003.96,1944.25
"Accounts Receivables - Trade, Net",2173,2110.62,2003.96,1944.25
Total Inventory,150,135.71,112.79,133.91
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",155,165.66,225.9,217.94
Total Assets,7486,7172.68,6295.51,6222.75
"Property/Plant/Equipment, Total - Net 36 40.62 54.79 67  Property/Plant/Equipment, Total - Gross - 211.12 234.67 237.04  Accumulated Depreciation, Total - -170.5 -179.88 -170.04  Goodwill, Net - - - 213.35  Intangibles, Net 46 66.48 78.47 98.26  Long Term Investments 596 241.11 203.25 201.97  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 513.19 443.71 428.56  Other Assets, Total -1672 - - -","Property/Plant/Equipment, Total - Net 36 40.62 54.79 67  Property/Plant/Equipment, Total - Gross - 211.12 234.67 237.04  Accumulated Depreciation, Total - -170.5 -179.88 -170.04  Goodwill, Net - - - 213.35  Intangibles, Net 46 66.48 78.47 98.26  Long Term Investments 596 241.11 203.25 201.97  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 513.19 443.71 428.56  Other Assets, Total -1672 - - -","Property/Plant/Equipment, Total - Net 36 40.62 54.79 67  Property/Plant/Equipment, Total - Gross - 211.12 234.67 237.04  Accumulated Depreciation, Total - -170.5 -179.88 -170.04  Goodwill, Net - - - 213.35  Intangibles, Net 46 66.48 78.47 98.26  Long Term Investments 596 241.11 203.25 201.97  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 513.19 443.71 428.56  Other Assets, Total -1672 - - -","Property/Plant/Equipment, Total - Net 36 40.62 54.79 67  Property/Plant/Equipment, Total - Gross - 211.12 234.67 237.04  Accumulated Depreciation, Total - -170.5 -179.88 -170.04  Goodwill, Net - - - 213.35  Intangibles, Net 46 66.48 78.47 98.26  Long Term Investments 596 241.11 203.25 201.97  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 513.19 443.71 428.56  Other Assets, Total -1672 - - -","Property/Plant/Equipment, Total - Net 36 40.62 54.79 67  Property/Plant/Equipment, Total - Gross - 211.12 234.67 237.04  Accumulated Depreciation, Total - -170.5 -179.88 -170.04  Goodwill, Net - - - 213.35  Intangibles, Net 46 66.48 78.47 98.26  Long Term Investments 596 241.11 203.25 201.97  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 513.19 443.71 428.56  Other Assets, Total -1672 - - -"
"Property/Plant/Equipment, Total - Net",36,40.62,54.79,67
"Property/Plant/Equipment, Total - Gross",-,211.12,234.67,237.04
"Accumulated Depreciation, Total",-,-170.5,-179.88,-170.04
"Goodwill, Net",-,-,-,213.35
"Intangibles, Net",46,66.48,78.47,98.26
Long Term Investments,596,241.11,203.25,201.97
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,513.19,443.71,428.56
"Other Assets, Total",-1672,-,-,-
Total Current Liabilities,1618,1891.44,1595.33,1503.32
