Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Current Assets,1343,-,1151.75,974.06
"Cash and Short Term Investments 906 - 474.06 399.2  Cash - - - -  Cash & Equivalents 906 - 474.06 399.2  Short Term Investments - - - -  Total Receivables, Net 246 - 358.67 429.68  Accounts Receivables - Trade, Net 246 - 358.67 368.62  Total Inventory 151 - 203.72 103.46  Prepaid Expenses 20 - 113.53 35.42  Other Current Assets, Total 20 - 1.76 6.3","Cash and Short Term Investments 906 - 474.06 399.2  Cash - - - -  Cash & Equivalents 906 - 474.06 399.2  Short Term Investments - - - -  Total Receivables, Net 246 - 358.67 429.68  Accounts Receivables - Trade, Net 246 - 358.67 368.62  Total Inventory 151 - 203.72 103.46  Prepaid Expenses 20 - 113.53 35.42  Other Current Assets, Total 20 - 1.76 6.3","Cash and Short Term Investments 906 - 474.06 399.2  Cash - - - -  Cash & Equivalents 906 - 474.06 399.2  Short Term Investments - - - -  Total Receivables, Net 246 - 358.67 429.68  Accounts Receivables - Trade, Net 246 - 358.67 368.62  Total Inventory 151 - 203.72 103.46  Prepaid Expenses 20 - 113.53 35.42  Other Current Assets, Total 20 - 1.76 6.3","Cash and Short Term Investments 906 - 474.06 399.2  Cash - - - -  Cash & Equivalents 906 - 474.06 399.2  Short Term Investments - - - -  Total Receivables, Net 246 - 358.67 429.68  Accounts Receivables - Trade, Net 246 - 358.67 368.62  Total Inventory 151 - 203.72 103.46  Prepaid Expenses 20 - 113.53 35.42  Other Current Assets, Total 20 - 1.76 6.3","Cash and Short Term Investments 906 - 474.06 399.2  Cash - - - -  Cash & Equivalents 906 - 474.06 399.2  Short Term Investments - - - -  Total Receivables, Net 246 - 358.67 429.68  Accounts Receivables - Trade, Net 246 - 358.67 368.62  Total Inventory 151 - 203.72 103.46  Prepaid Expenses 20 - 113.53 35.42  Other Current Assets, Total 20 - 1.76 6.3"
Cash and Short Term Investments,906,-,474.06,399.2
Cash,-,-,-,-
Cash & Equivalents,906,-,474.06,399.2
Short Term Investments,-,-,-,-
"Total Receivables, Net",246,-,358.67,429.68
"Accounts Receivables - Trade, Net",246,-,358.67,368.62
Total Inventory,151,-,203.72,103.46
Prepaid Expenses,20,-,113.53,35.42
"Other Current Assets, Total",20,-,1.76,6.3
Total Assets,1563,-,1178.76,1002.03
"Property/Plant/Equipment, Total - Net - 0.78 1.26 2.08  Property/Plant/Equipment, Total - Gross - 8.75 8.75 9.58  Accumulated Depreciation, Total - -7.97 -7.49 -7.51  Goodwill, Net - - - -  Intangibles, Net 13 - 15.84 19.3  Long Term Investments 5 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 - 9.91 6.6  Other Assets, Total 125 - - -","Property/Plant/Equipment, Total - Net - 0.78 1.26 2.08  Property/Plant/Equipment, Total - Gross - 8.75 8.75 9.58  Accumulated Depreciation, Total - -7.97 -7.49 -7.51  Goodwill, Net - - - -  Intangibles, Net 13 - 15.84 19.3  Long Term Investments 5 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 - 9.91 6.6  Other Assets, Total 125 - - -","Property/Plant/Equipment, Total - Net - 0.78 1.26 2.08  Property/Plant/Equipment, Total - Gross - 8.75 8.75 9.58  Accumulated Depreciation, Total - -7.97 -7.49 -7.51  Goodwill, Net - - - -  Intangibles, Net 13 - 15.84 19.3  Long Term Investments 5 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 - 9.91 6.6  Other Assets, Total 125 - - -","Property/Plant/Equipment, Total - Net - 0.78 1.26 2.08  Property/Plant/Equipment, Total - Gross - 8.75 8.75 9.58  Accumulated Depreciation, Total - -7.97 -7.49 -7.51  Goodwill, Net - - - -  Intangibles, Net 13 - 15.84 19.3  Long Term Investments 5 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 - 9.91 6.6  Other Assets, Total 125 - - -","Property/Plant/Equipment, Total - Net - 0.78 1.26 2.08  Property/Plant/Equipment, Total - Gross - 8.75 8.75 9.58  Accumulated Depreciation, Total - -7.97 -7.49 -7.51  Goodwill, Net - - - -  Intangibles, Net 13 - 15.84 19.3  Long Term Investments 5 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 - 9.91 6.6  Other Assets, Total 125 - - -"
"Property/Plant/Equipment, Total - Net",-,0.78,1.26,2.08
"Property/Plant/Equipment, Total - Gross",-,8.75,8.75,9.58
"Accumulated Depreciation, Total",-,-7.97,-7.49,-7.51
"Goodwill, Net",-,-,-,-
"Intangibles, Net",13,-,15.84,19.3
Long Term Investments,5,-,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,-,9.91,6.6
"Other Assets, Total",125,-,-,-
Total Current Liabilities,554,-,765.7,652.61
"Accounts Payable 9 - 87.24 62.63  Payable/Accrued - - - -  Accrued Expenses - - 90.66 32.32  Notes Payable/Short Term Debt 170 - 207.49 200  Current Port. of LT Debt/Capital Leases 209 - 128.34 116.64  Other Current liabilities, Total 166 - 251.97 241.02","Accounts Payable 9 - 87.24 62.63  Payable/Accrued - - - -  Accrued Expenses - - 90.66 32.32  Notes Payable/Short Term Debt 170 - 207.49 200  Current Port. of LT Debt/Capital Leases 209 - 128.34 116.64  Other Current liabilities, Total 166 - 251.97 241.02","Accounts Payable 9 - 87.24 62.63  Payable/Accrued - - - -  Accrued Expenses - - 90.66 32.32  Notes Payable/Short Term Debt 170 - 207.49 200  Current Port. of LT Debt/Capital Leases 209 - 128.34 116.64  Other Current liabilities, Total 166 - 251.97 241.02","Accounts Payable 9 - 87.24 62.63  Payable/Accrued - - - -  Accrued Expenses - - 90.66 32.32  Notes Payable/Short Term Debt 170 - 207.49 200  Current Port. of LT Debt/Capital Leases 209 - 128.34 116.64  Other Current liabilities, Total 166 - 251.97 241.02","Accounts Payable 9 - 87.24 62.63  Payable/Accrued - - - -  Accrued Expenses - - 90.66 32.32  Notes Payable/Short Term Debt 170 - 207.49 200  Current Port. of LT Debt/Capital Leases 209 - 128.34 116.64  Other Current liabilities, Total 166 - 251.97 241.02"
Accounts Payable,9,-,87.24,62.63
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,90.66,32.32
Notes Payable/Short Term Debt,170,-,207.49,200
Current Port. of LT Debt/Capital Leases,209,-,128.34,116.64
"Other Current liabilities, Total",166,-,251.97,241.02
Total Liabilities,821,-,1017.43,939.35
