Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,744533,714607,637773,742780
"Cash and Short Term Investments 127649 123499 124941 105737  Cash - - - -  Cash & Equivalents 106677 100404 111061 95862  Short Term Investments 20972 23095 13880 9875  Total Receivables, Net 295620 281332 294145 329074  Accounts Receivables - Trade, Net 291736 280409 284369 316749  Total Inventory 276645 237927 180417 227606  Prepaid Expenses - - - -  Other Current Assets, Total 44619 71849 38270 80363","Cash and Short Term Investments 127649 123499 124941 105737  Cash - - - -  Cash & Equivalents 106677 100404 111061 95862  Short Term Investments 20972 23095 13880 9875  Total Receivables, Net 295620 281332 294145 329074  Accounts Receivables - Trade, Net 291736 280409 284369 316749  Total Inventory 276645 237927 180417 227606  Prepaid Expenses - - - -  Other Current Assets, Total 44619 71849 38270 80363","Cash and Short Term Investments 127649 123499 124941 105737  Cash - - - -  Cash & Equivalents 106677 100404 111061 95862  Short Term Investments 20972 23095 13880 9875  Total Receivables, Net 295620 281332 294145 329074  Accounts Receivables - Trade, Net 291736 280409 284369 316749  Total Inventory 276645 237927 180417 227606  Prepaid Expenses - - - -  Other Current Assets, Total 44619 71849 38270 80363","Cash and Short Term Investments 127649 123499 124941 105737  Cash - - - -  Cash & Equivalents 106677 100404 111061 95862  Short Term Investments 20972 23095 13880 9875  Total Receivables, Net 295620 281332 294145 329074  Accounts Receivables - Trade, Net 291736 280409 284369 316749  Total Inventory 276645 237927 180417 227606  Prepaid Expenses - - - -  Other Current Assets, Total 44619 71849 38270 80363","Cash and Short Term Investments 127649 123499 124941 105737  Cash - - - -  Cash & Equivalents 106677 100404 111061 95862  Short Term Investments 20972 23095 13880 9875  Total Receivables, Net 295620 281332 294145 329074  Accounts Receivables - Trade, Net 291736 280409 284369 316749  Total Inventory 276645 237927 180417 227606  Prepaid Expenses - - - -  Other Current Assets, Total 44619 71849 38270 80363"
Cash and Short Term Investments,127649,123499,124941,105737
Cash,-,-,-,-
Cash & Equivalents,106677,100404,111061,95862
Short Term Investments,20972,23095,13880,9875
"Total Receivables, Net",295620,281332,294145,329074
"Accounts Receivables - Trade, Net",291736,280409,284369,316749
Total Inventory,276645,237927,180417,227606
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",44619,71849,38270,80363
Total Assets,1853534,1782882,1741814,2091529
"Property/Plant/Equipment, Total - Net 440066 427324 465086 711885  Property/Plant/Equipment, Total - Gross - - 1179166 1450228  Accumulated Depreciation, Total - - -714080 -738343  Goodwill, Net - 194093 182488 173438  Intangibles, Net 507732 277210 270968 260664  Long Term Investments 68137 86333 107560 108234  Note Receivable - Long Term 3884 923 9776 -  Other Long Term Assets, Total - 92543 86617 94528  Other Assets, Total 139682 134854 16361 -","Property/Plant/Equipment, Total - Net 440066 427324 465086 711885  Property/Plant/Equipment, Total - Gross - - 1179166 1450228  Accumulated Depreciation, Total - - -714080 -738343  Goodwill, Net - 194093 182488 173438  Intangibles, Net 507732 277210 270968 260664  Long Term Investments 68137 86333 107560 108234  Note Receivable - Long Term 3884 923 9776 -  Other Long Term Assets, Total - 92543 86617 94528  Other Assets, Total 139682 134854 16361 -","Property/Plant/Equipment, Total - Net 440066 427324 465086 711885  Property/Plant/Equipment, Total - Gross - - 1179166 1450228  Accumulated Depreciation, Total - - -714080 -738343  Goodwill, Net - 194093 182488 173438  Intangibles, Net 507732 277210 270968 260664  Long Term Investments 68137 86333 107560 108234  Note Receivable - Long Term 3884 923 9776 -  Other Long Term Assets, Total - 92543 86617 94528  Other Assets, Total 139682 134854 16361 -","Property/Plant/Equipment, Total - Net 440066 427324 465086 711885  Property/Plant/Equipment, Total - Gross - - 1179166 1450228  Accumulated Depreciation, Total - - -714080 -738343  Goodwill, Net - 194093 182488 173438  Intangibles, Net 507732 277210 270968 260664  Long Term Investments 68137 86333 107560 108234  Note Receivable - Long Term 3884 923 9776 -  Other Long Term Assets, Total - 92543 86617 94528  Other Assets, Total 139682 134854 16361 -","Property/Plant/Equipment, Total - Net 440066 427324 465086 711885  Property/Plant/Equipment, Total - Gross - - 1179166 1450228  Accumulated Depreciation, Total - - -714080 -738343  Goodwill, Net - 194093 182488 173438  Intangibles, Net 507732 277210 270968 260664  Long Term Investments 68137 86333 107560 108234  Note Receivable - Long Term 3884 923 9776 -  Other Long Term Assets, Total - 92543 86617 94528  Other Assets, Total 139682 134854 16361 -"
"Property/Plant/Equipment, Total - Net",440066,427324,465086,711885
"Property/Plant/Equipment, Total - Gross",-,-,1179166,1450228
"Accumulated Depreciation, Total",-,-,-714080,-738343
"Goodwill, Net",-,194093,182488,173438
"Intangibles, Net",507732,277210,270968,260664
Long Term Investments,68137,86333,107560,108234
Note Receivable - Long Term,3884,923,9776,-
"Other Long Term Assets, Total",-,92543,86617,94528
"Other Assets, Total",139682,134854,16361,-
Total Current Liabilities,652202,603001,586928,807140
"Accounts Payable 320388 333680 299363 208044  Payable/Accrued - 333680 173622 208044  Accrued Expenses - - 54113 72089  Notes Payable/Short Term Debt - 89563 59865 142183  Current Port. of LT Debt/Capital Leases 227720 60147 121678 125194  Other Current liabilities, Total 104094 119611 106022 259630","Accounts Payable 320388 333680 299363 208044  Payable/Accrued - 333680 173622 208044  Accrued Expenses - - 54113 72089  Notes Payable/Short Term Debt - 89563 59865 142183  Current Port. of LT Debt/Capital Leases 227720 60147 121678 125194  Other Current liabilities, Total 104094 119611 106022 259630","Accounts Payable 320388 333680 299363 208044  Payable/Accrued - 333680 173622 208044  Accrued Expenses - - 54113 72089  Notes Payable/Short Term Debt - 89563 59865 142183  Current Port. of LT Debt/Capital Leases 227720 60147 121678 125194  Other Current liabilities, Total 104094 119611 106022 259630","Accounts Payable 320388 333680 299363 208044  Payable/Accrued - 333680 173622 208044  Accrued Expenses - - 54113 72089  Notes Payable/Short Term Debt - 89563 59865 142183  Current Port. of LT Debt/Capital Leases 227720 60147 121678 125194  Other Current liabilities, Total 104094 119611 106022 259630","Accounts Payable 320388 333680 299363 208044  Payable/Accrued - 333680 173622 208044  Accrued Expenses - - 54113 72089  Notes Payable/Short Term Debt - 89563 59865 142183  Current Port. of LT Debt/Capital Leases 227720 60147 121678 125194  Other Current liabilities, Total 104094 119611 106022 259630"
Accounts Payable,320388,333680,299363,208044
Payable/Accrued,-,333680,173622,208044
Accrued Expenses,-,-,54113,72089
Notes Payable/Short Term Debt,-,89563,59865,142183
Current Port. of LT Debt/Capital Leases,227720,60147,121678,125194
"Other Current liabilities, Total",104094,119611,106022,259630
Total Liabilities,1225814,1167914,1187047,1589364
"Total Long Term Debt 390680 374993 413962 565174  Long Term Debt 345478 337510 366923 363379  Capital Lease Obligations 45202 37483 47039 201795  Deferred Income Tax 66685 61875 56468 55200  Minority Interest 2287 2583 2496 32972  Other Liabilities, Total 113960 -368802 -329220 128878","Total Long Term Debt 390680 374993 413962 565174  Long Term Debt 345478 337510 366923 363379  Capital Lease Obligations 45202 37483 47039 201795  Deferred Income Tax 66685 61875 56468 55200  Minority Interest 2287 2583 2496 32972  Other Liabilities, Total 113960 -368802 -329220 128878","Total Long Term Debt 390680 374993 413962 565174  Long Term Debt 345478 337510 366923 363379  Capital Lease Obligations 45202 37483 47039 201795  Deferred Income Tax 66685 61875 56468 55200  Minority Interest 2287 2583 2496 32972  Other Liabilities, Total 113960 -368802 -329220 128878","Total Long Term Debt 390680 374993 413962 565174  Long Term Debt 345478 337510 366923 363379  Capital Lease Obligations 45202 37483 47039 201795  Deferred Income Tax 66685 61875 56468 55200  Minority Interest 2287 2583 2496 32972  Other Liabilities, Total 113960 -368802 -329220 128878","Total Long Term Debt 390680 374993 413962 565174  Long Term Debt 345478 337510 366923 363379  Capital Lease Obligations 45202 37483 47039 201795  Deferred Income Tax 66685 61875 56468 55200  Minority Interest 2287 2583 2496 32972  Other Liabilities, Total 113960 -368802 -329220 128878"
Total Long Term Debt,390680,374993,413962,565174
Long Term Debt,345478,337510,366923,363379
Capital Lease Obligations,45202,37483,47039,201795
Deferred Income Tax,66685,61875,56468,55200
Minority Interest,2287,2583,2496,32972
"Other Liabilities, Total",113960,-368802,-329220,128878
Total Equity,627720,614968,554767,502165
