Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,31714,25045,22350,23387
"Cash and Short Term Investments 1898 1995 2809 3392  Cash - - - -  Cash & Equivalents 1898 1995 2808 3389  Short Term Investments - - 1 3  Total Receivables, Net 12577 10570 9456 9751  Accounts Receivables - Trade, Net 12577 10570 9442 9751  Total Inventory 16974 12205 9870 9996  Prepaid Expenses - - - -  Other Current Assets, Total 265 275 215 248","Cash and Short Term Investments 1898 1995 2809 3392  Cash - - - -  Cash & Equivalents 1898 1995 2808 3389  Short Term Investments - - 1 3  Total Receivables, Net 12577 10570 9456 9751  Accounts Receivables - Trade, Net 12577 10570 9442 9751  Total Inventory 16974 12205 9870 9996  Prepaid Expenses - - - -  Other Current Assets, Total 265 275 215 248","Cash and Short Term Investments 1898 1995 2809 3392  Cash - - - -  Cash & Equivalents 1898 1995 2808 3389  Short Term Investments - - 1 3  Total Receivables, Net 12577 10570 9456 9751  Accounts Receivables - Trade, Net 12577 10570 9442 9751  Total Inventory 16974 12205 9870 9996  Prepaid Expenses - - - -  Other Current Assets, Total 265 275 215 248","Cash and Short Term Investments 1898 1995 2809 3392  Cash - - - -  Cash & Equivalents 1898 1995 2808 3389  Short Term Investments - - 1 3  Total Receivables, Net 12577 10570 9456 9751  Accounts Receivables - Trade, Net 12577 10570 9442 9751  Total Inventory 16974 12205 9870 9996  Prepaid Expenses - - - -  Other Current Assets, Total 265 275 215 248","Cash and Short Term Investments 1898 1995 2809 3392  Cash - - - -  Cash & Equivalents 1898 1995 2808 3389  Short Term Investments - - 1 3  Total Receivables, Net 12577 10570 9456 9751  Accounts Receivables - Trade, Net 12577 10570 9442 9751  Total Inventory 16974 12205 9870 9996  Prepaid Expenses - - - -  Other Current Assets, Total 265 275 215 248"
Cash and Short Term Investments,1898,1995,2809,3392
Cash,-,-,-,-
Cash & Equivalents,1898,1995,2808,3389
Short Term Investments,-,-,1,3
"Total Receivables, Net",12577,10570,9456,9751
"Accounts Receivables - Trade, Net",12577,10570,9442,9751
Total Inventory,16974,12205,9870,9996
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",265,275,215,248
Total Assets,49393,43066,40528,41410
"Property/Plant/Equipment, Total - Net 15614 15786 16156 15695  Property/Plant/Equipment, Total - Gross - 35772 35545 34244  Accumulated Depreciation, Total - -19986 -19389 -18550  Goodwill, Net - - - -  Intangibles, Net 127 114 99 89  Long Term Investments 1179 1335 884 837  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1039 1402  Other Assets, Total 5420 2695 - -","Property/Plant/Equipment, Total - Net 15614 15786 16156 15695  Property/Plant/Equipment, Total - Gross - 35772 35545 34244  Accumulated Depreciation, Total - -19986 -19389 -18550  Goodwill, Net - - - -  Intangibles, Net 127 114 99 89  Long Term Investments 1179 1335 884 837  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1039 1402  Other Assets, Total 5420 2695 - -","Property/Plant/Equipment, Total - Net 15614 15786 16156 15695  Property/Plant/Equipment, Total - Gross - 35772 35545 34244  Accumulated Depreciation, Total - -19986 -19389 -18550  Goodwill, Net - - - -  Intangibles, Net 127 114 99 89  Long Term Investments 1179 1335 884 837  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1039 1402  Other Assets, Total 5420 2695 - -","Property/Plant/Equipment, Total - Net 15614 15786 16156 15695  Property/Plant/Equipment, Total - Gross - 35772 35545 34244  Accumulated Depreciation, Total - -19986 -19389 -18550  Goodwill, Net - - - -  Intangibles, Net 127 114 99 89  Long Term Investments 1179 1335 884 837  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1039 1402  Other Assets, Total 5420 2695 - -","Property/Plant/Equipment, Total - Net 15614 15786 16156 15695  Property/Plant/Equipment, Total - Gross - 35772 35545 34244  Accumulated Depreciation, Total - -19986 -19389 -18550  Goodwill, Net - - - -  Intangibles, Net 127 114 99 89  Long Term Investments 1179 1335 884 837  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1039 1402  Other Assets, Total 5420 2695 - -"
"Property/Plant/Equipment, Total - Net",15614,15786,16156,15695
"Property/Plant/Equipment, Total - Gross",-,35772,35545,34244
"Accumulated Depreciation, Total",-,-19986,-19389,-18550
"Goodwill, Net",-,-,-,-
"Intangibles, Net",127,114,99,89
Long Term Investments,1179,1335,884,837
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,1039,1402
"Other Assets, Total",5420,2695,-,-
Total Current Liabilities,21315,16313,14378,13988
"Accounts Payable 7747 7049 5149 5208  Payable/Accrued - - - -  Accrued Expenses 539 467 349 376  Notes Payable/Short Term Debt 9555 6545 6275 6240  Current Port. of LT Debt/Capital Leases 129 141 445 140  Other Current liabilities, Total 3345 2111 2160 2024","Accounts Payable 7747 7049 5149 5208  Payable/Accrued - - - -  Accrued Expenses 539 467 349 376  Notes Payable/Short Term Debt 9555 6545 6275 6240  Current Port. of LT Debt/Capital Leases 129 141 445 140  Other Current liabilities, Total 3345 2111 2160 2024","Accounts Payable 7747 7049 5149 5208  Payable/Accrued - - - -  Accrued Expenses 539 467 349 376  Notes Payable/Short Term Debt 9555 6545 6275 6240  Current Port. of LT Debt/Capital Leases 129 141 445 140  Other Current liabilities, Total 3345 2111 2160 2024","Accounts Payable 7747 7049 5149 5208  Payable/Accrued - - - -  Accrued Expenses 539 467 349 376  Notes Payable/Short Term Debt 9555 6545 6275 6240  Current Port. of LT Debt/Capital Leases 129 141 445 140  Other Current liabilities, Total 3345 2111 2160 2024","Accounts Payable 7747 7049 5149 5208  Payable/Accrued - - - -  Accrued Expenses 539 467 349 376  Notes Payable/Short Term Debt 9555 6545 6275 6240  Current Port. of LT Debt/Capital Leases 129 141 445 140  Other Current liabilities, Total 3345 2111 2160 2024"
Accounts Payable,7747,7049,5149,5208
Payable/Accrued,-,-,-,-
Accrued Expenses,539,467,349,376
Notes Payable/Short Term Debt,9555,6545,6275,6240
Current Port. of LT Debt/Capital Leases,129,141,445,140
"Other Current liabilities, Total",3345,2111,2160,2024
Total Liabilities,24562,20048,18273,19094
"Total Long Term Debt 434 528 594 880  Long Term Debt 200 200 200 500  Capital Lease Obligations 234 328 394 380  Deferred Income Tax - - - -  Minority Interest 49 49 48 48  Other Liabilities, Total -6791 -10132 3253 4178","Total Long Term Debt 434 528 594 880  Long Term Debt 200 200 200 500  Capital Lease Obligations 234 328 394 380  Deferred Income Tax - - - -  Minority Interest 49 49 48 48  Other Liabilities, Total -6791 -10132 3253 4178","Total Long Term Debt 434 528 594 880  Long Term Debt 200 200 200 500  Capital Lease Obligations 234 328 394 380  Deferred Income Tax - - - -  Minority Interest 49 49 48 48  Other Liabilities, Total -6791 -10132 3253 4178","Total Long Term Debt 434 528 594 880  Long Term Debt 200 200 200 500  Capital Lease Obligations 234 328 394 380  Deferred Income Tax - - - -  Minority Interest 49 49 48 48  Other Liabilities, Total -6791 -10132 3253 4178","Total Long Term Debt 434 528 594 880  Long Term Debt 200 200 200 500  Capital Lease Obligations 234 328 394 380  Deferred Income Tax - - - -  Minority Interest 49 49 48 48  Other Liabilities, Total -6791 -10132 3253 4178"
Total Long Term Debt,434,528,594,880
Long Term Debt,200,200,200,500
Capital Lease Obligations,234,328,394,380
Deferred Income Tax,-,-,-,-
Minority Interest,49,49,48,48
"Other Liabilities, Total",-6791,-10132,3253,4178
Total Equity,24831,23018,22255,22316
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4214 4214 4214 4214  Additional Paid-In Capital 9907 9907 9907 9905  Retained Earnings (Accumulated Deficit) 11858 10198 9625 9275  Treasury Stock - Common -1410 -1419 -1426 -721  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 156 135 45  Other Equity, Total 262 118 -200 -402","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4214 4214 4214 4214  Additional Paid-In Capital 9907 9907 9907 9905  Retained Earnings (Accumulated Deficit) 11858 10198 9625 9275  Treasury Stock - Common -1410 -1419 -1426 -721  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 156 135 45  Other Equity, Total 262 118 -200 -402","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4214 4214 4214 4214  Additional Paid-In Capital 9907 9907 9907 9905  Retained Earnings (Accumulated Deficit) 11858 10198 9625 9275  Treasury Stock - Common -1410 -1419 -1426 -721  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 156 135 45  Other Equity, Total 262 118 -200 -402","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4214 4214 4214 4214  Additional Paid-In Capital 9907 9907 9907 9905  Retained Earnings (Accumulated Deficit) 11858 10198 9625 9275  Treasury Stock - Common -1410 -1419 -1426 -721  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 156 135 45  Other Equity, Total 262 118 -200 -402","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4214 4214 4214 4214  Additional Paid-In Capital 9907 9907 9907 9905  Retained Earnings (Accumulated Deficit) 11858 10198 9625 9275  Treasury Stock - Common -1410 -1419 -1426 -721  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 156 135 45  Other Equity, Total 262 118 -200 -402"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",4214,4214,4214,4214
Additional Paid-In Capital,9907,9907,9907,9905
Retained Earnings (Accumulated Deficit),11858,10198,9625,9275
Treasury Stock - Common,-1410,-1419,-1426,-721
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,156,135,45
"Other Equity, Total",262,118,-200,-402
Total Liabilities & Shareholders' Equity,49393,43066,40528,41410
Total Common Shares Outstanding,8.96,8.95,8.95,9.56
Total Preferred Shares Outstanding,-,-,-,-
