Period Ending:,202230/09,202130/09,Unnamed: 3,Unnamed: 4
Total Current Assets,1126,1505,-,-
"Cash and Short Term Investments 854 1317 - -  Cash - - - -  Cash & Equivalents 854 1317 - -  Short Term Investments - - - -  Total Receivables, Net 165 150 - -  Accounts Receivables - Trade, Net 165 150 - -  Total Inventory 63 18 - -  Prepaid Expenses - - - -  Other Current Assets, Total 44 20 - -","Cash and Short Term Investments 854 1317 - -  Cash - - - -  Cash & Equivalents 854 1317 - -  Short Term Investments - - - -  Total Receivables, Net 165 150 - -  Accounts Receivables - Trade, Net 165 150 - -  Total Inventory 63 18 - -  Prepaid Expenses - - - -  Other Current Assets, Total 44 20 - -","Cash and Short Term Investments 854 1317 - -  Cash - - - -  Cash & Equivalents 854 1317 - -  Short Term Investments - - - -  Total Receivables, Net 165 150 - -  Accounts Receivables - Trade, Net 165 150 - -  Total Inventory 63 18 - -  Prepaid Expenses - - - -  Other Current Assets, Total 44 20 - -","Cash and Short Term Investments 854 1317 - -  Cash - - - -  Cash & Equivalents 854 1317 - -  Short Term Investments - - - -  Total Receivables, Net 165 150 - -  Accounts Receivables - Trade, Net 165 150 - -  Total Inventory 63 18 - -  Prepaid Expenses - - - -  Other Current Assets, Total 44 20 - -","Cash and Short Term Investments 854 1317 - -  Cash - - - -  Cash & Equivalents 854 1317 - -  Short Term Investments - - - -  Total Receivables, Net 165 150 - -  Accounts Receivables - Trade, Net 165 150 - -  Total Inventory 63 18 - -  Prepaid Expenses - - - -  Other Current Assets, Total 44 20 - -"
Cash and Short Term Investments,854,1317,-,-
Cash,-,-,-,-
Cash & Equivalents,854,1317,-,-
Short Term Investments,-,-,-,-
"Total Receivables, Net",165,150,-,-
"Accounts Receivables - Trade, Net",165,150,-,-
Total Inventory,63,18,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",44,20,-,-
Total Assets,1145,1510,-,-
"Property/Plant/Equipment, Total - Net 3 - - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 10 - - -  Long Term Investments 5 4 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 - -  Other Assets, Total -58 -112 - -","Property/Plant/Equipment, Total - Net 3 - - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 10 - - -  Long Term Investments 5 4 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 - -  Other Assets, Total -58 -112 - -","Property/Plant/Equipment, Total - Net 3 - - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 10 - - -  Long Term Investments 5 4 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 - -  Other Assets, Total -58 -112 - -","Property/Plant/Equipment, Total - Net 3 - - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 10 - - -  Long Term Investments 5 4 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 - -  Other Assets, Total -58 -112 - -","Property/Plant/Equipment, Total - Net 3 - - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 10 - - -  Long Term Investments 5 4 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 - -  Other Assets, Total -58 -112 - -"
"Property/Plant/Equipment, Total - Net",3,-,-,-
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",10,-,-,-
Long Term Investments,5,4,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,-,-
"Other Assets, Total",-58,-112,-,-
Total Current Liabilities,568,317,-,-
"Accounts Payable 72 39 - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 100 - - -  Other Current liabilities, Total 396 278 - -","Accounts Payable 72 39 - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 100 - - -  Other Current liabilities, Total 396 278 - -","Accounts Payable 72 39 - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 100 - - -  Other Current liabilities, Total 396 278 - -","Accounts Payable 72 39 - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 100 - - -  Other Current liabilities, Total 396 278 - -","Accounts Payable 72 39 - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 100 - - -  Other Current liabilities, Total 396 278 - -"
Accounts Payable,72,39,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,100,-,-,-
"Other Current liabilities, Total",396,278,-,-
Total Liabilities,1101,949,-,-
