Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,7751,6748,7407.59,6897.67
"Cash and Short Term Investments 4406 4058 5320.54 4831.55  Cash - - - -  Cash & Equivalents 4406 4058 5320.54 4831.55  Short Term Investments - - - -  Total Receivables, Net 2899 2226 1879.75 1855.97  Accounts Receivables - Trade, Net 2899 2226 1879.75 1855.97  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 446 464 207.3 210.15","Cash and Short Term Investments 4406 4058 5320.54 4831.55  Cash - - - -  Cash & Equivalents 4406 4058 5320.54 4831.55  Short Term Investments - - - -  Total Receivables, Net 2899 2226 1879.75 1855.97  Accounts Receivables - Trade, Net 2899 2226 1879.75 1855.97  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 446 464 207.3 210.15","Cash and Short Term Investments 4406 4058 5320.54 4831.55  Cash - - - -  Cash & Equivalents 4406 4058 5320.54 4831.55  Short Term Investments - - - -  Total Receivables, Net 2899 2226 1879.75 1855.97  Accounts Receivables - Trade, Net 2899 2226 1879.75 1855.97  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 446 464 207.3 210.15","Cash and Short Term Investments 4406 4058 5320.54 4831.55  Cash - - - -  Cash & Equivalents 4406 4058 5320.54 4831.55  Short Term Investments - - - -  Total Receivables, Net 2899 2226 1879.75 1855.97  Accounts Receivables - Trade, Net 2899 2226 1879.75 1855.97  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 446 464 207.3 210.15","Cash and Short Term Investments 4406 4058 5320.54 4831.55  Cash - - - -  Cash & Equivalents 4406 4058 5320.54 4831.55  Short Term Investments - - - -  Total Receivables, Net 2899 2226 1879.75 1855.97  Accounts Receivables - Trade, Net 2899 2226 1879.75 1855.97  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 446 464 207.3 210.15"
Cash and Short Term Investments,4406,4058,5320.54,4831.55
Cash,-,-,-,-
Cash & Equivalents,4406,4058,5320.54,4831.55
Short Term Investments,-,-,-,-
"Total Receivables, Net",2899,2226,1879.75,1855.97
"Accounts Receivables - Trade, Net",2899,2226,1879.75,1855.97
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",446,464,207.3,210.15
Total Assets,9995,8841,8514.34,8030.52
