Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,14308,10897,9960,9430
"Cash and Short Term Investments 9997 8599 7421 6634  Cash - - - -  Cash & Equivalents 9953 8588 7420 6631  Short Term Investments 44 11 1 3  Total Receivables, Net 3378 1950 1976 2014  Accounts Receivables - Trade, Net 3378 1950 1865 1960  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 933 348 563 782","Cash and Short Term Investments 9997 8599 7421 6634  Cash - - - -  Cash & Equivalents 9953 8588 7420 6631  Short Term Investments 44 11 1 3  Total Receivables, Net 3378 1950 1976 2014  Accounts Receivables - Trade, Net 3378 1950 1865 1960  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 933 348 563 782","Cash and Short Term Investments 9997 8599 7421 6634  Cash - - - -  Cash & Equivalents 9953 8588 7420 6631  Short Term Investments 44 11 1 3  Total Receivables, Net 3378 1950 1976 2014  Accounts Receivables - Trade, Net 3378 1950 1865 1960  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 933 348 563 782","Cash and Short Term Investments 9997 8599 7421 6634  Cash - - - -  Cash & Equivalents 9953 8588 7420 6631  Short Term Investments 44 11 1 3  Total Receivables, Net 3378 1950 1976 2014  Accounts Receivables - Trade, Net 3378 1950 1865 1960  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 933 348 563 782","Cash and Short Term Investments 9997 8599 7421 6634  Cash - - - -  Cash & Equivalents 9953 8588 7420 6631  Short Term Investments 44 11 1 3  Total Receivables, Net 3378 1950 1976 2014  Accounts Receivables - Trade, Net 3378 1950 1865 1960  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 933 348 563 782"
Cash and Short Term Investments,9997,8599,7421,6634
Cash,-,-,-,-
Cash & Equivalents,9953,8588,7420,6631
Short Term Investments,44,11,1,3
"Total Receivables, Net",3378,1950,1976,2014
"Accounts Receivables - Trade, Net",3378,1950,1865,1960
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",933,348,563,782
Total Assets,30393,21604,20101,22406
"Property/Plant/Equipment, Total - Net 1550 873 1027 1352  Property/Plant/Equipment, Total - Gross - - 1198 1496  Accumulated Depreciation, Total - - -171 -143  Goodwill, Net 9911 6934 6655 9428  Intangibles, Net 2419 1600 1251 1348  Long Term Investments 900 458 444 470  Note Receivable - Long Term - - - -  Other Long Term Assets, Total -2 -1 764 378  Other Assets, Total -1094 -748 - -","Property/Plant/Equipment, Total - Net 1550 873 1027 1352  Property/Plant/Equipment, Total - Gross - - 1198 1496  Accumulated Depreciation, Total - - -171 -143  Goodwill, Net 9911 6934 6655 9428  Intangibles, Net 2419 1600 1251 1348  Long Term Investments 900 458 444 470  Note Receivable - Long Term - - - -  Other Long Term Assets, Total -2 -1 764 378  Other Assets, Total -1094 -748 - -","Property/Plant/Equipment, Total - Net 1550 873 1027 1352  Property/Plant/Equipment, Total - Gross - - 1198 1496  Accumulated Depreciation, Total - - -171 -143  Goodwill, Net 9911 6934 6655 9428  Intangibles, Net 2419 1600 1251 1348  Long Term Investments 900 458 444 470  Note Receivable - Long Term - - - -  Other Long Term Assets, Total -2 -1 764 378  Other Assets, Total -1094 -748 - -","Property/Plant/Equipment, Total - Net 1550 873 1027 1352  Property/Plant/Equipment, Total - Gross - - 1198 1496  Accumulated Depreciation, Total - - -171 -143  Goodwill, Net 9911 6934 6655 9428  Intangibles, Net 2419 1600 1251 1348  Long Term Investments 900 458 444 470  Note Receivable - Long Term - - - -  Other Long Term Assets, Total -2 -1 764 378  Other Assets, Total -1094 -748 - -","Property/Plant/Equipment, Total - Net 1550 873 1027 1352  Property/Plant/Equipment, Total - Gross - - 1198 1496  Accumulated Depreciation, Total - - -171 -143  Goodwill, Net 9911 6934 6655 9428  Intangibles, Net 2419 1600 1251 1348  Long Term Investments 900 458 444 470  Note Receivable - Long Term - - - -  Other Long Term Assets, Total -2 -1 764 378  Other Assets, Total -1094 -748 - -"
"Property/Plant/Equipment, Total - Net",1550,873,1027,1352
"Property/Plant/Equipment, Total - Gross",-,-,1198,1496
"Accumulated Depreciation, Total",-,-,-171,-143
"Goodwill, Net",9911,6934,6655,9428
"Intangibles, Net",2419,1600,1251,1348
Long Term Investments,900,458,444,470
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-2,-1,764,378
"Other Assets, Total",-1094,-748,-,-
Total Current Liabilities,11037,4627,4271,4560
"Accounts Payable 1872 898 145 286  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 3051 - - -  Current Port. of LT Debt/Capital Leases 464 1019 1047 847  Other Current liabilities, Total 5650 2710 3079 3427","Accounts Payable 1872 898 145 286  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 3051 - - -  Current Port. of LT Debt/Capital Leases 464 1019 1047 847  Other Current liabilities, Total 5650 2710 3079 3427","Accounts Payable 1872 898 145 286  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 3051 - - -  Current Port. of LT Debt/Capital Leases 464 1019 1047 847  Other Current liabilities, Total 5650 2710 3079 3427","Accounts Payable 1872 898 145 286  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 3051 - - -  Current Port. of LT Debt/Capital Leases 464 1019 1047 847  Other Current liabilities, Total 5650 2710 3079 3427","Accounts Payable 1872 898 145 286  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 3051 - - -  Current Port. of LT Debt/Capital Leases 464 1019 1047 847  Other Current liabilities, Total 5650 2710 3079 3427"
Accounts Payable,1872,898,145,286
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,3051,-,-,-
Current Port. of LT Debt/Capital Leases,464,1019,1047,847
"Other Current liabilities, Total",5650,2710,3079,3427
Total Liabilities,14320,6675,7112,6144
"Total Long Term Debt 3078 1878 2632 1375  Long Term Debt 2178 1495 2132 622  Capital Lease Obligations 900 383 500 753  Deferred Income Tax - - 13 44  Minority Interest - - 8 2  Other Liabilities, Total -2846 -1962 188 163","Total Long Term Debt 3078 1878 2632 1375  Long Term Debt 2178 1495 2132 622  Capital Lease Obligations 900 383 500 753  Deferred Income Tax - - 13 44  Minority Interest - - 8 2  Other Liabilities, Total -2846 -1962 188 163","Total Long Term Debt 3078 1878 2632 1375  Long Term Debt 2178 1495 2132 622  Capital Lease Obligations 900 383 500 753  Deferred Income Tax - - 13 44  Minority Interest - - 8 2  Other Liabilities, Total -2846 -1962 188 163","Total Long Term Debt 3078 1878 2632 1375  Long Term Debt 2178 1495 2132 622  Capital Lease Obligations 900 383 500 753  Deferred Income Tax - - 13 44  Minority Interest - - 8 2  Other Liabilities, Total -2846 -1962 188 163","Total Long Term Debt 3078 1878 2632 1375  Long Term Debt 2178 1495 2132 622  Capital Lease Obligations 900 383 500 753  Deferred Income Tax - - 13 44  Minority Interest - - 8 2  Other Liabilities, Total -2846 -1962 188 163"
Total Long Term Debt,3078,1878,2632,1375
Long Term Debt,2178,1495,2132,622
Capital Lease Obligations,900,383,500,753
Deferred Income Tax,-,-,13,44
Minority Interest,-,-,8,2
"Other Liabilities, Total",-2846,-1962,188,163
Total Equity,16073,14929,12989,16262
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 125 2552 2552 2552  Additional Paid-In Capital 4969 2542 2538 2538  Retained Earnings (Accumulated Deficit) 13776 11224 9298 11579  Treasury Stock - Common -2801 -1399 -1399 -401  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 4 10 - -6","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 125 2552 2552 2552  Additional Paid-In Capital 4969 2542 2538 2538  Retained Earnings (Accumulated Deficit) 13776 11224 9298 11579  Treasury Stock - Common -2801 -1399 -1399 -401  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 4 10 - -6","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 125 2552 2552 2552  Additional Paid-In Capital 4969 2542 2538 2538  Retained Earnings (Accumulated Deficit) 13776 11224 9298 11579  Treasury Stock - Common -2801 -1399 -1399 -401  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 4 10 - -6","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 125 2552 2552 2552  Additional Paid-In Capital 4969 2542 2538 2538  Retained Earnings (Accumulated Deficit) 13776 11224 9298 11579  Treasury Stock - Common -2801 -1399 -1399 -401  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 4 10 - -6","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 125 2552 2552 2552  Additional Paid-In Capital 4969 2542 2538 2538  Retained Earnings (Accumulated Deficit) 13776 11224 9298 11579  Treasury Stock - Common -2801 -1399 -1399 -401  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 4 10 - -6"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",125,2552,2552,2552
Additional Paid-In Capital,4969,2542,2538,2538
Retained Earnings (Accumulated Deficit),13776,11224,9298,11579
Treasury Stock - Common,-2801,-1399,-1399,-401
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",4,10,-,-6
Total Liabilities & Shareholders' Equity,30393,21604,20101,22406
Total Common Shares Outstanding,104,108.12,108.12,111.12
Total Preferred Shares Outstanding,-,-,-,-
