Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,176750,165978,143859,126770
"Cash and Short Term Investments 64122 67060 62035 44094  Cash - - - -  Cash & Equivalents 59784 59481 60278 43831  Short Term Investments 4338 7579 1757 263  Total Receivables, Net 41983 38876 36288 35147  Accounts Receivables - Trade, Net 41983 38876 36288 35147  Total Inventory 61846 51335 38164 39834  Prepaid Expenses - - - -  Other Current Assets, Total 8799 8707 7372 7695","Cash and Short Term Investments 64122 67060 62035 44094  Cash - - - -  Cash & Equivalents 59784 59481 60278 43831  Short Term Investments 4338 7579 1757 263  Total Receivables, Net 41983 38876 36288 35147  Accounts Receivables - Trade, Net 41983 38876 36288 35147  Total Inventory 61846 51335 38164 39834  Prepaid Expenses - - - -  Other Current Assets, Total 8799 8707 7372 7695","Cash and Short Term Investments 64122 67060 62035 44094  Cash - - - -  Cash & Equivalents 59784 59481 60278 43831  Short Term Investments 4338 7579 1757 263  Total Receivables, Net 41983 38876 36288 35147  Accounts Receivables - Trade, Net 41983 38876 36288 35147  Total Inventory 61846 51335 38164 39834  Prepaid Expenses - - - -  Other Current Assets, Total 8799 8707 7372 7695","Cash and Short Term Investments 64122 67060 62035 44094  Cash - - - -  Cash & Equivalents 59784 59481 60278 43831  Short Term Investments 4338 7579 1757 263  Total Receivables, Net 41983 38876 36288 35147  Accounts Receivables - Trade, Net 41983 38876 36288 35147  Total Inventory 61846 51335 38164 39834  Prepaid Expenses - - - -  Other Current Assets, Total 8799 8707 7372 7695","Cash and Short Term Investments 64122 67060 62035 44094  Cash - - - -  Cash & Equivalents 59784 59481 60278 43831  Short Term Investments 4338 7579 1757 263  Total Receivables, Net 41983 38876 36288 35147  Accounts Receivables - Trade, Net 41983 38876 36288 35147  Total Inventory 61846 51335 38164 39834  Prepaid Expenses - - - -  Other Current Assets, Total 8799 8707 7372 7695"
Cash and Short Term Investments,64122,67060,62035,44094
Cash,-,-,-,-
Cash & Equivalents,59784,59481,60278,43831
Short Term Investments,4338,7579,1757,263
"Total Receivables, Net",41983,38876,36288,35147
"Accounts Receivables - Trade, Net",41983,38876,36288,35147
Total Inventory,61846,51335,38164,39834
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",8799,8707,7372,7695
Total Assets,254167,243310,224671,198504
