Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,10938,12068,10402,10663
"Cash and Short Term Investments 1197 2146 2518 1937  Cash - - - -  Cash & Equivalents 1197 2146 2518 1937  Short Term Investments - - - -  Total Receivables, Net 5862 6116 5414 5702  Accounts Receivables - Trade, Net 5862 6116 5414 5702  Total Inventory 3553 3481 2154 2663  Prepaid Expenses - - - -  Other Current Assets, Total 326 325 316 361","Cash and Short Term Investments 1197 2146 2518 1937  Cash - - - -  Cash & Equivalents 1197 2146 2518 1937  Short Term Investments - - - -  Total Receivables, Net 5862 6116 5414 5702  Accounts Receivables - Trade, Net 5862 6116 5414 5702  Total Inventory 3553 3481 2154 2663  Prepaid Expenses - - - -  Other Current Assets, Total 326 325 316 361","Cash and Short Term Investments 1197 2146 2518 1937  Cash - - - -  Cash & Equivalents 1197 2146 2518 1937  Short Term Investments - - - -  Total Receivables, Net 5862 6116 5414 5702  Accounts Receivables - Trade, Net 5862 6116 5414 5702  Total Inventory 3553 3481 2154 2663  Prepaid Expenses - - - -  Other Current Assets, Total 326 325 316 361","Cash and Short Term Investments 1197 2146 2518 1937  Cash - - - -  Cash & Equivalents 1197 2146 2518 1937  Short Term Investments - - - -  Total Receivables, Net 5862 6116 5414 5702  Accounts Receivables - Trade, Net 5862 6116 5414 5702  Total Inventory 3553 3481 2154 2663  Prepaid Expenses - - - -  Other Current Assets, Total 326 325 316 361","Cash and Short Term Investments 1197 2146 2518 1937  Cash - - - -  Cash & Equivalents 1197 2146 2518 1937  Short Term Investments - - - -  Total Receivables, Net 5862 6116 5414 5702  Accounts Receivables - Trade, Net 5862 6116 5414 5702  Total Inventory 3553 3481 2154 2663  Prepaid Expenses - - - -  Other Current Assets, Total 326 325 316 361"
Cash and Short Term Investments,1197,2146,2518,1937
Cash,-,-,-,-
Cash & Equivalents,1197,2146,2518,1937
Short Term Investments,-,-,-,-
"Total Receivables, Net",5862,6116,5414,5702
"Accounts Receivables - Trade, Net",5862,6116,5414,5702
Total Inventory,3553,3481,2154,2663
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",326,325,316,361
Total Assets,20628,22340,20322,20636
"Property/Plant/Equipment, Total - Net 8451 8869 8651 8433  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 148 180 202 234  Long Term Investments 806 916 796 986  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 271 320  Other Assets, Total -1699 -2004 - -","Property/Plant/Equipment, Total - Net 8451 8869 8651 8433  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 148 180 202 234  Long Term Investments 806 916 796 986  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 271 320  Other Assets, Total -1699 -2004 - -","Property/Plant/Equipment, Total - Net 8451 8869 8651 8433  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 148 180 202 234  Long Term Investments 806 916 796 986  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 271 320  Other Assets, Total -1699 -2004 - -","Property/Plant/Equipment, Total - Net 8451 8869 8651 8433  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 148 180 202 234  Long Term Investments 806 916 796 986  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 271 320  Other Assets, Total -1699 -2004 - -","Property/Plant/Equipment, Total - Net 8451 8869 8651 8433  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 148 180 202 234  Long Term Investments 806 916 796 986  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 271 320  Other Assets, Total -1699 -2004 - -"
"Property/Plant/Equipment, Total - Net",8451,8869,8651,8433
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",148,180,202,234
Long Term Investments,806,916,796,986
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,271,320
"Other Assets, Total",-1699,-2004,-,-
Total Current Liabilities,10196,13460,11373,12142
"Accounts Payable 4455 5344 4142 4363  Payable/Accrued - - - -  Accrued Expenses 549 371 153 287  Notes Payable/Short Term Debt 1888 3399 3418 4466  Current Port. of LT Debt/Capital Leases 1921 3009 2638 1949  Other Current liabilities, Total 1383 1337 1022 1077","Accounts Payable 4455 5344 4142 4363  Payable/Accrued - - - -  Accrued Expenses 549 371 153 287  Notes Payable/Short Term Debt 1888 3399 3418 4466  Current Port. of LT Debt/Capital Leases 1921 3009 2638 1949  Other Current liabilities, Total 1383 1337 1022 1077","Accounts Payable 4455 5344 4142 4363  Payable/Accrued - - - -  Accrued Expenses 549 371 153 287  Notes Payable/Short Term Debt 1888 3399 3418 4466  Current Port. of LT Debt/Capital Leases 1921 3009 2638 1949  Other Current liabilities, Total 1383 1337 1022 1077","Accounts Payable 4455 5344 4142 4363  Payable/Accrued - - - -  Accrued Expenses 549 371 153 287  Notes Payable/Short Term Debt 1888 3399 3418 4466  Current Port. of LT Debt/Capital Leases 1921 3009 2638 1949  Other Current liabilities, Total 1383 1337 1022 1077","Accounts Payable 4455 5344 4142 4363  Payable/Accrued - - - -  Accrued Expenses 549 371 153 287  Notes Payable/Short Term Debt 1888 3399 3418 4466  Current Port. of LT Debt/Capital Leases 1921 3009 2638 1949  Other Current liabilities, Total 1383 1337 1022 1077"
Accounts Payable,4455,5344,4142,4363
Payable/Accrued,-,-,-,-
Accrued Expenses,549,371,153,287
Notes Payable/Short Term Debt,1888,3399,3418,4466
Current Port. of LT Debt/Capital Leases,1921,3009,2638,1949
"Other Current liabilities, Total",1383,1337,1022,1077
Total Liabilities,14647,18243,18001,18290
