Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,1570350,1297781,1285407,1258781
"Cash and Short Term Investments 149161 114469 126702 106108  Cash - - - -  Cash & Equivalents 138420 114469 126702 106108  Short Term Investments 10741 - - -  Total Receivables, Net 470949 414717 456847 469837  Accounts Receivables - Trade, Net 470398 414717 456847 469837  Total Inventory 690431 658683 658542 631657  Prepaid Expenses - - - -  Other Current Assets, Total 259809 109912 43316 51179","Cash and Short Term Investments 149161 114469 126702 106108  Cash - - - -  Cash & Equivalents 138420 114469 126702 106108  Short Term Investments 10741 - - -  Total Receivables, Net 470949 414717 456847 469837  Accounts Receivables - Trade, Net 470398 414717 456847 469837  Total Inventory 690431 658683 658542 631657  Prepaid Expenses - - - -  Other Current Assets, Total 259809 109912 43316 51179","Cash and Short Term Investments 149161 114469 126702 106108  Cash - - - -  Cash & Equivalents 138420 114469 126702 106108  Short Term Investments 10741 - - -  Total Receivables, Net 470949 414717 456847 469837  Accounts Receivables - Trade, Net 470398 414717 456847 469837  Total Inventory 690431 658683 658542 631657  Prepaid Expenses - - - -  Other Current Assets, Total 259809 109912 43316 51179","Cash and Short Term Investments 149161 114469 126702 106108  Cash - - - -  Cash & Equivalents 138420 114469 126702 106108  Short Term Investments 10741 - - -  Total Receivables, Net 470949 414717 456847 469837  Accounts Receivables - Trade, Net 470398 414717 456847 469837  Total Inventory 690431 658683 658542 631657  Prepaid Expenses - - - -  Other Current Assets, Total 259809 109912 43316 51179","Cash and Short Term Investments 149161 114469 126702 106108  Cash - - - -  Cash & Equivalents 138420 114469 126702 106108  Short Term Investments 10741 - - -  Total Receivables, Net 470949 414717 456847 469837  Accounts Receivables - Trade, Net 470398 414717 456847 469837  Total Inventory 690431 658683 658542 631657  Prepaid Expenses - - - -  Other Current Assets, Total 259809 109912 43316 51179"
Cash and Short Term Investments,149161,114469,126702,106108
Cash,-,-,-,-
Cash & Equivalents,138420,114469,126702,106108
Short Term Investments,10741,-,-,-
"Total Receivables, Net",470949,414717,456847,469837
"Accounts Receivables - Trade, Net",470398,414717,456847,469837
Total Inventory,690431,658683,658542,631657
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",259809,109912,43316,51179
Total Assets,2457725,2022748,1963276,1957845
"Property/Plant/Equipment, Total - Net 519432 444262 451259 482570  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 66248 23413 22427 21358  Long Term Investments 191427 14539 93563 91529  Note Receivable - Long Term 551 - - -  Other Long Term Assets, Total 4 242753 110620 103607  Other Assets, Total 600296 - - -","Property/Plant/Equipment, Total - Net 519432 444262 451259 482570  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 66248 23413 22427 21358  Long Term Investments 191427 14539 93563 91529  Note Receivable - Long Term 551 - - -  Other Long Term Assets, Total 4 242753 110620 103607  Other Assets, Total 600296 - - -","Property/Plant/Equipment, Total - Net 519432 444262 451259 482570  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 66248 23413 22427 21358  Long Term Investments 191427 14539 93563 91529  Note Receivable - Long Term 551 - - -  Other Long Term Assets, Total 4 242753 110620 103607  Other Assets, Total 600296 - - -","Property/Plant/Equipment, Total - Net 519432 444262 451259 482570  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 66248 23413 22427 21358  Long Term Investments 191427 14539 93563 91529  Note Receivable - Long Term 551 - - -  Other Long Term Assets, Total 4 242753 110620 103607  Other Assets, Total 600296 - - -","Property/Plant/Equipment, Total - Net 519432 444262 451259 482570  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 66248 23413 22427 21358  Long Term Investments 191427 14539 93563 91529  Note Receivable - Long Term 551 - - -  Other Long Term Assets, Total 4 242753 110620 103607  Other Assets, Total 600296 - - -"
"Property/Plant/Equipment, Total - Net",519432,444262,451259,482570
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",66248,23413,22427,21358
Long Term Investments,191427,14539,93563,91529
Note Receivable - Long Term,551,-,-,-
"Other Long Term Assets, Total",4,242753,110620,103607
"Other Assets, Total",600296,-,-,-
Total Current Liabilities,1308661,987328,917555,947726
"Accounts Payable 452250 344312 355143 371685  Payable/Accrued - - - -  Accrued Expenses - 23938 18239 22032  Notes Payable/Short Term Debt 340176 96108 124577 143741  Current Port. of LT Debt/Capital Leases - 21175 48063 43989  Other Current liabilities, Total 516235 501795 371533 366279","Accounts Payable 452250 344312 355143 371685  Payable/Accrued - - - -  Accrued Expenses - 23938 18239 22032  Notes Payable/Short Term Debt 340176 96108 124577 143741  Current Port. of LT Debt/Capital Leases - 21175 48063 43989  Other Current liabilities, Total 516235 501795 371533 366279","Accounts Payable 452250 344312 355143 371685  Payable/Accrued - - - -  Accrued Expenses - 23938 18239 22032  Notes Payable/Short Term Debt 340176 96108 124577 143741  Current Port. of LT Debt/Capital Leases - 21175 48063 43989  Other Current liabilities, Total 516235 501795 371533 366279","Accounts Payable 452250 344312 355143 371685  Payable/Accrued - - - -  Accrued Expenses - 23938 18239 22032  Notes Payable/Short Term Debt 340176 96108 124577 143741  Current Port. of LT Debt/Capital Leases - 21175 48063 43989  Other Current liabilities, Total 516235 501795 371533 366279","Accounts Payable 452250 344312 355143 371685  Payable/Accrued - - - -  Accrued Expenses - 23938 18239 22032  Notes Payable/Short Term Debt 340176 96108 124577 143741  Current Port. of LT Debt/Capital Leases - 21175 48063 43989  Other Current liabilities, Total 516235 501795 371533 366279"
Accounts Payable,452250,344312,355143,371685
Payable/Accrued,-,-,-,-
Accrued Expenses,-,23938,18239,22032
Notes Payable/Short Term Debt,340176,96108,124577,143741
Current Port. of LT Debt/Capital Leases,-,21175,48063,43989
"Other Current liabilities, Total",516235,501795,371533,366279
Total Liabilities,1860854,1543568,1497943,1502217
"Total Long Term Debt 445082 384196 398709 349732  Long Term Debt 445082 374297 389177 348859  Capital Lease Obligations - 9899 9532 873  Deferred Income Tax 833 1593 1125 796  Minority Interest 20670 19342 17442 15934  Other Liabilities, Total -254568 151109 163112 188029","Total Long Term Debt 445082 384196 398709 349732  Long Term Debt 445082 374297 389177 348859  Capital Lease Obligations - 9899 9532 873  Deferred Income Tax 833 1593 1125 796  Minority Interest 20670 19342 17442 15934  Other Liabilities, Total -254568 151109 163112 188029","Total Long Term Debt 445082 384196 398709 349732  Long Term Debt 445082 374297 389177 348859  Capital Lease Obligations - 9899 9532 873  Deferred Income Tax 833 1593 1125 796  Minority Interest 20670 19342 17442 15934  Other Liabilities, Total -254568 151109 163112 188029","Total Long Term Debt 445082 384196 398709 349732  Long Term Debt 445082 374297 389177 348859  Capital Lease Obligations - 9899 9532 873  Deferred Income Tax 833 1593 1125 796  Minority Interest 20670 19342 17442 15934  Other Liabilities, Total -254568 151109 163112 188029","Total Long Term Debt 445082 384196 398709 349732  Long Term Debt 445082 374297 389177 348859  Capital Lease Obligations - 9899 9532 873  Deferred Income Tax 833 1593 1125 796  Minority Interest 20670 19342 17442 15934  Other Liabilities, Total -254568 151109 163112 188029"
Total Long Term Debt,445082,384196,398709,349732
Long Term Debt,445082,374297,389177,348859
Capital Lease Obligations,-,9899,9532,873
Deferred Income Tax,833,1593,1125,796
Minority Interest,20670,19342,17442,15934
"Other Liabilities, Total",-254568,151109,163112,188029
Total Equity,596871,479180,465333,455628
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 104484 104484 104484 104484  Additional Paid-In Capital 55716 55526 54542 54542  Retained Earnings (Accumulated Deficit) 380255 285381 306576 326626  Treasury Stock - Common -1107 -1129 -136 -133  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1424 1955 1636  Other Equity, Total 57523 33494 -2088 -31527","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 104484 104484 104484 104484  Additional Paid-In Capital 55716 55526 54542 54542  Retained Earnings (Accumulated Deficit) 380255 285381 306576 326626  Treasury Stock - Common -1107 -1129 -136 -133  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1424 1955 1636  Other Equity, Total 57523 33494 -2088 -31527","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 104484 104484 104484 104484  Additional Paid-In Capital 55716 55526 54542 54542  Retained Earnings (Accumulated Deficit) 380255 285381 306576 326626  Treasury Stock - Common -1107 -1129 -136 -133  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1424 1955 1636  Other Equity, Total 57523 33494 -2088 -31527","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 104484 104484 104484 104484  Additional Paid-In Capital 55716 55526 54542 54542  Retained Earnings (Accumulated Deficit) 380255 285381 306576 326626  Treasury Stock - Common -1107 -1129 -136 -133  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1424 1955 1636  Other Equity, Total 57523 33494 -2088 -31527","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 104484 104484 104484 104484  Additional Paid-In Capital 55716 55526 54542 54542  Retained Earnings (Accumulated Deficit) 380255 285381 306576 326626  Treasury Stock - Common -1107 -1129 -136 -133  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1424 1955 1636  Other Equity, Total 57523 33494 -2088 -31527"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",104484,104484,104484,104484
Additional Paid-In Capital,55716,55526,54542,54542
Retained Earnings (Accumulated Deficit),380255,285381,306576,326626
Treasury Stock - Common,-1107,-1129,-136,-133
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1424,1955,1636
"Other Equity, Total",57523,33494,-2088,-31527
Total Liabilities & Shareholders' Equity,2457725,2022748,1963276,1957845
Total Common Shares Outstanding,167.48,167.47,167.04,167.04
Total Preferred Shares Outstanding,-,-,-,-
