Period Ending:,202231/08,202131/08,202031/08,201931/08
Total Current Assets,5477,5530.59,6056.13,6521.21
"Cash and Short Term Investments 984 1040.01 950.57 698.72  Cash - - - -  Cash & Equivalents 984 1040.01 950.57 698.72  Short Term Investments - - - -  Total Receivables, Net 780 710.59 827.55 1058.87  Accounts Receivables - Trade, Net 780 710.59 827.55 1058.87  Total Inventory 3538 3626.81 4122.62 4588.09  Prepaid Expenses - - - -  Other Current Assets, Total 175 153.18 155.4 175.53","Cash and Short Term Investments 984 1040.01 950.57 698.72  Cash - - - -  Cash & Equivalents 984 1040.01 950.57 698.72  Short Term Investments - - - -  Total Receivables, Net 780 710.59 827.55 1058.87  Accounts Receivables - Trade, Net 780 710.59 827.55 1058.87  Total Inventory 3538 3626.81 4122.62 4588.09  Prepaid Expenses - - - -  Other Current Assets, Total 175 153.18 155.4 175.53","Cash and Short Term Investments 984 1040.01 950.57 698.72  Cash - - - -  Cash & Equivalents 984 1040.01 950.57 698.72  Short Term Investments - - - -  Total Receivables, Net 780 710.59 827.55 1058.87  Accounts Receivables - Trade, Net 780 710.59 827.55 1058.87  Total Inventory 3538 3626.81 4122.62 4588.09  Prepaid Expenses - - - -  Other Current Assets, Total 175 153.18 155.4 175.53","Cash and Short Term Investments 984 1040.01 950.57 698.72  Cash - - - -  Cash & Equivalents 984 1040.01 950.57 698.72  Short Term Investments - - - -  Total Receivables, Net 780 710.59 827.55 1058.87  Accounts Receivables - Trade, Net 780 710.59 827.55 1058.87  Total Inventory 3538 3626.81 4122.62 4588.09  Prepaid Expenses - - - -  Other Current Assets, Total 175 153.18 155.4 175.53","Cash and Short Term Investments 984 1040.01 950.57 698.72  Cash - - - -  Cash & Equivalents 984 1040.01 950.57 698.72  Short Term Investments - - - -  Total Receivables, Net 780 710.59 827.55 1058.87  Accounts Receivables - Trade, Net 780 710.59 827.55 1058.87  Total Inventory 3538 3626.81 4122.62 4588.09  Prepaid Expenses - - - -  Other Current Assets, Total 175 153.18 155.4 175.53"
Cash and Short Term Investments,984,1040.01,950.57,698.72
Cash,-,-,-,-
Cash & Equivalents,984,1040.01,950.57,698.72
Short Term Investments,-,-,-,-
"Total Receivables, Net",780,710.59,827.55,1058.87
"Accounts Receivables - Trade, Net",780,710.59,827.55,1058.87
Total Inventory,3538,3626.81,4122.62,4588.09
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",175,153.18,155.4,175.53
Total Assets,6949,7103.97,8028.43,8693.16
"Property/Plant/Equipment, Total - Net 405 379.9 529.39 946.87  Property/Plant/Equipment, Total - Gross - 1642.07 2039.55 2076.1  Accumulated Depreciation, Total - -1262.16 -1510.16 -1129.23  Goodwill, Net - - - -  Intangibles, Net 53 74.34 108.75 168.52  Long Term Investments 627 82.13 81.68 81.97  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1037.01 1252.49 974.6  Other Assets, Total 3318 - - -","Property/Plant/Equipment, Total - Net 405 379.9 529.39 946.87  Property/Plant/Equipment, Total - Gross - 1642.07 2039.55 2076.1  Accumulated Depreciation, Total - -1262.16 -1510.16 -1129.23  Goodwill, Net - - - -  Intangibles, Net 53 74.34 108.75 168.52  Long Term Investments 627 82.13 81.68 81.97  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1037.01 1252.49 974.6  Other Assets, Total 3318 - - -","Property/Plant/Equipment, Total - Net 405 379.9 529.39 946.87  Property/Plant/Equipment, Total - Gross - 1642.07 2039.55 2076.1  Accumulated Depreciation, Total - -1262.16 -1510.16 -1129.23  Goodwill, Net - - - -  Intangibles, Net 53 74.34 108.75 168.52  Long Term Investments 627 82.13 81.68 81.97  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1037.01 1252.49 974.6  Other Assets, Total 3318 - - -","Property/Plant/Equipment, Total - Net 405 379.9 529.39 946.87  Property/Plant/Equipment, Total - Gross - 1642.07 2039.55 2076.1  Accumulated Depreciation, Total - -1262.16 -1510.16 -1129.23  Goodwill, Net - - - -  Intangibles, Net 53 74.34 108.75 168.52  Long Term Investments 627 82.13 81.68 81.97  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1037.01 1252.49 974.6  Other Assets, Total 3318 - - -","Property/Plant/Equipment, Total - Net 405 379.9 529.39 946.87  Property/Plant/Equipment, Total - Gross - 1642.07 2039.55 2076.1  Accumulated Depreciation, Total - -1262.16 -1510.16 -1129.23  Goodwill, Net - - - -  Intangibles, Net 53 74.34 108.75 168.52  Long Term Investments 627 82.13 81.68 81.97  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1037.01 1252.49 974.6  Other Assets, Total 3318 - - -"
"Property/Plant/Equipment, Total - Net",405,379.9,529.39,946.87
"Property/Plant/Equipment, Total - Gross",-,1642.07,2039.55,2076.1
"Accumulated Depreciation, Total",-,-1262.16,-1510.16,-1129.23
"Goodwill, Net",-,-,-,-
"Intangibles, Net",53,74.34,108.75,168.52
Long Term Investments,627,82.13,81.68,81.97
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1037.01,1252.49,974.6
"Other Assets, Total",3318,-,-,-
Total Current Liabilities,3756,3574.32,4231.48,5028.19
"Accounts Payable 1241 563.17 401.68 727.31  Payable/Accrued - 466.94 561.82 627.92  Accrued Expenses 127 154.99 98.86 32.28  Notes Payable/Short Term Debt 1330 1080 1880 2513.64  Current Port. of LT Debt/Capital Leases 661 800.72 875.71 751.4  Other Current liabilities, Total 397 508.5 413.42 375.63","Accounts Payable 1241 563.17 401.68 727.31  Payable/Accrued - 466.94 561.82 627.92  Accrued Expenses 127 154.99 98.86 32.28  Notes Payable/Short Term Debt 1330 1080 1880 2513.64  Current Port. of LT Debt/Capital Leases 661 800.72 875.71 751.4  Other Current liabilities, Total 397 508.5 413.42 375.63","Accounts Payable 1241 563.17 401.68 727.31  Payable/Accrued - 466.94 561.82 627.92  Accrued Expenses 127 154.99 98.86 32.28  Notes Payable/Short Term Debt 1330 1080 1880 2513.64  Current Port. of LT Debt/Capital Leases 661 800.72 875.71 751.4  Other Current liabilities, Total 397 508.5 413.42 375.63","Accounts Payable 1241 563.17 401.68 727.31  Payable/Accrued - 466.94 561.82 627.92  Accrued Expenses 127 154.99 98.86 32.28  Notes Payable/Short Term Debt 1330 1080 1880 2513.64  Current Port. of LT Debt/Capital Leases 661 800.72 875.71 751.4  Other Current liabilities, Total 397 508.5 413.42 375.63","Accounts Payable 1241 563.17 401.68 727.31  Payable/Accrued - 466.94 561.82 627.92  Accrued Expenses 127 154.99 98.86 32.28  Notes Payable/Short Term Debt 1330 1080 1880 2513.64  Current Port. of LT Debt/Capital Leases 661 800.72 875.71 751.4  Other Current liabilities, Total 397 508.5 413.42 375.63"
Accounts Payable,1241,563.17,401.68,727.31
Payable/Accrued,-,466.94,561.82,627.92
Accrued Expenses,127,154.99,98.86,32.28
Notes Payable/Short Term Debt,1330,1080,1880,2513.64
Current Port. of LT Debt/Capital Leases,661,800.72,875.71,751.4
"Other Current liabilities, Total",397,508.5,413.42,375.63
Total Liabilities,5662,6092.08,7167.62,6997.2
