Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,991,754,1359.66,691.83
"Cash and Short Term Investments 852 604 1230.98 496.47  Cash - - - -  Cash & Equivalents 852 604 1230.98 496.47  Short Term Investments - 42.86 - -  Total Receivables, Net 94 132 75.61 191.21  Accounts Receivables - Trade, Net 94 132 75.61 191.21  Total Inventory - 4 24.95 -  Prepaid Expenses - - - -  Other Current Assets, Total 45 14 28.12 4.16","Cash and Short Term Investments 852 604 1230.98 496.47  Cash - - - -  Cash & Equivalents 852 604 1230.98 496.47  Short Term Investments - 42.86 - -  Total Receivables, Net 94 132 75.61 191.21  Accounts Receivables - Trade, Net 94 132 75.61 191.21  Total Inventory - 4 24.95 -  Prepaid Expenses - - - -  Other Current Assets, Total 45 14 28.12 4.16","Cash and Short Term Investments 852 604 1230.98 496.47  Cash - - - -  Cash & Equivalents 852 604 1230.98 496.47  Short Term Investments - 42.86 - -  Total Receivables, Net 94 132 75.61 191.21  Accounts Receivables - Trade, Net 94 132 75.61 191.21  Total Inventory - 4 24.95 -  Prepaid Expenses - - - -  Other Current Assets, Total 45 14 28.12 4.16","Cash and Short Term Investments 852 604 1230.98 496.47  Cash - - - -  Cash & Equivalents 852 604 1230.98 496.47  Short Term Investments - 42.86 - -  Total Receivables, Net 94 132 75.61 191.21  Accounts Receivables - Trade, Net 94 132 75.61 191.21  Total Inventory - 4 24.95 -  Prepaid Expenses - - - -  Other Current Assets, Total 45 14 28.12 4.16","Cash and Short Term Investments 852 604 1230.98 496.47  Cash - - - -  Cash & Equivalents 852 604 1230.98 496.47  Short Term Investments - 42.86 - -  Total Receivables, Net 94 132 75.61 191.21  Accounts Receivables - Trade, Net 94 132 75.61 191.21  Total Inventory - 4 24.95 -  Prepaid Expenses - - - -  Other Current Assets, Total 45 14 28.12 4.16"
Cash and Short Term Investments,852,604,1230.98,496.47
Cash,-,-,-,-
Cash & Equivalents,852,604,1230.98,496.47
Short Term Investments,-,42.86,-,-
"Total Receivables, Net",94,132,75.61,191.21
"Accounts Receivables - Trade, Net",94,132,75.61,191.21
Total Inventory,-,4,24.95,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",45,14,28.12,4.16
Total Assets,1008,770,1540.34,1402.33
"Property/Plant/Equipment, Total - Net - - - 6.42  Property/Plant/Equipment, Total - Gross - - 9.02 10.96  Accumulated Depreciation, Total - - -9.02 -4.54  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 16 15 1.98 305.87  Note Receivable - Long Term - - 176.75 388.86  Other Long Term Assets, Total 1 1 1.95 9.35  Other Assets, Total -49 -114 - -","Property/Plant/Equipment, Total - Net - - - 6.42  Property/Plant/Equipment, Total - Gross - - 9.02 10.96  Accumulated Depreciation, Total - - -9.02 -4.54  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 16 15 1.98 305.87  Note Receivable - Long Term - - 176.75 388.86  Other Long Term Assets, Total 1 1 1.95 9.35  Other Assets, Total -49 -114 - -","Property/Plant/Equipment, Total - Net - - - 6.42  Property/Plant/Equipment, Total - Gross - - 9.02 10.96  Accumulated Depreciation, Total - - -9.02 -4.54  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 16 15 1.98 305.87  Note Receivable - Long Term - - 176.75 388.86  Other Long Term Assets, Total 1 1 1.95 9.35  Other Assets, Total -49 -114 - -","Property/Plant/Equipment, Total - Net - - - 6.42  Property/Plant/Equipment, Total - Gross - - 9.02 10.96  Accumulated Depreciation, Total - - -9.02 -4.54  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 16 15 1.98 305.87  Note Receivable - Long Term - - 176.75 388.86  Other Long Term Assets, Total 1 1 1.95 9.35  Other Assets, Total -49 -114 - -","Property/Plant/Equipment, Total - Net - - - 6.42  Property/Plant/Equipment, Total - Gross - - 9.02 10.96  Accumulated Depreciation, Total - - -9.02 -4.54  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 16 15 1.98 305.87  Note Receivable - Long Term - - 176.75 388.86  Other Long Term Assets, Total 1 1 1.95 9.35  Other Assets, Total -49 -114 - -"
"Property/Plant/Equipment, Total - Net",-,-,-,6.42
"Property/Plant/Equipment, Total - Gross",-,-,9.02,10.96
"Accumulated Depreciation, Total",-,-,-9.02,-4.54
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,-,-,-
Long Term Investments,16,15,1.98,305.87
Note Receivable - Long Term,-,-,176.75,388.86
"Other Long Term Assets, Total",1,1,1.95,9.35
"Other Assets, Total",-49,-114,-,-
Total Current Liabilities,241,125,81.88,313.65
"Accounts Payable - 15 30.13 -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 200 - - -  Current Port. of LT Debt/Capital Leases - - - 278.97  Other Current liabilities, Total 41 110 51.75 34.68","Accounts Payable - 15 30.13 -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 200 - - -  Current Port. of LT Debt/Capital Leases - - - 278.97  Other Current liabilities, Total 41 110 51.75 34.68","Accounts Payable - 15 30.13 -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 200 - - -  Current Port. of LT Debt/Capital Leases - - - 278.97  Other Current liabilities, Total 41 110 51.75 34.68","Accounts Payable - 15 30.13 -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 200 - - -  Current Port. of LT Debt/Capital Leases - - - 278.97  Other Current liabilities, Total 41 110 51.75 34.68","Accounts Payable - 15 30.13 -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 200 - - -  Current Port. of LT Debt/Capital Leases - - - 278.97  Other Current liabilities, Total 41 110 51.75 34.68"
Accounts Payable,-,15,30.13,-
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,200,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,278.97
"Other Current liabilities, Total",41,110,51.75,34.68
Total Liabilities,249,132,81.88,478.48
"Total Long Term Debt - - - 164.82  Long Term Debt - - - 164.82  Capital Lease Obligations - - - -  Deferred Income Tax 6 6 - -  Minority Interest - - - -  Other Liabilities, Total -198 1 - -","Total Long Term Debt - - - 164.82  Long Term Debt - - - 164.82  Capital Lease Obligations - - - -  Deferred Income Tax 6 6 - -  Minority Interest - - - -  Other Liabilities, Total -198 1 - -","Total Long Term Debt - - - 164.82  Long Term Debt - - - 164.82  Capital Lease Obligations - - - -  Deferred Income Tax 6 6 - -  Minority Interest - - - -  Other Liabilities, Total -198 1 - -","Total Long Term Debt - - - 164.82  Long Term Debt - - - 164.82  Capital Lease Obligations - - - -  Deferred Income Tax 6 6 - -  Minority Interest - - - -  Other Liabilities, Total -198 1 - -","Total Long Term Debt - - - 164.82  Long Term Debt - - - 164.82  Capital Lease Obligations - - - -  Deferred Income Tax 6 6 - -  Minority Interest - - - -  Other Liabilities, Total -198 1 - -"
Total Long Term Debt,-,-,-,164.82
Long Term Debt,-,-,-,164.82
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,6,6,-,-
