Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,642029,593717,578532,553496
"Cash and Short Term Investments 594936 394379 279913 262054  Cash - - - -  Cash & Equivalents 409368 365239 252570 253636  Short Term Investments 185568 29140 27343 8418  Total Receivables, Net 30444 17577 20935 28643  Accounts Receivables - Trade, Net 30444 15925 19151 27467  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 16649 181761 277684 262799","Cash and Short Term Investments 594936 394379 279913 262054  Cash - - - -  Cash & Equivalents 409368 365239 252570 253636  Short Term Investments 185568 29140 27343 8418  Total Receivables, Net 30444 17577 20935 28643  Accounts Receivables - Trade, Net 30444 15925 19151 27467  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 16649 181761 277684 262799","Cash and Short Term Investments 594936 394379 279913 262054  Cash - - - -  Cash & Equivalents 409368 365239 252570 253636  Short Term Investments 185568 29140 27343 8418  Total Receivables, Net 30444 17577 20935 28643  Accounts Receivables - Trade, Net 30444 15925 19151 27467  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 16649 181761 277684 262799","Cash and Short Term Investments 594936 394379 279913 262054  Cash - - - -  Cash & Equivalents 409368 365239 252570 253636  Short Term Investments 185568 29140 27343 8418  Total Receivables, Net 30444 17577 20935 28643  Accounts Receivables - Trade, Net 30444 15925 19151 27467  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 16649 181761 277684 262799","Cash and Short Term Investments 594936 394379 279913 262054  Cash - - - -  Cash & Equivalents 409368 365239 252570 253636  Short Term Investments 185568 29140 27343 8418  Total Receivables, Net 30444 17577 20935 28643  Accounts Receivables - Trade, Net 30444 15925 19151 27467  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 16649 181761 277684 262799"
Cash and Short Term Investments,594936,394379,279913,262054
Cash,-,-,-,-
Cash & Equivalents,409368,365239,252570,253636
Short Term Investments,185568,29140,27343,8418
"Total Receivables, Net",30444,17577,20935,28643
"Accounts Receivables - Trade, Net",30444,15925,19151,27467
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",16649,181761,277684,262799
Total Assets,1042849,986632,862161,719088
"Property/Plant/Equipment, Total - Net 45964 35433 34220 30093  Property/Plant/Equipment, Total - Gross - 51358 48163 44112  Accumulated Depreciation, Total - -15925 -13943 -14019  Goodwill, Net 40136 38938 38425 42480  Intangibles, Net 9655 17703 14935 21519  Long Term Investments 247920 261521 172815 49771  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 39320 23234 21729  Other Assets, Total 228918 - - -","Property/Plant/Equipment, Total - Net 45964 35433 34220 30093  Property/Plant/Equipment, Total - Gross - 51358 48163 44112  Accumulated Depreciation, Total - -15925 -13943 -14019  Goodwill, Net 40136 38938 38425 42480  Intangibles, Net 9655 17703 14935 21519  Long Term Investments 247920 261521 172815 49771  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 39320 23234 21729  Other Assets, Total 228918 - - -","Property/Plant/Equipment, Total - Net 45964 35433 34220 30093  Property/Plant/Equipment, Total - Gross - 51358 48163 44112  Accumulated Depreciation, Total - -15925 -13943 -14019  Goodwill, Net 40136 38938 38425 42480  Intangibles, Net 9655 17703 14935 21519  Long Term Investments 247920 261521 172815 49771  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 39320 23234 21729  Other Assets, Total 228918 - - -","Property/Plant/Equipment, Total - Net 45964 35433 34220 30093  Property/Plant/Equipment, Total - Gross - 51358 48163 44112  Accumulated Depreciation, Total - -15925 -13943 -14019  Goodwill, Net 40136 38938 38425 42480  Intangibles, Net 9655 17703 14935 21519  Long Term Investments 247920 261521 172815 49771  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 39320 23234 21729  Other Assets, Total 228918 - - -","Property/Plant/Equipment, Total - Net 45964 35433 34220 30093  Property/Plant/Equipment, Total - Gross - 51358 48163 44112  Accumulated Depreciation, Total - -15925 -13943 -14019  Goodwill, Net 40136 38938 38425 42480  Intangibles, Net 9655 17703 14935 21519  Long Term Investments 247920 261521 172815 49771  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 39320 23234 21729  Other Assets, Total 228918 - - -"
"Property/Plant/Equipment, Total - Net",45964,35433,34220,30093
"Property/Plant/Equipment, Total - Gross",-,51358,48163,44112
"Accumulated Depreciation, Total",-,-15925,-13943,-14019
"Goodwill, Net",40136,38938,38425,42480
"Intangibles, Net",9655,17703,14935,21519
Long Term Investments,247920,261521,172815,49771
Note Receivable - Long Term,-,-,-,-
