Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,52074,46019,44956,32838
"Cash and Short Term Investments 9746 10842 15506 7885  Cash - - - -  Cash & Equivalents 9589 10745 15418 7798  Short Term Investments 157 97 88 87  Total Receivables, Net 15348 13448 14189 10275  Accounts Receivables - Trade, Net 14822 12674 14189 10275  Total Inventory 22429 18086 12907 11402  Prepaid Expenses - - - -  Other Current Assets, Total 4551 3643 2354 3276","Cash and Short Term Investments 9746 10842 15506 7885  Cash - - - -  Cash & Equivalents 9589 10745 15418 7798  Short Term Investments 157 97 88 87  Total Receivables, Net 15348 13448 14189 10275  Accounts Receivables - Trade, Net 14822 12674 14189 10275  Total Inventory 22429 18086 12907 11402  Prepaid Expenses - - - -  Other Current Assets, Total 4551 3643 2354 3276","Cash and Short Term Investments 9746 10842 15506 7885  Cash - - - -  Cash & Equivalents 9589 10745 15418 7798  Short Term Investments 157 97 88 87  Total Receivables, Net 15348 13448 14189 10275  Accounts Receivables - Trade, Net 14822 12674 14189 10275  Total Inventory 22429 18086 12907 11402  Prepaid Expenses - - - -  Other Current Assets, Total 4551 3643 2354 3276","Cash and Short Term Investments 9746 10842 15506 7885  Cash - - - -  Cash & Equivalents 9589 10745 15418 7798  Short Term Investments 157 97 88 87  Total Receivables, Net 15348 13448 14189 10275  Accounts Receivables - Trade, Net 14822 12674 14189 10275  Total Inventory 22429 18086 12907 11402  Prepaid Expenses - - - -  Other Current Assets, Total 4551 3643 2354 3276","Cash and Short Term Investments 9746 10842 15506 7885  Cash - - - -  Cash & Equivalents 9589 10745 15418 7798  Short Term Investments 157 97 88 87  Total Receivables, Net 15348 13448 14189 10275  Accounts Receivables - Trade, Net 14822 12674 14189 10275  Total Inventory 22429 18086 12907 11402  Prepaid Expenses - - - -  Other Current Assets, Total 4551 3643 2354 3276"
Cash and Short Term Investments,9746,10842,15506,7885
Cash,-,-,-,-
Cash & Equivalents,9589,10745,15418,7798
Short Term Investments,157,97,88,87
"Total Receivables, Net",15348,13448,14189,10275
"Accounts Receivables - Trade, Net",14822,12674,14189,10275
Total Inventory,22429,18086,12907,11402
Prepaid Expenses,-,-,-,-
