Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,2317496,2343115,1924816,1933691
"Cash and Short Term Investments 622471 742996 542854 429914  Cash - - - -  Cash & Equivalents 603740 723541 530692 414055  Short Term Investments 18731 19455 12162 15859  Total Receivables, Net 1578921 1500020 1293370 1424127  Accounts Receivables - Trade, Net 1531957 1500020 1257029 1386652  Total Inventory 3670 20661 23848 21007  Prepaid Expenses - - - -  Other Current Assets, Total 112434 79438 64744 58643","Cash and Short Term Investments 622471 742996 542854 429914  Cash - - - -  Cash & Equivalents 603740 723541 530692 414055  Short Term Investments 18731 19455 12162 15859  Total Receivables, Net 1578921 1500020 1293370 1424127  Accounts Receivables - Trade, Net 1531957 1500020 1257029 1386652  Total Inventory 3670 20661 23848 21007  Prepaid Expenses - - - -  Other Current Assets, Total 112434 79438 64744 58643","Cash and Short Term Investments 622471 742996 542854 429914  Cash - - - -  Cash & Equivalents 603740 723541 530692 414055  Short Term Investments 18731 19455 12162 15859  Total Receivables, Net 1578921 1500020 1293370 1424127  Accounts Receivables - Trade, Net 1531957 1500020 1257029 1386652  Total Inventory 3670 20661 23848 21007  Prepaid Expenses - - - -  Other Current Assets, Total 112434 79438 64744 58643","Cash and Short Term Investments 622471 742996 542854 429914  Cash - - - -  Cash & Equivalents 603740 723541 530692 414055  Short Term Investments 18731 19455 12162 15859  Total Receivables, Net 1578921 1500020 1293370 1424127  Accounts Receivables - Trade, Net 1531957 1500020 1257029 1386652  Total Inventory 3670 20661 23848 21007  Prepaid Expenses - - - -  Other Current Assets, Total 112434 79438 64744 58643","Cash and Short Term Investments 622471 742996 542854 429914  Cash - - - -  Cash & Equivalents 603740 723541 530692 414055  Short Term Investments 18731 19455 12162 15859  Total Receivables, Net 1578921 1500020 1293370 1424127  Accounts Receivables - Trade, Net 1531957 1500020 1257029 1386652  Total Inventory 3670 20661 23848 21007  Prepaid Expenses - - - -  Other Current Assets, Total 112434 79438 64744 58643"
Cash and Short Term Investments,622471,742996,542854,429914
Cash,-,-,-,-
Cash & Equivalents,603740,723541,530692,414055
Short Term Investments,18731,19455,12162,15859
"Total Receivables, Net",1578921,1500020,1293370,1424127
"Accounts Receivables - Trade, Net",1531957,1500020,1257029,1386652
Total Inventory,3670,20661,23848,21007
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",112434,79438,64744,58643
Total Assets,3741427,3720536,3364364,3795729
"Property/Plant/Equipment, Total - Net 168859 173681 280196 315116  Property/Plant/Equipment, Total - Gross - 156640 410735 444365  Accumulated Depreciation, Total - -83301 -130540 -129249  Goodwill, Net 749755 670749 593369 754796  Intangibles, Net 212345 187999 191133 245517  Long Term Investments 236142 280722 304018 507907  Note Receivable - Long Term 46964 - - -  Other Long Term Assets, Total 3 4 70832 38702  Other Assets, Total -1387259 -1316200 - -","Property/Plant/Equipment, Total - Net 168859 173681 280196 315116  Property/Plant/Equipment, Total - Gross - 156640 410735 444365  Accumulated Depreciation, Total - -83301 -130540 -129249  Goodwill, Net 749755 670749 593369 754796  Intangibles, Net 212345 187999 191133 245517  Long Term Investments 236142 280722 304018 507907  Note Receivable - Long Term 46964 - - -  Other Long Term Assets, Total 3 4 70832 38702  Other Assets, Total -1387259 -1316200 - -","Property/Plant/Equipment, Total - Net 168859 173681 280196 315116  Property/Plant/Equipment, Total - Gross - 156640 410735 444365  Accumulated Depreciation, Total - -83301 -130540 -129249  Goodwill, Net 749755 670749 593369 754796  Intangibles, Net 212345 187999 191133 245517  Long Term Investments 236142 280722 304018 507907  Note Receivable - Long Term 46964 - - -  Other Long Term Assets, Total 3 4 70832 38702  Other Assets, Total -1387259 -1316200 - -","Property/Plant/Equipment, Total - Net 168859 173681 280196 315116  Property/Plant/Equipment, Total - Gross - 156640 410735 444365  Accumulated Depreciation, Total - -83301 -130540 -129249  Goodwill, Net 749755 670749 593369 754796  Intangibles, Net 212345 187999 191133 245517  Long Term Investments 236142 280722 304018 507907  Note Receivable - Long Term 46964 - - -  Other Long Term Assets, Total 3 4 70832 38702  Other Assets, Total -1387259 -1316200 - -","Property/Plant/Equipment, Total - Net 168859 173681 280196 315116  Property/Plant/Equipment, Total - Gross - 156640 410735 444365  Accumulated Depreciation, Total - -83301 -130540 -129249  Goodwill, Net 749755 670749 593369 754796  Intangibles, Net 212345 187999 191133 245517  Long Term Investments 236142 280722 304018 507907  Note Receivable - Long Term 46964 - - -  Other Long Term Assets, Total 3 4 70832 38702  Other Assets, Total -1387259 -1316200 - -"
"Property/Plant/Equipment, Total - Net",168859,173681,280196,315116
"Property/Plant/Equipment, Total - Gross",-,156640,410735,444365
"Accumulated Depreciation, Total",-,-83301,-130540,-129249
"Goodwill, Net",749755,670749,593369,754796
"Intangibles, Net",212345,187999,191133,245517
Long Term Investments,236142,280722,304018,507907
Note Receivable - Long Term,46964,-,-,-
"Other Long Term Assets, Total",3,4,70832,38702
"Other Assets, Total",-1387259,-1316200,-,-
Total Current Liabilities,1979956,1971873,1759071,1859224
