Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,42239,36673,34228,38439
"Cash and Short Term Investments 26399 26642 25851 29649  Cash - - - -  Cash & Equivalents 9104 4740 7452 13249  Short Term Investments 17295 21902 18399 16400  Total Receivables, Net 4887 1753 1798 1767  Accounts Receivables - Trade, Net 4887 1753 1798 1767  Total Inventory 6173 3451 2296 1743  Prepaid Expenses - - - -  Other Current Assets, Total 4780 4827 4283 5280","Cash and Short Term Investments 26399 26642 25851 29649  Cash - - - -  Cash & Equivalents 9104 4740 7452 13249  Short Term Investments 17295 21902 18399 16400  Total Receivables, Net 4887 1753 1798 1767  Accounts Receivables - Trade, Net 4887 1753 1798 1767  Total Inventory 6173 3451 2296 1743  Prepaid Expenses - - - -  Other Current Assets, Total 4780 4827 4283 5280","Cash and Short Term Investments 26399 26642 25851 29649  Cash - - - -  Cash & Equivalents 9104 4740 7452 13249  Short Term Investments 17295 21902 18399 16400  Total Receivables, Net 4887 1753 1798 1767  Accounts Receivables - Trade, Net 4887 1753 1798 1767  Total Inventory 6173 3451 2296 1743  Prepaid Expenses - - - -  Other Current Assets, Total 4780 4827 4283 5280","Cash and Short Term Investments 26399 26642 25851 29649  Cash - - - -  Cash & Equivalents 9104 4740 7452 13249  Short Term Investments 17295 21902 18399 16400  Total Receivables, Net 4887 1753 1798 1767  Accounts Receivables - Trade, Net 4887 1753 1798 1767  Total Inventory 6173 3451 2296 1743  Prepaid Expenses - - - -  Other Current Assets, Total 4780 4827 4283 5280","Cash and Short Term Investments 26399 26642 25851 29649  Cash - - - -  Cash & Equivalents 9104 4740 7452 13249  Short Term Investments 17295 21902 18399 16400  Total Receivables, Net 4887 1753 1798 1767  Accounts Receivables - Trade, Net 4887 1753 1798 1767  Total Inventory 6173 3451 2296 1743  Prepaid Expenses - - - -  Other Current Assets, Total 4780 4827 4283 5280"
Cash and Short Term Investments,26399,26642,25851,29649
Cash,-,-,-,-
Cash & Equivalents,9104,4740,7452,13249
Short Term Investments,17295,21902,18399,16400
"Total Receivables, Net",4887,1753,1798,1767
"Accounts Receivables - Trade, Net",4887,1753,1798,1767
Total Inventory,6173,3451,2296,1743
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",4780,4827,4283,5280
Total Assets,54603,48186,46736,48511
"Property/Plant/Equipment, Total - Net 456 426 367 343  Property/Plant/Equipment, Total - Gross - 3590 3919 4119  Accumulated Depreciation, Total - -3164 -3552 -3776  Goodwill, Net - - - -  Intangibles, Net 1334 1808 2372 2374  Long Term Investments 9788 9157 9438 6363  Note Receivable - Long Term - - - 171  Other Long Term Assets, Total - 1 1 821  Other Assets, Total 24147 28548 23510 -","Property/Plant/Equipment, Total - Net 456 426 367 343  Property/Plant/Equipment, Total - Gross - 3590 3919 4119  Accumulated Depreciation, Total - -3164 -3552 -3776  Goodwill, Net - - - -  Intangibles, Net 1334 1808 2372 2374  Long Term Investments 9788 9157 9438 6363  Note Receivable - Long Term - - - 171  Other Long Term Assets, Total - 1 1 821  Other Assets, Total 24147 28548 23510 -","Property/Plant/Equipment, Total - Net 456 426 367 343  Property/Plant/Equipment, Total - Gross - 3590 3919 4119  Accumulated Depreciation, Total - -3164 -3552 -3776  Goodwill, Net - - - -  Intangibles, Net 1334 1808 2372 2374  Long Term Investments 9788 9157 9438 6363  Note Receivable - Long Term - - - 171  Other Long Term Assets, Total - 1 1 821  Other Assets, Total 24147 28548 23510 -","Property/Plant/Equipment, Total - Net 456 426 367 343  Property/Plant/Equipment, Total - Gross - 3590 3919 4119  Accumulated Depreciation, Total - -3164 -3552 -3776  Goodwill, Net - - - -  Intangibles, Net 1334 1808 2372 2374  Long Term Investments 9788 9157 9438 6363  Note Receivable - Long Term - - - 171  Other Long Term Assets, Total - 1 1 821  Other Assets, Total 24147 28548 23510 -","Property/Plant/Equipment, Total - Net 456 426 367 343  Property/Plant/Equipment, Total - Gross - 3590 3919 4119  Accumulated Depreciation, Total - -3164 -3552 -3776  Goodwill, Net - - - -  Intangibles, Net 1334 1808 2372 2374  Long Term Investments 9788 9157 9438 6363  Note Receivable - Long Term - - - 171  Other Long Term Assets, Total - 1 1 821  Other Assets, Total 24147 28548 23510 -"
"Property/Plant/Equipment, Total - Net",456,426,367,343
"Property/Plant/Equipment, Total - Gross",-,3590,3919,4119
"Accumulated Depreciation, Total",-,-3164,-3552,-3776
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1334,1808,2372,2374
Long Term Investments,9788,9157,9438,6363
Note Receivable - Long Term,-,-,-,171
"Other Long Term Assets, Total",-,1,1,821
"Other Assets, Total",24147,28548,23510,-
Total Current Liabilities,6297,3605,3952,4929
"Accounts Payable 4003 2291 657 1312  Payable/Accrued - - - -  Accrued Expenses 168 171 157 145  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 143 191 275 397  Other Current liabilities, Total 1983 952 2863 3075","Accounts Payable 4003 2291 657 1312  Payable/Accrued - - - -  Accrued Expenses 168 171 157 145  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 143 191 275 397  Other Current liabilities, Total 1983 952 2863 3075","Accounts Payable 4003 2291 657 1312  Payable/Accrued - - - -  Accrued Expenses 168 171 157 145  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 143 191 275 397  Other Current liabilities, Total 1983 952 2863 3075","Accounts Payable 4003 2291 657 1312  Payable/Accrued - - - -  Accrued Expenses 168 171 157 145  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 143 191 275 397  Other Current liabilities, Total 1983 952 2863 3075","Accounts Payable 4003 2291 657 1312  Payable/Accrued - - - -  Accrued Expenses 168 171 157 145  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 143 191 275 397  Other Current liabilities, Total 1983 952 2863 3075"
Accounts Payable,4003,2291,657,1312
Payable/Accrued,-,-,-,-
Accrued Expenses,168,171,157,145
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,143,191,275,397
"Other Current liabilities, Total",1983,952,2863,3075
Total Liabilities,8564,6008,6588,7899
"Total Long Term Debt 232 259 350 752  Long Term Debt - - 225 253  Capital Lease Obligations 232 259 350 499  Deferred Income Tax - 8 - -  Minority Interest - - - -  Other Liabilities, Total 2035 2136 2286 2218","Total Long Term Debt 232 259 350 752  Long Term Debt - - 225 253  Capital Lease Obligations 232 259 350 499  Deferred Income Tax - 8 - -  Minority Interest - - - -  Other Liabilities, Total 2035 2136 2286 2218","Total Long Term Debt 232 259 350 752  Long Term Debt - - 225 253  Capital Lease Obligations 232 259 350 499  Deferred Income Tax - 8 - -  Minority Interest - - - -  Other Liabilities, Total 2035 2136 2286 2218","Total Long Term Debt 232 259 350 752  Long Term Debt - - 225 253  Capital Lease Obligations 232 259 350 499  Deferred Income Tax - 8 - -  Minority Interest - - - -  Other Liabilities, Total 2035 2136 2286 2218","Total Long Term Debt 232 259 350 752  Long Term Debt - - 225 253  Capital Lease Obligations 232 259 350 499  Deferred Income Tax - 8 - -  Minority Interest - - - -  Other Liabilities, Total 2035 2136 2286 2218"
Total Long Term Debt,232,259,350,752
Long Term Debt,-,-,225,253
Capital Lease Obligations,232,259,350,499
Deferred Income Tax,-,8,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",2035,2136,2286,2218
Total Equity,46039,42178,40148,40612
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5500 5500 5500 5500  Additional Paid-In Capital 5062 4994 5122 5122  Retained Earnings (Accumulated Deficit) 36163 32343 30652 30512  Treasury Stock - Common -28 -747 -1125 -458  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 86 -1 -63  Other Equity, Total -658 88 -1 -1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5500 5500 5500 5500  Additional Paid-In Capital 5062 4994 5122 5122  Retained Earnings (Accumulated Deficit) 36163 32343 30652 30512  Treasury Stock - Common -28 -747 -1125 -458  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 86 -1 -63  Other Equity, Total -658 88 -1 -1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5500 5500 5500 5500  Additional Paid-In Capital 5062 4994 5122 5122  Retained Earnings (Accumulated Deficit) 36163 32343 30652 30512  Treasury Stock - Common -28 -747 -1125 -458  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 86 -1 -63  Other Equity, Total -658 88 -1 -1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5500 5500 5500 5500  Additional Paid-In Capital 5062 4994 5122 5122  Retained Earnings (Accumulated Deficit) 36163 32343 30652 30512  Treasury Stock - Common -28 -747 -1125 -458  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 86 -1 -63  Other Equity, Total -658 88 -1 -1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5500 5500 5500 5500  Additional Paid-In Capital 5062 4994 5122 5122  Retained Earnings (Accumulated Deficit) 36163 32343 30652 30512  Treasury Stock - Common -28 -747 -1125 -458  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 86 -1 -63  Other Equity, Total -658 88 -1 -1"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",5500,5500,5500,5500
Additional Paid-In Capital,5062,4994,5122,5122
Retained Earnings (Accumulated Deficit),36163,32343,30652,30512
Treasury Stock - Common,-28,-747,-1125,-458
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,86,-1,-63
"Other Equity, Total",-658,88,-1,-1
Total Liabilities & Shareholders' Equity,54603,48186,46736,48511
Total Common Shares Outstanding,14.24,13.65,13.34,13.91
Total Preferred Shares Outstanding,-,-,-,-
