Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,1061740,1014946,889694,770380
"Cash and Short Term Investments 529228 601215 586784 532561  Cash - - - -  Cash & Equivalents 476953 423515 429784 405861  Short Term Investments 52275 177700 157000 126700  Total Receivables, Net 161386 149171 127389 84435  Accounts Receivables - Trade, Net 161386 149171 127389 84435  Total Inventory 350577 249564 164268 142551  Prepaid Expenses - - - -  Other Current Assets, Total 20549 14996 11253 10833","Cash and Short Term Investments 529228 601215 586784 532561  Cash - - - -  Cash & Equivalents 476953 423515 429784 405861  Short Term Investments 52275 177700 157000 126700  Total Receivables, Net 161386 149171 127389 84435  Accounts Receivables - Trade, Net 161386 149171 127389 84435  Total Inventory 350577 249564 164268 142551  Prepaid Expenses - - - -  Other Current Assets, Total 20549 14996 11253 10833","Cash and Short Term Investments 529228 601215 586784 532561  Cash - - - -  Cash & Equivalents 476953 423515 429784 405861  Short Term Investments 52275 177700 157000 126700  Total Receivables, Net 161386 149171 127389 84435  Accounts Receivables - Trade, Net 161386 149171 127389 84435  Total Inventory 350577 249564 164268 142551  Prepaid Expenses - - - -  Other Current Assets, Total 20549 14996 11253 10833","Cash and Short Term Investments 529228 601215 586784 532561  Cash - - - -  Cash & Equivalents 476953 423515 429784 405861  Short Term Investments 52275 177700 157000 126700  Total Receivables, Net 161386 149171 127389 84435  Accounts Receivables - Trade, Net 161386 149171 127389 84435  Total Inventory 350577 249564 164268 142551  Prepaid Expenses - - - -  Other Current Assets, Total 20549 14996 11253 10833","Cash and Short Term Investments 529228 601215 586784 532561  Cash - - - -  Cash & Equivalents 476953 423515 429784 405861  Short Term Investments 52275 177700 157000 126700  Total Receivables, Net 161386 149171 127389 84435  Accounts Receivables - Trade, Net 161386 149171 127389 84435  Total Inventory 350577 249564 164268 142551  Prepaid Expenses - - - -  Other Current Assets, Total 20549 14996 11253 10833"
Cash and Short Term Investments,529228,601215,586784,532561
Cash,-,-,-,-
Cash & Equivalents,476953,423515,429784,405861
Short Term Investments,52275,177700,157000,126700
"Total Receivables, Net",161386,149171,127389,84435
"Accounts Receivables - Trade, Net",161386,149171,127389,84435
Total Inventory,350577,249564,164268,142551
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",20549,14996,11253,10833
Total Assets,1873536,1783964,1625191,1512499
"Property/Plant/Equipment, Total - Net 588696 578133 576846 597136  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 10855 8933 9952 10219  Long Term Investments 159500 147345 109212 83337  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 6284 46243 39487 51427  Other Assets, Total 308476 327696 - -","Property/Plant/Equipment, Total - Net 588696 578133 576846 597136  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 10855 8933 9952 10219  Long Term Investments 159500 147345 109212 83337  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 6284 46243 39487 51427  Other Assets, Total 308476 327696 - -","Property/Plant/Equipment, Total - Net 588696 578133 576846 597136  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 10855 8933 9952 10219  Long Term Investments 159500 147345 109212 83337  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 6284 46243 39487 51427  Other Assets, Total 308476 327696 - -","Property/Plant/Equipment, Total - Net 588696 578133 576846 597136  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 10855 8933 9952 10219  Long Term Investments 159500 147345 109212 83337  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 6284 46243 39487 51427  Other Assets, Total 308476 327696 - -","Property/Plant/Equipment, Total - Net 588696 578133 576846 597136  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 10855 8933 9952 10219  Long Term Investments 159500 147345 109212 83337  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 6284 46243 39487 51427  Other Assets, Total 308476 327696 - -"
"Property/Plant/Equipment, Total - Net",588696,578133,576846,597136
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",10855,8933,9952,10219
Long Term Investments,159500,147345,109212,83337
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",6284,46243,39487,51427
"Other Assets, Total",308476,327696,-,-
Total Current Liabilities,183955,177602,135118,100963
"Accounts Payable 56935 49473 44015 26974  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 275 857  Other Current liabilities, Total 127020 128129 90828 73132","Accounts Payable 56935 49473 44015 26974  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 275 857  Other Current liabilities, Total 127020 128129 90828 73132","Accounts Payable 56935 49473 44015 26974  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 275 857  Other Current liabilities, Total 127020 128129 90828 73132","Accounts Payable 56935 49473 44015 26974  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 275 857  Other Current liabilities, Total 127020 128129 90828 73132","Accounts Payable 56935 49473 44015 26974  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 275 857  Other Current liabilities, Total 127020 128129 90828 73132"
Accounts Payable,56935,49473,44015,26974
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,275,857
"Other Current liabilities, Total",127020,128129,90828,73132
Total Liabilities,245981,234085,199712,157399
