Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,44982,37435,37620.31,36329.86
"Cash and Short Term Investments 16429 14225.3 12147.7 10669.38  Cash - - - -  Cash & Equivalents 16429 14225.3 12147.7 10568.8  Short Term Investments - - - 100.58  Total Receivables, Net 20490 18156.42 21312.81 20924.07  Accounts Receivables - Trade, Net 20490 18156.42 21312.81 20924.07  Total Inventory 4029 2976.73 2991.24 3080.65  Prepaid Expenses - - - -  Other Current Assets, Total 4034 2076.55 1168.57 1655.76","Cash and Short Term Investments 16429 14225.3 12147.7 10669.38  Cash - - - -  Cash & Equivalents 16429 14225.3 12147.7 10568.8  Short Term Investments - - - 100.58  Total Receivables, Net 20490 18156.42 21312.81 20924.07  Accounts Receivables - Trade, Net 20490 18156.42 21312.81 20924.07  Total Inventory 4029 2976.73 2991.24 3080.65  Prepaid Expenses - - - -  Other Current Assets, Total 4034 2076.55 1168.57 1655.76","Cash and Short Term Investments 16429 14225.3 12147.7 10669.38  Cash - - - -  Cash & Equivalents 16429 14225.3 12147.7 10568.8  Short Term Investments - - - 100.58  Total Receivables, Net 20490 18156.42 21312.81 20924.07  Accounts Receivables - Trade, Net 20490 18156.42 21312.81 20924.07  Total Inventory 4029 2976.73 2991.24 3080.65  Prepaid Expenses - - - -  Other Current Assets, Total 4034 2076.55 1168.57 1655.76","Cash and Short Term Investments 16429 14225.3 12147.7 10669.38  Cash - - - -  Cash & Equivalents 16429 14225.3 12147.7 10568.8  Short Term Investments - - - 100.58  Total Receivables, Net 20490 18156.42 21312.81 20924.07  Accounts Receivables - Trade, Net 20490 18156.42 21312.81 20924.07  Total Inventory 4029 2976.73 2991.24 3080.65  Prepaid Expenses - - - -  Other Current Assets, Total 4034 2076.55 1168.57 1655.76","Cash and Short Term Investments 16429 14225.3 12147.7 10669.38  Cash - - - -  Cash & Equivalents 16429 14225.3 12147.7 10568.8  Short Term Investments - - - 100.58  Total Receivables, Net 20490 18156.42 21312.81 20924.07  Accounts Receivables - Trade, Net 20490 18156.42 21312.81 20924.07  Total Inventory 4029 2976.73 2991.24 3080.65  Prepaid Expenses - - - -  Other Current Assets, Total 4034 2076.55 1168.57 1655.76"
Cash and Short Term Investments,16429,14225.3,12147.7,10669.38
Cash,-,-,-,-
Cash & Equivalents,16429,14225.3,12147.7,10568.8
Short Term Investments,-,-,-,100.58
"Total Receivables, Net",20490,18156.42,21312.81,20924.07
"Accounts Receivables - Trade, Net",20490,18156.42,21312.81,20924.07
Total Inventory,4029,2976.73,2991.24,3080.65
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",4034,2076.55,1168.57,1655.76
Total Assets,73074,65401.75,66438.61,64979.48
"Property/Plant/Equipment, Total - Net 10842 10387.86 10678.8 11103.02  Property/Plant/Equipment, Total - Gross - 18266.44 17864.35 17581.13  Accumulated Depreciation, Total - -7878.58 -7185.55 -6478.11  Goodwill, Net 7936 8156.08 8699.41 8941.65  Intangibles, Net 1441 1561.23 1607.41 2529.14  Long Term Investments 6710 5824.4 5911.19 4529.24  Note Receivable - Long Term - 19.32 32.27 42.29  Other Long Term Assets, Total 1 2017.84 1889.21 1504.28  Other Assets, Total -11265 - - -","Property/Plant/Equipment, Total - Net 10842 10387.86 10678.8 11103.02  Property/Plant/Equipment, Total - Gross - 18266.44 17864.35 17581.13  Accumulated Depreciation, Total - -7878.58 -7185.55 -6478.11  Goodwill, Net 7936 8156.08 8699.41 8941.65  Intangibles, Net 1441 1561.23 1607.41 2529.14  Long Term Investments 6710 5824.4 5911.19 4529.24  Note Receivable - Long Term - 19.32 32.27 42.29  Other Long Term Assets, Total 1 2017.84 1889.21 1504.28  Other Assets, Total -11265 - - -","Property/Plant/Equipment, Total - Net 10842 10387.86 10678.8 11103.02  Property/Plant/Equipment, Total - Gross - 18266.44 17864.35 17581.13  Accumulated Depreciation, Total - -7878.58 -7185.55 -6478.11  Goodwill, Net 7936 8156.08 8699.41 8941.65  Intangibles, Net 1441 1561.23 1607.41 2529.14  Long Term Investments 6710 5824.4 5911.19 4529.24  Note Receivable - Long Term - 19.32 32.27 42.29  Other Long Term Assets, Total 1 2017.84 1889.21 1504.28  Other Assets, Total -11265 - - -","Property/Plant/Equipment, Total - Net 10842 10387.86 10678.8 11103.02  Property/Plant/Equipment, Total - Gross - 18266.44 17864.35 17581.13  Accumulated Depreciation, Total - -7878.58 -7185.55 -6478.11  Goodwill, Net 7936 8156.08 8699.41 8941.65  Intangibles, Net 1441 1561.23 1607.41 2529.14  Long Term Investments 6710 5824.4 5911.19 4529.24  Note Receivable - Long Term - 19.32 32.27 42.29  Other Long Term Assets, Total 1 2017.84 1889.21 1504.28  Other Assets, Total -11265 - - -","Property/Plant/Equipment, Total - Net 10842 10387.86 10678.8 11103.02  Property/Plant/Equipment, Total - Gross - 18266.44 17864.35 17581.13  Accumulated Depreciation, Total - -7878.58 -7185.55 -6478.11  Goodwill, Net 7936 8156.08 8699.41 8941.65  Intangibles, Net 1441 1561.23 1607.41 2529.14  Long Term Investments 6710 5824.4 5911.19 4529.24  Note Receivable - Long Term - 19.32 32.27 42.29  Other Long Term Assets, Total 1 2017.84 1889.21 1504.28  Other Assets, Total -11265 - - -"
"Property/Plant/Equipment, Total - Net",10842,10387.86,10678.8,11103.02
"Property/Plant/Equipment, Total - Gross",-,18266.44,17864.35,17581.13
"Accumulated Depreciation, Total",-,-7878.58,-7185.55,-6478.11
"Goodwill, Net",7936,8156.08,8699.41,8941.65
"Intangibles, Net",1441,1561.23,1607.41,2529.14
Long Term Investments,6710,5824.4,5911.19,4529.24
Note Receivable - Long Term,-,19.32,32.27,42.29
"Other Long Term Assets, Total",1,2017.84,1889.21,1504.28
"Other Assets, Total",-11265,-,-,-
Total Current Liabilities,23380,17366.17,18281.45,18372.4
"Accounts Payable 3478 2173.83 2174.91 2929.55  Payable/Accrued - - - -  Accrued Expenses 621 855.57 653.84 1017.35  Notes Payable/Short Term Debt 6059 3965.11 6257.52 1440.45  Current Port. of LT Debt/Capital Leases 1165 1365.52 1388.47 2330.9  Other Current liabilities, Total 12057 9006.14 7806.72 10654.15","Accounts Payable 3478 2173.83 2174.91 2929.55  Payable/Accrued - - - -  Accrued Expenses 621 855.57 653.84 1017.35  Notes Payable/Short Term Debt 6059 3965.11 6257.52 1440.45  Current Port. of LT Debt/Capital Leases 1165 1365.52 1388.47 2330.9  Other Current liabilities, Total 12057 9006.14 7806.72 10654.15","Accounts Payable 3478 2173.83 2174.91 2929.55  Payable/Accrued - - - -  Accrued Expenses 621 855.57 653.84 1017.35  Notes Payable/Short Term Debt 6059 3965.11 6257.52 1440.45  Current Port. of LT Debt/Capital Leases 1165 1365.52 1388.47 2330.9  Other Current liabilities, Total 12057 9006.14 7806.72 10654.15","Accounts Payable 3478 2173.83 2174.91 2929.55  Payable/Accrued - - - -  Accrued Expenses 621 855.57 653.84 1017.35  Notes Payable/Short Term Debt 6059 3965.11 6257.52 1440.45  Current Port. of LT Debt/Capital Leases 1165 1365.52 1388.47 2330.9  Other Current liabilities, Total 12057 9006.14 7806.72 10654.15","Accounts Payable 3478 2173.83 2174.91 2929.55  Payable/Accrued - - - -  Accrued Expenses 621 855.57 653.84 1017.35  Notes Payable/Short Term Debt 6059 3965.11 6257.52 1440.45  Current Port. of LT Debt/Capital Leases 1165 1365.52 1388.47 2330.9  Other Current liabilities, Total 12057 9006.14 7806.72 10654.15"
Accounts Payable,3478,2173.83,2174.91,2929.55
Payable/Accrued,-,-,-,-
Accrued Expenses,621,855.57,653.84,1017.35
Notes Payable/Short Term Debt,6059,3965.11,6257.52,1440.45
Current Port. of LT Debt/Capital Leases,1165,1365.52,1388.47,2330.9
"Other Current liabilities, Total",12057,9006.14,7806.72,10654.15
