Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,6094,5652.67,5564.85,5156.65
"Cash and Short Term Investments 2930 2857.24 2519.66 2000.94  Cash - - - -  Cash & Equivalents 2930 2857.24 2519.66 2000.94  Short Term Investments - - - -  Total Receivables, Net 1284 1243.94 1418.4 1313.08  Accounts Receivables - Trade, Net 1284 1059.04 1418.4 1313.08  Total Inventory 1775 1477.48 1578.98 1770.24  Prepaid Expenses - - - -  Other Current Assets, Total 105 74 47.8 72.39","Cash and Short Term Investments 2930 2857.24 2519.66 2000.94  Cash - - - -  Cash & Equivalents 2930 2857.24 2519.66 2000.94  Short Term Investments - - - -  Total Receivables, Net 1284 1243.94 1418.4 1313.08  Accounts Receivables - Trade, Net 1284 1059.04 1418.4 1313.08  Total Inventory 1775 1477.48 1578.98 1770.24  Prepaid Expenses - - - -  Other Current Assets, Total 105 74 47.8 72.39","Cash and Short Term Investments 2930 2857.24 2519.66 2000.94  Cash - - - -  Cash & Equivalents 2930 2857.24 2519.66 2000.94  Short Term Investments - - - -  Total Receivables, Net 1284 1243.94 1418.4 1313.08  Accounts Receivables - Trade, Net 1284 1059.04 1418.4 1313.08  Total Inventory 1775 1477.48 1578.98 1770.24  Prepaid Expenses - - - -  Other Current Assets, Total 105 74 47.8 72.39","Cash and Short Term Investments 2930 2857.24 2519.66 2000.94  Cash - - - -  Cash & Equivalents 2930 2857.24 2519.66 2000.94  Short Term Investments - - - -  Total Receivables, Net 1284 1243.94 1418.4 1313.08  Accounts Receivables - Trade, Net 1284 1059.04 1418.4 1313.08  Total Inventory 1775 1477.48 1578.98 1770.24  Prepaid Expenses - - - -  Other Current Assets, Total 105 74 47.8 72.39","Cash and Short Term Investments 2930 2857.24 2519.66 2000.94  Cash - - - -  Cash & Equivalents 2930 2857.24 2519.66 2000.94  Short Term Investments - - - -  Total Receivables, Net 1284 1243.94 1418.4 1313.08  Accounts Receivables - Trade, Net 1284 1059.04 1418.4 1313.08  Total Inventory 1775 1477.48 1578.98 1770.24  Prepaid Expenses - - - -  Other Current Assets, Total 105 74 47.8 72.39"
Cash and Short Term Investments,2930,2857.24,2519.66,2000.94
Cash,-,-,-,-
Cash & Equivalents,2930,2857.24,2519.66,2000.94
Short Term Investments,-,-,-,-
"Total Receivables, Net",1284,1243.94,1418.4,1313.08
"Accounts Receivables - Trade, Net",1284,1059.04,1418.4,1313.08
Total Inventory,1775,1477.48,1578.98,1770.24
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",105,74,47.8,72.39
Total Assets,8773,8307.7,8336.37,8007.17
"Property/Plant/Equipment, Total - Net 1897 1918.5 2016.34 2152.56  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 28 34.98 45.72 55.9  Long Term Investments 640 472.78 531.51 429.18  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 228.78 177.96 212.89  Other Assets, Total 709 - - -","Property/Plant/Equipment, Total - Net 1897 1918.5 2016.34 2152.56  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 28 34.98 45.72 55.9  Long Term Investments 640 472.78 531.51 429.18  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 228.78 177.96 212.89  Other Assets, Total 709 - - -","Property/Plant/Equipment, Total - Net 1897 1918.5 2016.34 2152.56  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 28 34.98 45.72 55.9  Long Term Investments 640 472.78 531.51 429.18  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 228.78 177.96 212.89  Other Assets, Total 709 - - -","Property/Plant/Equipment, Total - Net 1897 1918.5 2016.34 2152.56  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 28 34.98 45.72 55.9  Long Term Investments 640 472.78 531.51 429.18  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 228.78 177.96 212.89  Other Assets, Total 709 - - -","Property/Plant/Equipment, Total - Net 1897 1918.5 2016.34 2152.56  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 28 34.98 45.72 55.9  Long Term Investments 640 472.78 531.51 429.18  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 228.78 177.96 212.89  Other Assets, Total 709 - - -"
"Property/Plant/Equipment, Total - Net",1897,1918.5,2016.34,2152.56
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",28,34.98,45.72,55.9
Long Term Investments,640,472.78,531.51,429.18
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,228.78,177.96,212.89
"Other Assets, Total",709,-,-,-
Total Current Liabilities,2476,2450.58,2515.22,2462.24
"Accounts Payable 287 316.93 248 298.79  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 1595 - 1050 1110  Current Port. of LT Debt/Capital Leases 44 1577.39 764.37 641.3  Other Current liabilities, Total 550 556.26 452.85 412.15","Accounts Payable 287 316.93 248 298.79  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 1595 - 1050 1110  Current Port. of LT Debt/Capital Leases 44 1577.39 764.37 641.3  Other Current liabilities, Total 550 556.26 452.85 412.15","Accounts Payable 287 316.93 248 298.79  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 1595 - 1050 1110  Current Port. of LT Debt/Capital Leases 44 1577.39 764.37 641.3  Other Current liabilities, Total 550 556.26 452.85 412.15","Accounts Payable 287 316.93 248 298.79  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 1595 - 1050 1110  Current Port. of LT Debt/Capital Leases 44 1577.39 764.37 641.3  Other Current liabilities, Total 550 556.26 452.85 412.15","Accounts Payable 287 316.93 248 298.79  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 1595 - 1050 1110  Current Port. of LT Debt/Capital Leases 44 1577.39 764.37 641.3  Other Current liabilities, Total 550 556.26 452.85 412.15"
Accounts Payable,287,316.93,248,298.79
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,1595,-,1050,1110
Current Port. of LT Debt/Capital Leases,44,1577.39,764.37,641.3
"Other Current liabilities, Total",550,556.26,452.85,412.15
Total Liabilities,4023,4066.2,4229.86,4087.53
"Total Long Term Debt 1467 1317.88 1431.31 1354.61  Long Term Debt 1353 1173.78 1246.04 1117.44  Capital Lease Obligations 114 144.1 185.27 237.17  Deferred Income Tax - - - -  Minority Interest 235 225.63 207.16 197.2  Other Liabilities, Total -1750 72.1 76.17 73.48","Total Long Term Debt 1467 1317.88 1431.31 1354.61  Long Term Debt 1353 1173.78 1246.04 1117.44  Capital Lease Obligations 114 144.1 185.27 237.17  Deferred Income Tax - - - -  Minority Interest 235 225.63 207.16 197.2  Other Liabilities, Total -1750 72.1 76.17 73.48","Total Long Term Debt 1467 1317.88 1431.31 1354.61  Long Term Debt 1353 1173.78 1246.04 1117.44  Capital Lease Obligations 114 144.1 185.27 237.17  Deferred Income Tax - - - -  Minority Interest 235 225.63 207.16 197.2  Other Liabilities, Total -1750 72.1 76.17 73.48","Total Long Term Debt 1467 1317.88 1431.31 1354.61  Long Term Debt 1353 1173.78 1246.04 1117.44  Capital Lease Obligations 114 144.1 185.27 237.17  Deferred Income Tax - - - -  Minority Interest 235 225.63 207.16 197.2  Other Liabilities, Total -1750 72.1 76.17 73.48","Total Long Term Debt 1467 1317.88 1431.31 1354.61  Long Term Debt 1353 1173.78 1246.04 1117.44  Capital Lease Obligations 114 144.1 185.27 237.17  Deferred Income Tax - - - -  Minority Interest 235 225.63 207.16 197.2  Other Liabilities, Total -1750 72.1 76.17 73.48"
Total Long Term Debt,1467,1317.88,1431.31,1354.61
Long Term Debt,1353,1173.78,1246.04,1117.44
Capital Lease Obligations,114,144.1,185.27,237.17
Deferred Income Tax,-,-,-,-
Minority Interest,235,225.63,207.16,197.2
"Other Liabilities, Total",-1750,72.1,76.17,73.48
Total Equity,4750,4241.5,4106.51,3919.63
