Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,159132,163273,149393,140884
"Cash and Short Term Investments 58297 76956 68348 57024  Cash - - - -  Cash & Equivalents 58297 76956 68348 57024  Short Term Investments - - - -  Total Receivables, Net 72410 63004 56647 59484  Accounts Receivables - Trade, Net 72410 63004 56647 59484  Total Inventory 20653 15097 19245 19319  Prepaid Expenses - - - -  Other Current Assets, Total 7772 8216 5153 5057","Cash and Short Term Investments 58297 76956 68348 57024  Cash - - - -  Cash & Equivalents 58297 76956 68348 57024  Short Term Investments - - - -  Total Receivables, Net 72410 63004 56647 59484  Accounts Receivables - Trade, Net 72410 63004 56647 59484  Total Inventory 20653 15097 19245 19319  Prepaid Expenses - - - -  Other Current Assets, Total 7772 8216 5153 5057","Cash and Short Term Investments 58297 76956 68348 57024  Cash - - - -  Cash & Equivalents 58297 76956 68348 57024  Short Term Investments - - - -  Total Receivables, Net 72410 63004 56647 59484  Accounts Receivables - Trade, Net 72410 63004 56647 59484  Total Inventory 20653 15097 19245 19319  Prepaid Expenses - - - -  Other Current Assets, Total 7772 8216 5153 5057","Cash and Short Term Investments 58297 76956 68348 57024  Cash - - - -  Cash & Equivalents 58297 76956 68348 57024  Short Term Investments - - - -  Total Receivables, Net 72410 63004 56647 59484  Accounts Receivables - Trade, Net 72410 63004 56647 59484  Total Inventory 20653 15097 19245 19319  Prepaid Expenses - - - -  Other Current Assets, Total 7772 8216 5153 5057","Cash and Short Term Investments 58297 76956 68348 57024  Cash - - - -  Cash & Equivalents 58297 76956 68348 57024  Short Term Investments - - - -  Total Receivables, Net 72410 63004 56647 59484  Accounts Receivables - Trade, Net 72410 63004 56647 59484  Total Inventory 20653 15097 19245 19319  Prepaid Expenses - - - -  Other Current Assets, Total 7772 8216 5153 5057"
Cash and Short Term Investments,58297,76956,68348,57024
Cash,-,-,-,-
Cash & Equivalents,58297,76956,68348,57024
Short Term Investments,-,-,-,-
"Total Receivables, Net",72410,63004,56647,59484
"Accounts Receivables - Trade, Net",72410,63004,56647,59484
Total Inventory,20653,15097,19245,19319
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",7772,8216,5153,5057
Total Assets,230098,220609,205196,193581
"Property/Plant/Equipment, Total - Net 38506 35283 33786 34188  Property/Plant/Equipment, Total - Gross - 70555 65886 64291  Accumulated Depreciation, Total - -35274 -32100 -30103  Goodwill, Net 1612 1227 1214 115  Intangibles, Net 3756 3610 3466 3525  Long Term Investments 20978 8356 9450 7863  Note Receivable - Long Term - 26 23 1  Other Long Term Assets, Total 2 8834 7864 7005  Other Assets, Total -37873 - - -","Property/Plant/Equipment, Total - Net 38506 35283 33786 34188  Property/Plant/Equipment, Total - Gross - 70555 65886 64291  Accumulated Depreciation, Total - -35274 -32100 -30103  Goodwill, Net 1612 1227 1214 115  Intangibles, Net 3756 3610 3466 3525  Long Term Investments 20978 8356 9450 7863  Note Receivable - Long Term - 26 23 1  Other Long Term Assets, Total 2 8834 7864 7005  Other Assets, Total -37873 - - -","Property/Plant/Equipment, Total - Net 38506 35283 33786 34188  Property/Plant/Equipment, Total - Gross - 70555 65886 64291  Accumulated Depreciation, Total - -35274 -32100 -30103  Goodwill, Net 1612 1227 1214 115  Intangibles, Net 3756 3610 3466 3525  Long Term Investments 20978 8356 9450 7863  Note Receivable - Long Term - 26 23 1  Other Long Term Assets, Total 2 8834 7864 7005  Other Assets, Total -37873 - - -","Property/Plant/Equipment, Total - Net 38506 35283 33786 34188  Property/Plant/Equipment, Total - Gross - 70555 65886 64291  Accumulated Depreciation, Total - -35274 -32100 -30103  Goodwill, Net 1612 1227 1214 115  Intangibles, Net 3756 3610 3466 3525  Long Term Investments 20978 8356 9450 7863  Note Receivable - Long Term - 26 23 1  Other Long Term Assets, Total 2 8834 7864 7005  Other Assets, Total -37873 - - -","Property/Plant/Equipment, Total - Net 38506 35283 33786 34188  Property/Plant/Equipment, Total - Gross - 70555 65886 64291  Accumulated Depreciation, Total - -35274 -32100 -30103  Goodwill, Net 1612 1227 1214 115  Intangibles, Net 3756 3610 3466 3525  Long Term Investments 20978 8356 9450 7863  Note Receivable - Long Term - 26 23 1  Other Long Term Assets, Total 2 8834 7864 7005  Other Assets, Total -37873 - - -"
"Property/Plant/Equipment, Total - Net",38506,35283,33786,34188
"Property/Plant/Equipment, Total - Gross",-,70555,65886,64291
"Accumulated Depreciation, Total",-,-35274,-32100,-30103
"Goodwill, Net",1612,1227,1214,115
"Intangibles, Net",3756,3610,3466,3525
Long Term Investments,20978,8356,9450,7863
Note Receivable - Long Term,-,26,23,1
"Other Long Term Assets, Total",2,8834,7864,7005
"Other Assets, Total",-37873,-,-,-
Total Current Liabilities,79888,74691,74152,70083
"Accounts Payable 22452 19786 19760 20311  Payable/Accrued - - - -  Accrued Expenses 2674 3381 3475 3212  Notes Payable/Short Term Debt 9789 3493 2317 3990  Current Port. of LT Debt/Capital Leases 6 - 241 464  Other Current liabilities, Total 44967 48031 48359 42106","Accounts Payable 22452 19786 19760 20311  Payable/Accrued - - - -  Accrued Expenses 2674 3381 3475 3212  Notes Payable/Short Term Debt 9789 3493 2317 3990  Current Port. of LT Debt/Capital Leases 6 - 241 464  Other Current liabilities, Total 44967 48031 48359 42106","Accounts Payable 22452 19786 19760 20311  Payable/Accrued - - - -  Accrued Expenses 2674 3381 3475 3212  Notes Payable/Short Term Debt 9789 3493 2317 3990  Current Port. of LT Debt/Capital Leases 6 - 241 464  Other Current liabilities, Total 44967 48031 48359 42106","Accounts Payable 22452 19786 19760 20311  Payable/Accrued - - - -  Accrued Expenses 2674 3381 3475 3212  Notes Payable/Short Term Debt 9789 3493 2317 3990  Current Port. of LT Debt/Capital Leases 6 - 241 464  Other Current liabilities, Total 44967 48031 48359 42106","Accounts Payable 22452 19786 19760 20311  Payable/Accrued - - - -  Accrued Expenses 2674 3381 3475 3212  Notes Payable/Short Term Debt 9789 3493 2317 3990  Current Port. of LT Debt/Capital Leases 6 - 241 464  Other Current liabilities, Total 44967 48031 48359 42106"
Accounts Payable,22452,19786,19760,20311
Payable/Accrued,-,-,-,-
Accrued Expenses,2674,3381,3475,3212
Notes Payable/Short Term Debt,9789,3493,2317,3990
Current Port. of LT Debt/Capital Leases,6,-,241,464
"Other Current liabilities, Total",44967,48031,48359,42106
Total Liabilities,85981,95091,92744,86627
"Total Long Term Debt 13 381 1160 446  Long Term Debt 13 381 809 -  Capital Lease Obligations - - 351 446  Deferred Income Tax 173 84 87 55  Minority Interest 16185 14964 12812 11760  Other Liabilities, Total -29874 4971 4533 4283","Total Long Term Debt 13 381 1160 446  Long Term Debt 13 381 809 -  Capital Lease Obligations - - 351 446  Deferred Income Tax 173 84 87 55  Minority Interest 16185 14964 12812 11760  Other Liabilities, Total -29874 4971 4533 4283","Total Long Term Debt 13 381 1160 446  Long Term Debt 13 381 809 -  Capital Lease Obligations - - 351 446  Deferred Income Tax 173 84 87 55  Minority Interest 16185 14964 12812 11760  Other Liabilities, Total -29874 4971 4533 4283","Total Long Term Debt 13 381 1160 446  Long Term Debt 13 381 809 -  Capital Lease Obligations - - 351 446  Deferred Income Tax 173 84 87 55  Minority Interest 16185 14964 12812 11760  Other Liabilities, Total -29874 4971 4533 4283","Total Long Term Debt 13 381 1160 446  Long Term Debt 13 381 809 -  Capital Lease Obligations - - 351 446  Deferred Income Tax 173 84 87 55  Minority Interest 16185 14964 12812 11760  Other Liabilities, Total -29874 4971 4533 4283"
Total Long Term Debt,13,381,1160,446
Long Term Debt,13,381,809,-
Capital Lease Obligations,-,-,351,446
Deferred Income Tax,173,84,87,55
Minority Interest,16185,14964,12812,11760
"Other Liabilities, Total",-29874,4971,4533,4283
Total Equity,144117,125518,112452,106954
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12533 12533 12533 12533  Additional Paid-In Capital 14475 14474 14474 14571  Retained Earnings (Accumulated Deficit) 99546 104684 102551 102395  Treasury Stock - Common -2287 -2267 -5206 -10401  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2475 2681 1194  Other Equity, Total 19850 -6381 -14581 -13338","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12533 12533 12533 12533  Additional Paid-In Capital 14475 14474 14474 14571  Retained Earnings (Accumulated Deficit) 99546 104684 102551 102395  Treasury Stock - Common -2287 -2267 -5206 -10401  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2475 2681 1194  Other Equity, Total 19850 -6381 -14581 -13338","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12533 12533 12533 12533  Additional Paid-In Capital 14475 14474 14474 14571  Retained Earnings (Accumulated Deficit) 99546 104684 102551 102395  Treasury Stock - Common -2287 -2267 -5206 -10401  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2475 2681 1194  Other Equity, Total 19850 -6381 -14581 -13338","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12533 12533 12533 12533  Additional Paid-In Capital 14475 14474 14474 14571  Retained Earnings (Accumulated Deficit) 99546 104684 102551 102395  Treasury Stock - Common -2287 -2267 -5206 -10401  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2475 2681 1194  Other Equity, Total 19850 -6381 -14581 -13338","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12533 12533 12533 12533  Additional Paid-In Capital 14475 14474 14474 14571  Retained Earnings (Accumulated Deficit) 99546 104684 102551 102395  Treasury Stock - Common -2287 -2267 -5206 -10401  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2475 2681 1194  Other Equity, Total 19850 -6381 -14581 -13338"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",12533,12533,12533,12533
Additional Paid-In Capital,14475,14474,14474,14571
Retained Earnings (Accumulated Deficit),99546,104684,102551,102395
Treasury Stock - Common,-2287,-2267,-5206,-10401
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2475,2681,1194
"Other Equity, Total",19850,-6381,-14581,-13338
Total Liabilities & Shareholders' Equity,230098,220609,205196,193581
Total Common Shares Outstanding,77.97,80.97,81.14,81.08
Total Preferred Shares Outstanding,-,-,-,-
