Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,-,22668,21449,16311
"Cash and Short Term Investments - 10643 11618 7272  Cash - - - -  Cash & Equivalents - 10643 11618 7272  Short Term Investments - - - -  Total Receivables, Net - 7869 6805 6038  Accounts Receivables - Trade, Net - 7869 6805 6038  Total Inventory - 1850 1581 1488  Prepaid Expenses - - - -  Other Current Assets, Total - 2306 1445 1513","Cash and Short Term Investments - 10643 11618 7272  Cash - - - -  Cash & Equivalents - 10643 11618 7272  Short Term Investments - - - -  Total Receivables, Net - 7869 6805 6038  Accounts Receivables - Trade, Net - 7869 6805 6038  Total Inventory - 1850 1581 1488  Prepaid Expenses - - - -  Other Current Assets, Total - 2306 1445 1513","Cash and Short Term Investments - 10643 11618 7272  Cash - - - -  Cash & Equivalents - 10643 11618 7272  Short Term Investments - - - -  Total Receivables, Net - 7869 6805 6038  Accounts Receivables - Trade, Net - 7869 6805 6038  Total Inventory - 1850 1581 1488  Prepaid Expenses - - - -  Other Current Assets, Total - 2306 1445 1513","Cash and Short Term Investments - 10643 11618 7272  Cash - - - -  Cash & Equivalents - 10643 11618 7272  Short Term Investments - - - -  Total Receivables, Net - 7869 6805 6038  Accounts Receivables - Trade, Net - 7869 6805 6038  Total Inventory - 1850 1581 1488  Prepaid Expenses - - - -  Other Current Assets, Total - 2306 1445 1513","Cash and Short Term Investments - 10643 11618 7272  Cash - - - -  Cash & Equivalents - 10643 11618 7272  Short Term Investments - - - -  Total Receivables, Net - 7869 6805 6038  Accounts Receivables - Trade, Net - 7869 6805 6038  Total Inventory - 1850 1581 1488  Prepaid Expenses - - - -  Other Current Assets, Total - 2306 1445 1513"
Cash and Short Term Investments,-,10643,11618,7272
Cash,-,-,-,-
Cash & Equivalents,-,10643,11618,7272
Short Term Investments,-,-,-,-
"Total Receivables, Net",-,7869,6805,6038
"Accounts Receivables - Trade, Net",-,7869,6805,6038
Total Inventory,-,1850,1581,1488
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",-,2306,1445,1513
Total Assets,-,40256,37069,31957
"Property/Plant/Equipment, Total - Net - 10658 9200 10316  Property/Plant/Equipment, Total - Gross - 19535 17542 19983  Accumulated Depreciation, Total - -8879 -8344 -9668  Goodwill, Net - 28 45 61  Intangibles, Net - 467 535 604  Long Term Investments - 5176 3824 2716  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 2016 1949  Other Assets, Total - -2455 - -","Property/Plant/Equipment, Total - Net - 10658 9200 10316  Property/Plant/Equipment, Total - Gross - 19535 17542 19983  Accumulated Depreciation, Total - -8879 -8344 -9668  Goodwill, Net - 28 45 61  Intangibles, Net - 467 535 604  Long Term Investments - 5176 3824 2716  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 2016 1949  Other Assets, Total - -2455 - -","Property/Plant/Equipment, Total - Net - 10658 9200 10316  Property/Plant/Equipment, Total - Gross - 19535 17542 19983  Accumulated Depreciation, Total - -8879 -8344 -9668  Goodwill, Net - 28 45 61  Intangibles, Net - 467 535 604  Long Term Investments - 5176 3824 2716  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 2016 1949  Other Assets, Total - -2455 - -","Property/Plant/Equipment, Total - Net - 10658 9200 10316  Property/Plant/Equipment, Total - Gross - 19535 17542 19983  Accumulated Depreciation, Total - -8879 -8344 -9668  Goodwill, Net - 28 45 61  Intangibles, Net - 467 535 604  Long Term Investments - 5176 3824 2716  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 2016 1949  Other Assets, Total - -2455 - -","Property/Plant/Equipment, Total - Net - 10658 9200 10316  Property/Plant/Equipment, Total - Gross - 19535 17542 19983  Accumulated Depreciation, Total - -8879 -8344 -9668  Goodwill, Net - 28 45 61  Intangibles, Net - 467 535 604  Long Term Investments - 5176 3824 2716  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 2016 1949  Other Assets, Total - -2455 - -"
"Property/Plant/Equipment, Total - Net",-,10658,9200,10316
"Property/Plant/Equipment, Total - Gross",-,19535,17542,19983
"Accumulated Depreciation, Total",-,-8879,-8344,-9668
"Goodwill, Net",-,28,45,61
"Intangibles, Net",-,467,535,604
Long Term Investments,-,5176,3824,2716
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-,1,2016,1949
"Other Assets, Total",-,-2455,-,-
Total Current Liabilities,-,11389,10239,9634
"Accounts Payable - 5384 4737 4115  Payable/Accrued - - - -  Accrued Expenses - 610 529 422  Notes Payable/Short Term Debt - 300 1150 2100  Current Port. of LT Debt/Capital Leases - 977 939 270  Other Current liabilities, Total - 4118 2884 2727","Accounts Payable - 5384 4737 4115  Payable/Accrued - - - -  Accrued Expenses - 610 529 422  Notes Payable/Short Term Debt - 300 1150 2100  Current Port. of LT Debt/Capital Leases - 977 939 270  Other Current liabilities, Total - 4118 2884 2727","Accounts Payable - 5384 4737 4115  Payable/Accrued - - - -  Accrued Expenses - 610 529 422  Notes Payable/Short Term Debt - 300 1150 2100  Current Port. of LT Debt/Capital Leases - 977 939 270  Other Current liabilities, Total - 4118 2884 2727","Accounts Payable - 5384 4737 4115  Payable/Accrued - - - -  Accrued Expenses - 610 529 422  Notes Payable/Short Term Debt - 300 1150 2100  Current Port. of LT Debt/Capital Leases - 977 939 270  Other Current liabilities, Total - 4118 2884 2727","Accounts Payable - 5384 4737 4115  Payable/Accrued - - - -  Accrued Expenses - 610 529 422  Notes Payable/Short Term Debt - 300 1150 2100  Current Port. of LT Debt/Capital Leases - 977 939 270  Other Current liabilities, Total - 4118 2884 2727"
Accounts Payable,-,5384,4737,4115
Payable/Accrued,-,-,-,-
Accrued Expenses,-,610,529,422
Notes Payable/Short Term Debt,-,300,1150,2100
Current Port. of LT Debt/Capital Leases,-,977,939,270
"Other Current liabilities, Total",-,4118,2884,2727
Total Liabilities,-,16779,16584,13064
"Total Long Term Debt - 2791 3815 1139  Long Term Debt - 2340 3170 281  Capital Lease Obligations - 451 645 858  Deferred Income Tax - 209 236 10  Minority Interest - - - -  Other Liabilities, Total - -1265 2294 2281","Total Long Term Debt - 2791 3815 1139  Long Term Debt - 2340 3170 281  Capital Lease Obligations - 451 645 858  Deferred Income Tax - 209 236 10  Minority Interest - - - -  Other Liabilities, Total - -1265 2294 2281","Total Long Term Debt - 2791 3815 1139  Long Term Debt - 2340 3170 281  Capital Lease Obligations - 451 645 858  Deferred Income Tax - 209 236 10  Minority Interest - - - -  Other Liabilities, Total - -1265 2294 2281","Total Long Term Debt - 2791 3815 1139  Long Term Debt - 2340 3170 281  Capital Lease Obligations - 451 645 858  Deferred Income Tax - 209 236 10  Minority Interest - - - -  Other Liabilities, Total - -1265 2294 2281","Total Long Term Debt - 2791 3815 1139  Long Term Debt - 2340 3170 281  Capital Lease Obligations - 451 645 858  Deferred Income Tax - 209 236 10  Minority Interest - - - -  Other Liabilities, Total - -1265 2294 2281"
Total Long Term Debt,-,2791,3815,1139
Long Term Debt,-,2340,3170,281
Capital Lease Obligations,-,451,645,858
Deferred Income Tax,-,209,236,10
Minority Interest,-,-,-,-
"Other Liabilities, Total",-,-1265,2294,2281
Total Equity,-,23477,20485,18893
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 3371 3371 3371  Additional Paid-In Capital - 3387 3387 3391  Retained Earnings (Accumulated Deficit) - 17479 14637 13321  Treasury Stock - Common - -1343 -1477 -1157  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 500 566 -34  Other Equity, Total - 583 1 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 3371 3371 3371  Additional Paid-In Capital - 3387 3387 3391  Retained Earnings (Accumulated Deficit) - 17479 14637 13321  Treasury Stock - Common - -1343 -1477 -1157  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 500 566 -34  Other Equity, Total - 583 1 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 3371 3371 3371  Additional Paid-In Capital - 3387 3387 3391  Retained Earnings (Accumulated Deficit) - 17479 14637 13321  Treasury Stock - Common - -1343 -1477 -1157  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 500 566 -34  Other Equity, Total - 583 1 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 3371 3371 3371  Additional Paid-In Capital - 3387 3387 3391  Retained Earnings (Accumulated Deficit) - 17479 14637 13321  Treasury Stock - Common - -1343 -1477 -1157  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 500 566 -34  Other Equity, Total - 583 1 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 3371 3371 3371  Additional Paid-In Capital - 3387 3387 3391  Retained Earnings (Accumulated Deficit) - 17479 14637 13321  Treasury Stock - Common - -1343 -1477 -1157  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 500 566 -34  Other Equity, Total - 583 1 1"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",-,3371,3371,3371
Additional Paid-In Capital,-,3387,3387,3391
Retained Earnings (Accumulated Deficit),-,17479,14637,13321
Treasury Stock - Common,-,-1343,-1477,-1157
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,500,566,-34
"Other Equity, Total",-,583,1,1
Total Liabilities & Shareholders' Equity,-,40256,37069,31957
Total Common Shares Outstanding,11.22,10.46,10.38,10.58
Total Preferred Shares Outstanding,-,-,-,-
