Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,25884,22734,20875,23383
"Cash and Short Term Investments 1603 1594 1541 2178  Cash - - - -  Cash & Equivalents 1603 1594 1541 2178  Short Term Investments - - - -  Total Receivables, Net 18175 17689 18659 19723  Accounts Receivables - Trade, Net 10398 9632 12184 14201  Total Inventory 801 518 246 438  Prepaid Expenses - - - -  Other Current Assets, Total 5305 2933 429 1044","Cash and Short Term Investments 1603 1594 1541 2178  Cash - - - -  Cash & Equivalents 1603 1594 1541 2178  Short Term Investments - - - -  Total Receivables, Net 18175 17689 18659 19723  Accounts Receivables - Trade, Net 10398 9632 12184 14201  Total Inventory 801 518 246 438  Prepaid Expenses - - - -  Other Current Assets, Total 5305 2933 429 1044","Cash and Short Term Investments 1603 1594 1541 2178  Cash - - - -  Cash & Equivalents 1603 1594 1541 2178  Short Term Investments - - - -  Total Receivables, Net 18175 17689 18659 19723  Accounts Receivables - Trade, Net 10398 9632 12184 14201  Total Inventory 801 518 246 438  Prepaid Expenses - - - -  Other Current Assets, Total 5305 2933 429 1044","Cash and Short Term Investments 1603 1594 1541 2178  Cash - - - -  Cash & Equivalents 1603 1594 1541 2178  Short Term Investments - - - -  Total Receivables, Net 18175 17689 18659 19723  Accounts Receivables - Trade, Net 10398 9632 12184 14201  Total Inventory 801 518 246 438  Prepaid Expenses - - - -  Other Current Assets, Total 5305 2933 429 1044","Cash and Short Term Investments 1603 1594 1541 2178  Cash - - - -  Cash & Equivalents 1603 1594 1541 2178  Short Term Investments - - - -  Total Receivables, Net 18175 17689 18659 19723  Accounts Receivables - Trade, Net 10398 9632 12184 14201  Total Inventory 801 518 246 438  Prepaid Expenses - - - -  Other Current Assets, Total 5305 2933 429 1044"
Cash and Short Term Investments,1603,1594,1541,2178
Cash,-,-,-,-
Cash & Equivalents,1603,1594,1541,2178
Short Term Investments,-,-,-,-
"Total Receivables, Net",18175,17689,18659,19723
"Accounts Receivables - Trade, Net",10398,9632,12184,14201
Total Inventory,801,518,246,438
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",5305,2933,429,1044
Total Assets,31578,28460,29234,29216
"Property/Plant/Equipment, Total - Net 1206 1261 1291 1346  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 531 624 263 82  Long Term Investments 3580 3478 3420 1062  Note Receivable - Long Term - - 3000 1000  Other Long Term Assets, Total 2 1 1 2343  Other Assets, Total -3917 -5819 -8125 -","Property/Plant/Equipment, Total - Net 1206 1261 1291 1346  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 531 624 263 82  Long Term Investments 3580 3478 3420 1062  Note Receivable - Long Term - - 3000 1000  Other Long Term Assets, Total 2 1 1 2343  Other Assets, Total -3917 -5819 -8125 -","Property/Plant/Equipment, Total - Net 1206 1261 1291 1346  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 531 624 263 82  Long Term Investments 3580 3478 3420 1062  Note Receivable - Long Term - - 3000 1000  Other Long Term Assets, Total 2 1 1 2343  Other Assets, Total -3917 -5819 -8125 -","Property/Plant/Equipment, Total - Net 1206 1261 1291 1346  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 531 624 263 82  Long Term Investments 3580 3478 3420 1062  Note Receivable - Long Term - - 3000 1000  Other Long Term Assets, Total 2 1 1 2343  Other Assets, Total -3917 -5819 -8125 -","Property/Plant/Equipment, Total - Net 1206 1261 1291 1346  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 531 624 263 82  Long Term Investments 3580 3478 3420 1062  Note Receivable - Long Term - - 3000 1000  Other Long Term Assets, Total 2 1 1 2343  Other Assets, Total -3917 -5819 -8125 -"
"Property/Plant/Equipment, Total - Net",1206,1261,1291,1346
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",531,624,263,82
Long Term Investments,3580,3478,3420,1062
Note Receivable - Long Term,-,-,3000,1000
"Other Long Term Assets, Total",2,1,1,2343
"Other Assets, Total",-3917,-5819,-8125,-
Total Current Liabilities,12342,9427,10105,11166
"Accounts Payable 9474 7104 7359 7979  Payable/Accrued - - - -  Accrued Expenses 579 504 568 572  Notes Payable/Short Term Debt 560 560 680 -  Current Port. of LT Debt/Capital Leases 16 19 19 698  Other Current liabilities, Total 1713 1240 1479 1917","Accounts Payable 9474 7104 7359 7979  Payable/Accrued - - - -  Accrued Expenses 579 504 568 572  Notes Payable/Short Term Debt 560 560 680 -  Current Port. of LT Debt/Capital Leases 16 19 19 698  Other Current liabilities, Total 1713 1240 1479 1917","Accounts Payable 9474 7104 7359 7979  Payable/Accrued - - - -  Accrued Expenses 579 504 568 572  Notes Payable/Short Term Debt 560 560 680 -  Current Port. of LT Debt/Capital Leases 16 19 19 698  Other Current liabilities, Total 1713 1240 1479 1917","Accounts Payable 9474 7104 7359 7979  Payable/Accrued - - - -  Accrued Expenses 579 504 568 572  Notes Payable/Short Term Debt 560 560 680 -  Current Port. of LT Debt/Capital Leases 16 19 19 698  Other Current liabilities, Total 1713 1240 1479 1917","Accounts Payable 9474 7104 7359 7979  Payable/Accrued - - - -  Accrued Expenses 579 504 568 572  Notes Payable/Short Term Debt 560 560 680 -  Current Port. of LT Debt/Capital Leases 16 19 19 698  Other Current liabilities, Total 1713 1240 1479 1917"
Accounts Payable,9474,7104,7359,7979
Payable/Accrued,-,-,-,-
Accrued Expenses,579,504,568,572
Notes Payable/Short Term Debt,560,560,680,-
Current Port. of LT Debt/Capital Leases,16,19,19,698
"Other Current liabilities, Total",1713,1240,1479,1917
Total Liabilities,12855,9916,10570,11735
"Total Long Term Debt 13 29 39 33  Long Term Debt - - - -  Capital Lease Obligations 13 29 39 33  Deferred Income Tax - - - -  Minority Interest 96 85 80 76  Other Liabilities, Total -156 -185 -334 460","Total Long Term Debt 13 29 39 33  Long Term Debt - - - -  Capital Lease Obligations 13 29 39 33  Deferred Income Tax - - - -  Minority Interest 96 85 80 76  Other Liabilities, Total -156 -185 -334 460","Total Long Term Debt 13 29 39 33  Long Term Debt - - - -  Capital Lease Obligations 13 29 39 33  Deferred Income Tax - - - -  Minority Interest 96 85 80 76  Other Liabilities, Total -156 -185 -334 460","Total Long Term Debt 13 29 39 33  Long Term Debt - - - -  Capital Lease Obligations 13 29 39 33  Deferred Income Tax - - - -  Minority Interest 96 85 80 76  Other Liabilities, Total -156 -185 -334 460","Total Long Term Debt 13 29 39 33  Long Term Debt - - - -  Capital Lease Obligations 13 29 39 33  Deferred Income Tax - - - -  Minority Interest 96 85 80 76  Other Liabilities, Total -156 -185 -334 460"
Total Long Term Debt,13,29,39,33
Long Term Debt,-,-,-,-
Capital Lease Obligations,13,29,39,33
Deferred Income Tax,-,-,-,-
Minority Interest,96,85,80,76
"Other Liabilities, Total",-156,-185,-334,460
Total Equity,18723,18544,18664,17481
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1520 1520 1520 1520  Additional Paid-In Capital 1070 1070 1070 1070  Retained Earnings (Accumulated Deficit) 15826 15660 15739 15244  Treasury Stock - Common -67 -65 -63 -59  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 81 104 74  Other Equity, Total 374 359 398 -368","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1520 1520 1520 1520  Additional Paid-In Capital 1070 1070 1070 1070  Retained Earnings (Accumulated Deficit) 15826 15660 15739 15244  Treasury Stock - Common -67 -65 -63 -59  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 81 104 74  Other Equity, Total 374 359 398 -368","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1520 1520 1520 1520  Additional Paid-In Capital 1070 1070 1070 1070  Retained Earnings (Accumulated Deficit) 15826 15660 15739 15244  Treasury Stock - Common -67 -65 -63 -59  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 81 104 74  Other Equity, Total 374 359 398 -368","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1520 1520 1520 1520  Additional Paid-In Capital 1070 1070 1070 1070  Retained Earnings (Accumulated Deficit) 15826 15660 15739 15244  Treasury Stock - Common -67 -65 -63 -59  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 81 104 74  Other Equity, Total 374 359 398 -368","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1520 1520 1520 1520  Additional Paid-In Capital 1070 1070 1070 1070  Retained Earnings (Accumulated Deficit) 15826 15660 15739 15244  Treasury Stock - Common -67 -65 -63 -59  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 81 104 74  Other Equity, Total 374 359 398 -368"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1520,1520,1520,1520
Additional Paid-In Capital,1070,1070,1070,1070
Retained Earnings (Accumulated Deficit),15826,15660,15739,15244
Treasury Stock - Common,-67,-65,-63,-59
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,81,104,74
"Other Equity, Total",374,359,398,-368
Total Liabilities & Shareholders' Equity,31578,28460,29234,29216
Total Common Shares Outstanding,1.77,1.77,1.77,1.77
Total Preferred Shares Outstanding,-,-,-,-
