Period Ending:,202231/05,202131/05,202031/05,201931/05
Total Current Assets,4783,4867,6460.98,4845.73
"Cash and Short Term Investments 3219 3282 5053.71 3516.56  Cash - - - -  Cash & Equivalents 3219 3282 5053.71 3516.56  Short Term Investments - - - -  Total Receivables, Net 771 805 673.28 581.54  Accounts Receivables - Trade, Net 771 805 673.28 581.54  Total Inventory 82 83 92.94 82.38  Prepaid Expenses - - - -  Other Current Assets, Total 711 697 641.05 665.25","Cash and Short Term Investments 3219 3282 5053.71 3516.56  Cash - - - -  Cash & Equivalents 3219 3282 5053.71 3516.56  Short Term Investments - - - -  Total Receivables, Net 771 805 673.28 581.54  Accounts Receivables - Trade, Net 771 805 673.28 581.54  Total Inventory 82 83 92.94 82.38  Prepaid Expenses - - - -  Other Current Assets, Total 711 697 641.05 665.25","Cash and Short Term Investments 3219 3282 5053.71 3516.56  Cash - - - -  Cash & Equivalents 3219 3282 5053.71 3516.56  Short Term Investments - - - -  Total Receivables, Net 771 805 673.28 581.54  Accounts Receivables - Trade, Net 771 805 673.28 581.54  Total Inventory 82 83 92.94 82.38  Prepaid Expenses - - - -  Other Current Assets, Total 711 697 641.05 665.25","Cash and Short Term Investments 3219 3282 5053.71 3516.56  Cash - - - -  Cash & Equivalents 3219 3282 5053.71 3516.56  Short Term Investments - - - -  Total Receivables, Net 771 805 673.28 581.54  Accounts Receivables - Trade, Net 771 805 673.28 581.54  Total Inventory 82 83 92.94 82.38  Prepaid Expenses - - - -  Other Current Assets, Total 711 697 641.05 665.25","Cash and Short Term Investments 3219 3282 5053.71 3516.56  Cash - - - -  Cash & Equivalents 3219 3282 5053.71 3516.56  Short Term Investments - - - -  Total Receivables, Net 771 805 673.28 581.54  Accounts Receivables - Trade, Net 771 805 673.28 581.54  Total Inventory 82 83 92.94 82.38  Prepaid Expenses - - - -  Other Current Assets, Total 711 697 641.05 665.25"
Cash and Short Term Investments,3219,3282,5053.71,3516.56
Cash,-,-,-,-
Cash & Equivalents,3219,3282,5053.71,3516.56
Short Term Investments,-,-,-,-
"Total Receivables, Net",771,805,673.28,581.54
"Accounts Receivables - Trade, Net",771,805,673.28,581.54
Total Inventory,82,83,92.94,82.38
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",711,697,641.05,665.25
