Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,-,8654,6770.54,7064.19
"Cash and Short Term Investments - 3622 2616.7 3215.43  Cash - - - -  Cash & Equivalents - 3622 2616.7 3215.43  Short Term Investments - - - -  Total Receivables, Net - 2482 1690.6 1741.53  Accounts Receivables - Trade, Net - 2482 1690.6 1741.53  Total Inventory - 1999 1904.36 1604.5  Prepaid Expenses - - - -  Other Current Assets, Total - 551 558.88 502.74","Cash and Short Term Investments - 3622 2616.7 3215.43  Cash - - - -  Cash & Equivalents - 3622 2616.7 3215.43  Short Term Investments - - - -  Total Receivables, Net - 2482 1690.6 1741.53  Accounts Receivables - Trade, Net - 2482 1690.6 1741.53  Total Inventory - 1999 1904.36 1604.5  Prepaid Expenses - - - -  Other Current Assets, Total - 551 558.88 502.74","Cash and Short Term Investments - 3622 2616.7 3215.43  Cash - - - -  Cash & Equivalents - 3622 2616.7 3215.43  Short Term Investments - - - -  Total Receivables, Net - 2482 1690.6 1741.53  Accounts Receivables - Trade, Net - 2482 1690.6 1741.53  Total Inventory - 1999 1904.36 1604.5  Prepaid Expenses - - - -  Other Current Assets, Total - 551 558.88 502.74","Cash and Short Term Investments - 3622 2616.7 3215.43  Cash - - - -  Cash & Equivalents - 3622 2616.7 3215.43  Short Term Investments - - - -  Total Receivables, Net - 2482 1690.6 1741.53  Accounts Receivables - Trade, Net - 2482 1690.6 1741.53  Total Inventory - 1999 1904.36 1604.5  Prepaid Expenses - - - -  Other Current Assets, Total - 551 558.88 502.74","Cash and Short Term Investments - 3622 2616.7 3215.43  Cash - - - -  Cash & Equivalents - 3622 2616.7 3215.43  Short Term Investments - - - -  Total Receivables, Net - 2482 1690.6 1741.53  Accounts Receivables - Trade, Net - 2482 1690.6 1741.53  Total Inventory - 1999 1904.36 1604.5  Prepaid Expenses - - - -  Other Current Assets, Total - 551 558.88 502.74"
Cash and Short Term Investments,-,3622,2616.7,3215.43
Cash,-,-,-,-
Cash & Equivalents,-,3622,2616.7,3215.43
Short Term Investments,-,-,-,-
"Total Receivables, Net",-,2482,1690.6,1741.53
"Accounts Receivables - Trade, Net",-,2482,1690.6,1741.53
Total Inventory,-,1999,1904.36,1604.5
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",-,551,558.88,502.74
Total Assets,-,21377,19217.56,18864.92
