Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,17676,16264.04,14694.13,12849.3
"Cash and Short Term Investments 13096 12735.53 10672.09 8850.17  Cash - - - -  Cash & Equivalents - 3635.75 2972.3 3250.37  Short Term Investments 9499 9099.78 7699.78 5599.81  Total Receivables, Net 3660 2589.93 2702.1 2923.9  Accounts Receivables - Trade, Net 3660 2589.93 2702.1 2923.9  Total Inventory - 671.61 1006.14 890.04  Prepaid Expenses - - - -  Other Current Assets, Total 304 266.97 313.8 185.19","Cash and Short Term Investments 13096 12735.53 10672.09 8850.17  Cash - - - -  Cash & Equivalents - 3635.75 2972.3 3250.37  Short Term Investments 9499 9099.78 7699.78 5599.81  Total Receivables, Net 3660 2589.93 2702.1 2923.9  Accounts Receivables - Trade, Net 3660 2589.93 2702.1 2923.9  Total Inventory - 671.61 1006.14 890.04  Prepaid Expenses - - - -  Other Current Assets, Total 304 266.97 313.8 185.19","Cash and Short Term Investments 13096 12735.53 10672.09 8850.17  Cash - - - -  Cash & Equivalents - 3635.75 2972.3 3250.37  Short Term Investments 9499 9099.78 7699.78 5599.81  Total Receivables, Net 3660 2589.93 2702.1 2923.9  Accounts Receivables - Trade, Net 3660 2589.93 2702.1 2923.9  Total Inventory - 671.61 1006.14 890.04  Prepaid Expenses - - - -  Other Current Assets, Total 304 266.97 313.8 185.19","Cash and Short Term Investments 13096 12735.53 10672.09 8850.17  Cash - - - -  Cash & Equivalents - 3635.75 2972.3 3250.37  Short Term Investments 9499 9099.78 7699.78 5599.81  Total Receivables, Net 3660 2589.93 2702.1 2923.9  Accounts Receivables - Trade, Net 3660 2589.93 2702.1 2923.9  Total Inventory - 671.61 1006.14 890.04  Prepaid Expenses - - - -  Other Current Assets, Total 304 266.97 313.8 185.19","Cash and Short Term Investments 13096 12735.53 10672.09 8850.17  Cash - - - -  Cash & Equivalents - 3635.75 2972.3 3250.37  Short Term Investments 9499 9099.78 7699.78 5599.81  Total Receivables, Net 3660 2589.93 2702.1 2923.9  Accounts Receivables - Trade, Net 3660 2589.93 2702.1 2923.9  Total Inventory - 671.61 1006.14 890.04  Prepaid Expenses - - - -  Other Current Assets, Total 304 266.97 313.8 185.19"
Cash and Short Term Investments,13096,12735.53,10672.09,8850.17
Cash,-,-,-,-
Cash & Equivalents,-,3635.75,2972.3,3250.37
Short Term Investments,9499,9099.78,7699.78,5599.81
"Total Receivables, Net",3660,2589.93,2702.1,2923.9
"Accounts Receivables - Trade, Net",3660,2589.93,2702.1,2923.9
Total Inventory,-,671.61,1006.14,890.04
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",304,266.97,313.8,185.19
Total Assets,21667,20010.53,18690.99,16294.59
