Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,2454,2174,2532,2359.56
"Cash and Short Term Investments 566 1155 1164 1087  Cash - - - -  Cash & Equivalents 566 1155 1164 1087  Short Term Investments - - - -  Total Receivables, Net 832 577 632 844.53  Accounts Receivables - Trade, Net 832 577 632 844.53  Total Inventory 988 376 654 377.31  Prepaid Expenses - - - -  Other Current Assets, Total 68 66 82 50.72","Cash and Short Term Investments 566 1155 1164 1087  Cash - - - -  Cash & Equivalents 566 1155 1164 1087  Short Term Investments - - - -  Total Receivables, Net 832 577 632 844.53  Accounts Receivables - Trade, Net 832 577 632 844.53  Total Inventory 988 376 654 377.31  Prepaid Expenses - - - -  Other Current Assets, Total 68 66 82 50.72","Cash and Short Term Investments 566 1155 1164 1087  Cash - - - -  Cash & Equivalents 566 1155 1164 1087  Short Term Investments - - - -  Total Receivables, Net 832 577 632 844.53  Accounts Receivables - Trade, Net 832 577 632 844.53  Total Inventory 988 376 654 377.31  Prepaid Expenses - - - -  Other Current Assets, Total 68 66 82 50.72","Cash and Short Term Investments 566 1155 1164 1087  Cash - - - -  Cash & Equivalents 566 1155 1164 1087  Short Term Investments - - - -  Total Receivables, Net 832 577 632 844.53  Accounts Receivables - Trade, Net 832 577 632 844.53  Total Inventory 988 376 654 377.31  Prepaid Expenses - - - -  Other Current Assets, Total 68 66 82 50.72","Cash and Short Term Investments 566 1155 1164 1087  Cash - - - -  Cash & Equivalents 566 1155 1164 1087  Short Term Investments - - - -  Total Receivables, Net 832 577 632 844.53  Accounts Receivables - Trade, Net 832 577 632 844.53  Total Inventory 988 376 654 377.31  Prepaid Expenses - - - -  Other Current Assets, Total 68 66 82 50.72"
Cash and Short Term Investments,566,1155,1164,1087
Cash,-,-,-,-
Cash & Equivalents,566,1155,1164,1087
Short Term Investments,-,-,-,-
"Total Receivables, Net",832,577,632,844.53
"Accounts Receivables - Trade, Net",832,577,632,844.53
Total Inventory,988,376,654,377.31
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",68,66,82,50.72
Total Assets,7808,7339,7694,7810.16
"Property/Plant/Equipment, Total - Net 3980 3788 3823 4272.67  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 51 64 75 60.22  Long Term Investments 1321 1310 1264 370.59  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3 742.9 747.11  Other Assets, Total 224 -135 104 -","Property/Plant/Equipment, Total - Net 3980 3788 3823 4272.67  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 51 64 75 60.22  Long Term Investments 1321 1310 1264 370.59  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3 742.9 747.11  Other Assets, Total 224 -135 104 -","Property/Plant/Equipment, Total - Net 3980 3788 3823 4272.67  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 51 64 75 60.22  Long Term Investments 1321 1310 1264 370.59  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3 742.9 747.11  Other Assets, Total 224 -135 104 -","Property/Plant/Equipment, Total - Net 3980 3788 3823 4272.67  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 51 64 75 60.22  Long Term Investments 1321 1310 1264 370.59  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3 742.9 747.11  Other Assets, Total 224 -135 104 -","Property/Plant/Equipment, Total - Net 3980 3788 3823 4272.67  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 51 64 75 60.22  Long Term Investments 1321 1310 1264 370.59  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3 742.9 747.11  Other Assets, Total 224 -135 104 -"
"Property/Plant/Equipment, Total - Net",3980,3788,3823,4272.67
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",51,64,75,60.22
Long Term Investments,1321,1310,1264,370.59
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,3,742.9,747.11
"Other Assets, Total",224,-135,104,-
Total Current Liabilities,2130,1134,1099,999.59
"Accounts Payable 461 330 330 298.43  Payable/Accrued - - - -  Accrued Expenses 46 58 46 131.25  Notes Payable/Short Term Debt 900 - - -  Current Port. of LT Debt/Capital Leases 451 479 444 231.95  Other Current liabilities, Total 272 267 279 337.95","Accounts Payable 461 330 330 298.43  Payable/Accrued - - - -  Accrued Expenses 46 58 46 131.25  Notes Payable/Short Term Debt 900 - - -  Current Port. of LT Debt/Capital Leases 451 479 444 231.95  Other Current liabilities, Total 272 267 279 337.95","Accounts Payable 461 330 330 298.43  Payable/Accrued - - - -  Accrued Expenses 46 58 46 131.25  Notes Payable/Short Term Debt 900 - - -  Current Port. of LT Debt/Capital Leases 451 479 444 231.95  Other Current liabilities, Total 272 267 279 337.95","Accounts Payable 461 330 330 298.43  Payable/Accrued - - - -  Accrued Expenses 46 58 46 131.25  Notes Payable/Short Term Debt 900 - - -  Current Port. of LT Debt/Capital Leases 451 479 444 231.95  Other Current liabilities, Total 272 267 279 337.95","Accounts Payable 461 330 330 298.43  Payable/Accrued - - - -  Accrued Expenses 46 58 46 131.25  Notes Payable/Short Term Debt 900 - - -  Current Port. of LT Debt/Capital Leases 451 479 444 231.95  Other Current liabilities, Total 272 267 279 337.95"
Accounts Payable,461,330,330,298.43
Payable/Accrued,-,-,-,-
Accrued Expenses,46,58,46,131.25
Notes Payable/Short Term Debt,900,-,-,-
Current Port. of LT Debt/Capital Leases,451,479,444,231.95
"Other Current liabilities, Total",272,267,279,337.95
Total Liabilities,3165,2362,2823,2531.16
"Total Long Term Debt 481 655 1128 976.84  Long Term Debt 481 655 1128 976.84  Capital Lease Obligations - - 6.97 -  Deferred Income Tax 220 216 210 165.39  Minority Interest - - - -  Other Liabilities, Total -566 -777.14 -1186.7 389.34","Total Long Term Debt 481 655 1128 976.84  Long Term Debt 481 655 1128 976.84  Capital Lease Obligations - - 6.97 -  Deferred Income Tax 220 216 210 165.39  Minority Interest - - - -  Other Liabilities, Total -566 -777.14 -1186.7 389.34","Total Long Term Debt 481 655 1128 976.84  Long Term Debt 481 655 1128 976.84  Capital Lease Obligations - - 6.97 -  Deferred Income Tax 220 216 210 165.39  Minority Interest - - - -  Other Liabilities, Total -566 -777.14 -1186.7 389.34","Total Long Term Debt 481 655 1128 976.84  Long Term Debt 481 655 1128 976.84  Capital Lease Obligations - - 6.97 -  Deferred Income Tax 220 216 210 165.39  Minority Interest - - - -  Other Liabilities, Total -566 -777.14 -1186.7 389.34","Total Long Term Debt 481 655 1128 976.84  Long Term Debt 481 655 1128 976.84  Capital Lease Obligations - - 6.97 -  Deferred Income Tax 220 216 210 165.39  Minority Interest - - - -  Other Liabilities, Total -566 -777.14 -1186.7 389.34"
Total Long Term Debt,481,655,1128,976.84
