Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,16333,16914,17861.47,16975.66
"Cash and Short Term Investments 5988 3726 4382.86 4875.79  Cash - - - -  Cash & Equivalents 3189 3026 3182.86 3675.79  Short Term Investments 2799 700 1200 1200  Total Receivables, Net 6618 9652 10631.28 9118.39  Accounts Receivables - Trade, Net 6618 9652 9334.1 7627.06  Total Inventory 3011 2824 2202 2356.86  Prepaid Expenses - - - -  Other Current Assets, Total 716 712 645.33 624.62","Cash and Short Term Investments 5988 3726 4382.86 4875.79  Cash - - - -  Cash & Equivalents 3189 3026 3182.86 3675.79  Short Term Investments 2799 700 1200 1200  Total Receivables, Net 6618 9652 10631.28 9118.39  Accounts Receivables - Trade, Net 6618 9652 9334.1 7627.06  Total Inventory 3011 2824 2202 2356.86  Prepaid Expenses - - - -  Other Current Assets, Total 716 712 645.33 624.62","Cash and Short Term Investments 5988 3726 4382.86 4875.79  Cash - - - -  Cash & Equivalents 3189 3026 3182.86 3675.79  Short Term Investments 2799 700 1200 1200  Total Receivables, Net 6618 9652 10631.28 9118.39  Accounts Receivables - Trade, Net 6618 9652 9334.1 7627.06  Total Inventory 3011 2824 2202 2356.86  Prepaid Expenses - - - -  Other Current Assets, Total 716 712 645.33 624.62","Cash and Short Term Investments 5988 3726 4382.86 4875.79  Cash - - - -  Cash & Equivalents 3189 3026 3182.86 3675.79  Short Term Investments 2799 700 1200 1200  Total Receivables, Net 6618 9652 10631.28 9118.39  Accounts Receivables - Trade, Net 6618 9652 9334.1 7627.06  Total Inventory 3011 2824 2202 2356.86  Prepaid Expenses - - - -  Other Current Assets, Total 716 712 645.33 624.62","Cash and Short Term Investments 5988 3726 4382.86 4875.79  Cash - - - -  Cash & Equivalents 3189 3026 3182.86 3675.79  Short Term Investments 2799 700 1200 1200  Total Receivables, Net 6618 9652 10631.28 9118.39  Accounts Receivables - Trade, Net 6618 9652 9334.1 7627.06  Total Inventory 3011 2824 2202 2356.86  Prepaid Expenses - - - -  Other Current Assets, Total 716 712 645.33 624.62"
Cash and Short Term Investments,5988,3726,4382.86,4875.79
Cash,-,-,-,-
Cash & Equivalents,3189,3026,3182.86,3675.79
Short Term Investments,2799,700,1200,1200
"Total Receivables, Net",6618,9652,10631.28,9118.39
"Accounts Receivables - Trade, Net",6618,9652,9334.1,7627.06
Total Inventory,3011,2824,2202,2356.86
Prepaid Expenses,-,-,-,-
