Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,9257,8368,6828,4655
"Cash and Short Term Investments 5124 4805 3956 2198  Cash - - - -  Cash & Equivalents 5124 4805 3956 2198  Short Term Investments - - - -  Total Receivables, Net 3555 2884 2449 2084  Accounts Receivables - Trade, Net 2817 2884 2449 2084  Total Inventory 31 91 47 38  Prepaid Expenses - 389 290 235  Other Current Assets, Total 547 199 86 100","Cash and Short Term Investments 5124 4805 3956 2198  Cash - - - -  Cash & Equivalents 5124 4805 3956 2198  Short Term Investments - - - -  Total Receivables, Net 3555 2884 2449 2084  Accounts Receivables - Trade, Net 2817 2884 2449 2084  Total Inventory 31 91 47 38  Prepaid Expenses - 389 290 235  Other Current Assets, Total 547 199 86 100","Cash and Short Term Investments 5124 4805 3956 2198  Cash - - - -  Cash & Equivalents 5124 4805 3956 2198  Short Term Investments - - - -  Total Receivables, Net 3555 2884 2449 2084  Accounts Receivables - Trade, Net 2817 2884 2449 2084  Total Inventory 31 91 47 38  Prepaid Expenses - 389 290 235  Other Current Assets, Total 547 199 86 100","Cash and Short Term Investments 5124 4805 3956 2198  Cash - - - -  Cash & Equivalents 5124 4805 3956 2198  Short Term Investments - - - -  Total Receivables, Net 3555 2884 2449 2084  Accounts Receivables - Trade, Net 2817 2884 2449 2084  Total Inventory 31 91 47 38  Prepaid Expenses - 389 290 235  Other Current Assets, Total 547 199 86 100","Cash and Short Term Investments 5124 4805 3956 2198  Cash - - - -  Cash & Equivalents 5124 4805 3956 2198  Short Term Investments - - - -  Total Receivables, Net 3555 2884 2449 2084  Accounts Receivables - Trade, Net 2817 2884 2449 2084  Total Inventory 31 91 47 38  Prepaid Expenses - 389 290 235  Other Current Assets, Total 547 199 86 100"
Cash and Short Term Investments,5124,4805,3956,2198
Cash,-,-,-,-
Cash & Equivalents,5124,4805,3956,2198
Short Term Investments,-,-,-,-
"Total Receivables, Net",3555,2884,2449,2084
"Accounts Receivables - Trade, Net",2817,2884,2449,2084
Total Inventory,31,91,47,38
Prepaid Expenses,-,389,290,235
"Other Current Assets, Total",547,199,86,100
Total Assets,15907,14037,12235,8874
"Property/Plant/Equipment, Total - Net 3596 2413 2015 2433  Property/Plant/Equipment, Total - Gross - 6424 5413 5016  Accumulated Depreciation, Total - -4010 -3398 -2584  Goodwill, Net - - - -  Intangibles, Net 156 86 106 75  Long Term Investments 2197 1951 2146 139  Note Receivable - Long Term 738 - - 1  Other Long Term Assets, Total 1 1219 1140 1571  Other Assets, Total -2277 - - -","Property/Plant/Equipment, Total - Net 3596 2413 2015 2433  Property/Plant/Equipment, Total - Gross - 6424 5413 5016  Accumulated Depreciation, Total - -4010 -3398 -2584  Goodwill, Net - - - -  Intangibles, Net 156 86 106 75  Long Term Investments 2197 1951 2146 139  Note Receivable - Long Term 738 - - 1  Other Long Term Assets, Total 1 1219 1140 1571  Other Assets, Total -2277 - - -","Property/Plant/Equipment, Total - Net 3596 2413 2015 2433  Property/Plant/Equipment, Total - Gross - 6424 5413 5016  Accumulated Depreciation, Total - -4010 -3398 -2584  Goodwill, Net - - - -  Intangibles, Net 156 86 106 75  Long Term Investments 2197 1951 2146 139  Note Receivable - Long Term 738 - - 1  Other Long Term Assets, Total 1 1219 1140 1571  Other Assets, Total -2277 - - -","Property/Plant/Equipment, Total - Net 3596 2413 2015 2433  Property/Plant/Equipment, Total - Gross - 6424 5413 5016  Accumulated Depreciation, Total - -4010 -3398 -2584  Goodwill, Net - - - -  Intangibles, Net 156 86 106 75  Long Term Investments 2197 1951 2146 139  Note Receivable - Long Term 738 - - 1  Other Long Term Assets, Total 1 1219 1140 1571  Other Assets, Total -2277 - - -","Property/Plant/Equipment, Total - Net 3596 2413 2015 2433  Property/Plant/Equipment, Total - Gross - 6424 5413 5016  Accumulated Depreciation, Total - -4010 -3398 -2584  Goodwill, Net - - - -  Intangibles, Net 156 86 106 75  Long Term Investments 2197 1951 2146 139  Note Receivable - Long Term 738 - - 1  Other Long Term Assets, Total 1 1219 1140 1571  Other Assets, Total -2277 - - -"
"Property/Plant/Equipment, Total - Net",3596,2413,2015,2433
"Property/Plant/Equipment, Total - Gross",-,6424,5413,5016
"Accumulated Depreciation, Total",-,-4010,-3398,-2584
"Goodwill, Net",-,-,-,-
"Intangibles, Net",156,86,106,75
Long Term Investments,2197,1951,2146,139
Note Receivable - Long Term,738,-,-,1
"Other Long Term Assets, Total",1,1219,1140,1571
"Other Assets, Total",-2277,-,-,-
Total Current Liabilities,11143,7533,5698,4761
"Accounts Payable 2 - 1 2  Payable/Accrued - - - -  Accrued Expenses 1030 811 793 811  Notes Payable/Short Term Debt 2200 2200 - -  Current Port. of LT Debt/Capital Leases 2480 - - -  Other Current liabilities, Total 5431 4522 4904 3948","Accounts Payable 2 - 1 2  Payable/Accrued - - - -  Accrued Expenses 1030 811 793 811  Notes Payable/Short Term Debt 2200 2200 - -  Current Port. of LT Debt/Capital Leases 2480 - - -  Other Current liabilities, Total 5431 4522 4904 3948","Accounts Payable 2 - 1 2  Payable/Accrued - - - -  Accrued Expenses 1030 811 793 811  Notes Payable/Short Term Debt 2200 2200 - -  Current Port. of LT Debt/Capital Leases 2480 - - -  Other Current liabilities, Total 5431 4522 4904 3948","Accounts Payable 2 - 1 2  Payable/Accrued - - - -  Accrued Expenses 1030 811 793 811  Notes Payable/Short Term Debt 2200 2200 - -  Current Port. of LT Debt/Capital Leases 2480 - - -  Other Current liabilities, Total 5431 4522 4904 3948","Accounts Payable 2 - 1 2  Payable/Accrued - - - -  Accrued Expenses 1030 811 793 811  Notes Payable/Short Term Debt 2200 2200 - -  Current Port. of LT Debt/Capital Leases 2480 - - -  Other Current liabilities, Total 5431 4522 4904 3948"
Accounts Payable,2,-,1,2
Payable/Accrued,-,-,-,-
Accrued Expenses,1030,811,793,811
Notes Payable/Short Term Debt,2200,2200,-,-
Current Port. of LT Debt/Capital Leases,2480,-,-,-
"Other Current liabilities, Total",5431,4522,4904,3948
Total Liabilities,11278,7666,5830,4883
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -2067.2 133 132 122","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -2067.2 133 132 122","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -2067.2 133 132 122","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -2067.2 133 132 122","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -2067.2 133 132 122"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-2067.2,133,132,122
Total Equity,4629,6371,6405,3991
