Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,1762884,1812642,1584471,1310906
"Cash and Short Term Investments 337081 389420 373732 189593  Cash - - - -  Cash & Equivalents 305844 365429 360918 180648  Short Term Investments 31237 23991 12814 8945  Total Receivables, Net 603161 720422 652616 570413  Accounts Receivables - Trade, Net 534987 720422 582429 501872  Total Inventory 744474 651358 511529 492391  Prepaid Expenses - - - -  Other Current Assets, Total 78168 51442 46594 58509","Cash and Short Term Investments 337081 389420 373732 189593  Cash - - - -  Cash & Equivalents 305844 365429 360918 180648  Short Term Investments 31237 23991 12814 8945  Total Receivables, Net 603161 720422 652616 570413  Accounts Receivables - Trade, Net 534987 720422 582429 501872  Total Inventory 744474 651358 511529 492391  Prepaid Expenses - - - -  Other Current Assets, Total 78168 51442 46594 58509","Cash and Short Term Investments 337081 389420 373732 189593  Cash - - - -  Cash & Equivalents 305844 365429 360918 180648  Short Term Investments 31237 23991 12814 8945  Total Receivables, Net 603161 720422 652616 570413  Accounts Receivables - Trade, Net 534987 720422 582429 501872  Total Inventory 744474 651358 511529 492391  Prepaid Expenses - - - -  Other Current Assets, Total 78168 51442 46594 58509","Cash and Short Term Investments 337081 389420 373732 189593  Cash - - - -  Cash & Equivalents 305844 365429 360918 180648  Short Term Investments 31237 23991 12814 8945  Total Receivables, Net 603161 720422 652616 570413  Accounts Receivables - Trade, Net 534987 720422 582429 501872  Total Inventory 744474 651358 511529 492391  Prepaid Expenses - - - -  Other Current Assets, Total 78168 51442 46594 58509","Cash and Short Term Investments 337081 389420 373732 189593  Cash - - - -  Cash & Equivalents 305844 365429 360918 180648  Short Term Investments 31237 23991 12814 8945  Total Receivables, Net 603161 720422 652616 570413  Accounts Receivables - Trade, Net 534987 720422 582429 501872  Total Inventory 744474 651358 511529 492391  Prepaid Expenses - - - -  Other Current Assets, Total 78168 51442 46594 58509"
Cash and Short Term Investments,337081,389420,373732,189593
Cash,-,-,-,-
Cash & Equivalents,305844,365429,360918,180648
Short Term Investments,31237,23991,12814,8945
"Total Receivables, Net",603161,720422,652616,570413
"Accounts Receivables - Trade, Net",534987,720422,582429,501872
Total Inventory,744474,651358,511529,492391
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",78168,51442,46594,58509
Total Assets,4165503,4308151,3990254,3654087
"Property/Plant/Equipment, Total - Net 829355 823022 793500 778417  Property/Plant/Equipment, Total - Gross - - 3009497 2907041  Accumulated Depreciation, Total - - -2215997 -2128624  Goodwill, Net 266868 244517 220295 200416  Intangibles, Net 403996 471109 450172 465646  Long Term Investments 716095 907740 772629 752699  Note Receivable - Long Term 68174 - - -  Other Long Term Assets, Total 146813 191994 169187 146003  Other Assets, Total 290210 55490 - -","Property/Plant/Equipment, Total - Net 829355 823022 793500 778417  Property/Plant/Equipment, Total - Gross - - 3009497 2907041  Accumulated Depreciation, Total - - -2215997 -2128624  Goodwill, Net 266868 244517 220295 200416  Intangibles, Net 403996 471109 450172 465646  Long Term Investments 716095 907740 772629 752699  Note Receivable - Long Term 68174 - - -  Other Long Term Assets, Total 146813 191994 169187 146003  Other Assets, Total 290210 55490 - -","Property/Plant/Equipment, Total - Net 829355 823022 793500 778417  Property/Plant/Equipment, Total - Gross - - 3009497 2907041  Accumulated Depreciation, Total - - -2215997 -2128624  Goodwill, Net 266868 244517 220295 200416  Intangibles, Net 403996 471109 450172 465646  Long Term Investments 716095 907740 772629 752699  Note Receivable - Long Term 68174 - - -  Other Long Term Assets, Total 146813 191994 169187 146003  Other Assets, Total 290210 55490 - -","Property/Plant/Equipment, Total - Net 829355 823022 793500 778417  Property/Plant/Equipment, Total - Gross - - 3009497 2907041  Accumulated Depreciation, Total - - -2215997 -2128624  Goodwill, Net 266868 244517 220295 200416  Intangibles, Net 403996 471109 450172 465646  Long Term Investments 716095 907740 772629 752699  Note Receivable - Long Term 68174 - - -  Other Long Term Assets, Total 146813 191994 169187 146003  Other Assets, Total 290210 55490 - -","Property/Plant/Equipment, Total - Net 829355 823022 793500 778417  Property/Plant/Equipment, Total - Gross - - 3009497 2907041  Accumulated Depreciation, Total - - -2215997 -2128624  Goodwill, Net 266868 244517 220295 200416  Intangibles, Net 403996 471109 450172 465646  Long Term Investments 716095 907740 772629 752699  Note Receivable - Long Term 68174 - - -  Other Long Term Assets, Total 146813 191994 169187 146003  Other Assets, Total 290210 55490 - -"
"Property/Plant/Equipment, Total - Net",829355,823022,793500,778417
"Property/Plant/Equipment, Total - Gross",-,-,3009497,2907041
"Accumulated Depreciation, Total",-,-,-2215997,-2128624
"Goodwill, Net",266868,244517,220295,200416
"Intangibles, Net",403996,471109,450172,465646
Long Term Investments,716095,907740,772629,752699
Note Receivable - Long Term,68174,-,-,-
"Other Long Term Assets, Total",146813,191994,169187,146003
"Other Assets, Total",290210,55490,-,-
Total Current Liabilities,1278367,1173491,1090692,1162328
"Accounts Payable 306385 551583 339973 257584  Payable/Accrued - - 180828 176174  Accrued Expenses 90599 - - -  Notes Payable/Short Term Debt - 179311 155666 372995  Current Port. of LT Debt/Capital Leases 86177 81969 94723 93532  Other Current liabilities, Total 466425 360628 319502 262043","Accounts Payable 306385 551583 339973 257584  Payable/Accrued - - 180828 176174  Accrued Expenses 90599 - - -  Notes Payable/Short Term Debt - 179311 155666 372995  Current Port. of LT Debt/Capital Leases 86177 81969 94723 93532  Other Current liabilities, Total 466425 360628 319502 262043","Accounts Payable 306385 551583 339973 257584  Payable/Accrued - - 180828 176174  Accrued Expenses 90599 - - -  Notes Payable/Short Term Debt - 179311 155666 372995  Current Port. of LT Debt/Capital Leases 86177 81969 94723 93532  Other Current liabilities, Total 466425 360628 319502 262043","Accounts Payable 306385 551583 339973 257584  Payable/Accrued - - 180828 176174  Accrued Expenses 90599 - - -  Notes Payable/Short Term Debt - 179311 155666 372995  Current Port. of LT Debt/Capital Leases 86177 81969 94723 93532  Other Current liabilities, Total 466425 360628 319502 262043","Accounts Payable 306385 551583 339973 257584  Payable/Accrued - - 180828 176174  Accrued Expenses 90599 - - -  Notes Payable/Short Term Debt - 179311 155666 372995  Current Port. of LT Debt/Capital Leases 86177 81969 94723 93532  Other Current liabilities, Total 466425 360628 319502 262043"
Accounts Payable,306385,551583,339973,257584
Payable/Accrued,-,-,180828,176174
Accrued Expenses,90599,-,-,-
Notes Payable/Short Term Debt,-,179311,155666,372995
Current Port. of LT Debt/Capital Leases,86177,81969,94723,93532
"Other Current liabilities, Total",466425,360628,319502,262043
