Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,359288,307623,326383,291124
"Cash and Short Term Investments 98123 90536 143332 104845  Cash - - - -  Cash & Equivalents 98123 90536 143332 104845  Short Term Investments - - - -  Total Receivables, Net 99146 94589 90116 85059  Accounts Receivables - Trade, Net 99146 94589 90116 85059  Total Inventory 145605 109454 82154 84229  Prepaid Expenses - - - -  Other Current Assets, Total 16414 13044 10781 16991","Cash and Short Term Investments 98123 90536 143332 104845  Cash - - - -  Cash & Equivalents 98123 90536 143332 104845  Short Term Investments - - - -  Total Receivables, Net 99146 94589 90116 85059  Accounts Receivables - Trade, Net 99146 94589 90116 85059  Total Inventory 145605 109454 82154 84229  Prepaid Expenses - - - -  Other Current Assets, Total 16414 13044 10781 16991","Cash and Short Term Investments 98123 90536 143332 104845  Cash - - - -  Cash & Equivalents 98123 90536 143332 104845  Short Term Investments - - - -  Total Receivables, Net 99146 94589 90116 85059  Accounts Receivables - Trade, Net 99146 94589 90116 85059  Total Inventory 145605 109454 82154 84229  Prepaid Expenses - - - -  Other Current Assets, Total 16414 13044 10781 16991","Cash and Short Term Investments 98123 90536 143332 104845  Cash - - - -  Cash & Equivalents 98123 90536 143332 104845  Short Term Investments - - - -  Total Receivables, Net 99146 94589 90116 85059  Accounts Receivables - Trade, Net 99146 94589 90116 85059  Total Inventory 145605 109454 82154 84229  Prepaid Expenses - - - -  Other Current Assets, Total 16414 13044 10781 16991","Cash and Short Term Investments 98123 90536 143332 104845  Cash - - - -  Cash & Equivalents 98123 90536 143332 104845  Short Term Investments - - - -  Total Receivables, Net 99146 94589 90116 85059  Accounts Receivables - Trade, Net 99146 94589 90116 85059  Total Inventory 145605 109454 82154 84229  Prepaid Expenses - - - -  Other Current Assets, Total 16414 13044 10781 16991"
Cash and Short Term Investments,98123,90536,143332,104845
Cash,-,-,-,-
Cash & Equivalents,98123,90536,143332,104845
Short Term Investments,-,-,-,-
"Total Receivables, Net",99146,94589,90116,85059
"Accounts Receivables - Trade, Net",99146,94589,90116,85059
Total Inventory,145605,109454,82154,84229
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",16414,13044,10781,16991
Total Assets,731638,641025,646011,583934
"Property/Plant/Equipment, Total - Net 242500 231818 219257 206658  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 29467 24043 21862 19812  Long Term Investments 97946 54384 56062 45903  Note Receivable - Long Term - 102 103 108  Other Long Term Assets, Total 3 23055 22447 20329  Other Assets, Total 65307 30180 - -","Property/Plant/Equipment, Total - Net 242500 231818 219257 206658  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 29467 24043 21862 19812  Long Term Investments 97946 54384 56062 45903  Note Receivable - Long Term - 102 103 108  Other Long Term Assets, Total 3 23055 22447 20329  Other Assets, Total 65307 30180 - -","Property/Plant/Equipment, Total - Net 242500 231818 219257 206658  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 29467 24043 21862 19812  Long Term Investments 97946 54384 56062 45903  Note Receivable - Long Term - 102 103 108  Other Long Term Assets, Total 3 23055 22447 20329  Other Assets, Total 65307 30180 - -","Property/Plant/Equipment, Total - Net 242500 231818 219257 206658  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 29467 24043 21862 19812  Long Term Investments 97946 54384 56062 45903  Note Receivable - Long Term - 102 103 108  Other Long Term Assets, Total 3 23055 22447 20329  Other Assets, Total 65307 30180 - -","Property/Plant/Equipment, Total - Net 242500 231818 219257 206658  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 29467 24043 21862 19812  Long Term Investments 97946 54384 56062 45903  Note Receivable - Long Term - 102 103 108  Other Long Term Assets, Total 3 23055 22447 20329  Other Assets, Total 65307 30180 - -"
"Property/Plant/Equipment, Total - Net",242500,231818,219257,206658
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",29467,24043,21862,19812
Long Term Investments,97946,54384,56062,45903
Note Receivable - Long Term,-,102,103,108
"Other Long Term Assets, Total",3,23055,22447,20329
"Other Assets, Total",65307,30180,-,-
Total Current Liabilities,228839,199471,235155,193856
"Accounts Payable 85047 78521 69351 64967  Payable/Accrued - - - -  Accrued Expenses 38045 36365 185 32967  Notes Payable/Short Term Debt 66335 13200 - 59348  Current Port. of LT Debt/Capital Leases - 23714 55923 1170  Other Current liabilities, Total 39412 47671 109696 35404","Accounts Payable 85047 78521 69351 64967  Payable/Accrued - - - -  Accrued Expenses 38045 36365 185 32967  Notes Payable/Short Term Debt 66335 13200 - 59348  Current Port. of LT Debt/Capital Leases - 23714 55923 1170  Other Current liabilities, Total 39412 47671 109696 35404","Accounts Payable 85047 78521 69351 64967  Payable/Accrued - - - -  Accrued Expenses 38045 36365 185 32967  Notes Payable/Short Term Debt 66335 13200 - 59348  Current Port. of LT Debt/Capital Leases - 23714 55923 1170  Other Current liabilities, Total 39412 47671 109696 35404","Accounts Payable 85047 78521 69351 64967  Payable/Accrued - - - -  Accrued Expenses 38045 36365 185 32967  Notes Payable/Short Term Debt 66335 13200 - 59348  Current Port. of LT Debt/Capital Leases - 23714 55923 1170  Other Current liabilities, Total 39412 47671 109696 35404","Accounts Payable 85047 78521 69351 64967  Payable/Accrued - - - -  Accrued Expenses 38045 36365 185 32967  Notes Payable/Short Term Debt 66335 13200 - 59348  Current Port. of LT Debt/Capital Leases - 23714 55923 1170  Other Current liabilities, Total 39412 47671 109696 35404"
Accounts Payable,85047,78521,69351,64967
Payable/Accrued,-,-,-,-
Accrued Expenses,38045,36365,185,32967
Notes Payable/Short Term Debt,66335,13200,-,59348
Current Port. of LT Debt/Capital Leases,-,23714,55923,1170
"Other Current liabilities, Total",39412,47671,109696,35404
Total Liabilities,270547,235290,279516,249226
"Total Long Term Debt 1583 1124 1440 2558  Long Term Debt 1583 1124 1440 1259  Capital Lease Obligations - - 2008 1299  Deferred Income Tax - - - -  Minority Interest 7294 7637 6678 6433  Other Liabilities, Total -33504 -42329 36243 46379","Total Long Term Debt 1583 1124 1440 2558  Long Term Debt 1583 1124 1440 1259  Capital Lease Obligations - - 2008 1299  Deferred Income Tax - - - -  Minority Interest 7294 7637 6678 6433  Other Liabilities, Total -33504 -42329 36243 46379","Total Long Term Debt 1583 1124 1440 2558  Long Term Debt 1583 1124 1440 1259  Capital Lease Obligations - - 2008 1299  Deferred Income Tax - - - -  Minority Interest 7294 7637 6678 6433  Other Liabilities, Total -33504 -42329 36243 46379","Total Long Term Debt 1583 1124 1440 2558  Long Term Debt 1583 1124 1440 1259  Capital Lease Obligations - - 2008 1299  Deferred Income Tax - - - -  Minority Interest 7294 7637 6678 6433  Other Liabilities, Total -33504 -42329 36243 46379","Total Long Term Debt 1583 1124 1440 2558  Long Term Debt 1583 1124 1440 1259  Capital Lease Obligations - - 2008 1299  Deferred Income Tax - - - -  Minority Interest 7294 7637 6678 6433  Other Liabilities, Total -33504 -42329 36243 46379"
Total Long Term Debt,1583,1124,1440,2558
Long Term Debt,1583,1124,1440,1259
Capital Lease Obligations,-,-,2008,1299
Deferred Income Tax,-,-,-,-
Minority Interest,7294,7637,6678,6433
"Other Liabilities, Total",-33504,-42329,36243,46379
Total Equity,461091,405735,366495,334708
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 35579 35579 35579 35579  Additional Paid-In Capital 29430 29381 29334 29283  Retained Earnings (Accumulated Deficit) 344968 323267 297621 283739  Treasury Stock - Common -13715 -13793 -13964 -14079  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 13675 14981 7222  Other Equity, Total 64829 17626 2944 -7036","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 35579 35579 35579 35579  Additional Paid-In Capital 29430 29381 29334 29283  Retained Earnings (Accumulated Deficit) 344968 323267 297621 283739  Treasury Stock - Common -13715 -13793 -13964 -14079  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 13675 14981 7222  Other Equity, Total 64829 17626 2944 -7036","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 35579 35579 35579 35579  Additional Paid-In Capital 29430 29381 29334 29283  Retained Earnings (Accumulated Deficit) 344968 323267 297621 283739  Treasury Stock - Common -13715 -13793 -13964 -14079  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 13675 14981 7222  Other Equity, Total 64829 17626 2944 -7036","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 35579 35579 35579 35579  Additional Paid-In Capital 29430 29381 29334 29283  Retained Earnings (Accumulated Deficit) 344968 323267 297621 283739  Treasury Stock - Common -13715 -13793 -13964 -14079  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 13675 14981 7222  Other Equity, Total 64829 17626 2944 -7036","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 35579 35579 35579 35579  Additional Paid-In Capital 29430 29381 29334 29283  Retained Earnings (Accumulated Deficit) 344968 323267 297621 283739  Treasury Stock - Common -13715 -13793 -13964 -14079  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 13675 14981 7222  Other Equity, Total 64829 17626 2944 -7036"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",35579,35579,35579,35579
Additional Paid-In Capital,29430,29381,29334,29283
Retained Earnings (Accumulated Deficit),344968,323267,297621,283739
Treasury Stock - Common,-13715,-13793,-13964,-14079
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,13675,14981,7222
"Other Equity, Total",64829,17626,2944,-7036
Total Liabilities & Shareholders' Equity,731638,641025,646011,583934
Total Common Shares Outstanding,169.59,169.55,169.45,169.38
Total Preferred Shares Outstanding,-,-,-,-
